datetime,open,high,low,close,volume
2020-01-06 13:15:00,44.05,44.1,44.0,44.1,241445
2020-01-06 13:30:00,44.1,44.15,44.0,44.15,174031
2020-01-06 13:45:00,44.15,44.15,44.05,44.05,100419
2020-01-06 14:00:00,44.1,44.1,43.8,43.85,1206978
2020-01-06 14:15:00,43.85,43.95,43.7,43.8,572395
2020-01-06 14:30:00,43.8,43.85,43.55,43.55,784842
2020-01-06 14:45:00,43.5,43.85,43.5,43.75,664366
2020-01-06 15:00:00,43.75,43.85,43.55,43.7,1556889
2020-01-06 15:15:00,43.65,43.75,43.55,43.7,2341251
2020-01-07 09:15:00,44.0,44.65,44.0,44.4,2315051
2020-01-07 09:30:00,44.4,44.65,44.35,44.55,1949230
2020-01-07 09:45:00,44.55,44.65,44.3,44.35,724810
2020-01-07 10:00:00,44.35,44.35,44.2,44.3,356050
2020-01-07 10:15:00,44.3,44.35,44.1,44.2,362738
2020-01-07 10:30:00,44.15,44.2,44.05,44.1,284397
2020-01-07 10:45:00,44.1,44.2,43.7,43.75,875905
2020-01-07 11:00:00,43.75,43.8,43.5,43.55,745151
2020-01-07 11:15:00,43.6,43.65,43.45,43.65,409614
2020-01-07 11:30:00,43.6,43.95,43.55,43.65,825903
2020-01-07 11:45:00,43.6,43.65,43.4,43.45,612927
2020-01-07 12:00:00,43.45,43.65,43.45,43.65,163263
2020-01-07 12:15:00,43.6,43.7,43.6,43.65,199855
2020-01-07 12:30:00,43.6,43.65,43.5,43.6,204502
2020-01-07 12:45:00,43.55,43.75,43.4,43.5,572362
2020-01-07 13:00:00,43.5,43.5,43.25,43.4,410097
2020-01-07 13:15:00,43.4,43.4,43.05,43.1,720162
2020-01-07 13:30:00,43.1,43.3,43.0,43.25,516366
2020-01-07 13:45:00,43.2,43.5,43.2,43.25,660279
2020-01-07 14:00:00,43.2,43.35,43.2,43.35,273002
2020-01-07 14:15:00,43.3,43.4,43.25,43.3,511737
2020-01-07 14:30:00,43.3,43.6,43.3,43.45,1173191
2020-01-07 14:45:00,43.4,43.5,43.25,43.3,555645
2020-01-07 15:00:00,43.35,43.5,43.3,43.5,722389
2020-01-07 15:15:00,43.5,43.7,43.45,43.65,1156486
2020-01-08 09:15:00,43.0,43.15,42.7,43.05,2407037
2020-01-08 09:30:00,43.05,43.35,42.95,43.25,891691
2020-01-08 09:45:00,43.25,43.4,43.05,43.2,764396
2020-01-08 10:00:00,43.2,43.2,43.05,43.1,357858
2020-01-08 10:15:00,43.1,43.35,43.05,43.2,543944
2020-01-08 10:30:00,43.15,43.2,42.75,42.8,804729
2020-01-08 10:45:00,42.8,43.05,42.75,42.9,490233
2020-01-08 11:00:00,42.9,42.95,42.8,42.85,272235
2020-01-08 11:15:00,42.85,42.9,42.7,42.7,375892
2020-01-08 11:30:00,42.7,42.8,42.6,42.7,723142
2020-01-08 11:45:00,42.7,42.95,42.65,42.9,422764
2020-01-08 12:00:00,42.9,42.9,42.8,42.85,185083
2020-01-08 12:15:00,42.85,43.05,42.8,43.05,329970
2020-01-08 12:30:00,43.05,43.15,42.95,43.05,385936
2020-01-08 12:45:00,43.05,43.2,43.0,43.1,292506
2020-01-08 13:00:00,43.1,43.15,42.95,43.0,428855
2020-01-08 13:15:00,43.0,43.0,42.9,43.0,97014
2020-01-08 13:30:00,43.0,43.1,42.95,43.0,324843
2020-01-08 13:45:00,43.0,43.1,42.95,43.05,143381
2020-01-08 14:00:00,43.05,43.25,43.0,43.15,444886
2020-01-08 14:15:00,43.15,43.15,43.0,43.05,224151
2020-01-08 14:30:00,43.05,43.25,43.0,43.15,403078
2020-01-08 14:45:00,43.15,43.55,43.15,43.3,1057750
2020-01-08 15:00:00,43.3,43.35,43.05,43.15,857437
2020-01-08 15:15:00,43.2,43.2,43.0,43.05,1884957
2020-01-09 09:15:00,43.75,44.25,43.5,44.15,3288792
2020-01-09 09:30:00,44.1,44.15,43.6,43.85,1382899
2020-01-09 09:45:00,43.85,44.1,43.85,43.95,682684
2020-01-09 10:00:00,43.95,44.0,43.9,44.0,450104
2020-01-09 10:15:00,44.0,44.05,43.95,44.05,472831
2020-01-09 10:30:00,44.05,44.3,44.0,44.25,1238359
2020-01-09 10:45:00,44.25,44.25,44.15,44.15,299384
2020-01-09 11:00:00,44.15,44.25,44.05,44.15,511111
2020-01-09 11:15:00,44.15,44.25,44.1,44.2,269392
2020-01-09 11:30:00,44.2,44.7,44.15,44.55,1398412
2020-01-09 11:45:00,44.6,44.75,44.45,44.65,1089223
2020-01-09 12:00:00,44.65,44.65,44.55,44.6,367879
2020-01-09 12:15:00,44.65,44.65,44.35,44.4,744786
2020-01-09 12:30:00,44.4,44.6,44.4,44.55,370389
2020-01-09 12:45:00,44.55,44.55,44.3,44.45,470162
2020-01-09 13:00:00,44.45,44.45,44.2,44.3,575051
2020-01-09 13:15:00,44.3,44.45,44.3,44.4,244414
2020-01-09 13:30:00,44.4,44.45,44.1,44.15,492808
2020-01-09 13:45:00,44.15,44.25,44.05,44.05,667144
2020-01-09 14:00:00,44.05,44.2,44.05,44.1,396840
2020-01-09 14:15:00,44.1,44.2,43.85,44.1,830468
2020-01-09 14:30:00,44.1,44.4,44.05,44.2,540376
2020-01-09 14:45:00,44.2,44.5,44.15,44.4,568776
2020-01-09 15:00:00,44.35,44.6,44.25,44.3,790273
2020-01-09 15:15:00,44.25,44.35,44.2,44.3,1124968
2020-01-10 09:15:00,44.6,44.75,44.2,44.35,1300618
2020-01-10 09:30:00,44.4,44.45,44.15,44.45,768351
2020-01-10 09:45:00,44.45,44.7,44.4,44.7,788967
2020-01-10 10:00:00,44.7,44.75,44.6,44.7,502365
2020-01-10 10:15:00,44.7,44.7,44.45,44.6,473689
2020-01-10 10:30:00,44.6,44.65,44.55,44.65,134307
2020-01-10 10:45:00,44.65,44.65,44.5,44.55,293067
2020-01-10 11:00:00,44.55,44.65,44.5,44.6,222932
2020-01-10 11:15:00,44.65,44.65,44.5,44.6,203649
2020-01-10 11:30:00,44.6,44.6,44.5,44.55,100858
2020-01-10 11:45:00,44.55,44.65,44.55,44.55,212046
2020-01-10 12:00:00,44.55,44.6,44.45,44.5,325204
2020-01-10 12:15:00,44.45,44.55,44.45,44.55,221668
2020-01-10 12:30:00,44.55,44.55,44.45,44.55,102415
2020-01-10 12:45:00,44.5,44.55,44.15,44.2,472752
2020-01-10 13:00:00,44.2,44.25,44.1,44.2,219962
2020-01-10 13:15:00,44.2,44.3,44.15,44.25,262085
2020-01-10 13:30:00,44.25,44.25,44.1,44.2,160020
2020-01-10 13:45:00,44.2,44.2,44.0,44.1,652632
2020-01-10 14:00:00,44.1,44.1,43.8,43.9,594948
2020-01-10 14:15:00,43.95,44.0,43.85,43.9,279526
2020-01-10 14:30:00,43.9,44.05,43.85,44.05,365171
2020-01-10 14:45:00,44.05,44.05,43.8,43.9,311773
2020-01-10 15:00:00,43.9,44.05,43.85,43.9,645718
2020-01-10 15:15:00,43.9,44.05,43.85,44.05,1118981
2020-01-13 09:15:00,44.2,44.45,44.0,44.15,1119209
2020-01-13 09:30:00,44.15,44.35,44.0,44.15,628659
2020-01-13 09:45:00,44.15,44.15,43.9,44.15,666049
2020-01-13 10:00:00,44.15,44.2,44.0,44.15,289531
2020-01-13 10:15:00,44.15,44.25,44.15,44.2,342266
2020-01-13 10:30:00,44.2,44.25,44.0,44.05,227927
2020-01-13 10:45:00,44.05,44.15,43.9,44.1,426794
2020-01-13 11:00:00,44.1,44.2,44.1,44.2,254494
2020-01-13 11:15:00,44.2,44.25,44.1,44.15,162035
2020-01-13 11:30:00,44.15,44.2,44.1,44.2,125449
2020-01-13 11:45:00,44.2,44.2,44.1,44.1,63452
2020-01-13 12:00:00,44.1,44.2,44.05,44.2,339132
2020-01-13 12:15:00,44.2,44.3,44.15,44.25,386162
2020-01-13 12:30:00,44.25,44.35,44.2,44.3,318686
2020-01-13 12:45:00,44.3,44.4,44.3,44.35,236783
2020-01-13 13:00:00,44.35,44.5,44.2,44.2,518200
2020-01-13 13:15:00,44.2,44.25,44.05,44.1,284643
2020-01-13 13:30:00,44.1,44.2,44.05,44.2,236981
2020-01-13 13:45:00,44.2,44.25,44.1,44.2,156660
2020-01-13 14:00:00,44.2,44.3,44.1,44.15,145843
2020-01-13 14:15:00,44.15,44.3,44.1,44.25,282107
2020-01-13 14:30:00,44.25,44.3,44.2,44.25,100546
2020-01-13 14:45:00,44.25,44.4,44.2,44.35,394665
2020-01-13 15:00:00,44.35,44.4,44.2,44.2,583344
2020-01-13 15:15:00,44.25,44.4,44.2,44.35,710477
2020-01-14 09:15:00,44.3,44.5,44.1,44.45,1082377
2020-01-14 09:30:00,44.45,44.6,44.35,44.5,807133
2020-01-14 09:45:00,44.5,44.5,44.35,44.4,185322
2020-01-14 10:00:00,44.4,44.45,44.3,44.3,190219
2020-01-14 10:15:00,44.3,44.45,44.3,44.45,254210
2020-01-14 10:30:00,44.45,44.45,44.3,44.3,146424
2020-01-14 10:45:00,44.35,44.35,44.0,44.3,655226
2020-01-14 11:00:00,44.3,44.45,44.3,44.45,254227
2020-01-14 11:15:00,44.45,44.45,44.35,44.4,205108
2020-01-14 11:30:00,44.4,44.45,44.35,44.45,149553
2020-01-14 11:45:00,44.45,44.5,44.4,44.45,364005
2020-01-14 12:00:00,44.4,44.5,44.35,44.45,337208
2020-01-14 12:15:00,44.45,44.45,44.35,44.4,143792
2020-01-14 12:30:00,44.35,44.5,44.35,44.45,223766
2020-01-14 12:45:00,44.45,44.45,44.15,44.2,496390
2020-01-14 13:00:00,44.2,44.3,44.2,44.25,101419
2020-01-14 13:15:00,44.25,44.4,44.2,44.35,216921
2020-01-14 13:30:00,44.35,44.4,44.25,44.3,267092
2020-01-14 13:45:00,44.35,44.35,44.3,44.35,110484
2020-01-14 14:00:00,44.35,44.35,44.25,44.3,194160
2020-01-14 14:15:00,44.3,44.55,44.25,44.55,794328
2020-01-14 14:30:00,44.55,44.6,44.4,44.6,788542
2020-01-14 14:45:00,44.6,44.6,44.5,44.6,505304
2020-01-14 15:00:00,44.6,44.6,44.45,44.6,1090537
2020-01-14 15:15:00,44.6,44.8,44.5,44.75,1399698
2020-01-15 09:15:00,44.7,44.75,44.4,44.45,708127
2020-01-15 09:30:00,44.45,44.5,44.2,44.2,820645
2020-01-15 09:45:00,44.2,44.3,44.1,44.2,525024
2020-01-15 10:00:00,44.2,44.4,44.15,44.25,359128
2020-01-15 10:15:00,44.3,44.5,44.25,44.45,296892
2020-01-15 10:30:00,44.5,44.55,44.45,44.5,651259
2020-01-15 10:45:00,44.5,44.6,44.3,44.35,734013
2020-01-15 11:00:00,44.35,44.6,44.35,44.5,420336
2020-01-15 11:15:00,44.5,45.15,44.5,45.1,1873018
2020-01-15 11:30:00,45.1,45.25,44.95,45.15,2562420
2020-01-15 11:45:00,45.15,45.2,44.9,45.0,696237
2020-01-15 12:00:00,45.0,45.1,44.9,45.0,284592
2020-01-15 12:15:00,45.0,45.15,44.95,45.1,334516
2020-01-15 12:30:00,45.1,45.45,45.0,45.25,1819301
2020-01-15 12:45:00,45.25,45.3,45.15,45.2,921728
2020-01-15 13:00:00,45.2,45.4,45.15,45.2,1179870
2020-01-15 13:15:00,45.2,45.25,45.05,45.1,443553
2020-01-15 13:30:00,45.1,45.15,45.05,45.05,353322
2020-01-15 13:45:00,45.05,45.05,44.95,45.05,779443
2020-01-15 14:00:00,45.05,45.15,44.95,45.0,1279586
2020-01-15 14:15:00,45.0,45.2,44.95,45.1,1508236
2020-01-15 14:30:00,45.1,45.3,45.05,45.15,1083057
2020-01-15 14:45:00,45.1,45.15,45.0,45.05,808495
2020-01-15 15:00:00,45.05,45.15,44.95,45.0,1606732
2020-01-15 15:15:00,44.95,45.1,44.9,45.0,1402187
2020-01-16 09:15:00,45.25,45.35,45.05,45.15,1712856
2020-01-16 09:30:00,45.15,45.2,45.0,45.1,744742
2020-01-16 09:45:00,45.1,45.4,45.1,45.2,1153484
2020-01-16 10:00:00,45.25,45.25,45.1,45.25,311489
2020-01-16 10:15:00,45.25,45.45,45.15,45.2,1660529
2020-01-16 10:30:00,45.2,45.25,45.05,45.2,333988
2020-01-16 10:45:00,45.2,45.25,45.15,45.25,320358
2020-01-16 11:00:00,45.25,45.25,45.1,45.2,508606
2020-01-16 11:15:00,45.2,45.45,45.15,45.2,1580579
2020-01-16 11:30:00,45.2,45.3,45.15,45.25,326250
2020-01-16 11:45:00,45.25,45.35,45.2,45.2,244051
2020-01-16 12:00:00,45.25,45.3,45.2,45.25,101425
2020-01-16 12:15:00,45.25,45.25,45.05,45.1,298103
2020-01-16 12:30:00,45.1,45.2,45.1,45.15,152775
2020-01-16 12:45:00,45.2,45.2,45.1,45.2,104303
2020-01-16 13:00:00,45.2,45.25,45.15,45.2,161488
2020-01-16 13:15:00,45.2,45.3,45.15,45.25,392958
2020-01-16 13:30:00,45.25,45.3,45.15,45.25,623692
2020-01-16 13:45:00,45.2,45.3,45.15,45.2,231437
2020-01-16 14:00:00,45.2,45.3,45.1,45.3,402081
2020-01-16 14:15:00,45.3,45.3,45.1,45.2,454617
2020-01-16 14:30:00,45.2,45.2,44.95,45.0,640155
2020-01-16 14:45:00,45.0,45.05,44.9,44.95,428709
2020-01-16 15:00:00,44.95,45.1,44.85,45.1,1046554
2020-01-16 15:15:00,45.1,45.1,44.95,45.0,1033575
2020-01-17 09:15:00,43.5,43.6,41.35,42.75,7731617
2020-01-17 09:30:00,42.75,43.1,42.65,43.0,2982513
2020-01-17 09:45:00,43.05,43.4,42.9,43.0,2070062
2020-01-17 10:00:00,43.0,43.35,42.95,43.25,1038263
2020-01-17 10:15:00,43.25,43.35,43.15,43.3,455657
2020-01-17 10:30:00,43.3,43.8,43.25,43.75,1738314
2020-01-17 10:45:00,43.7,43.95,43.6,43.95,1040479
2020-01-17 11:00:00,43.9,44.3,43.9,44.0,1812798
2020-01-17 11:15:00,44.05,44.05,43.7,43.8,628954
2020-01-17 11:30:00,43.8,43.9,43.65,43.75,444917
2020-01-17 11:45:00,43.75,44.0,43.6,44.0,633551
2020-01-17 12:00:00,44.0,44.0,43.8,43.9,392028
2020-01-17 12:15:00,43.9,44.05,43.85,44.0,644225
2020-01-17 12:30:00,44.05,44.05,43.85,43.9,353056
2020-01-17 12:45:00,43.9,43.95,43.85,43.9,117137
2020-01-17 13:00:00,43.9,44.0,43.85,43.9,349999
2020-01-17 13:15:00,43.9,43.95,43.65,43.8,672095
2020-01-17 13:30:00,43.8,43.8,43.7,43.75,137649
2020-01-17 13:45:00,43.75,43.95,43.7,43.9,376079
2020-01-17 14:00:00,43.9,43.95,43.8,43.9,107897
2020-01-17 14:15:00,43.9,43.9,43.5,43.6,619386
2020-01-17 14:30:00,43.6,43.8,43.6,43.65,340980
2020-01-17 14:45:00,43.65,43.7,43.5,43.65,466608
2020-01-17 15:00:00,43.65,43.8,43.45,43.45,1197859
2020-01-17 15:15:00,43.45,43.6,43.35,43.55,1945555
2020-01-20 09:15:00,45.45,45.45,43.6,43.8,2727797
2020-01-20 09:30:00,43.8,43.85,43.55,43.7,930187
2020-01-20 09:45:00,43.7,43.75,43.3,43.6,1085497
2020-01-20 10:00:00,43.55,43.65,43.4,43.6,450651
2020-01-20 10:15:00,43.65,43.95,43.6,43.85,714511
2020-01-20 10:30:00,43.85,43.85,43.3,43.35,593088
2020-01-20 10:45:00,43.35,43.55,43.35,43.5,396438
2020-01-20 11:00:00,43.5,43.6,43.45,43.55,178305
2020-01-20 11:15:00,43.55,43.6,43.45,43.55,298789
2020-01-20 11:30:00,43.55,43.55,43.4,43.4,251788
2020-01-20 11:45:00,43.45,43.5,43.4,43.45,184380
2020-01-20 12:00:00,43.45,43.45,43.2,43.35,493737
2020-01-20 12:15:00,43.35,43.35,43.25,43.35,262624
2020-01-20 12:30:00,43.4,43.4,43.3,43.35,152459
2020-01-20 12:45:00,43.35,43.4,43.1,43.2,472954
2020-01-20 13:00:00,43.2,43.2,43.05,43.05,331433
2020-01-20 13:15:00,43.15,43.25,43.1,43.15,276307
2020-01-20 13:30:00,43.2,43.2,42.85,43.0,863949
2020-01-20 13:45:00,42.95,43.05,42.95,43.0,414025
2020-01-20 14:00:00,43.0,43.2,42.95,43.05,438799
2020-01-20 14:15:00,43.05,43.1,42.95,43.0,224561
2020-01-20 14:30:00,42.95,43.05,42.85,43.0,308212
2020-01-20 14:45:00,43.0,43.05,42.7,42.95,981109
2020-01-20 15:00:00,42.95,43.15,42.85,43.1,1047580
2020-01-20 15:15:00,43.1,43.25,43.0,43.2,1663878
2020-01-21 09:15:00,43.0,43.85,42.95,43.4,3918992
2020-01-21 09:30:00,43.35,43.55,43.25,43.4,877144
2020-01-21 09:45:00,43.4,43.55,43.35,43.45,605205
2020-01-21 10:00:00,43.45,43.6,43.4,43.5,526923
2020-01-21 10:15:00,43.5,43.5,43.3,43.3,436832
2020-01-21 10:30:00,43.3,43.35,43.2,43.25,248358
2020-01-21 10:45:00,43.25,43.25,43.1,43.15,303060
2020-01-21 11:00:00,43.15,43.2,43.05,43.15,490042
2020-01-21 11:15:00,43.1,43.2,43.1,43.2,268968
2020-01-21 11:30:00,43.2,43.3,43.15,43.25,223974
2020-01-21 11:45:00,43.2,43.3,43.15,43.3,284123
2020-01-21 12:00:00,43.25,43.45,43.25,43.35,430822
2020-01-21 12:15:00,43.35,43.5,43.25,43.45,282946
2020-01-21 12:30:00,43.4,43.55,43.35,43.35,242366
2020-01-21 12:45:00,43.35,43.45,43.35,43.35,111837
2020-01-21 13:00:00,43.35,43.45,43.35,43.45,246356
2020-01-21 13:15:00,43.4,43.45,43.3,43.4,155275
2020-01-21 13:30:00,43.35,43.4,43.25,43.25,161601
2020-01-21 13:45:00,43.25,43.3,43.2,43.3,192537
2020-01-21 14:00:00,43.3,43.3,43.15,43.2,320560
2020-01-21 14:15:00,43.15,43.25,43.0,43.1,732420
2020-01-21 14:30:00,43.05,43.35,43.0,43.2,673715
2020-01-21 14:45:00,43.15,43.4,43.15,43.35,350763
2020-01-21 15:00:00,43.3,43.35,43.1,43.2,674568
2020-01-21 15:15:00,43.15,43.25,43.1,43.15,1141905
2020-01-22 09:15:00,43.5,43.6,43.35,43.45,879515
2020-01-22 09:30:00,43.45,43.5,43.35,43.4,334662
2020-01-22 09:45:00,43.4,43.45,43.25,43.3,420638
2020-01-22 10:00:00,43.3,43.35,43.15,43.3,376501
2020-01-22 10:15:00,43.3,43.35,43.1,43.15,467861
2020-01-22 10:30:00,43.2,43.25,43.05,43.25,356886
2020-01-22 10:45:00,43.25,43.3,43.2,43.3,158961
2020-01-22 11:00:00,43.25,43.3,43.2,43.25,111747
2020-01-22 11:15:00,43.25,43.3,43.2,43.3,190235
2020-01-22 11:30:00,43.3,43.3,43.15,43.25,271270
2020-01-22 11:45:00,43.25,43.25,43.1,43.2,285743
2020-01-22 12:00:00,43.25,43.25,43.05,43.15,279739
2020-01-22 12:15:00,43.15,43.25,43.1,43.25,122129
2020-01-22 12:30:00,43.25,43.25,43.15,43.25,104653
2020-01-22 12:45:00,43.2,43.4,43.2,43.4,236153
2020-01-22 13:00:00,43.4,43.5,43.3,43.45,335586
2020-01-22 13:15:00,43.45,43.5,43.35,43.4,141243
2020-01-22 13:30:00,43.4,43.45,43.35,43.45,211988
2020-01-22 13:45:00,43.45,43.6,43.35,43.5,455639
2020-01-22 14:00:00,43.55,43.55,43.15,43.2,559355
2020-01-22 14:15:00,43.2,43.3,43.15,43.25,156519
2020-01-22 14:30:00,43.25,43.45,43.25,43.4,417060
2020-01-22 14:45:00,43.4,43.55,43.4,43.5,612099
2020-01-22 15:00:00,43.45,43.5,43.35,43.35,574782
2020-01-22 15:15:00,43.45,43.45,43.25,43.35,799943
2020-01-23 09:15:00,43.3,43.45,43.05,43.45,879944
2020-01-23 09:30:00,43.45,43.6,43.35,43.45,635430
2020-01-23 09:45:00,43.4,43.55,43.4,43.55,688845
2020-01-23 10:00:00,43.55,43.55,43.4,43.5,246761
2020-01-23 10:15:00,43.5,43.6,43.4,43.45,592924
2020-01-23 10:30:00,43.45,43.55,43.35,43.55,411854
2020-01-23 10:45:00,43.55,43.55,43.4,43.5,187997
2020-01-23 11:00:00,43.5,43.5,43.35,43.45,310550
2020-01-23 11:15:00,43.45,43.5,43.35,43.45,283590
2020-01-23 11:30:00,43.45,43.5,43.4,43.5,315454
2020-01-23 11:45:00,43.5,43.5,43.45,43.45,234073
2020-01-23 12:00:00,43.45,43.55,43.4,43.5,272285
2020-01-23 12:15:00,43.5,43.65,43.5,43.65,614230
2020-01-23 12:30:00,43.65,44.05,43.6,43.9,1627546
2020-01-23 12:45:00,43.9,43.95,43.75,43.85,402021
2020-01-23 13:00:00,43.85,43.95,43.8,43.9,662533
2020-01-23 13:15:00,43.9,43.95,43.65,43.8,641529
2020-01-23 13:30:00,43.8,43.85,43.65,43.8,554098
2020-01-23 13:45:00,43.8,43.8,43.6,43.7,513622
2020-01-23 14:00:00,43.7,43.7,43.6,43.6,321955
2020-01-23 14:15:00,43.6,43.75,43.6,43.65,353632
2020-01-23 14:30:00,43.65,43.65,43.35,43.45,1015859
2020-01-23 14:45:00,43.45,43.65,43.4,43.6,556912
2020-01-23 15:00:00,43.6,43.7,43.55,43.6,617605
2020-01-23 15:15:00,43.6,43.7,43.55,43.65,633437
2020-01-24 09:15:00,43.5,43.95,43.5,43.9,1510132
2020-01-24 09:30:00,43.9,44.0,43.75,43.8,855554
2020-01-24 09:45:00,43.8,43.9,43.75,43.85,851605
2020-01-24 10:00:00,43.85,44.1,43.8,44.0,1222208
2020-01-24 10:15:00,44.0,44.15,43.95,44.0,869893
2020-01-24 10:30:00,43.95,44.0,43.85,44.0,462587
2020-01-24 10:45:00,43.95,44.05,43.95,44.0,410814
2020-01-24 11:00:00,44.0,44.1,43.95,44.05,470412
2020-01-24 11:15:00,44.05,44.05,43.75,43.85,1024137
