datetime,open,high,low,close,volume
2020-01-07 13:45:00,1920.9,1922.5,1919.5,1921.65,24256
2020-01-07 14:00:00,1921.45,1921.75,1920.3,1921.5,10749
2020-01-07 14:15:00,1921.5,1924.3,1920.7,1923.0,17055
2020-01-07 14:30:00,1923.65,1925.0,1921.0,1922.15,14448
2020-01-07 14:45:00,1922.15,1923.0,1920.25,1921.2,13452
2020-01-07 15:00:00,1921.2,1922.05,1918.0,1920.05,83442
2020-01-07 15:15:00,1920.1,1924.75,1918.75,1921.0,104469
2020-01-08 09:15:00,1910.0,1915.0,1906.45,1912.65,294035
2020-01-08 09:30:00,1912.8,1918.55,1910.15,1917.0,351449
2020-01-08 09:45:00,1917.0,1919.65,1915.0,1915.95,31615
2020-01-08 10:00:00,1915.85,1918.65,1915.2,1918.0,25172
2020-01-08 10:15:00,1918.0,1923.0,1917.45,1918.35,35347
2020-01-08 10:30:00,1918.3,1920.25,1918.05,1918.05,26355
2020-01-08 10:45:00,1918.05,1920.0,1917.15,1918.05,28817
2020-01-08 11:00:00,1918.3,1918.55,1915.25,1917.8,34003
2020-01-08 11:15:00,1917.8,1918.0,1916.6,1917.45,26982
2020-01-08 11:30:00,1917.45,1918.9,1917.05,1917.15,25067
2020-01-08 11:45:00,1917.1,1918.8,1916.05,1918.0,23596
2020-01-08 12:00:00,1918.0,1919.0,1917.05,1918.95,117923
2020-01-08 12:15:00,1918.9,1918.95,1916.85,1917.25,22286
2020-01-08 12:30:00,1917.25,1922.4,1916.4,1920.55,38904
2020-01-08 12:45:00,1920.55,1925.0,1920.55,1923.85,40322
2020-01-08 13:00:00,1923.85,1925.75,1921.3,1924.55,39796
2020-01-08 13:15:00,1924.55,1924.8,1921.5,1923.8,33184
2020-01-08 13:30:00,1923.85,1925.3,1920.0,1922.35,33180
2020-01-08 13:45:00,1922.35,1925.85,1922.0,1925.8,40137
2020-01-08 14:00:00,1925.85,1927.3,1923.25,1923.25,54035
2020-01-08 14:15:00,1922.45,1924.7,1921.1,1922.75,127365
2020-01-08 14:30:00,1923.25,1926.0,1920.2,1924.95,76112
2020-01-08 14:45:00,1925.0,1926.25,1922.3,1922.7,59907
2020-01-08 15:00:00,1923.85,1927.8,1923.3,1927.8,94801
2020-01-08 15:15:00,1927.7,1936.05,1927.35,1932.0,208027
2020-01-09 09:15:00,1941.55,1946.5,1931.0,1945.7,152009
2020-01-09 09:30:00,1945.25,1947.3,1938.5,1939.25,138523
2020-01-09 09:45:00,1939.25,1940.0,1936.45,1937.3,57229
2020-01-09 10:00:00,1937.4,1939.2,1935.0,1939.2,64231
2020-01-09 10:15:00,1939.25,1940.75,1939.0,1940.25,60259
2020-01-09 10:30:00,1940.25,1941.65,1939.85,1940.95,38916
2020-01-09 10:45:00,1940.95,1942.0,1940.4,1940.95,43661
2020-01-09 11:00:00,1940.95,1942.0,1938.65,1940.55,43763
2020-01-09 11:15:00,1940.7,1941.1,1938.8,1939.95,53071
2020-01-09 11:30:00,1939.95,1940.15,1936.6,1938.35,39749
2020-01-09 11:45:00,1938.55,1939.45,1935.5,1936.2,44295
2020-01-09 12:00:00,1936.2,1937.95,1935.4,1935.45,33485
2020-01-09 12:15:00,1935.45,1936.8,1932.4,1934.6,60507
2020-01-09 12:30:00,1934.7,1940.0,1933.55,1939.85,97993
2020-01-09 12:45:00,1939.85,1942.2,1938.25,1941.55,91183
2020-01-09 13:00:00,1941.55,1944.65,1940.95,1942.15,46538
2020-01-09 13:15:00,1942.2,1942.35,1938.25,1939.6,28541
2020-01-09 13:30:00,1939.6,1940.65,1936.0,1936.95,33193
2020-01-09 13:45:00,1936.95,1939.5,1936.1,1937.3,35512
2020-01-09 14:00:00,1937.35,1937.35,1932.5,1935.0,38686
2020-01-09 14:15:00,1934.9,1935.95,1934.25,1935.2,31326
2020-01-09 14:30:00,1935.2,1937.8,1935.0,1937.55,47848
2020-01-09 14:45:00,1937.55,1938.4,1936.1,1938.0,41570
2020-01-09 15:00:00,1938.0,1938.65,1932.05,1932.45,109031
2020-01-09 15:15:00,1932.45,1937.7,1931.5,1937.7,112672
2020-01-10 09:15:00,1940.9,1942.8,1931.65,1939.0,42692
2020-01-10 09:30:00,1939.0,1941.0,1935.0,1937.35,21741
2020-01-10 09:45:00,1937.35,1940.0,1936.3,1940.0,24544
2020-01-10 10:00:00,1940.0,1944.45,1938.6,1942.7,32957
2020-01-10 10:15:00,1943.25,1943.25,1939.0,1941.3,24379
2020-01-10 10:30:00,1941.3,1943.3,1939.0,1940.8,44569
2020-01-10 10:45:00,1940.8,1942.95,1940.25,1941.55,20700
2020-01-10 11:00:00,1941.55,1943.55,1940.25,1941.7,32211
2020-01-10 11:15:00,1941.6,1945.0,1941.45,1943.55,34040
2020-01-10 11:30:00,1943.55,1946.0,1942.6,1945.95,38391
2020-01-10 11:45:00,1945.95,1948.0,1944.05,1946.6,38247
2020-01-10 12:00:00,1946.6,1947.0,1944.2,1946.0,22086
2020-01-10 12:15:00,1946.0,1947.2,1945.6,1947.2,18203
2020-01-10 12:30:00,1947.2,1949.9,1947.2,1948.95,38350
2020-01-10 12:45:00,1948.95,1949.7,1948.0,1948.4,21542
2020-01-10 13:00:00,1948.4,1951.0,1946.05,1946.45,117609
2020-01-10 13:15:00,1946.05,1947.95,1945.2,1946.55,28679
2020-01-10 13:30:00,1946.55,1949.0,1944.0,1944.25,35237
2020-01-10 13:45:00,1944.25,1949.9,1942.15,1948.75,32557
2020-01-10 14:00:00,1948.75,1949.3,1945.0,1945.0,46698
2020-01-10 14:15:00,1945.0,1948.2,1944.1,1944.8,27843
2020-01-10 14:30:00,1945.1,1952.9,1945.1,1951.2,44574
2020-01-10 14:45:00,1951.3,1955.0,1947.1,1951.95,61921
2020-01-10 15:00:00,1951.95,1954.0,1951.0,1953.0,59541
2020-01-10 15:15:00,1953.0,1957.5,1951.1,1955.5,93780
2020-01-13 09:15:00,1961.0,1966.0,1957.0,1966.0,114418
2020-01-13 09:30:00,1966.15,1970.15,1965.1,1968.25,104081
2020-01-13 09:45:00,1968.2,1971.85,1964.1,1966.05,92495
2020-01-13 10:00:00,1966.15,1969.0,1964.45,1967.0,38734
2020-01-13 10:15:00,1967.5,1970.0,1965.4,1970.0,160063
2020-01-13 10:30:00,1970.0,1978.8,1969.5,1977.3,104955
2020-01-13 10:45:00,1977.95,1978.0,1975.4,1977.0,46323
2020-01-13 11:00:00,1976.8,1983.0,1976.7,1981.05,126715
2020-01-13 11:15:00,1981.05,1982.85,1979.2,1982.35,97418
2020-01-13 11:30:00,1982.35,1982.35,1978.8,1979.25,71503
2020-01-13 11:45:00,1979.5,1982.5,1979.3,1981.6,59934
2020-01-13 12:00:00,1981.6,1984.3,1981.4,1983.75,44317
2020-01-13 12:15:00,1983.75,1986.9,1982.75,1985.75,58152
2020-01-13 12:30:00,1985.75,1987.95,1984.0,1987.7,43480
2020-01-13 12:45:00,1987.45,1992.45,1987.25,1990.7,96181
2020-01-13 13:00:00,1990.6,1990.75,1985.1,1986.0,55419
2020-01-13 13:15:00,1986.0,1990.0,1983.3,1986.5,61540
2020-01-13 13:30:00,1986.65,1987.75,1984.0,1986.0,52785
2020-01-13 13:45:00,1985.95,1987.05,1984.0,1984.4,42246
2020-01-13 14:00:00,1984.4,1989.0,1983.6,1988.6,45195
2020-01-13 14:15:00,1988.25,1994.5,1988.0,1992.0,100872
2020-01-13 14:30:00,1992.0,1995.7,1991.0,1994.2,78350
2020-01-13 14:45:00,1994.2,1995.3,1991.5,1993.6,52690
2020-01-13 15:00:00,1993.85,1997.85,1992.35,1994.4,145882
2020-01-13 15:15:00,1994.35,1995.55,1992.8,1994.9,145493
2020-01-14 09:15:00,1995.5,1998.0,1982.4,1986.5,124696
2020-01-14 09:30:00,1986.45,1994.65,1983.0,1993.45,61008
2020-01-14 09:45:00,1993.4,1995.3,1991.5,1992.15,41161
2020-01-14 10:00:00,1991.85,1993.5,1990.1,1991.0,27524
2020-01-14 10:15:00,1991.0,2002.0,1989.0,1999.0,78957
2020-01-14 10:30:00,1999.0,2006.6,1998.8,2000.45,104758
2020-01-14 10:45:00,2000.45,2002.9,1999.15,2002.75,57594
2020-01-14 11:00:00,2002.75,2002.8,1997.1,1999.0,111681
2020-01-14 11:15:00,1999.0,2000.6,1998.6,2000.15,41222
2020-01-14 11:30:00,2000.1,2002.4,1999.8,2001.35,39798
2020-01-14 11:45:00,2001.4,2002.7,2000.0,2002.65,35520
2020-01-14 12:00:00,2002.65,2002.65,1999.7,2001.7,34093
2020-01-14 12:15:00,2001.7,2008.8,2001.65,2008.0,67011
2020-01-14 12:30:00,2008.0,2013.0,2007.9,2011.5,102467
2020-01-14 12:45:00,2011.8,2012.2,2008.2,2008.7,42666
2020-01-14 13:00:00,2008.7,2011.45,2006.8,2011.4,36541
2020-01-14 13:15:00,2011.4,2014.95,2008.6,2009.7,72702
2020-01-14 13:30:00,2009.5,2009.95,2002.95,2005.65,58009
2020-01-14 13:45:00,2005.65,2005.75,2002.8,2004.15,37996
2020-01-14 14:00:00,2003.75,2004.05,2001.25,2003.0,58475
2020-01-14 14:15:00,2003.0,2005.0,2000.0,2003.7,41074
2020-01-14 14:30:00,2003.7,2007.9,2003.7,2007.05,51352
2020-01-14 14:45:00,2007.7,2011.65,2007.15,2009.55,50915
2020-01-14 15:00:00,2009.55,2009.8,2006.3,2008.95,104668
2020-01-14 15:15:00,2008.85,2013.5,2007.45,2013.0,128192
2020-01-15 09:15:00,2011.15,2011.8,1999.45,2000.0,88529
2020-01-15 09:30:00,2000.0,2003.0,1999.0,2001.0,49442
2020-01-15 09:45:00,2001.05,2004.75,2000.5,2003.6,34162
2020-01-15 10:00:00,2003.5,2004.4,2000.0,2001.6,30039
2020-01-15 10:15:00,2001.55,2002.25,1997.35,2001.65,46020
2020-01-15 10:30:00,2001.65,2002.8,1999.7,2000.0,29499
2020-01-15 10:45:00,2000.0,2003.7,1999.85,2002.05,20475
2020-01-15 11:00:00,2002.05,2003.8,2000.1,2001.25,23617
2020-01-15 11:15:00,2001.6,2003.35,2000.6,2001.8,34880
2020-01-15 11:30:00,2001.8,2002.9,2001.05,2001.75,18912
2020-01-15 11:45:00,2001.75,2003.5,2000.75,2002.95,32372
2020-01-15 12:00:00,2002.95,2002.95,2000.5,2000.6,26205
2020-01-15 12:15:00,2000.6,2001.8,1999.4,2000.0,68940
2020-01-15 12:30:00,2000.0,2002.8,1999.65,2002.25,46656
2020-01-15 12:45:00,2002.25,2004.75,2001.7,2004.35,18021
2020-01-15 13:00:00,2004.35,2006.0,2001.65,2004.45,45398
2020-01-15 13:15:00,2004.45,2005.3,2001.0,2001.6,41953
2020-01-15 13:30:00,2001.75,2003.0,2000.6,2001.85,19065
2020-01-15 13:45:00,2002.1,2002.9,2001.0,2002.05,13491
2020-01-15 14:00:00,2002.05,2009.45,2002.0,2009.0,179190
2020-01-15 14:15:00,2009.0,2012.85,2006.05,2011.0,50067
2020-01-15 14:30:00,2011.0,2016.0,2010.8,2015.65,81647
2020-01-15 14:45:00,2015.65,2015.9,2012.6,2014.8,157878
2020-01-15 15:00:00,2014.9,2025.0,2014.9,2024.95,199034
2020-01-15 15:15:00,2025.0,2027.0,2016.1,2017.4,203301
2020-01-16 09:15:00,2022.0,2044.0,2016.1,2042.8,330842
2020-01-16 09:30:00,2042.6,2050.0,2040.0,2049.3,316593
2020-01-16 09:45:00,2049.35,2050.7,2041.6,2042.1,158941
2020-01-16 10:00:00,2041.2,2042.4,2036.4,2041.5,132670
2020-01-16 10:15:00,2041.45,2041.8,2039.15,2040.5,109825
2020-01-16 10:30:00,2040.5,2042.95,2039.95,2040.1,78551
2020-01-16 10:45:00,2040.1,2043.4,2039.0,2039.15,78495
2020-01-16 11:00:00,2039.0,2041.25,2036.35,2036.5,44899
2020-01-16 11:15:00,2036.3,2041.1,2032.9,2039.3,62318
2020-01-16 11:30:00,2039.3,2039.9,2035.0,2038.5,47306
2020-01-16 11:45:00,2038.5,2040.85,2038.0,2039.95,28503
2020-01-16 12:00:00,2039.95,2042.0,2037.3,2039.0,36955
2020-01-16 12:15:00,2039.0,2039.0,2038.8,2038.9,16731
2020-01-16 12:30:00,2038.9,2038.9,2038.0,2038.65,18782
2020-01-16 12:45:00,2038.65,2038.65,2034.0,2034.05,36790
2020-01-16 13:00:00,2034.05,2036.8,2034.05,2034.7,34069
2020-01-16 13:15:00,2034.7,2040.0,2034.65,2039.5,38684
2020-01-16 13:30:00,2039.5,2040.05,2038.45,2039.85,40466
2020-01-16 13:45:00,2039.85,2041.8,2039.2,2041.1,35490
2020-01-16 14:00:00,2041.1,2045.95,2041.05,2044.9,76822
2020-01-16 14:15:00,2045.3,2046.0,2042.8,2043.8,59963
2020-01-16 14:30:00,2044.0,2044.4,2039.7,2040.3,106360
2020-01-16 14:45:00,2040.5,2044.0,2039.85,2043.9,90583
2020-01-16 15:00:00,2043.5,2054.7,2043.5,2050.2,246270
2020-01-16 15:15:00,2050.35,2051.0,2045.15,2045.35,240963
2020-01-17 09:15:00,2055.0,2055.0,2040.05,2041.65,73878
2020-01-17 09:30:00,2041.65,2053.6,2040.05,2053.0,57498
2020-01-17 09:45:00,2053.0,2062.05,2051.5,2059.95,82188
2020-01-17 10:00:00,2059.65,2061.0,2055.5,2057.9,35318
2020-01-17 10:15:00,2057.9,2059.85,2056.2,2057.55,25562
2020-01-17 10:30:00,2058.3,2061.0,2057.0,2060.75,28038
2020-01-17 10:45:00,2060.75,2063.9,2058.0,2059.4,38038
2020-01-17 11:00:00,2059.2,2061.0,2055.35,2056.3,23166
2020-01-17 11:15:00,2056.3,2060.0,2052.15,2058.45,29357
2020-01-17 11:30:00,2058.45,2060.0,2054.15,2056.75,29649
2020-01-17 11:45:00,2056.7,2057.7,2054.75,2055.95,14804
2020-01-17 12:00:00,2056.0,2056.8,2054.5,2055.75,14353
2020-01-17 12:15:00,2055.75,2055.95,2054.1,2054.75,14739
2020-01-17 12:30:00,2054.75,2055.0,2054.4,2054.55,12524
2020-01-17 12:45:00,2054.55,2055.0,2052.1,2054.85,26824
2020-01-17 13:00:00,2054.85,2056.95,2054.85,2055.75,21641
2020-01-17 13:15:00,2055.75,2056.95,2054.95,2056.45,17049
2020-01-17 13:30:00,2056.45,2059.85,2056.45,2058.5,19643
2020-01-17 13:45:00,2058.5,2059.3,2055.05,2057.55,72666
2020-01-17 14:00:00,2057.55,2057.6,2051.7,2054.45,33020
2020-01-17 14:15:00,2054.45,2057.1,2053.85,2056.7,25412
2020-01-17 14:30:00,2056.7,2059.0,2056.25,2056.65,36646
2020-01-17 14:45:00,2056.65,2057.25,2055.25,2057.25,42965
2020-01-17 15:00:00,2056.9,2060.0,2056.85,2060.0,98244
2020-01-17 15:15:00,2060.0,2063.05,2059.95,2063.0,120958
2020-01-20 09:15:00,2060.5,2075.9,2058.7,2068.0,110114
2020-01-20 09:30:00,2068.75,2069.0,2061.0,2065.5,48958
2020-01-20 09:45:00,2065.5,2067.0,2060.0,2063.1,33555
2020-01-20 10:00:00,2063.1,2063.1,2050.0,2053.2,50702
2020-01-20 10:15:00,2053.2,2060.0,2053.2,2059.75,28402
2020-01-20 10:30:00,2059.75,2059.9,2054.85,2056.9,33671
2020-01-20 10:45:00,2056.9,2060.0,2056.3,2058.2,20350
2020-01-20 11:00:00,2058.2,2058.2,2054.5,2056.0,20495
2020-01-20 11:15:00,2056.0,2057.25,2052.7,2054.05,16081
2020-01-20 11:30:00,2054.0,2055.0,2050.9,2055.0,23167
2020-01-20 11:45:00,2054.3,2059.6,2054.3,2059.4,16400
2020-01-20 12:00:00,2059.4,2059.6,2058.0,2058.9,10771
2020-01-20 12:15:00,2058.9,2059.45,2056.0,2058.75,14320
2020-01-20 12:30:00,2058.75,2059.5,2057.35,2059.5,11790
2020-01-20 12:45:00,2059.4,2063.4,2059.2,2060.5,38216
2020-01-20 13:00:00,2060.5,2063.55,2059.1,2061.0,20200
2020-01-20 13:15:00,2060.95,2064.8,2060.0,2064.8,22987
2020-01-20 13:30:00,2064.6,2065.0,2060.3,2063.35,17869
2020-01-20 13:45:00,2063.5,2068.0,2062.55,2065.1,31381
2020-01-20 14:00:00,2065.1,2066.0,2056.6,2057.5,29678
2020-01-20 14:15:00,2057.5,2058.35,2053.45,2056.2,29306
2020-01-20 14:30:00,2056.2,2060.0,2055.65,2059.65,12002
2020-01-20 14:45:00,2059.65,2060.0,2055.65,2056.55,34119
2020-01-20 15:00:00,2057.15,2062.2,2057.15,2062.1,60454
2020-01-20 15:15:00,2062.1,2069.0,2060.35,2066.05,94291
2020-01-21 09:15:00,2059.75,2066.2,2053.55,2056.6,77789
2020-01-21 09:30:00,2056.6,2057.35,2053.5,2056.3,44278
2020-01-21 09:45:00,2056.15,2075.0,2054.0,2071.45,70273
2020-01-21 10:00:00,2071.4,2071.4,2061.9,2065.75,39834
2020-01-21 10:15:00,2065.75,2069.0,2063.2,2065.65,24562
2020-01-21 10:30:00,2065.0,2065.65,2058.6,2060.3,26998
2020-01-21 10:45:00,2060.3,2061.65,2058.0,2059.65,14595
2020-01-21 11:00:00,2059.7,2060.75,2056.05,2056.45,9530
2020-01-21 11:15:00,2056.9,2060.0,2055.0,2056.7,22579
2020-01-21 11:30:00,2056.7,2059.5,2056.2,2059.2,26448
2020-01-21 11:45:00,2059.45,2059.75,2057.55,2059.2,13032
2020-01-21 12:00:00,2059.2,2060.0,2058.0,2059.2,12911
2020-01-21 12:15:00,2059.2,2059.25,2057.75,2058.15,10309
2020-01-21 12:30:00,2058.15,2058.5,2056.75,2057.65,12844
2020-01-21 12:45:00,2057.65,2059.9,2057.45,2058.95,13420
2020-01-21 13:00:00,2058.95,2060.0,2058.6,2059.95,13717
2020-01-21 13:15:00,2059.95,2059.95,2058.05,2059.2,13368
2020-01-21 13:30:00,2059.2,2059.2,2057.7,2058.5,13189
2020-01-21 13:45:00,2058.5,2060.0,2057.05,2059.35,22186
2020-01-21 14:00:00,2059.35,2059.9,2058.05,2059.3,22983
2020-01-21 14:15:00,2059.35,2059.35,2055.15,2055.95,16814
2020-01-21 14:30:00,2056.0,2056.45,2052.85,2052.85,27305
2020-01-21 14:45:00,2052.85,2057.85,2052.85,2056.85,21721
2020-01-21 15:00:00,2055.75,2057.4,2053.95,2056.55,71500
2020-01-21 15:15:00,2056.45,2061.0,2052.15,2061.0,107444
2020-01-22 09:15:00,2063.0,2063.5,2050.0,2050.95,74104
2020-01-22 09:30:00,2050.95,2051.65,2031.5,2032.0,97106
2020-01-22 09:45:00,2032.0,2040.0,2030.0,2040.0,55754
2020-01-22 10:00:00,2039.95,2042.45,2034.5,2036.1,39402
2020-01-22 10:15:00,2036.1,2037.0,2027.2,2034.8,68063
2020-01-22 10:30:00,2034.3,2045.8,2034.3,2043.65,55895
2020-01-22 10:45:00,2043.95,2045.0,2041.1,2044.45,21435
2020-01-22 11:00:00,2044.45,2045.0,2037.3,2037.3,29011
2020-01-22 11:15:00,2037.35,2038.55,2035.45,2037.6,17908
2020-01-22 11:30:00,2037.6,2038.45,2035.0,2035.05,18565
2020-01-22 11:45:00,2035.05,2037.8,2034.3,2035.15,17493
2020-01-22 12:00:00,2035.15,2037.35,2034.3,2036.05,17779
2020-01-22 12:15:00,2036.1,2048.7,2035.0,2048.5,35352
