datetime,open,high,low,close,volume
2020-01-03 10:30:00,65.7,65.8,65.4,65.45,573446
2020-01-03 10:45:00,65.45,65.6,65.4,65.45,367707
2020-01-03 11:00:00,65.45,65.55,65.25,65.5,563131
2020-01-03 11:15:00,65.5,65.6,65.45,65.5,203483
2020-01-03 11:30:00,65.5,65.65,65.5,65.55,100704
2020-01-03 11:45:00,65.55,65.6,65.35,65.6,342036
2020-01-03 12:00:00,65.55,65.6,65.45,65.5,374499
2020-01-03 12:15:00,65.5,65.6,65.35,65.45,370693
2020-01-03 12:30:00,65.45,65.5,65.35,65.45,173548
2020-01-03 12:45:00,65.45,65.55,65.45,65.5,131839
2020-01-03 13:00:00,65.5,65.6,65.45,65.6,213182
2020-01-03 13:15:00,65.6,65.6,65.4,65.45,182368
2020-01-03 13:30:00,65.45,65.5,65.3,65.35,324733
2020-01-03 13:45:00,65.4,65.5,65.25,65.4,422097
2020-01-03 14:00:00,65.4,65.4,65.1,65.25,569187
2020-01-03 14:15:00,65.25,65.25,65.05,65.15,489075
2020-01-03 14:30:00,65.15,65.25,65.05,65.1,347981
2020-01-03 14:45:00,65.05,65.1,64.6,64.8,1314727
2020-01-03 15:00:00,64.8,65.1,64.8,64.95,964488
2020-01-03 15:15:00,65.0,65.2,64.95,65.1,1409244
2020-01-06 09:15:00,64.9,64.9,63.1,63.15,1776091
2020-01-06 09:30:00,63.1,63.1,62.4,62.55,1927039
2020-01-06 09:45:00,62.55,62.55,61.95,62.45,1943129
2020-01-06 10:00:00,62.45,62.55,62.2,62.25,928296
2020-01-06 10:15:00,62.25,62.4,62.05,62.2,869023
2020-01-06 10:30:00,62.2,62.5,62.2,62.45,658983
2020-01-06 10:45:00,62.45,62.5,62.2,62.25,545206
2020-01-06 11:00:00,62.25,62.3,61.8,62.0,1152669
2020-01-06 11:15:00,62.0,62.1,61.8,61.85,913232
2020-01-06 11:30:00,61.85,61.95,61.6,61.7,945775
2020-01-06 11:45:00,61.7,61.85,61.5,61.8,623361
2020-01-06 12:00:00,61.8,61.9,61.55,61.75,591099
2020-01-06 12:15:00,61.75,61.95,61.65,61.9,325807
2020-01-06 12:30:00,61.9,61.95,61.7,61.75,308589
2020-01-06 12:45:00,61.8,61.8,61.4,61.5,680363
2020-01-06 13:00:00,61.45,61.8,61.35,61.65,653417
2020-01-06 13:15:00,61.7,61.75,61.6,61.65,334107
2020-01-06 13:30:00,61.65,61.75,61.5,61.75,415991
2020-01-06 13:45:00,61.75,61.8,61.6,61.6,327849
2020-01-06 14:00:00,61.6,61.65,61.2,61.2,1139617
2020-01-06 14:15:00,61.2,61.3,61.05,61.2,950194
2020-01-06 14:30:00,61.2,61.3,61.0,61.15,934717
2020-01-06 14:45:00,61.15,61.6,61.1,61.5,1295804
2020-01-06 15:00:00,61.5,61.55,61.2,61.4,1315834
2020-01-06 15:15:00,61.35,61.6,61.25,61.55,2502664
2020-01-07 09:15:00,62.1,63.1,62.1,62.65,2915816
2020-01-07 09:30:00,62.65,62.85,62.25,62.8,1188544
2020-01-07 09:45:00,62.8,62.9,62.35,62.35,1247376
2020-01-07 10:00:00,62.4,62.45,62.05,62.35,1051378
2020-01-07 10:15:00,62.35,62.4,62.15,62.3,325853
2020-01-07 10:30:00,62.2,62.3,62.05,62.1,418933
2020-01-07 10:45:00,62.15,62.2,61.65,61.7,1201935
2020-01-07 11:00:00,61.7,61.9,61.55,61.65,895462
2020-01-07 11:15:00,61.65,61.9,61.55,61.75,370972
2020-01-07 11:30:00,61.75,62.1,61.7,61.9,603329
2020-01-07 11:45:00,61.85,62.0,61.75,61.85,378603
2020-01-07 12:00:00,61.85,62.05,61.8,61.95,330165
2020-01-07 12:15:00,61.95,62.0,61.65,61.7,408685
2020-01-07 12:30:00,61.7,61.85,61.6,61.75,327754
2020-01-07 12:45:00,61.75,61.9,61.6,61.7,304474
2020-01-07 13:00:00,61.7,61.7,61.15,61.2,1236898
2020-01-07 13:15:00,61.2,61.45,61.0,61.2,814445
2020-01-07 13:30:00,61.2,61.45,61.15,61.35,481940
2020-01-07 13:45:00,61.35,61.8,61.3,61.5,967347
2020-01-07 14:00:00,61.45,61.65,61.3,61.5,482698
2020-01-07 14:15:00,61.45,61.65,61.45,61.55,315441
2020-01-07 14:30:00,61.55,61.8,61.45,61.7,769072
2020-01-07 14:45:00,61.65,61.85,61.55,61.7,668491
2020-01-07 15:00:00,61.75,61.8,61.6,61.8,1020151
2020-01-07 15:15:00,61.8,62.05,61.8,61.85,1687182
2020-01-08 09:15:00,61.0,61.1,60.15,60.95,3267874
2020-01-08 09:30:00,60.9,61.45,60.6,61.35,2017815
2020-01-08 09:45:00,61.4,61.6,60.85,60.85,1710438
2020-01-08 10:00:00,60.9,61.1,60.8,61.05,516869
2020-01-08 10:15:00,61.05,61.4,61.05,61.15,676253
2020-01-08 10:30:00,61.15,61.15,60.85,60.95,455498
2020-01-08 10:45:00,60.95,61.0,60.85,60.9,248283
2020-01-08 11:00:00,60.9,61.1,60.55,60.65,959132
2020-01-08 11:15:00,60.6,60.65,60.4,60.5,729568
2020-01-08 11:30:00,60.5,60.65,60.4,60.5,536116
2020-01-08 11:45:00,60.5,60.65,60.3,60.6,860712
2020-01-08 12:00:00,60.6,60.7,60.4,60.5,375785
2020-01-08 12:15:00,60.5,60.65,60.4,60.6,242088
2020-01-08 12:30:00,60.6,60.9,60.55,60.75,840260
2020-01-08 12:45:00,60.75,60.8,60.7,60.75,378379
2020-01-08 13:00:00,60.75,60.8,60.5,60.5,629121
2020-01-08 13:15:00,60.5,60.7,60.45,60.7,294363
2020-01-08 13:30:00,60.7,60.75,60.6,60.6,251142
2020-01-08 13:45:00,60.6,60.8,60.5,60.75,484152
2020-01-08 14:00:00,60.75,60.85,60.6,60.85,970495
2020-01-08 14:15:00,60.85,60.85,60.6,60.7,489050
2020-01-08 14:30:00,60.7,60.8,60.65,60.8,276577
2020-01-08 14:45:00,60.8,61.3,60.7,61.1,2231480
2020-01-08 15:00:00,61.1,61.2,60.75,60.9,1135737
2020-01-08 15:15:00,60.9,60.95,60.75,60.9,1590257
2020-01-09 09:15:00,62.3,62.6,61.9,62.1,2774923
2020-01-09 09:30:00,62.05,62.25,61.8,62.2,1101543
2020-01-09 09:45:00,62.2,62.35,62.05,62.1,693287
2020-01-09 10:00:00,62.1,62.2,61.8,61.95,615498
2020-01-09 10:15:00,61.95,62.2,61.95,62.05,501279
2020-01-09 10:30:00,62.05,62.3,61.95,62.15,629544
2020-01-09 10:45:00,62.2,62.35,62.15,62.25,336311
2020-01-09 11:00:00,62.25,62.3,62.1,62.15,305143
2020-01-09 11:15:00,62.15,62.2,61.95,61.95,544810
2020-01-09 11:30:00,61.95,62.2,61.95,62.15,313234
2020-01-09 11:45:00,62.15,62.35,62.1,62.3,658839
2020-01-09 12:00:00,62.25,62.75,62.2,62.7,1328869
2020-01-09 12:15:00,62.7,63.0,62.65,62.7,1618077
2020-01-09 12:30:00,62.7,62.8,62.6,62.65,474661
2020-01-09 12:45:00,62.65,62.7,62.5,62.55,474639
2020-01-09 13:00:00,62.55,62.65,62.5,62.5,397139
2020-01-09 13:15:00,62.5,62.8,62.5,62.75,444795
2020-01-09 13:30:00,62.75,62.85,62.35,62.35,681747
2020-01-09 13:45:00,62.35,62.6,62.3,62.4,462710
2020-01-09 14:00:00,62.35,62.55,62.35,62.4,367292
2020-01-09 14:15:00,62.4,62.65,62.35,62.5,496887
2020-01-09 14:30:00,62.5,62.65,62.5,62.5,477327
2020-01-09 14:45:00,62.5,62.7,62.5,62.7,570521
2020-01-09 15:00:00,62.7,62.75,62.5,62.55,827681
2020-01-09 15:15:00,62.55,62.7,62.5,62.6,1781644
2020-01-10 09:15:00,62.95,63.0,62.5,62.6,1330396
2020-01-10 09:30:00,62.6,62.7,62.45,62.6,828098
2020-01-10 09:45:00,62.6,63.2,62.6,63.05,1241366
2020-01-10 10:00:00,63.0,63.15,62.9,63.05,532204
2020-01-10 10:15:00,63.05,63.4,62.95,63.35,908878
2020-01-10 10:30:00,63.35,63.6,63.2,63.4,900583
2020-01-10 10:45:00,63.4,63.45,63.15,63.3,831099
2020-01-10 11:00:00,63.3,63.85,63.3,63.75,1058138
2020-01-10 11:15:00,63.75,63.8,63.45,63.55,757231
2020-01-10 11:30:00,63.55,63.6,63.45,63.55,305788
2020-01-10 11:45:00,63.55,63.6,63.4,63.4,411803
2020-01-10 12:00:00,63.4,63.5,63.35,63.35,252980
2020-01-10 12:15:00,63.35,63.4,63.15,63.4,454827
2020-01-10 12:30:00,63.4,63.45,63.35,63.35,190433
2020-01-10 12:45:00,63.35,63.4,63.05,63.05,507561
2020-01-10 13:00:00,63.1,63.1,62.6,62.85,1355838
2020-01-10 13:15:00,62.9,63.05,62.8,62.9,377297
2020-01-10 13:30:00,62.95,62.95,62.6,62.75,425863
2020-01-10 13:45:00,62.75,62.8,62.35,62.45,912206
2020-01-10 14:00:00,62.5,62.55,62.05,62.2,877922
2020-01-10 14:15:00,62.2,62.55,62.15,62.2,512332
2020-01-10 14:30:00,62.25,62.4,62.15,62.3,462008
2020-01-10 14:45:00,62.3,62.35,62.1,62.35,416463
2020-01-10 15:00:00,62.3,62.6,62.25,62.45,913600
2020-01-10 15:15:00,62.45,62.5,62.35,62.45,1164556
2020-01-13 09:15:00,62.75,63.1,62.6,63.0,1599664
2020-01-13 09:30:00,63.05,63.2,62.95,63.1,667269
2020-01-13 09:45:00,63.1,63.2,62.75,63.0,571723
2020-01-13 10:00:00,63.0,63.05,62.75,62.85,246723
2020-01-13 10:15:00,62.85,63.0,62.8,63.0,227055
2020-01-13 10:30:00,63.0,63.25,62.9,62.95,706337
2020-01-13 10:45:00,62.95,63.0,62.7,62.8,544188
2020-01-13 11:00:00,62.8,62.9,62.75,62.8,181913
2020-01-13 11:15:00,62.8,63.0,62.7,62.95,252745
2020-01-13 11:30:00,62.95,63.05,62.85,62.95,363064
2020-01-13 11:45:00,62.95,63.0,62.8,62.9,252376
2020-01-13 12:00:00,62.9,63.2,62.85,63.15,856462
2020-01-13 12:15:00,63.15,63.3,63.05,63.05,677381
2020-01-13 12:30:00,63.1,63.15,63.0,63.1,235951
2020-01-13 12:45:00,63.1,63.2,63.0,63.05,415161
2020-01-13 13:00:00,63.05,63.15,62.75,62.8,479269
2020-01-13 13:15:00,62.8,62.95,62.7,62.9,284494
2020-01-13 13:30:00,62.85,63.1,62.75,63.05,373938
2020-01-13 13:45:00,63.0,63.2,62.95,63.0,496845
2020-01-13 14:00:00,63.0,63.1,62.95,63.05,298318
2020-01-13 14:15:00,63.05,63.2,62.9,63.05,463672
2020-01-13 14:30:00,63.1,63.2,63.05,63.1,400582
2020-01-13 14:45:00,63.1,63.15,63.0,63.1,429651
2020-01-13 15:00:00,63.1,63.2,63.05,63.1,718668
2020-01-13 15:15:00,63.1,63.35,63.1,63.25,1344515
2020-01-14 09:15:00,63.2,63.95,62.6,63.65,2290045
2020-01-14 09:30:00,63.6,64.1,63.55,63.75,1401995
2020-01-14 09:45:00,63.7,63.8,63.55,63.55,513312
2020-01-14 10:00:00,63.55,63.7,63.5,63.5,267135
2020-01-14 10:15:00,63.5,63.65,63.4,63.55,535293
2020-01-14 10:30:00,63.55,63.65,63.3,63.35,485702
2020-01-14 10:45:00,63.35,63.45,63.15,63.3,518397
2020-01-14 11:00:00,63.3,63.45,63.2,63.35,206768
2020-01-14 11:15:00,63.35,63.45,63.3,63.4,173815
2020-01-14 11:30:00,63.4,63.4,63.25,63.4,144090
2020-01-14 11:45:00,63.35,63.55,63.35,63.5,200933
2020-01-14 12:00:00,63.45,63.7,63.4,63.5,393577
2020-01-14 12:15:00,63.5,63.55,63.3,63.4,166059
2020-01-14 12:30:00,63.35,63.45,63.3,63.3,233318
2020-01-14 12:45:00,63.3,63.35,63.2,63.25,314685
2020-01-14 13:00:00,63.25,63.35,63.0,63.05,610410
2020-01-14 13:15:00,63.05,63.05,62.75,62.85,597252
2020-01-14 13:30:00,62.85,62.85,62.5,62.6,797749
2020-01-14 13:45:00,62.6,62.7,62.4,62.45,820688
2020-01-14 14:00:00,62.45,62.65,62.4,62.55,274959
2020-01-14 14:15:00,62.6,62.75,62.55,62.65,360769
2020-01-14 14:30:00,62.65,62.95,62.6,62.95,569253
2020-01-14 14:45:00,62.95,63.0,62.7,62.85,405665
2020-01-14 15:00:00,62.85,62.9,62.7,62.75,535887
2020-01-14 15:15:00,62.75,62.9,62.75,62.85,1013943
2020-01-15 09:15:00,62.85,62.95,62.15,62.5,1732618
2020-01-15 09:30:00,62.5,62.5,62.1,62.1,719413
2020-01-15 09:45:00,62.1,62.4,61.9,62.4,948688
2020-01-15 10:00:00,62.35,62.75,62.25,62.4,749179
2020-01-15 10:15:00,62.4,62.6,62.3,62.5,269822
2020-01-15 10:30:00,62.5,62.6,62.4,62.6,260747
2020-01-15 10:45:00,62.6,62.65,62.4,62.45,296101
2020-01-15 11:00:00,62.45,62.85,62.45,62.7,523121
2020-01-15 11:15:00,62.7,63.1,62.7,63.05,591215
2020-01-15 11:30:00,63.1,63.1,62.9,63.0,446230
2020-01-15 11:45:00,63.0,63.1,62.85,62.85,263562
2020-01-15 12:00:00,62.85,63.0,62.8,62.95,199907
2020-01-15 12:15:00,62.95,62.95,62.75,62.85,221137
2020-01-15 12:30:00,62.85,62.9,62.75,62.85,145924
2020-01-15 12:45:00,62.85,63.05,62.85,63.0,346565
2020-01-15 13:00:00,63.05,63.7,63.05,63.35,1334353
2020-01-15 13:15:00,63.35,63.35,62.95,63.05,486104
2020-01-15 13:30:00,63.05,63.1,62.85,62.9,284747
2020-01-15 13:45:00,62.9,63.15,62.85,63.15,339111
2020-01-15 14:00:00,63.1,63.2,63.05,63.1,279738
2020-01-15 14:15:00,63.15,63.3,63.0,63.3,324928
2020-01-15 14:30:00,63.25,63.35,63.1,63.3,397362
2020-01-15 14:45:00,63.3,63.5,63.2,63.25,508535
2020-01-15 15:00:00,63.3,63.5,63.2,63.35,811814
2020-01-15 15:15:00,63.4,63.55,63.3,63.35,1421005
2020-01-16 09:15:00,63.4,63.9,63.25,63.55,1133733
2020-01-16 09:30:00,63.55,63.95,63.45,63.8,833711
2020-01-16 09:45:00,63.8,63.85,63.4,63.45,579556
2020-01-16 10:00:00,63.45,63.45,63.2,63.2,486020
2020-01-16 10:15:00,63.2,63.35,62.95,63.05,794297
2020-01-16 10:30:00,63.1,63.3,63.05,63.2,296843
2020-01-16 10:45:00,63.25,63.3,62.9,62.9,339275
2020-01-16 11:00:00,62.9,62.95,62.75,62.85,625145
2020-01-16 11:15:00,62.85,63.15,62.8,63.1,288088
2020-01-16 11:30:00,63.1,63.15,62.95,63.0,348080
2020-01-16 11:45:00,63.05,63.1,62.85,63.0,239925
2020-01-16 12:00:00,63.0,63.15,62.95,63.0,151315
2020-01-16 12:15:00,63.0,63.2,62.95,63.15,244479
2020-01-16 12:30:00,63.15,63.45,63.15,63.4,449040
2020-01-16 12:45:00,63.4,63.55,63.25,63.3,476470
2020-01-16 13:00:00,63.3,63.75,63.3,63.65,846705
2020-01-16 13:15:00,63.65,63.7,63.45,63.55,277154
2020-01-16 13:30:00,63.55,63.7,63.5,63.5,259087
2020-01-16 13:45:00,63.5,63.65,63.45,63.6,141956
2020-01-16 14:00:00,63.6,63.8,63.5,63.6,457898
2020-01-16 14:15:00,63.6,63.65,63.45,63.5,272588
2020-01-16 14:30:00,63.5,63.6,63.35,63.4,402882
2020-01-16 14:45:00,63.4,63.5,63.3,63.35,230458
2020-01-16 15:00:00,63.35,63.45,63.2,63.35,801383
2020-01-16 15:15:00,63.35,63.5,63.2,63.35,1161326
2020-01-17 09:15:00,62.9,62.95,61.3,62.1,3230262
2020-01-17 09:30:00,62.15,62.75,62.0,62.7,1691838
2020-01-17 09:45:00,62.65,63.0,62.45,62.9,1418263
2020-01-17 10:00:00,63.0,63.15,62.8,62.95,945465
2020-01-17 10:15:00,62.95,63.1,62.75,63.0,484034
2020-01-17 10:30:00,63.0,63.75,62.85,63.6,2010021
2020-01-17 10:45:00,63.65,63.9,63.35,63.8,968899
2020-01-17 11:00:00,63.8,63.8,63.5,63.6,550341
2020-01-17 11:15:00,63.6,63.6,63.25,63.3,443363
2020-01-17 11:30:00,63.3,63.35,63.0,63.15,640594
2020-01-17 11:45:00,63.15,63.55,63.1,63.45,380927
2020-01-17 12:00:00,63.45,63.5,63.3,63.45,149786
2020-01-17 12:15:00,63.45,63.6,63.3,63.55,279326
2020-01-17 12:30:00,63.6,63.65,63.5,63.5,291911
2020-01-17 12:45:00,63.55,63.7,63.45,63.5,210410
2020-01-17 13:00:00,63.5,63.6,63.45,63.6,139278
2020-01-17 13:15:00,63.6,63.6,63.15,63.25,548923
2020-01-17 13:30:00,63.25,63.25,63.1,63.25,313813
2020-01-17 13:45:00,63.25,63.35,63.2,63.35,261985
2020-01-17 14:00:00,63.35,63.4,63.2,63.25,125764
2020-01-17 14:15:00,63.25,63.3,63.0,63.2,441573
2020-01-17 14:30:00,63.2,63.4,63.2,63.3,239489
2020-01-17 14:45:00,63.3,63.35,63.2,63.35,163739
2020-01-17 15:00:00,63.25,63.35,63.15,63.2,704549
2020-01-17 15:15:00,63.2,63.35,63.05,63.2,1705871
2020-01-20 09:15:00,64.1,64.1,62.9,62.95,1647014
2020-01-20 09:30:00,62.95,63.1,62.7,62.95,849604
2020-01-20 09:45:00,62.95,62.95,62.65,62.75,585004
2020-01-20 10:00:00,62.75,62.8,62.35,62.5,857010
2020-01-20 10:15:00,62.5,62.65,62.2,62.25,596691
2020-01-20 10:30:00,62.25,62.35,61.85,62.0,986709
2020-01-20 10:45:00,62.0,62.25,61.95,62.2,547995
2020-01-20 11:00:00,62.2,62.2,61.8,61.9,730595
2020-01-20 11:15:00,61.9,62.15,61.85,62.0,431570
2020-01-20 11:30:00,62.05,62.15,62.0,62.0,281426
2020-01-20 11:45:00,62.0,62.1,61.9,62.0,359731
2020-01-20 12:00:00,62.0,62.1,61.9,61.95,233559
2020-01-20 12:15:00,61.95,61.95,61.7,61.9,775157
2020-01-20 12:30:00,61.9,62.0,61.8,61.95,283628
2020-01-20 12:45:00,61.95,62.15,61.8,61.9,409625
2020-01-20 13:00:00,61.9,62.05,61.75,61.8,449562
2020-01-20 13:15:00,61.85,62.15,61.8,61.95,298818
2020-01-20 13:30:00,61.95,62.05,61.75,61.85,514671
2020-01-20 13:45:00,61.8,62.0,61.75,61.95,257063
2020-01-20 14:00:00,61.95,62.3,61.9,61.95,805029
2020-01-20 14:15:00,61.95,62.05,61.8,61.85,250669
2020-01-20 14:30:00,61.85,62.1,61.85,62.0,214619
2020-01-20 14:45:00,61.95,62.0,61.8,61.85,433146
2020-01-20 15:00:00,61.85,61.9,61.6,61.6,1426608
2020-01-20 15:15:00,61.65,61.65,61.35,61.45,1991069
2020-01-21 09:15:00,61.55,62.05,61.45,61.8,2249337
2020-01-21 09:30:00,61.85,62.2,61.8,62.05,1251903
2020-01-21 09:45:00,62.05,62.15,61.9,62.1,557640
2020-01-21 10:00:00,62.1,62.3,61.95,62.05,552361
2020-01-21 10:15:00,62.0,62.0,61.7,61.7,546632
2020-01-21 10:30:00,61.7,61.8,61.6,61.6,615634
2020-01-21 10:45:00,61.6,61.7,61.4,61.5,680364
2020-01-21 11:00:00,61.45,61.75,61.4,61.7,331705
2020-01-21 11:15:00,61.7,61.75,61.6,61.6,217346
2020-01-21 11:30:00,61.6,61.9,61.6,61.85,376072
2020-01-21 11:45:00,61.8,61.9,61.75,61.8,239054
2020-01-21 12:00:00,61.75,62.0,61.75,61.95,400472
2020-01-21 12:15:00,61.95,61.95,61.75,61.85,238041
2020-01-21 12:30:00,61.8,61.9,61.6,61.65,353358
2020-01-21 12:45:00,61.6,61.75,61.6,61.7,144918
2020-01-21 13:00:00,61.7,61.85,61.7,61.85,201481
2020-01-21 13:15:00,61.8,61.85,61.65,61.8,164194
2020-01-21 13:30:00,61.7,61.8,61.6,61.7,410848
2020-01-21 13:45:00,61.7,61.75,61.6,61.75,168729
2020-01-21 14:00:00,61.7,61.75,61.55,61.6,273039
2020-01-21 14:15:00,61.65,61.65,61.4,61.55,475419
2020-01-21 14:30:00,61.55,61.8,61.5,61.55,595432
2020-01-21 14:45:00,61.6,61.75,61.55,61.7,290205
2020-01-21 15:00:00,61.7,61.75,61.45,61.5,893278
2020-01-21 15:15:00,61.45,61.55,61.25,61.3,1436613
2020-01-22 09:15:00,62.1,62.2,61.5,61.6,1657823
2020-01-22 09:30:00,61.6,61.65,61.35,61.4,950298
2020-01-22 09:45:00,61.4,61.55,61.3,61.4,612672
2020-01-22 10:00:00,61.35,61.55,61.3,61.35,417205
2020-01-22 10:15:00,61.35,61.45,61.1,61.15,879002
2020-01-22 10:30:00,61.2,61.3,61.1,61.2,402864
2020-01-22 10:45:00,61.2,61.3,61.2,61.25,205407
2020-01-22 11:00:00,61.25,61.3,61.1,61.1,399748
2020-01-22 11:15:00,61.15,61.25,61.05,61.15,338553
2020-01-22 11:30:00,61.15,61.25,61.1,61.15,209897
2020-01-22 11:45:00,61.15,61.15,60.85,60.95,935562
2020-01-22 12:00:00,60.9,60.95,60.65,60.75,680652
2020-01-22 12:15:00,60.75,60.9,60.7,60.9,291612
2020-01-22 12:30:00,60.9,60.95,60.8,60.95,228476
2020-01-22 12:45:00,60.95,60.95,60.8,60.9,234459
2020-01-22 13:00:00,60.9,61.3,60.85,61.15,523617
2020-01-22 13:15:00,61.15,61.3,61.1,61.15,487595
2020-01-22 13:30:00,61.15,61.45,61.0,61.3,1342081
2020-01-22 13:45:00,61.25,61.3,61.1,61.2,211005
2020-01-22 14:00:00,61.2,61.25,60.75,60.85,472198
2020-01-22 14:15:00,60.9,61.05,60.75,60.95,435110
2020-01-22 14:30:00,60.95,61.0,60.9,60.95,105364
2020-01-22 14:45:00,60.95,61.1,60.9,61.05,543925
2020-01-22 15:00:00,61.05,61.1,60.9,61.0,971063
2020-01-22 15:15:00,61.0,61.15,60.8,60.85,1675140
2020-01-23 09:15:00,61.05,61.6,61.0,61.45,1724283
2020-01-23 09:30:00,61.45,61.75,61.45,61.5,1023892
2020-01-23 09:45:00,61.5,61.6,61.4,61.45,371723
2020-01-23 10:00:00,61.45,61.55,61.4,61.55,301545
2020-01-23 10:15:00,61.5,61.7,61.35,61.4,381608
2020-01-23 10:30:00,61.4,61.5,61.35,61.5,229428
2020-01-23 10:45:00,61.5,61.55,61.35,61.5,253675
2020-01-23 11:00:00,61.5,61.55,61.35,61.4,148696
2020-01-23 11:15:00,61.45,61.5,61.35,61.4,170708
2020-01-23 11:30:00,61.4,61.65,61.4,61.55,499877
2020-01-23 11:45:00,61.6,61.65,61.45,61.6,234022
2020-01-23 12:00:00,61.6,61.8,61.6,61.7,634386
2020-01-23 12:15:00,61.7,61.95,61.65,61.8,613879
2020-01-23 12:30:00,61.75,62.1,61.75,61.95,934812
2020-01-23 12:45:00,61.95,62.1,61.9,62.05,405759
2020-01-23 13:00:00,62.1,62.15,62.05,62.15,462370
2020-01-23 13:15:00,62.15,62.2,62.05,62.15,273160
2020-01-23 13:30:00,62.15,62.35,62.0,62.05,950957
2020-01-23 13:45:00,62.05,62.1,61.8,61.85,533446
2020-01-23 14:00:00,61.85,62.0,61.75,61.8,455177
2020-01-23 14:15:00,61.8,62.1,61.8,62.05,389767
2020-01-23 14:30:00,62.05,62.05,61.8,61.8,497768
2020-01-23 14:45:00,61.8,61.85,61.6,61.7,1054280
2020-01-23 15:00:00,61.7,61.85,61.7,61.8,409436
2020-01-23 15:15:00,61.75,61.9,61.7,61.85,1166018
2020-01-24 09:15:00,61.75,62.15,61.65,62.15,1272535
2020-01-24 09:30:00,62.2,62.3,62.05,62.2,675748
2020-01-24 09:45:00,62.2,62.25,62.05,62.25,334966
2020-01-24 10:00:00,62.25,62.4,62.15,62.3,393831
2020-01-24 10:15:00,62.3,62.4,62.2,62.25,258425
2020-01-24 10:30:00,62.25,62.4,62.1,62.35,416427
2020-01-24 10:45:00,62.35,62.35,62.15,62.15,248953
2020-01-24 11:00:00,62.15,62.35,62.15,62.25,216714
2020-01-24 11:15:00,62.25,62.3,62.1,62.1,357461
