datetime,open,high,low,close,volume
2020-01-03 12:45:00,315.43,316.02,315.23,315.38,58929
2020-01-03 13:00:00,315.33,315.48,313.95,314.69,146216
2020-01-03 13:15:00,314.69,315.53,314.1,315.33,76239
2020-01-03 13:30:00,315.33,315.43,314.69,314.94,55698
2020-01-03 13:45:00,314.94,315.23,314.64,314.89,18554
2020-01-03 14:00:00,314.89,315.08,313.11,313.4,77278
2020-01-03 14:15:00,313.4,314.1,313.21,313.65,38889
2020-01-03 14:30:00,313.8,314.39,313.6,314.15,29608
2020-01-03 14:45:00,314.15,314.44,313.6,314.1,63475
2020-01-03 15:00:00,314.0,315.08,313.9,314.1,162018
2020-01-03 15:15:00,314.1,314.89,313.6,314.29,193378
2020-01-06 09:15:00,311.38,312.81,309.6,310.49,194734
2020-01-06 09:30:00,310.49,310.54,308.76,309.65,119416
2020-01-06 09:45:00,309.55,310.1,308.81,310.0,52762
2020-01-06 10:00:00,310.05,311.13,310.05,310.79,69837
2020-01-06 10:15:00,310.79,311.53,310.44,311.23,59981
2020-01-06 10:30:00,311.23,313.75,311.13,312.81,120605
2020-01-06 10:45:00,312.81,312.96,311.63,312.71,66377
2020-01-06 11:00:00,312.71,313.5,312.12,313.36,56617
2020-01-06 11:15:00,313.36,314.24,312.71,312.71,107233
2020-01-06 11:30:00,312.71,312.96,311.23,311.63,72295
2020-01-06 11:45:00,311.63,311.63,310.49,311.08,62340
2020-01-06 12:00:00,311.08,311.33,310.44,310.94,38392
2020-01-06 12:15:00,310.94,311.13,310.49,310.89,31253
2020-01-06 12:30:00,310.89,311.38,310.69,310.84,13882
2020-01-06 12:45:00,310.84,311.13,309.55,310.0,53145
2020-01-06 13:00:00,310.0,310.44,309.16,309.8,50821
2020-01-06 13:15:00,309.8,310.34,309.26,309.45,25787
2020-01-06 13:30:00,309.45,309.75,308.91,309.55,66936
2020-01-06 13:45:00,309.55,309.65,308.96,309.26,21594
2020-01-06 14:00:00,309.26,309.31,307.28,307.28,65942
2020-01-06 14:15:00,307.28,308.61,306.69,307.82,58655
2020-01-06 14:30:00,307.82,307.82,306.59,307.18,43192
2020-01-06 14:45:00,307.28,309.6,307.03,307.97,48571
2020-01-06 15:00:00,307.97,308.91,307.63,308.22,93524
2020-01-06 15:15:00,308.22,309.16,307.68,308.17,97124
2020-01-07 09:15:00,310.15,313.95,309.75,313.75,213939
2020-01-07 09:30:00,313.8,315.48,313.65,313.95,318597
2020-01-07 09:45:00,313.95,314.1,312.71,312.81,91806
2020-01-07 10:00:00,312.86,312.86,311.63,312.02,89948
2020-01-07 10:15:00,312.02,312.42,311.38,311.87,24122
2020-01-07 10:30:00,311.87,312.37,311.43,311.53,23914
2020-01-07 10:45:00,311.53,312.07,311.13,311.63,46971
2020-01-07 11:00:00,311.18,312.07,310.24,311.33,82957
2020-01-07 11:15:00,311.33,312.17,311.13,311.92,38522
2020-01-07 11:30:00,311.92,312.81,310.49,310.74,150713
2020-01-07 11:45:00,310.74,310.98,308.81,310.0,104494
2020-01-07 12:00:00,310.0,310.94,309.5,309.75,87407
2020-01-07 12:15:00,309.75,309.9,308.86,309.16,42463
2020-01-07 12:30:00,309.16,309.7,308.91,309.45,16774
2020-01-07 12:45:00,309.45,310.79,309.45,310.54,28054
2020-01-07 13:00:00,310.49,310.59,309.31,309.7,27532
2020-01-07 13:15:00,309.7,309.85,308.96,309.01,46639
2020-01-07 13:30:00,309.01,311.08,308.17,310.74,193068
2020-01-07 13:45:00,310.74,312.02,310.49,311.08,96884
2020-01-07 14:00:00,311.08,312.61,310.74,312.42,54563
2020-01-07 14:15:00,312.42,312.56,311.63,312.02,22772
2020-01-07 14:30:00,312.02,313.31,311.73,312.02,70924
2020-01-07 14:45:00,312.02,312.32,311.18,311.53,39250
2020-01-07 15:00:00,311.53,311.77,310.24,311.08,74877
2020-01-07 15:15:00,311.13,311.82,310.24,310.44,132004
2020-01-08 09:15:00,308.37,309.6,307.68,309.06,117861
2020-01-08 09:30:00,309.06,309.95,308.76,309.75,46662
2020-01-08 09:45:00,309.75,310.64,307.73,308.42,105900
2020-01-08 10:00:00,308.42,310.15,307.97,309.8,48853
2020-01-08 10:15:00,309.8,311.03,309.65,310.54,64698
2020-01-08 10:30:00,310.54,310.74,309.65,309.95,26187
2020-01-08 10:45:00,309.75,310.59,309.65,309.8,36388
2020-01-08 11:00:00,309.8,310.24,309.31,309.45,38752
2020-01-08 11:15:00,309.45,309.55,308.96,309.16,36443
2020-01-08 11:30:00,309.16,309.4,308.71,308.86,23183
2020-01-08 11:45:00,308.86,310.05,308.61,310.0,49256
2020-01-08 12:00:00,310.0,310.0,308.96,309.26,32924
2020-01-08 12:15:00,309.26,309.6,308.96,309.6,42184
2020-01-08 12:30:00,309.6,311.13,309.06,311.13,111274
2020-01-08 12:45:00,311.13,312.12,311.03,311.63,88828
2020-01-08 13:00:00,311.63,311.87,310.89,311.18,65445
2020-01-08 13:15:00,311.18,311.97,310.98,311.53,41911
2020-01-08 13:30:00,311.38,313.45,311.38,312.22,115875
2020-01-08 13:45:00,312.32,312.96,311.97,312.42,28029
2020-01-08 14:00:00,312.42,313.4,312.22,312.71,50195
2020-01-08 14:15:00,312.71,312.71,311.73,311.92,26824
2020-01-08 14:30:00,311.92,312.91,311.73,312.12,31107
2020-01-08 14:45:00,312.12,312.76,311.68,312.12,62884
2020-01-08 15:00:00,312.12,312.52,311.82,312.22,80586
2020-01-08 15:15:00,312.12,313.36,312.02,312.22,130008
2020-01-09 09:15:00,314.15,317.06,313.5,317.01,218200
2020-01-09 09:30:00,317.01,317.55,315.78,316.17,132157
2020-01-09 09:45:00,316.17,316.71,315.33,315.92,107217
2020-01-09 10:00:00,316.02,317.06,315.92,316.42,28414
2020-01-09 10:15:00,316.42,317.65,316.07,317.36,46705
2020-01-09 10:30:00,317.36,319.18,317.31,318.29,171907
2020-01-09 10:45:00,318.29,318.69,318.24,318.24,29083
2020-01-09 11:00:00,318.24,318.24,316.81,317.7,56416
2020-01-09 11:15:00,317.7,319.33,317.5,319.03,142279
2020-01-09 11:30:00,319.03,319.63,318.24,319.13,146264
2020-01-09 11:45:00,319.03,319.28,318.44,319.23,63416
2020-01-09 12:00:00,319.23,319.23,318.84,318.89,39668
2020-01-09 12:15:00,318.94,319.58,318.79,319.58,37683
2020-01-09 12:30:00,319.58,320.32,319.58,320.12,175675
2020-01-09 12:45:00,320.12,321.95,320.12,321.36,199033
2020-01-09 13:00:00,321.45,322.94,321.31,322.64,270098
2020-01-09 13:15:00,322.64,323.82,322.64,323.73,390211
2020-01-09 13:30:00,323.73,324.76,322.59,323.97,273238
2020-01-09 13:45:00,323.97,324.66,322.05,323.08,431815
2020-01-09 14:00:00,323.08,324.86,322.79,324.27,196516
2020-01-09 14:15:00,324.22,325.95,323.97,325.21,282970
2020-01-09 14:30:00,325.21,325.95,324.27,324.96,175840
2020-01-09 14:45:00,324.96,325.45,324.62,324.91,152971
2020-01-09 15:00:00,324.91,325.21,324.32,324.96,169689
2020-01-09 15:15:00,324.86,325.06,323.82,323.87,307443
2020-01-10 09:15:00,325.85,334.15,325.01,333.95,1840672
2020-01-10 09:30:00,333.85,334.25,331.63,332.42,671047
2020-01-10 09:45:00,332.47,337.75,332.37,336.37,1356288
2020-01-10 10:00:00,336.17,336.67,334.99,336.32,287676
2020-01-10 10:15:00,336.42,336.52,335.43,335.92,160932
2020-01-10 10:30:00,335.92,338.69,335.92,338.0,439888
2020-01-10 10:45:00,338.05,338.2,336.32,337.65,327345
2020-01-10 11:00:00,337.65,337.8,336.27,336.71,147927
2020-01-10 11:15:00,336.67,336.71,335.58,335.73,223861
2020-01-10 11:30:00,335.73,337.01,335.73,336.32,140696
2020-01-10 11:45:00,336.32,337.36,336.12,336.32,166640
2020-01-10 12:00:00,336.32,336.32,334.84,335.33,251558
2020-01-10 12:15:00,335.33,335.83,335.13,335.28,74310
2020-01-10 12:30:00,335.28,336.81,335.23,336.57,146579
2020-01-10 12:45:00,336.57,339.09,336.42,338.59,390358
2020-01-10 13:00:00,338.59,338.59,336.62,337.06,206273
2020-01-10 13:15:00,336.86,337.41,336.67,337.01,192130
2020-01-10 13:30:00,337.01,337.26,336.37,336.67,201955
2020-01-10 13:45:00,336.71,336.71,334.59,335.23,425511
2020-01-10 14:00:00,335.23,335.92,334.1,335.09,331943
2020-01-10 14:15:00,334.99,337.06,334.84,335.97,266449
2020-01-10 14:30:00,335.97,337.06,335.83,336.86,129092
2020-01-10 14:45:00,336.86,337.7,336.02,337.46,722021
2020-01-10 15:00:00,337.5,337.55,336.32,336.42,276404
2020-01-10 15:15:00,336.32,338.2,336.27,337.8,606584
2020-01-13 09:15:00,338.79,341.41,337.85,341.21,741401
2020-01-13 09:30:00,341.11,344.72,340.86,344.47,1190127
2020-01-13 09:45:00,344.32,345.8,343.28,345.55,602031
2020-01-13 10:00:00,345.55,347.09,344.76,345.31,575404
2020-01-13 10:15:00,345.26,346.49,345.16,345.26,212330
2020-01-13 10:30:00,345.26,345.6,343.83,344.67,256697
2020-01-13 10:45:00,344.42,344.62,343.68,344.42,127898
2020-01-13 11:00:00,344.42,344.62,343.73,343.88,113800
2020-01-13 11:15:00,343.88,343.88,343.09,343.63,156101
2020-01-13 11:30:00,343.63,345.7,343.48,345.65,140893
2020-01-13 11:45:00,345.65,345.8,344.76,344.96,105569
2020-01-13 12:00:00,344.96,346.54,344.96,346.49,203888
2020-01-13 12:15:00,346.49,347.97,345.95,346.79,385211
2020-01-13 12:30:00,346.74,346.84,346.15,346.35,96966
2020-01-13 12:45:00,346.35,347.28,346.25,346.69,128321
2020-01-13 13:00:00,346.64,347.43,346.3,346.44,111953
2020-01-13 13:15:00,346.44,346.54,345.7,346.3,132117
2020-01-13 13:30:00,346.3,346.3,344.72,345.11,172627
2020-01-13 13:45:00,345.11,346.2,345.11,346.0,72858
2020-01-13 14:00:00,346.2,346.3,345.31,346.05,135898
2020-01-13 14:15:00,346.05,346.35,345.46,346.15,71120
2020-01-13 14:30:00,346.15,347.18,346.0,346.69,190857
2020-01-13 14:45:00,346.69,348.17,346.59,347.68,252441
2020-01-13 15:00:00,347.68,349.16,347.68,348.81,542735
2020-01-13 15:15:00,348.81,349.51,347.73,348.67,588132
2020-01-14 09:15:00,356.07,361.51,353.6,360.52,3523647
2020-01-14 09:30:00,360.82,365.16,360.52,364.27,2558443
2020-01-14 09:45:00,364.42,371.38,363.48,370.89,3228419
2020-01-14 10:00:00,370.99,379.63,370.45,378.05,4441327
2020-01-14 10:15:00,378.2,378.4,373.8,374.54,2375384
2020-01-14 10:30:00,374.4,374.94,369.95,370.1,1995153
2020-01-14 10:45:00,369.9,371.58,367.93,367.93,2216961
2020-01-14 11:00:00,367.93,370.4,367.83,369.85,1375734
2020-01-14 11:15:00,369.56,369.9,367.98,368.77,791479
2020-01-14 11:30:00,368.77,371.98,368.52,369.21,1064421
2020-01-14 11:45:00,369.31,370.4,368.72,369.9,337899
2020-01-14 12:00:00,369.9,371.29,369.9,370.84,567753
2020-01-14 12:15:00,370.84,371.29,370.4,370.99,268561
2020-01-14 12:30:00,370.89,372.22,370.4,370.54,575975
2020-01-14 12:45:00,370.54,371.14,369.9,370.69,565929
2020-01-14 13:00:00,370.59,371.38,370.15,371.38,355789
2020-01-14 13:15:00,371.38,371.38,370.45,370.54,242462
2020-01-14 13:30:00,370.54,376.08,370.45,374.69,1724191
2020-01-14 13:45:00,374.64,377.66,374.1,376.87,1365487
2020-01-14 14:00:00,377.11,381.06,376.87,379.29,3181039
2020-01-14 14:15:00,379.29,380.08,377.66,377.95,1037693
2020-01-14 14:30:00,378.15,380.92,377.9,380.13,1248578
2020-01-14 14:45:00,380.13,385.95,380.08,385.56,4370873
2020-01-14 15:00:00,385.41,387.19,383.63,384.13,3002192
2020-01-14 15:15:00,384.17,384.67,382.1,384.32,2005235
2020-01-15 09:15:00,384.72,391.09,380.27,384.87,4458795
2020-01-15 09:30:00,384.82,388.08,381.36,382.64,1748223
2020-01-15 09:45:00,382.35,386.2,380.92,383.09,1156757
2020-01-15 10:00:00,383.14,384.42,381.26,383.48,737073
2020-01-15 10:15:00,383.53,387.68,382.05,386.25,1024696
2020-01-15 10:30:00,386.2,386.89,383.78,384.22,643159
2020-01-15 10:45:00,384.52,384.92,382.64,383.38,544787
2020-01-15 11:00:00,383.38,384.08,381.66,383.68,541320
2020-01-15 11:15:00,383.88,388.87,383.53,387.68,1835178
2020-01-15 11:30:00,387.78,390.35,385.41,385.95,1757246
2020-01-15 11:45:00,385.85,386.99,383.34,383.63,795461
2020-01-15 12:00:00,383.63,384.77,382.94,384.13,495348
2020-01-15 12:15:00,384.13,387.63,383.78,386.3,635256
2020-01-15 12:30:00,386.69,386.69,384.62,385.8,365981
2020-01-15 12:45:00,385.8,385.8,384.13,384.77,334838
2020-01-15 13:00:00,384.77,385.61,384.27,384.92,307166
2020-01-15 13:15:00,384.82,385.36,384.42,385.11,268622
2020-01-15 13:30:00,385.11,385.31,383.29,384.32,368960
2020-01-15 13:45:00,384.32,386.5,384.32,385.31,457236
2020-01-15 14:00:00,385.21,386.74,384.67,386.0,448121
2020-01-15 14:15:00,386.0,389.61,385.41,388.32,1318118
2020-01-15 14:30:00,388.18,389.16,387.43,388.77,618051
2020-01-15 14:45:00,388.67,389.9,387.68,388.32,791185
2020-01-15 15:00:00,388.47,389.61,385.85,386.74,1197349
2020-01-15 15:15:00,386.74,387.14,384.57,385.8,1258663
2020-01-16 09:15:00,387.68,388.18,383.29,383.48,1298842
2020-01-16 09:30:00,383.58,386.69,382.64,385.21,825429
2020-01-16 09:45:00,385.21,385.26,383.24,383.24,444649
2020-01-16 10:00:00,383.29,383.83,380.62,380.72,739873
2020-01-16 10:15:00,380.62,381.26,379.38,379.78,808846
2020-01-16 10:30:00,379.83,380.57,379.48,379.98,440682
2020-01-16 10:45:00,380.13,380.47,378.45,378.84,478164
2020-01-16 11:00:00,378.89,379.68,378.3,379.19,759237
2020-01-16 11:15:00,379.19,380.27,379.19,380.17,434047
2020-01-16 11:30:00,380.13,380.92,379.38,380.77,471642
2020-01-16 11:45:00,380.77,380.96,379.63,380.17,440520
2020-01-16 12:00:00,380.17,381.06,379.88,379.98,292294
2020-01-16 12:15:00,379.98,380.57,379.48,379.93,357848
2020-01-16 12:30:00,379.83,380.37,379.78,380.22,252276
2020-01-16 12:45:00,380.22,380.42,379.53,380.17,215685
2020-01-16 13:00:00,380.17,380.37,379.93,380.22,177527
2020-01-16 13:15:00,380.22,380.96,380.08,380.87,264643
2020-01-16 13:30:00,380.96,383.04,379.98,380.22,483017
2020-01-16 13:45:00,380.27,380.77,379.98,380.13,222362
2020-01-16 14:00:00,380.13,380.67,379.93,380.17,221792
2020-01-16 14:15:00,380.17,380.27,379.83,380.08,142878
2020-01-16 14:30:00,380.08,380.22,377.51,378.3,482457
2020-01-16 14:45:00,378.25,379.34,378.1,378.94,320765
2020-01-16 15:00:00,378.94,380.27,378.74,380.13,638334
2020-01-16 15:15:00,380.03,380.27,378.69,379.04,744889
2020-01-17 09:15:00,378.99,378.99,371.98,373.21,842963
2020-01-17 09:30:00,373.11,374.69,372.03,373.66,536454
2020-01-17 09:45:00,373.66,376.37,373.56,376.08,322654
2020-01-17 10:00:00,376.12,376.37,374.84,375.73,207965
2020-01-17 10:15:00,375.73,376.32,375.09,376.08,117459
2020-01-17 10:30:00,376.08,376.08,374.4,374.54,133504
2020-01-17 10:45:00,374.54,374.84,374.0,374.74,112380
2020-01-17 11:00:00,374.74,376.03,374.54,375.33,175450
2020-01-17 11:15:00,375.33,379.29,375.33,377.56,362674
2020-01-17 11:30:00,377.56,377.61,375.78,375.88,168267
2020-01-17 11:45:00,375.88,377.11,375.73,376.42,102586
2020-01-17 12:00:00,376.42,376.82,375.88,376.32,100246
2020-01-17 12:15:00,376.32,376.37,374.84,375.33,204430
2020-01-17 12:30:00,375.33,375.68,374.54,374.74,149450
2020-01-17 12:45:00,374.74,375.33,374.45,374.94,102621
2020-01-17 13:00:00,374.99,375.24,374.64,374.89,124952
2020-01-17 13:15:00,374.89,375.58,374.69,374.94,107858
2020-01-17 13:30:00,374.94,375.29,374.59,374.84,58328
2020-01-17 13:45:00,374.84,375.83,374.69,375.58,92545
2020-01-17 14:00:00,375.58,376.32,375.53,376.08,107387
2020-01-17 14:15:00,376.08,376.12,375.19,375.58,90732
2020-01-17 14:30:00,375.58,377.31,375.48,375.48,201383
2020-01-17 14:45:00,375.48,375.63,374.54,375.14,185291
2020-01-17 15:00:00,375.14,376.22,375.14,375.83,395458
2020-01-17 15:15:00,375.83,376.17,375.38,375.88,422413
2020-01-20 09:15:00,375.63,380.08,375.33,378.35,461161
2020-01-20 09:30:00,378.3,379.53,377.41,377.8,238440
2020-01-20 09:45:00,377.61,378.74,375.58,375.63,386030
2020-01-20 10:00:00,375.48,377.06,373.36,375.93,495036
2020-01-20 10:15:00,375.93,376.72,375.63,376.12,108638
2020-01-20 10:30:00,376.12,376.32,374.84,375.29,141730
2020-01-20 10:45:00,375.29,375.58,374.45,375.14,85395
2020-01-20 11:00:00,375.14,375.33,374.15,375.04,72911
2020-01-20 11:15:00,375.04,375.14,373.56,374.05,273422
2020-01-20 11:30:00,374.05,375.24,373.75,375.09,53508
2020-01-20 11:45:00,375.09,375.38,374.84,375.09,64224
2020-01-20 12:00:00,375.09,375.09,372.47,374.4,959176
2020-01-20 12:15:00,374.4,375.33,373.46,373.56,95132
2020-01-20 12:30:00,373.56,373.85,372.96,373.41,72593
2020-01-20 12:45:00,373.41,375.73,373.41,375.14,134006
2020-01-20 13:00:00,375.14,376.17,374.99,375.33,135085
2020-01-20 13:15:00,375.33,376.77,374.94,376.77,134705
2020-01-20 13:30:00,376.77,377.31,375.48,375.48,149760
2020-01-20 13:45:00,375.48,379.63,375.48,379.29,404883
2020-01-20 14:00:00,379.24,379.29,377.61,378.45,241227
2020-01-20 14:15:00,378.45,378.45,377.16,377.66,176997
2020-01-20 14:30:00,377.66,380.77,377.66,379.29,1250264
2020-01-20 14:45:00,379.29,379.48,377.51,378.05,359308
2020-01-20 15:00:00,378.1,379.34,377.06,378.5,673879
2020-01-20 15:15:00,378.74,378.74,376.77,377.36,354814
2020-01-21 09:15:00,377.31,377.31,374.4,377.06,625421
2020-01-21 09:30:00,377.06,377.61,376.47,377.16,202618
2020-01-21 09:45:00,377.16,380.27,376.92,377.95,782609
2020-01-21 10:00:00,377.85,378.59,377.31,377.75,172545
2020-01-21 10:15:00,377.61,377.75,375.53,376.52,262852
2020-01-21 10:30:00,376.52,378.3,376.47,377.41,296475
2020-01-21 10:45:00,377.41,378.25,377.31,377.41,147666
2020-01-21 11:00:00,377.51,377.66,377.31,377.46,99347
2020-01-21 11:15:00,377.46,377.71,376.82,376.82,87416
2020-01-21 11:30:00,376.87,378.05,376.82,377.75,94531
2020-01-21 11:45:00,377.75,378.0,377.56,377.85,42326
2020-01-21 12:00:00,377.85,377.85,377.41,377.8,42451
2020-01-21 12:15:00,377.8,377.8,377.31,377.36,36025
2020-01-21 12:30:00,377.36,377.71,377.31,377.61,53785
2020-01-21 12:45:00,377.61,377.9,377.31,377.36,57495
2020-01-21 13:00:00,377.36,377.61,377.31,377.31,53645
2020-01-21 13:15:00,377.31,377.56,377.31,377.51,38563
2020-01-21 13:30:00,377.41,377.51,377.16,377.51,156249
2020-01-21 13:45:00,377.51,378.0,377.31,378.0,72843
2020-01-21 14:00:00,377.9,379.43,377.66,378.89,157865
2020-01-21 14:15:00,378.89,383.73,378.89,383.48,890714
2020-01-21 14:30:00,383.38,384.62,382.35,382.64,536712
2020-01-21 14:45:00,382.64,383.24,381.56,382.84,277043
2020-01-21 15:00:00,382.84,382.99,380.62,380.96,336077
2020-01-21 15:15:00,380.96,381.21,380.27,381.06,381368
2020-01-22 09:15:00,384.08,384.08,380.03,380.27,447875
2020-01-22 09:30:00,380.08,380.27,379.09,380.27,291186
2020-01-22 09:45:00,380.27,383.34,380.22,381.46,372942
2020-01-22 10:00:00,381.46,382.2,381.21,381.46,81249
2020-01-22 10:15:00,381.41,381.56,379.34,380.13,144876
2020-01-22 10:30:00,380.22,382.15,379.88,381.8,104101
2020-01-22 10:45:00,381.8,382.05,379.48,379.73,215327
2020-01-22 11:00:00,379.73,380.57,379.58,380.37,281272
2020-01-22 11:15:00,380.37,380.87,380.08,380.27,146370
2020-01-22 11:30:00,380.22,380.37,379.88,380.22,32932
2020-01-22 11:45:00,380.22,380.22,379.29,379.48,80540
2020-01-22 12:00:00,379.48,380.27,378.05,378.74,281872
2020-01-22 12:15:00,378.74,380.08,377.51,379.78,210567
2020-01-22 12:30:00,379.78,380.13,379.14,379.58,50362
2020-01-22 12:45:00,379.58,379.93,378.94,379.93,44049
2020-01-22 13:00:00,379.93,380.27,379.88,380.13,31900
2020-01-22 13:15:00,380.13,380.22,379.63,379.78,24522
2020-01-22 13:30:00,379.78,380.27,379.68,380.22,62518
2020-01-22 13:45:00,380.22,380.27,379.53,380.17,60129
2020-01-22 14:00:00,380.17,380.27,378.89,378.99,99885
2020-01-22 14:15:00,378.99,380.27,378.89,380.27,66299
2020-01-22 14:30:00,380.27,380.42,379.73,379.98,98382
2020-01-22 14:45:00,379.98,381.16,379.88,380.77,158247
2020-01-22 15:00:00,380.82,381.21,380.17,380.32,427467
2020-01-22 15:15:00,380.32,380.52,379.34,380.27,280448
2020-01-23 09:15:00,380.27,382.5,378.69,381.26,207440
2020-01-23 09:30:00,381.26,382.94,380.92,381.41,131245
2020-01-23 09:45:00,381.41,382.2,380.72,381.95,111868
2020-01-23 10:00:00,381.95,389.71,381.95,387.78,1480981
2020-01-23 10:15:00,387.83,393.01,387.63,392.87,2075615
2020-01-23 10:30:00,392.97,394.55,391.93,394.1,1487188
2020-01-23 10:45:00,394.0,394.3,390.79,391.58,686461
2020-01-23 11:00:00,391.53,393.21,390.25,390.45,485673
2020-01-23 11:15:00,390.45,391.53,389.9,391.24,380298
2020-01-23 11:30:00,391.39,393.01,391.29,392.52,196633
2020-01-23 11:45:00,392.52,392.52,391.29,391.48,122228
2020-01-23 12:00:00,391.48,391.93,390.79,391.93,108725
2020-01-23 12:15:00,391.93,392.77,391.73,392.32,116839
2020-01-23 12:30:00,392.32,393.61,392.03,392.62,157298
2020-01-23 12:45:00,392.62,392.62,390.64,391.04,195058
2020-01-23 13:00:00,391.04,391.78,390.84,391.04,245198
2020-01-23 13:15:00,391.14,391.19,389.21,389.85,283195
2020-01-23 13:30:00,390.0,390.35,389.11,389.9,180658
2020-01-23 13:45:00,389.85,393.61,389.8,391.43,341904
2020-01-23 14:00:00,391.43,392.08,389.51,390.0,293071
2020-01-23 14:15:00,390.0,390.94,389.16,390.79,187195
2020-01-23 14:30:00,390.84,391.48,389.95,390.6,170706
2020-01-23 14:45:00,390.6,391.14,389.01,390.1,290790
2020-01-23 15:00:00,390.15,390.35,387.48,388.37,394425
2020-01-23 15:15:00,388.32,388.97,387.73,388.97,602972
2020-01-24 09:15:00,389.9,389.9,385.61,387.98,562693
2020-01-24 09:30:00,388.08,388.32,385.11,385.31,357656
2020-01-24 09:45:00,385.41,386.59,384.87,385.76,241250
2020-01-24 10:00:00,385.76,386.2,385.46,385.51,156820
2020-01-24 10:15:00,385.56,386.2,384.92,385.21,179697
2020-01-24 10:30:00,385.21,386.0,384.42,385.71,211872
2020-01-24 10:45:00,385.71,386.2,385.21,385.31,151123
2020-01-24 11:00:00,385.31,386.05,385.31,385.76,90178
2020-01-24 11:15:00,385.76,385.85,385.01,385.06,80991
2020-01-24 11:30:00,385.01,385.51,384.62,385.06,132156
