datetime,open,high,low,close,volume
2020-01-07 11:15:00,67.65,67.85,67.6,67.85,8984
2020-01-07 11:30:00,67.85,68.1,67.75,68.05,45818
2020-01-07 11:45:00,68.05,68.05,67.9,68.05,12582
2020-01-07 12:00:00,68.05,68.45,67.9,68.35,22233
2020-01-07 12:15:00,68.35,68.35,68.2,68.2,2288
2020-01-07 12:30:00,68.2,68.8,68.15,68.5,57694
2020-01-07 12:45:00,68.5,68.55,68.4,68.55,5343
2020-01-07 13:00:00,68.55,68.55,68.35,68.5,12585
2020-01-07 13:15:00,68.5,68.55,68.3,68.5,20926
2020-01-07 13:30:00,68.45,68.65,68.45,68.55,16291
2020-01-07 13:45:00,68.55,68.85,68.55,68.75,16225
2020-01-07 14:00:00,68.75,69.0,68.7,69.0,18547
2020-01-07 14:15:00,69.0,69.5,68.9,69.05,50091
2020-01-07 14:30:00,69.0,69.15,69.0,69.05,9372
2020-01-07 14:45:00,69.05,69.5,69.05,69.5,77428
2020-01-07 15:00:00,69.5,70.4,69.45,70.15,152029
2020-01-07 15:15:00,70.1,70.5,69.6,70.35,153395
2020-01-08 09:15:00,68.5,69.35,68.35,69.25,51664
2020-01-08 09:30:00,69.25,69.4,68.6,68.6,28533
2020-01-08 09:45:00,68.6,69.4,68.5,69.3,45241
2020-01-08 10:00:00,69.3,69.3,68.9,69.0,7870
2020-01-08 10:15:00,69.0,69.85,68.85,69.85,42960
2020-01-08 10:30:00,69.9,70.7,69.7,69.75,63480
2020-01-08 10:45:00,69.75,69.95,69.5,69.75,25780
2020-01-08 11:00:00,69.75,69.9,69.5,69.5,19813
2020-01-08 11:15:00,69.5,69.55,68.95,69.05,14803
2020-01-08 11:30:00,69.0,69.35,68.95,69.35,5127
2020-01-08 11:45:00,69.35,69.4,69.15,69.4,8664
2020-01-08 12:00:00,69.4,69.7,69.15,69.2,36515
2020-01-08 12:15:00,69.2,69.55,68.9,69.35,21471
2020-01-08 12:30:00,69.35,69.35,69.15,69.35,6515
2020-01-08 12:45:00,69.35,69.55,69.3,69.45,32857
2020-01-08 13:00:00,69.45,69.45,69.0,69.1,6325
2020-01-08 13:15:00,69.1,69.2,68.9,69.05,10745
2020-01-08 13:30:00,69.05,69.2,68.95,69.15,12238
2020-01-08 13:45:00,69.1,69.75,69.05,69.6,15918
2020-01-08 14:00:00,69.6,69.7,69.4,69.5,4013
2020-01-08 14:15:00,69.5,69.6,69.45,69.6,4076
2020-01-08 14:30:00,69.6,69.65,69.5,69.6,9429
2020-01-08 14:45:00,69.5,69.8,69.5,69.7,10555
2020-01-08 15:00:00,69.55,72.5,69.5,71.8,299074
2020-01-08 15:15:00,71.75,71.8,71.2,71.35,148009
2020-01-09 09:15:00,72.1,72.25,70.1,70.5,102448
2020-01-09 09:30:00,70.5,70.5,70.05,70.3,26937
2020-01-09 09:45:00,70.2,70.5,70.05,70.25,55069
2020-01-09 10:00:00,70.2,70.4,70.2,70.4,10752
2020-01-09 10:15:00,70.4,70.5,70.25,70.5,24395
2020-01-09 10:30:00,70.5,70.5,70.4,70.5,62772
2020-01-09 10:45:00,70.45,71.0,70.45,70.85,61044
2020-01-09 11:00:00,70.85,71.0,70.35,70.75,39596
2020-01-09 11:15:00,70.75,70.8,70.55,70.7,10938
2020-01-09 11:30:00,70.7,70.8,70.6,70.8,6702
2020-01-09 11:45:00,70.8,70.85,70.65,70.85,10462
2020-01-09 12:00:00,70.85,70.85,70.6,70.6,13804
2020-01-09 12:15:00,70.45,70.7,70.45,70.65,6603
2020-01-09 12:30:00,70.65,70.65,70.45,70.6,7936
2020-01-09 12:45:00,70.5,70.6,70.3,70.5,16882
2020-01-09 13:00:00,70.5,70.55,70.4,70.5,5121
2020-01-09 13:15:00,70.5,70.5,70.15,70.2,16972
2020-01-09 13:30:00,70.2,70.2,69.55,69.95,58165
2020-01-09 13:45:00,69.95,70.1,69.8,69.9,23806
2020-01-09 14:00:00,69.9,70.2,69.8,70.2,13835
2020-01-09 14:15:00,70.2,70.2,70.0,70.15,7206
2020-01-09 14:30:00,70.15,70.2,70.0,70.15,7367
2020-01-09 14:45:00,70.15,70.15,70.0,70.15,9608
2020-01-09 15:00:00,70.05,70.2,69.2,69.35,87504
2020-01-09 15:15:00,69.35,69.55,69.25,69.4,72241
2020-01-10 09:15:00,69.9,70.35,69.25,70.2,50321
2020-01-10 09:30:00,70.2,70.75,70.1,70.25,33394
2020-01-10 09:45:00,70.25,71.0,70.1,71.0,45699
2020-01-10 10:00:00,71.0,71.0,70.65,70.95,15296
2020-01-10 10:15:00,70.95,71.45,70.8,71.2,59689
2020-01-10 10:30:00,71.2,71.2,70.1,70.7,31623
2020-01-10 10:45:00,70.7,71.0,70.2,70.3,41407
2020-01-10 11:00:00,70.3,70.35,69.5,69.65,59243
2020-01-10 11:15:00,69.65,70.0,69.4,69.85,69929
2020-01-10 11:30:00,69.85,69.9,69.75,69.9,3823
2020-01-10 11:45:00,69.9,69.9,69.75,69.85,8453
2020-01-10 12:00:00,69.85,69.95,69.8,69.95,3715
2020-01-10 12:15:00,69.95,70.1,69.8,69.8,43921
2020-01-10 12:30:00,69.8,69.95,69.75,69.9,7409
2020-01-10 12:45:00,69.75,70.05,69.75,69.75,39632
2020-01-10 13:00:00,69.9,69.9,69.5,69.65,11851
2020-01-10 13:15:00,69.65,69.75,68.9,69.0,74171
2020-01-10 13:30:00,69.0,69.0,68.7,69.0,39854
2020-01-10 13:45:00,69.0,69.0,68.7,68.85,13865
2020-01-10 14:00:00,68.85,69.0,68.7,68.8,7104
2020-01-10 14:15:00,68.8,68.8,68.3,68.5,82235
2020-01-10 14:30:00,68.5,68.75,68.5,68.75,5573
2020-01-10 14:45:00,68.8,68.8,68.55,68.75,14621
2020-01-10 15:00:00,68.75,69.1,68.5,68.5,30715
2020-01-10 15:15:00,68.5,68.6,68.0,68.35,99410
2020-01-13 09:15:00,68.75,69.4,68.75,69.25,21998
2020-01-13 09:30:00,69.25,69.3,68.9,69.2,19059
2020-01-13 09:45:00,69.2,69.35,68.8,69.3,45602
2020-01-13 10:00:00,69.3,69.6,69.1,69.45,25518
2020-01-13 10:15:00,69.45,69.6,69.4,69.45,11920
2020-01-13 10:30:00,69.4,69.45,69.0,69.1,9295
2020-01-13 10:45:00,69.1,69.1,68.3,68.7,21517
2020-01-13 11:00:00,68.7,68.75,68.3,68.5,12066
2020-01-13 11:15:00,68.5,69.05,68.45,68.75,12238
2020-01-13 11:30:00,68.75,68.75,68.3,68.4,10060
2020-01-13 11:45:00,68.4,68.8,68.4,68.65,18304
2020-01-13 12:00:00,68.6,68.8,68.6,68.8,11968
2020-01-13 12:15:00,68.8,68.8,68.6,68.75,7264
2020-01-13 12:30:00,68.75,68.9,68.4,68.5,21417
2020-01-13 12:45:00,68.5,68.5,68.35,68.4,13836
2020-01-13 13:00:00,68.35,68.4,68.05,68.15,25028
2020-01-13 13:15:00,68.15,68.15,67.8,68.05,43216
2020-01-13 13:30:00,68.1,68.2,67.85,68.15,10923
2020-01-13 13:45:00,68.15,68.3,68.0,68.05,10653
2020-01-13 14:00:00,68.05,68.15,67.9,68.0,13581
2020-01-13 14:15:00,68.0,68.15,67.9,68.1,11423
2020-01-13 14:30:00,68.1,68.25,68.05,68.1,7156
2020-01-13 14:45:00,68.1,68.25,68.0,68.25,24967
2020-01-13 15:00:00,68.25,68.25,68.0,68.05,19843
2020-01-13 15:15:00,68.05,68.6,67.95,68.0,80048
2020-01-14 09:15:00,68.4,68.4,67.7,68.0,123202
2020-01-14 09:30:00,68.0,68.0,67.8,67.9,28994
2020-01-14 09:45:00,67.9,68.0,67.75,67.75,24629
2020-01-14 10:00:00,67.75,68.0,67.75,67.9,14100
2020-01-14 10:15:00,67.9,68.0,67.75,67.75,13563
2020-01-14 10:30:00,67.8,67.8,67.45,67.55,48174
2020-01-14 10:45:00,67.55,67.8,67.45,67.65,14756
2020-01-14 11:00:00,67.65,67.9,67.65,67.8,9942
2020-01-14 11:15:00,67.8,67.9,67.8,67.8,11928
2020-01-14 11:30:00,67.8,67.85,67.8,67.8,3938
2020-01-14 11:45:00,67.8,68.0,67.8,67.85,14583
2020-01-14 12:00:00,67.95,67.95,67.65,67.75,11328
2020-01-14 12:15:00,67.75,68.0,67.5,67.8,26128
2020-01-14 12:30:00,67.8,68.0,67.7,67.95,19383
2020-01-14 12:45:00,67.95,68.0,67.9,67.9,7966
2020-01-14 13:00:00,67.9,67.95,67.9,67.9,4442
2020-01-14 13:15:00,67.9,67.95,67.7,67.7,10884
2020-01-14 13:30:00,67.7,67.75,67.5,67.6,32452
2020-01-14 13:45:00,67.6,67.7,67.45,67.5,11436
2020-01-14 14:00:00,67.5,67.65,67.4,67.6,9164
2020-01-14 14:15:00,67.6,67.7,67.5,67.55,6578
2020-01-14 14:30:00,67.7,67.7,67.55,67.6,9170
2020-01-14 14:45:00,67.6,67.75,67.4,67.65,16833
2020-01-14 15:00:00,67.6,67.7,67.5,67.55,12863
2020-01-14 15:15:00,67.55,67.65,67.3,67.3,68887
2020-01-15 09:15:00,67.1,67.45,67.1,67.4,18887
2020-01-15 09:30:00,67.4,67.7,67.2,67.6,18770
2020-01-15 09:45:00,67.6,67.85,67.25,67.35,30899
2020-01-15 10:00:00,67.35,67.5,67.25,67.45,9028
2020-01-15 10:15:00,67.45,67.65,67.45,67.55,3996
2020-01-15 10:30:00,67.55,67.8,67.5,67.6,19411
2020-01-15 10:45:00,67.65,67.75,67.5,67.65,6466
2020-01-15 11:00:00,67.65,67.85,67.5,67.7,18991
2020-01-15 11:15:00,67.7,68.1,67.7,67.8,75137
2020-01-15 11:30:00,67.8,67.9,67.75,67.75,7724
2020-01-15 11:45:00,67.75,67.9,67.75,67.8,6806
2020-01-15 12:00:00,67.8,67.95,67.8,67.8,5296
2020-01-15 12:15:00,67.8,68.0,67.8,67.9,9303
2020-01-15 12:30:00,67.9,68.05,67.8,67.9,37284
2020-01-15 12:45:00,67.9,68.0,67.9,67.95,2912
2020-01-15 13:00:00,68.0,68.0,67.7,67.75,4734
2020-01-15 13:15:00,67.8,68.0,67.7,67.7,4799
2020-01-15 13:30:00,67.7,67.95,67.7,67.8,4622
2020-01-15 13:45:00,67.8,67.8,67.4,67.4,22465
2020-01-15 14:00:00,67.4,67.6,67.25,67.25,11496
2020-01-15 14:15:00,67.25,67.45,67.15,67.25,29008
2020-01-15 14:30:00,67.25,67.5,67.2,67.4,7064
2020-01-15 14:45:00,67.4,67.7,67.4,67.5,13998
2020-01-15 15:00:00,67.5,67.65,67.4,67.5,24079
2020-01-15 15:15:00,67.5,67.55,67.2,67.3,40778
2020-01-16 09:15:00,68.0,68.15,67.5,67.6,56296
2020-01-16 09:30:00,67.6,68.05,67.6,67.8,62912
2020-01-16 09:45:00,67.85,67.95,67.75,67.9,15357
2020-01-16 10:00:00,67.9,68.0,67.75,67.75,7326
2020-01-16 10:15:00,67.75,67.9,67.4,67.5,25345
2020-01-16 10:30:00,67.5,67.65,67.25,67.25,16258
2020-01-16 10:45:00,67.25,67.4,67.25,67.3,7743
2020-01-16 11:00:00,67.3,67.4,67.25,67.35,4880
2020-01-16 11:15:00,67.35,67.6,67.25,67.5,12056
2020-01-16 11:30:00,67.5,67.55,67.3,67.5,10516
2020-01-16 11:45:00,67.5,67.55,67.35,67.45,7484
2020-01-16 12:00:00,67.45,67.6,67.4,67.4,4509
2020-01-16 12:15:00,67.4,67.45,67.3,67.3,2564
2020-01-16 12:30:00,67.3,67.55,67.3,67.55,4886
2020-01-16 12:45:00,67.6,67.65,67.4,67.55,7129
2020-01-16 13:00:00,67.55,67.65,67.45,67.5,4202
2020-01-16 13:15:00,67.5,67.65,67.45,67.55,7126
2020-01-16 13:30:00,67.55,67.6,67.45,67.5,4644
2020-01-16 13:45:00,67.5,67.5,67.4,67.45,5016
2020-01-16 14:00:00,67.45,67.75,67.35,67.65,12817
2020-01-16 14:15:00,67.65,67.8,67.65,67.7,9905
2020-01-16 14:30:00,67.7,67.95,67.6,67.85,30346
2020-01-16 14:45:00,67.85,67.95,67.7,67.75,34503
2020-01-16 15:00:00,67.75,67.85,67.6,67.65,22336
2020-01-16 15:15:00,67.65,67.75,67.35,67.55,53187
2020-01-17 09:15:00,67.35,67.8,67.35,67.5,31842
2020-01-17 09:30:00,67.5,67.85,67.5,67.7,18239
2020-01-17 09:45:00,67.7,67.8,67.6,67.65,9515
2020-01-17 10:00:00,67.65,67.8,67.65,67.65,10260
2020-01-17 10:15:00,67.75,67.75,67.45,67.5,18221
2020-01-17 10:30:00,67.55,67.55,67.1,67.25,62509
2020-01-17 10:45:00,67.25,67.25,67.15,67.2,8955
2020-01-17 11:00:00,67.25,67.3,67.0,67.15,74822
2020-01-17 11:15:00,67.15,67.25,67.15,67.25,5617
2020-01-17 11:30:00,67.2,67.25,67.2,67.2,6045
2020-01-17 11:45:00,67.2,67.25,67.0,67.15,32462
2020-01-17 12:00:00,67.15,67.55,67.15,67.5,11212
2020-01-17 12:15:00,67.55,67.6,67.5,67.5,11339
2020-01-17 12:30:00,67.55,67.8,67.5,67.75,37072
2020-01-17 12:45:00,67.75,68.25,67.55,67.7,198116
2020-01-17 13:00:00,67.7,67.7,67.55,67.55,12352
2020-01-17 13:15:00,67.55,67.9,67.5,67.85,28853
2020-01-17 13:30:00,67.85,68.0,67.75,67.9,50966
2020-01-17 13:45:00,67.9,68.0,67.65,67.65,7688
2020-01-17 14:00:00,67.65,68.1,67.5,67.85,51808
2020-01-17 14:15:00,67.85,67.9,67.5,67.6,25619
2020-01-17 14:30:00,67.6,67.65,67.5,67.55,9383
2020-01-17 14:45:00,67.55,67.75,67.5,67.7,29946
2020-01-17 15:00:00,67.7,67.7,67.25,67.4,28634
2020-01-17 15:15:00,67.4,67.55,67.25,67.4,87654
2020-01-20 09:15:00,67.5,68.0,67.4,67.95,45478
2020-01-20 09:30:00,67.95,67.95,67.55,67.7,15774
2020-01-20 09:45:00,67.7,67.7,67.25,67.35,21131
2020-01-20 10:00:00,67.35,67.65,67.25,67.35,8763
2020-01-20 10:15:00,67.35,67.55,67.35,67.4,5255
2020-01-20 10:30:00,67.45,67.55,67.15,67.2,11301
2020-01-20 10:45:00,67.2,67.3,67.05,67.15,20288
2020-01-20 11:00:00,67.15,67.25,67.0,67.15,8144
2020-01-20 11:15:00,67.15,67.15,67.05,67.1,3557
2020-01-20 11:30:00,67.1,67.35,67.05,67.35,5706
2020-01-20 11:45:00,67.2,67.4,67.15,67.35,9696
2020-01-20 12:00:00,67.35,67.35,67.1,67.2,6868
2020-01-20 12:15:00,67.2,67.3,67.1,67.15,9224
2020-01-20 12:30:00,67.1,67.1,67.1,67.1,219
2020-01-20 12:45:00,67.1,67.15,66.75,66.75,19851
2020-01-20 13:00:00,66.85,66.95,66.7,66.85,16553
2020-01-20 13:15:00,66.9,67.2,66.8,66.8,16288
2020-01-20 13:30:00,66.8,66.95,66.75,66.75,14569
2020-01-20 13:45:00,66.75,66.85,66.7,66.7,12036
2020-01-20 14:00:00,66.7,66.8,66.25,66.3,28503
2020-01-20 14:15:00,66.3,66.3,66.05,66.15,20217
2020-01-20 14:30:00,66.15,66.55,66.1,66.4,21455
2020-01-20 14:45:00,66.4,66.45,66.15,66.2,15577
2020-01-20 15:00:00,66.2,66.4,66.1,66.3,18395
2020-01-20 15:15:00,66.25,66.35,66.1,66.35,40189
2020-01-21 09:15:00,66.4,66.6,66.05,66.6,36513
2020-01-21 09:30:00,66.6,66.6,66.3,66.4,16530
2020-01-21 09:45:00,66.4,67.2,66.35,66.65,52979
2020-01-21 10:00:00,66.7,66.75,66.3,66.3,36802
2020-01-21 10:15:00,66.3,66.45,66.3,66.35,9035
2020-01-21 10:30:00,66.35,66.4,66.3,66.4,1234
2020-01-21 10:45:00,66.3,66.4,66.3,66.3,1974
2020-01-21 11:00:00,66.3,66.45,66.3,66.3,3059
2020-01-21 11:15:00,66.3,66.4,66.3,66.3,2307
2020-01-21 11:30:00,66.3,66.4,66.2,66.3,9298
2020-01-21 11:45:00,66.3,66.65,66.3,66.55,11693
2020-01-21 12:00:00,66.65,66.95,66.65,66.9,7726
2020-01-21 12:15:00,66.75,66.75,66.45,66.55,7123
2020-01-21 12:30:00,66.55,66.65,66.45,66.45,6909
2020-01-21 12:45:00,66.45,66.65,66.4,66.4,3708
2020-01-21 13:00:00,66.4,66.7,66.35,66.6,19774
2020-01-21 13:15:00,66.6,66.7,66.5,66.6,8811
2020-01-21 13:30:00,66.6,66.6,66.5,66.5,2720
2020-01-21 13:45:00,66.5,66.55,66.4,66.45,3198
2020-01-21 14:00:00,66.45,66.85,66.45,66.55,15484
2020-01-21 14:15:00,66.55,66.55,66.2,66.3,20207
2020-01-21 14:30:00,66.4,66.5,66.35,66.4,6055
2020-01-21 14:45:00,66.4,66.45,66.25,66.4,12112
2020-01-21 15:00:00,66.4,66.55,66.25,66.35,19981
2020-01-21 15:15:00,66.35,66.4,66.2,66.3,23752
2020-01-22 09:15:00,67.4,67.4,66.4,66.45,46272
2020-01-22 09:30:00,66.45,66.65,66.3,66.6,7150
2020-01-22 09:45:00,66.6,66.8,66.45,66.65,9635
2020-01-22 10:00:00,66.65,66.85,66.65,66.8,7404
2020-01-22 10:15:00,66.8,66.85,66.3,66.35,18246
2020-01-22 10:30:00,66.35,66.45,66.3,66.3,3625
2020-01-22 10:45:00,66.3,66.65,66.3,66.65,6418
2020-01-22 11:00:00,66.65,66.65,66.45,66.45,3371
2020-01-22 11:15:00,66.45,66.45,66.4,66.4,1327
2020-01-22 11:30:00,66.4,66.6,66.4,66.6,3881
2020-01-22 11:45:00,66.6,66.7,66.5,66.55,6919
2020-01-22 12:00:00,66.55,66.85,66.5,66.7,11820
2020-01-22 12:15:00,66.55,66.55,66.3,66.35,14571
2020-01-22 12:30:00,66.35,66.45,66.3,66.45,2079
2020-01-22 12:45:00,66.45,66.85,66.35,66.8,11953
2020-01-22 13:00:00,66.8,66.85,66.5,66.65,7558
2020-01-22 13:15:00,66.65,66.7,66.5,66.6,2204
2020-01-22 13:30:00,66.7,66.7,66.65,66.7,1801
2020-01-22 13:45:00,66.7,66.7,66.4,66.7,5707
2020-01-22 14:00:00,66.7,66.85,66.45,66.55,6409
2020-01-22 14:15:00,66.55,66.55,66.4,66.55,7246
2020-01-22 14:30:00,66.55,66.55,66.35,66.4,8474
2020-01-22 14:45:00,66.4,66.4,66.25,66.3,10070
2020-01-22 15:00:00,66.3,66.5,66.3,66.45,12088
2020-01-22 15:15:00,66.45,66.5,66.25,66.25,16683
2020-01-23 09:15:00,66.55,66.85,66.35,66.75,18198
2020-01-23 09:30:00,66.75,67.1,66.65,66.9,28446
2020-01-23 09:45:00,66.9,66.9,66.7,66.9,7666
2020-01-23 10:00:00,66.9,67.5,66.85,67.3,38184
2020-01-23 10:15:00,67.3,67.4,66.7,66.85,26413
2020-01-23 10:30:00,66.85,67.0,66.8,66.95,9722
2020-01-23 10:45:00,66.95,67.0,66.65,66.95,26814
2020-01-23 11:00:00,66.95,67.0,66.85,67.0,4534
2020-01-23 11:15:00,67.0,67.0,66.5,66.65,31871
2020-01-23 11:30:00,66.65,66.9,66.6,66.8,6602
2020-01-23 11:45:00,66.9,66.9,66.75,66.85,5147
2020-01-23 12:00:00,66.85,66.9,66.7,66.75,10786
2020-01-23 12:15:00,66.75,66.85,66.7,66.8,11730
2020-01-23 12:30:00,66.8,67.0,66.65,67.0,11830
2020-01-23 12:45:00,67.0,67.0,66.9,67.0,6428
2020-01-23 13:00:00,67.0,67.0,66.85,67.0,7699
2020-01-23 13:15:00,67.0,67.0,66.9,66.95,7109
2020-01-23 13:30:00,66.95,66.95,66.85,66.95,5387
2020-01-23 13:45:00,66.95,67.0,66.9,66.95,15371
2020-01-23 14:00:00,66.95,67.0,66.85,66.95,10266
2020-01-23 14:15:00,66.95,66.95,66.9,66.95,7320
2020-01-23 14:30:00,66.9,67.0,66.7,66.8,13816
2020-01-23 14:45:00,66.8,67.25,66.7,67.2,41487
2020-01-23 15:00:00,67.2,67.25,66.9,66.95,16488
2020-01-23 15:15:00,66.95,67.0,66.6,66.6,33272
2020-01-24 09:15:00,66.65,67.35,66.65,67.35,22234
2020-01-24 09:30:00,67.35,67.65,67.25,67.5,36643
2020-01-24 09:45:00,67.5,67.65,67.15,67.25,13021
2020-01-24 10:00:00,67.25,67.75,67.2,67.6,11051
2020-01-24 10:15:00,67.6,68.25,67.55,68.0,96480
2020-01-24 10:30:00,68.0,68.0,67.85,67.95,14581
2020-01-24 10:45:00,67.95,68.5,67.9,68.0,125653
2020-01-24 11:00:00,68.0,68.0,67.95,68.0,27531
2020-01-24 11:15:00,68.0,68.05,67.75,67.85,198504
2020-01-24 11:30:00,67.85,68.0,67.6,67.65,18757
2020-01-24 11:45:00,67.65,68.0,67.55,67.85,28974
