datetime,open,high,low,close,volume
2020-01-06 14:45:00,340.15,341.0,340.0,340.95,34472
2020-01-06 15:00:00,341.4,341.7,339.6,340.3,53609
2020-01-06 15:15:00,340.3,340.3,339.0,339.25,76149
2020-01-07 09:15:00,343.9,347.0,342.4,346.6,107697
2020-01-07 09:30:00,346.6,349.6,346.55,347.25,220670
2020-01-07 09:45:00,347.3,348.0,345.45,346.0,78316
2020-01-07 10:00:00,345.9,346.4,345.3,345.5,30899
2020-01-07 10:15:00,345.5,345.5,344.0,344.6,42484
2020-01-07 10:30:00,344.6,345.5,344.55,345.3,21885
2020-01-07 10:45:00,345.3,345.45,342.8,342.9,54385
2020-01-07 11:00:00,342.9,343.5,342.2,343.1,26835
2020-01-07 11:15:00,343.0,344.55,342.7,343.9,25612
2020-01-07 11:30:00,343.9,344.5,343.55,344.0,28802
2020-01-07 11:45:00,344.0,344.5,343.75,343.95,15345
2020-01-07 12:00:00,343.95,344.75,343.6,344.0,28536
2020-01-07 12:15:00,344.0,344.6,343.8,343.95,23504
2020-01-07 12:30:00,343.95,344.85,343.75,344.45,15787
2020-01-07 12:45:00,344.45,344.85,343.75,344.2,22564
2020-01-07 13:00:00,344.2,344.2,341.85,343.75,91896
2020-01-07 13:15:00,343.75,344.2,342.0,342.35,23650
2020-01-07 13:30:00,342.35,343.05,342.0,342.95,16304
2020-01-07 13:45:00,343.0,343.85,343.0,343.7,12480
2020-01-07 14:00:00,343.7,344.25,343.55,344.2,10998
2020-01-07 14:15:00,344.2,344.3,343.35,343.35,10740
2020-01-07 14:30:00,343.35,344.75,343.35,344.1,72328
2020-01-07 14:45:00,344.1,344.35,338.5,341.5,123988
2020-01-07 15:00:00,341.6,343.0,341.5,343.0,45987
2020-01-07 15:15:00,343.0,344.0,342.85,343.3,118022
2020-01-08 09:15:00,340.0,342.0,338.1,341.65,139865
2020-01-08 09:30:00,341.65,343.0,340.25,342.7,31544
2020-01-08 09:45:00,342.7,342.7,340.35,340.8,27003
2020-01-08 10:00:00,340.6,341.2,339.5,340.8,24704
2020-01-08 10:15:00,340.8,342.2,340.8,341.5,20677
2020-01-08 10:30:00,341.5,341.5,340.55,340.75,7677
2020-01-08 10:45:00,340.75,341.3,339.8,340.35,22775
2020-01-08 11:00:00,340.35,340.8,339.5,339.6,9541
2020-01-08 11:15:00,339.6,339.65,338.5,339.1,22918
2020-01-08 11:30:00,339.1,339.5,338.5,338.75,15885
2020-01-08 11:45:00,338.75,340.4,338.7,340.15,12491
2020-01-08 12:00:00,340.15,340.15,338.9,339.2,10412
2020-01-08 12:15:00,339.2,339.95,338.7,339.7,11243
2020-01-08 12:30:00,339.7,340.75,339.7,339.8,16923
2020-01-08 12:45:00,339.8,340.35,339.35,339.85,49938
2020-01-08 13:00:00,339.85,340.2,339.4,339.7,12095
2020-01-08 13:15:00,339.7,339.9,339.2,339.9,3297
2020-01-08 13:30:00,339.9,340.0,339.3,339.4,6216
2020-01-08 13:45:00,339.4,340.25,339.0,340.2,12715
2020-01-08 14:00:00,340.2,342.3,340.2,341.5,57452
2020-01-08 14:15:00,341.5,341.5,340.35,340.4,21744
2020-01-08 14:30:00,340.25,340.8,339.5,340.45,17077
2020-01-08 14:45:00,340.45,341.55,340.45,341.2,29826
2020-01-08 15:00:00,341.2,341.5,339.9,340.4,32890
2020-01-08 15:15:00,340.4,341.4,339.1,339.5,85541
2020-01-09 09:15:00,344.3,346.0,343.5,344.75,136817
2020-01-09 09:30:00,344.75,345.5,344.1,345.4,31624
2020-01-09 09:45:00,345.2,347.2,344.95,347.1,77315
2020-01-09 10:00:00,347.1,348.8,347.0,348.7,144482
2020-01-09 10:15:00,348.65,349.35,346.5,347.15,97271
2020-01-09 10:30:00,347.15,347.7,346.7,347.0,33127
2020-01-09 10:45:00,347.0,347.25,346.5,347.2,18985
2020-01-09 11:00:00,347.2,347.3,345.85,346.1,33337
2020-01-09 11:15:00,346.1,346.7,346.05,346.4,8974
2020-01-09 11:30:00,346.4,347.4,346.05,347.0,15470
2020-01-09 11:45:00,347.0,347.3,346.45,346.55,15018
2020-01-09 12:00:00,346.55,346.9,346.4,346.85,14398
2020-01-09 12:15:00,346.85,346.85,346.05,346.3,11431
2020-01-09 12:30:00,346.3,346.8,346.15,346.35,10678
2020-01-09 12:45:00,346.35,346.85,346.35,346.8,11058
2020-01-09 13:00:00,346.8,346.85,346.65,346.7,6488
2020-01-09 13:15:00,346.7,348.85,346.65,348.0,32277
2020-01-09 13:30:00,348.0,348.45,346.8,346.8,21144
2020-01-09 13:45:00,346.8,347.0,344.95,345.15,47550
2020-01-09 14:00:00,345.15,346.15,345.15,346.05,8114
2020-01-09 14:15:00,346.05,347.2,345.95,347.0,23627
2020-01-09 14:30:00,347.0,348.0,347.0,347.65,28951
2020-01-09 14:45:00,347.35,347.6,346.55,346.9,20916
2020-01-09 15:00:00,346.9,347.65,346.7,346.95,61660
2020-01-09 15:15:00,346.85,347.0,346.0,346.7,75592
2020-01-10 09:15:00,348.45,354.2,347.55,352.55,243462
2020-01-10 09:30:00,352.55,353.5,350.6,351.35,161539
2020-01-10 09:45:00,351.35,352.0,350.5,350.65,86469
2020-01-10 10:00:00,350.65,351.25,350.3,350.7,61597
2020-01-10 10:15:00,350.9,351.05,349.15,349.95,58528
2020-01-10 10:30:00,349.95,350.15,349.5,349.8,38251
2020-01-10 10:45:00,349.8,350.15,349.5,349.7,13811
2020-01-10 11:00:00,349.75,350.3,349.0,349.35,41961
2020-01-10 11:15:00,349.35,349.6,347.7,348.15,42280
2020-01-10 11:30:00,348.15,349.1,348.1,348.55,25628
2020-01-10 11:45:00,348.55,349.0,348.4,348.5,14623
2020-01-10 12:00:00,348.5,348.75,348.15,348.45,14834
2020-01-10 12:15:00,348.45,348.75,348.35,348.35,4685
2020-01-10 12:30:00,348.35,348.65,348.2,348.65,13742
2020-01-10 12:45:00,348.65,349.0,348.2,348.55,19850
2020-01-10 13:00:00,348.55,348.55,346.9,347.65,50300
2020-01-10 13:15:00,347.65,348.8,347.65,347.85,21273
2020-01-10 13:30:00,347.85,347.95,346.85,347.5,33215
2020-01-10 13:45:00,347.5,347.7,346.85,347.1,10947
2020-01-10 14:00:00,347.1,347.65,345.5,346.45,43730
2020-01-10 14:15:00,346.45,347.05,345.15,345.25,28155
2020-01-10 14:30:00,345.25,346.8,345.25,346.75,18472
2020-01-10 14:45:00,346.75,346.8,345.05,345.9,27516
2020-01-10 15:00:00,345.95,347.4,345.8,346.8,38455
2020-01-10 15:15:00,346.85,347.25,345.4,345.6,91451
2020-01-13 09:15:00,347.0,350.0,346.1,349.3,114077
2020-01-13 09:30:00,349.1,349.3,345.8,346.3,78927
2020-01-13 09:45:00,346.3,346.4,344.2,345.1,72377
2020-01-13 10:00:00,345.1,345.1,343.3,343.85,42669
2020-01-13 10:15:00,343.85,344.95,343.65,344.9,20502
2020-01-13 10:30:00,344.9,345.2,344.5,344.9,12774
2020-01-13 10:45:00,344.9,345.5,344.45,344.65,23999
2020-01-13 11:00:00,344.65,344.9,343.8,344.2,12972
2020-01-13 11:15:00,344.2,344.5,344.0,344.05,13205
2020-01-13 11:30:00,344.05,344.25,342.5,342.8,38261
2020-01-13 11:45:00,342.8,344.6,342.7,343.75,20219
2020-01-13 12:00:00,343.5,343.85,342.7,343.65,15466
2020-01-13 12:15:00,343.65,344.15,343.2,343.8,15449
2020-01-13 12:30:00,343.8,345.5,343.8,345.25,39927
2020-01-13 12:45:00,345.25,345.4,344.15,344.75,25787
2020-01-13 13:00:00,344.75,345.1,344.05,344.05,14098
2020-01-13 13:15:00,344.05,344.55,343.8,344.5,13361
2020-01-13 13:30:00,344.5,344.85,343.85,344.7,9739
2020-01-13 13:45:00,344.7,344.95,344.3,344.5,12836
2020-01-13 14:00:00,344.5,344.85,344.0,344.0,17158
2020-01-13 14:15:00,344.0,344.45,343.3,343.95,30671
2020-01-13 14:30:00,343.9,344.55,343.85,344.4,16865
2020-01-13 14:45:00,344.45,344.65,344.0,344.1,29717
2020-01-13 15:00:00,344.2,345.5,344.1,345.35,66250
2020-01-13 15:15:00,345.4,345.5,344.1,344.5,96208
2020-01-14 09:15:00,346.5,347.3,342.55,342.55,137463
2020-01-14 09:30:00,342.55,343.95,341.95,343.5,107446
2020-01-14 09:45:00,343.65,344.7,342.15,343.0,103704
2020-01-14 10:00:00,343.0,343.35,342.3,342.85,29643
2020-01-14 10:15:00,342.85,343.55,342.5,343.0,25672
2020-01-14 10:30:00,342.65,343.2,342.15,342.65,35119
2020-01-14 10:45:00,342.65,343.15,341.5,342.1,61114
2020-01-14 11:00:00,342.1,343.0,341.9,342.55,29768
2020-01-14 11:15:00,342.55,342.6,341.7,342.3,28444
2020-01-14 11:30:00,342.3,342.5,341.95,342.25,14306
2020-01-14 11:45:00,342.25,342.75,342.1,342.25,18352
2020-01-14 12:00:00,342.25,342.8,342.1,342.1,25601
2020-01-14 12:15:00,342.1,342.4,341.9,342.05,12995
2020-01-14 12:30:00,342.05,342.9,342.05,342.85,21516
2020-01-14 12:45:00,342.85,343.75,342.5,342.7,33448
2020-01-14 13:00:00,342.7,343.2,342.4,342.5,15869
2020-01-14 13:15:00,342.45,342.7,341.85,342.15,17596
2020-01-14 13:30:00,342.15,342.3,340.6,340.9,53014
2020-01-14 13:45:00,340.9,342.0,340.75,341.55,7519
2020-01-14 14:00:00,341.55,342.25,341.25,341.6,25347
2020-01-14 14:15:00,341.6,342.3,341.25,342.0,9278
2020-01-14 14:30:00,342.0,342.7,341.85,342.3,23798
2020-01-14 14:45:00,342.3,342.95,342.1,342.9,32863
2020-01-14 15:00:00,342.9,342.9,341.8,342.5,99707
2020-01-14 15:15:00,342.55,342.6,341.8,342.0,98596
2020-01-15 09:15:00,342.5,343.25,339.2,339.45,125134
2020-01-15 09:30:00,339.45,339.5,337.25,337.9,89087
2020-01-15 09:45:00,337.9,339.0,337.3,338.45,49870
2020-01-15 10:00:00,338.45,340.4,338.1,340.15,66267
2020-01-15 10:15:00,340.15,340.4,339.1,339.5,43905
2020-01-15 10:30:00,339.5,339.5,338.1,338.25,36762
2020-01-15 10:45:00,338.25,339.0,337.5,337.8,43363
2020-01-15 11:00:00,337.8,340.3,337.8,339.0,40032
2020-01-15 11:15:00,339.1,339.7,339.1,339.65,32130
2020-01-15 11:30:00,339.65,340.75,339.25,340.1,48942
2020-01-15 11:45:00,340.1,340.1,339.25,339.6,33597
2020-01-15 12:00:00,339.6,340.2,339.3,339.3,24596
2020-01-15 12:15:00,339.3,339.75,339.15,339.3,28675
2020-01-15 12:30:00,339.3,340.7,338.5,340.6,61750
2020-01-15 12:45:00,340.6,344.3,340.35,344.3,127666
2020-01-15 13:00:00,344.25,345.9,343.85,345.0,147176
2020-01-15 13:15:00,345.25,345.7,344.3,344.75,70466
2020-01-15 13:30:00,344.75,345.15,344.0,344.1,47478
2020-01-15 13:45:00,344.1,344.25,343.3,343.7,51299
2020-01-15 14:00:00,343.7,345.5,343.7,344.45,41192
2020-01-15 14:15:00,344.45,345.0,344.0,344.3,52306
2020-01-15 14:30:00,344.3,345.0,344.1,344.35,41660
2020-01-15 14:45:00,344.35,346.8,344.35,344.85,110126
2020-01-15 15:00:00,344.85,345.95,344.7,345.75,87579
2020-01-15 15:15:00,345.75,346.3,345.4,345.45,114545
2020-01-16 09:15:00,345.8,347.5,344.5,346.1,124015
2020-01-16 09:30:00,346.1,348.5,345.9,348.5,101922
2020-01-16 09:45:00,348.5,348.9,347.4,348.0,69384
2020-01-16 10:00:00,348.0,348.3,346.0,346.3,53818
2020-01-16 10:15:00,346.3,346.8,345.65,346.4,18216
2020-01-16 10:30:00,346.4,347.85,345.95,347.7,34675
2020-01-16 10:45:00,347.7,348.5,347.15,347.15,44201
2020-01-16 11:00:00,347.15,347.25,346.3,346.75,30548
2020-01-16 11:15:00,346.75,347.85,346.4,347.25,20426
2020-01-16 11:30:00,347.2,349.9,347.2,348.95,78376
2020-01-16 11:45:00,348.95,350.85,348.95,350.3,107033
2020-01-16 12:00:00,350.4,352.3,350.0,351.25,214073
2020-01-16 12:15:00,351.25,352.4,350.65,351.45,103611
2020-01-16 12:30:00,351.5,355.4,351.5,354.0,323238
2020-01-16 12:45:00,354.0,354.25,352.0,353.2,145306
2020-01-16 13:00:00,353.4,353.85,352.55,352.55,54270
2020-01-16 13:15:00,352.55,354.0,352.55,353.3,49061
2020-01-16 13:30:00,353.3,353.95,353.15,353.35,35307
2020-01-16 13:45:00,353.35,353.95,352.3,352.45,39636
2020-01-16 14:00:00,352.45,353.55,352.45,353.0,30204
2020-01-16 14:15:00,353.0,353.6,352.45,352.45,34307
2020-01-16 14:30:00,352.45,352.6,350.65,350.8,91081
2020-01-16 14:45:00,350.65,351.75,350.6,351.5,26686
2020-01-16 15:00:00,351.5,352.35,350.6,352.1,88456
2020-01-16 15:15:00,352.05,353.0,351.4,352.1,194454
2020-01-17 09:15:00,352.05,356.1,350.2,353.6,178220
2020-01-17 09:30:00,352.8,356.45,352.7,356.05,118624
2020-01-17 09:45:00,356.2,357.8,354.2,357.0,285742
2020-01-17 10:00:00,356.7,358.2,356.2,357.5,152045
2020-01-17 10:15:00,357.5,362.0,357.35,361.6,772509
2020-01-17 10:30:00,361.7,362.7,360.05,360.05,290707
2020-01-17 10:45:00,360.05,360.2,357.65,359.0,277118
2020-01-17 11:00:00,359.25,360.15,358.25,359.65,92948
2020-01-17 11:15:00,359.65,359.95,359.0,359.75,48668
2020-01-17 11:30:00,359.75,359.9,358.25,358.45,61331
2020-01-17 11:45:00,358.4,362.4,358.4,361.75,302197
2020-01-17 12:00:00,361.75,361.85,360.45,360.95,103615
2020-01-17 12:15:00,360.95,362.3,360.9,361.8,82343
2020-01-17 12:30:00,361.8,363.2,360.8,362.85,150449
2020-01-17 12:45:00,362.55,364.7,362.25,364.5,353984
2020-01-17 13:00:00,364.5,365.2,362.6,362.85,273759
2020-01-17 13:15:00,363.0,363.05,361.4,362.2,126048
2020-01-17 13:30:00,362.2,363.4,362.1,362.2,65363
2020-01-17 13:45:00,362.2,363.0,361.5,361.75,67453
2020-01-17 14:00:00,362.05,362.3,360.5,362.05,118442
2020-01-17 14:15:00,362.15,362.3,360.6,360.7,54803
2020-01-17 14:30:00,360.7,362.7,360.3,361.85,98574
2020-01-17 14:45:00,361.85,362.45,361.2,361.7,77824
2020-01-17 15:00:00,361.7,362.05,359.0,359.15,230351
2020-01-17 15:15:00,359.05,360.45,358.85,360.45,287256
2020-01-20 09:15:00,362.95,364.8,360.55,361.2,404464
2020-01-20 09:30:00,361.2,361.7,358.65,358.65,168639
2020-01-20 09:45:00,358.8,359.0,352.7,355.45,324142
2020-01-20 10:00:00,355.7,357.4,354.2,356.85,96761
2020-01-20 10:15:00,356.4,357.9,355.2,355.65,72097
2020-01-20 10:30:00,355.65,355.75,346.8,350.4,260279
2020-01-20 10:45:00,350.4,352.8,350.4,351.45,103456
2020-01-20 11:00:00,351.45,351.8,348.35,350.25,134538
2020-01-20 11:15:00,350.35,351.15,348.8,349.15,74781
2020-01-20 11:30:00,349.15,350.3,349.15,349.65,38982
2020-01-20 11:45:00,349.65,350.35,348.65,350.0,53806
2020-01-20 12:00:00,350.0,350.15,348.8,349.4,45872
2020-01-20 12:15:00,349.4,349.65,348.75,349.4,37279
2020-01-20 12:30:00,349.4,350.45,349.05,349.6,34973
2020-01-20 12:45:00,349.65,351.0,349.4,350.05,38763
2020-01-20 13:00:00,350.05,350.7,349.5,349.9,39800
2020-01-20 13:15:00,349.9,352.4,349.9,351.25,62165
2020-01-20 13:30:00,351.1,351.25,349.75,350.15,26508
2020-01-20 13:45:00,350.15,351.7,350.0,350.9,29850
2020-01-20 14:00:00,350.9,352.0,349.95,350.0,39237
2020-01-20 14:15:00,350.0,350.3,349.2,349.8,48020
2020-01-20 14:30:00,349.8,350.3,349.5,350.1,38979
2020-01-20 14:45:00,350.1,351.4,349.65,351.15,63778
2020-01-20 15:00:00,351.45,351.8,350.0,351.0,177300
2020-01-20 15:15:00,351.0,351.0,349.95,350.35,236292
2020-01-21 09:15:00,349.45,350.1,345.6,349.65,149901
2020-01-21 09:30:00,349.7,351.05,349.15,349.8,115982
2020-01-21 09:45:00,349.8,350.2,349.1,350.05,28444
2020-01-21 10:00:00,350.3,353.0,350.2,351.1,105162
2020-01-21 10:15:00,351.1,352.0,350.15,351.55,59064
2020-01-21 10:30:00,351.55,351.9,349.35,349.6,42857
2020-01-21 10:45:00,349.6,350.1,348.25,349.1,43415
2020-01-21 11:00:00,349.1,349.2,347.5,349.2,36119
2020-01-21 11:15:00,349.25,349.75,348.65,349.2,11383
2020-01-21 11:30:00,349.2,350.5,349.2,350.2,14139
2020-01-21 11:45:00,350.2,351.75,350.0,351.05,28622
2020-01-21 12:00:00,351.05,353.9,351.05,352.8,62078
2020-01-21 12:15:00,352.85,353.0,352.35,352.7,29512
2020-01-21 12:30:00,352.7,355.65,352.3,352.35,152353
2020-01-21 12:45:00,352.5,353.55,350.7,351.9,60374
2020-01-21 13:00:00,351.9,353.1,351.6,353.0,24222
2020-01-21 13:15:00,352.85,353.0,352.05,352.35,16911
2020-01-21 13:30:00,352.35,352.35,350.0,350.2,36179
2020-01-21 13:45:00,350.3,350.95,349.1,350.6,30166
2020-01-21 14:00:00,350.6,351.0,350.0,350.45,12555
2020-01-21 14:15:00,350.45,350.9,349.55,350.0,18817
2020-01-21 14:30:00,350.0,350.35,349.15,350.05,32496
2020-01-21 14:45:00,350.05,352.2,350.05,351.7,37989
2020-01-21 15:00:00,351.7,351.8,350.4,351.05,51334
2020-01-21 15:15:00,351.05,351.65,350.25,350.7,112623
2020-01-22 09:15:00,354.2,356.55,353.0,354.3,260792
2020-01-22 09:30:00,354.6,354.8,352.4,353.6,105471
2020-01-22 09:45:00,353.6,354.8,353.05,354.1,50297
2020-01-22 10:00:00,354.35,355.4,354.0,354.0,67549
2020-01-22 10:15:00,354.0,354.3,350.45,351.0,119518
2020-01-22 10:30:00,351.3,352.7,351.0,352.3,58991
2020-01-22 10:45:00,352.4,352.95,351.15,352.7,36519
2020-01-22 11:00:00,352.7,353.8,352.15,352.3,47421
2020-01-22 11:15:00,352.3,354.2,352.2,353.4,81649
2020-01-22 11:30:00,353.4,353.9,353.05,353.55,26295
2020-01-22 11:45:00,353.55,354.0,352.15,352.7,20247
2020-01-22 12:00:00,352.7,353.4,352.3,353.15,19454
2020-01-22 12:15:00,353.15,353.35,352.7,352.8,10402
2020-01-22 12:30:00,352.8,353.45,352.4,353.15,24632
2020-01-22 12:45:00,353.2,353.2,350.35,350.8,42880
2020-01-22 13:00:00,350.75,352.15,350.65,351.6,41105
2020-01-22 13:15:00,351.6,352.15,351.6,351.75,11359
2020-01-22 13:30:00,351.75,352.5,351.4,352.45,13944
2020-01-22 13:45:00,352.45,352.5,352.0,352.05,11777
2020-01-22 14:00:00,352.05,352.35,349.45,350.35,62719
2020-01-22 14:15:00,350.35,350.35,348.1,349.4,83808
2020-01-22 14:30:00,349.3,349.9,346.55,349.8,87738
2020-01-22 14:45:00,349.8,350.9,349.55,350.0,44660
2020-01-22 15:00:00,350.1,350.85,349.35,350.7,73690
2020-01-22 15:15:00,350.7,350.9,348.5,349.3,114596
2020-01-23 09:15:00,348.0,351.95,347.0,350.3,105388
2020-01-23 09:30:00,350.3,351.7,349.5,349.85,40672
2020-01-23 09:45:00,349.85,351.0,349.6,350.5,26952
2020-01-23 10:00:00,350.5,351.3,349.8,351.05,25398
2020-01-23 10:15:00,351.05,351.15,350.05,350.65,12493
2020-01-23 10:30:00,350.55,351.0,350.05,350.95,21783
2020-01-23 10:45:00,350.75,352.8,350.35,352.5,47478
2020-01-23 11:00:00,352.4,352.7,350.45,350.55,55403
2020-01-23 11:15:00,350.55,351.6,350.35,351.2,18290
2020-01-23 11:30:00,351.15,351.85,350.9,351.75,13564
2020-01-23 11:45:00,351.6,351.8,351.45,351.55,10835
2020-01-23 12:00:00,351.55,352.5,351.5,352.15,20383
2020-01-23 12:15:00,352.15,352.5,351.6,351.75,18830
2020-01-23 12:30:00,351.75,352.6,351.75,352.05,15597
2020-01-23 12:45:00,352.05,352.5,351.9,352.25,8687
2020-01-23 13:00:00,352.25,353.5,352.0,352.85,37955
2020-01-23 13:15:00,352.9,353.3,352.2,352.2,15407
2020-01-23 13:30:00,352.25,352.45,351.2,351.85,20980
2020-01-23 13:45:00,351.85,352.0,351.05,351.2,14178
2020-01-23 14:00:00,351.2,351.75,351.15,351.4,8497
2020-01-23 14:15:00,351.2,352.0,350.85,351.6,18700
2020-01-23 14:30:00,351.55,351.55,350.95,351.0,14056
2020-01-23 14:45:00,351.0,351.15,349.95,350.2,53695
2020-01-23 15:00:00,350.4,351.55,350.3,350.65,54003
2020-01-23 15:15:00,350.65,351.35,350.0,350.7,98255
2020-01-24 09:15:00,349.1,356.0,349.1,355.6,243303
2020-01-24 09:30:00,355.6,355.8,353.7,354.2,62903
2020-01-24 09:45:00,354.2,354.5,353.2,353.8,50895
2020-01-24 10:00:00,353.8,354.0,352.55,353.4,40061
2020-01-24 10:15:00,353.4,353.95,352.2,352.8,33918
2020-01-24 10:30:00,352.6,353.4,352.6,353.15,14735
2020-01-24 10:45:00,353.15,353.8,352.65,353.6,30918
2020-01-24 11:00:00,353.6,355.5,353.6,354.5,71840
2020-01-24 11:15:00,354.5,354.7,353.7,354.2,31502
2020-01-24 11:30:00,354.2,355.5,354.15,355.25,51380
2020-01-24 11:45:00,355.25,355.5,354.1,354.3,23314
