datetime,open,high,low,close,volume
2020-01-10 09:15:00,48.55,48.65,48.0,48.1,11617340
2020-01-10 09:30:00,48.1,48.25,48.03,48.12,4745120
2020-01-10 09:45:00,48.14,48.3,48.12,48.19,3543510
2020-01-10 10:00:00,48.19,49.2,48.13,48.9,25095710
2020-01-10 10:15:00,48.88,48.97,48.75,48.78,5572180
2020-01-10 10:30:00,48.78,48.87,48.73,48.77,3574320
2020-01-10 10:45:00,48.78,48.87,48.66,48.87,3478680
2020-01-10 11:00:00,48.87,48.94,48.82,48.88,3767330
2020-01-10 11:15:00,48.88,48.9,48.8,48.88,2000770
2020-01-10 11:30:00,48.88,49.29,48.77,49.2,12830070
2020-01-10 11:45:00,49.2,49.39,49.18,49.19,15379720
2020-01-10 12:00:00,49.19,49.25,49.16,49.23,3253650
2020-01-10 12:15:00,49.23,49.32,49.18,49.19,3413280
2020-01-10 12:30:00,49.19,49.2,49.12,49.17,2355140
2020-01-10 12:45:00,49.17,49.17,48.9,48.9,4264690
2020-01-10 13:00:00,48.92,49.0,48.84,48.94,3764990
2020-01-10 13:15:00,48.93,48.95,48.87,48.89,1235740
2020-01-10 13:30:00,48.89,48.89,48.56,48.62,7989030
2020-01-10 13:45:00,48.62,48.72,48.57,48.67,3288380
2020-01-10 14:00:00,48.66,48.7,48.32,48.45,7092660
2020-01-10 14:15:00,48.45,48.55,48.32,48.45,4832650
2020-01-10 14:30:00,48.43,48.57,48.4,48.52,3149370
2020-01-10 14:45:00,48.52,48.6,48.34,48.55,3697430
2020-01-10 15:00:00,48.55,48.67,48.52,48.54,6017000
2020-01-10 15:15:00,48.54,48.81,48.45,48.76,13294040
2020-01-13 09:15:00,49.11,49.32,48.92,49.08,13043830
2020-01-13 09:30:00,49.08,49.1,48.88,48.97,5363510
2020-01-13 09:45:00,48.98,49.07,48.83,49.01,4343770
2020-01-13 10:00:00,49.0,49.02,48.87,48.91,1990700
2020-01-13 10:15:00,48.92,48.98,48.9,48.92,1640990
2020-01-13 10:30:00,48.93,48.99,48.9,48.96,1757640
2020-01-13 10:45:00,48.96,49.1,48.91,49.05,2869860
2020-01-13 11:00:00,49.03,49.07,48.98,49.0,1621530
2020-01-13 11:15:00,49.0,49.07,48.91,49.05,2120160
2020-01-13 11:30:00,49.05,49.09,48.78,48.91,4596910
2020-01-13 11:45:00,48.91,49.03,48.87,49.0,2112700
2020-01-13 12:00:00,49.0,49.08,48.94,49.08,2494620
2020-01-13 12:15:00,49.06,49.2,49.03,49.12,4738770
2020-01-13 12:30:00,49.12,49.35,49.12,49.24,5169120
2020-01-13 12:45:00,49.25,49.38,49.2,49.29,3395530
2020-01-13 13:00:00,49.3,49.35,49.19,49.25,3704630
2020-01-13 13:15:00,49.25,49.58,49.21,49.45,10784610
2020-01-13 13:30:00,49.45,49.48,49.36,49.41,3434130
2020-01-13 13:45:00,49.41,49.66,49.4,49.62,5634100
2020-01-13 14:00:00,49.62,49.62,49.4,49.44,5526680
2020-01-13 14:15:00,49.44,49.53,49.4,49.42,2576480
2020-01-13 14:30:00,49.42,49.52,49.33,49.46,2550050
2020-01-13 14:45:00,49.46,49.49,49.41,49.45,2101580
2020-01-13 15:00:00,49.45,49.55,49.44,49.51,4971440
2020-01-13 15:15:00,49.51,49.7,49.5,49.53,10839370
2020-01-14 09:15:00,49.65,49.98,49.58,49.95,16599380
2020-01-14 09:30:00,49.95,50.4,49.95,50.28,21083870
2020-01-14 09:45:00,50.29,50.5,50.29,50.43,9716920
2020-01-14 10:00:00,50.41,50.6,50.35,50.48,8331090
2020-01-14 10:15:00,50.49,50.52,50.34,50.35,4944260
2020-01-14 10:30:00,50.37,50.4,50.31,50.39,3975930
2020-01-14 10:45:00,50.39,50.44,50.26,50.43,3498220
2020-01-14 11:00:00,50.43,50.57,50.36,50.37,6058700
2020-01-14 11:15:00,50.37,50.45,50.29,50.35,3151990
2020-01-14 11:30:00,50.34,50.42,50.31,50.39,1716690
2020-01-14 11:45:00,50.39,50.4,50.17,50.2,5995350
2020-01-14 12:00:00,50.2,50.3,50.12,50.21,4400450
2020-01-14 12:15:00,50.21,50.21,49.71,49.82,17482520
2020-01-14 12:30:00,49.82,49.86,49.67,49.73,6528420
2020-01-14 12:45:00,49.73,49.91,49.7,49.82,4077850
2020-01-14 13:00:00,49.82,49.9,49.78,49.9,2640880
2020-01-14 13:15:00,49.88,49.92,49.77,49.8,2384260
2020-01-14 13:30:00,49.78,49.9,49.72,49.89,2249120
2020-01-14 13:45:00,49.9,49.94,49.82,49.82,2128000
2020-01-14 14:00:00,49.84,49.91,49.68,49.78,2909220
2020-01-14 14:15:00,49.75,49.99,49.75,49.94,3138560
2020-01-14 14:30:00,49.94,49.99,49.87,49.99,2693930
2020-01-14 14:45:00,49.97,49.99,49.89,49.94,4090800
2020-01-14 15:00:00,49.93,49.96,49.8,49.88,6477550
2020-01-14 15:15:00,49.9,49.9,49.78,49.88,10291430
2020-01-15 09:15:00,49.19,49.49,48.92,49.18,15631890
2020-01-15 09:30:00,49.17,49.35,49.07,49.26,7052040
2020-01-15 09:45:00,49.27,49.55,49.2,49.49,6630390
2020-01-15 10:00:00,49.49,49.62,49.36,49.45,6932550
2020-01-15 10:15:00,49.47,49.7,49.47,49.54,5577330
2020-01-15 10:30:00,49.54,49.77,49.45,49.6,5072240
2020-01-15 10:45:00,49.6,49.83,49.56,49.69,4293050
2020-01-15 11:00:00,49.68,49.85,49.65,49.73,3856770
2020-01-15 11:15:00,49.73,50.02,49.7,49.91,6923770
2020-01-15 11:30:00,49.91,50.07,49.91,50.01,3961930
2020-01-15 11:45:00,50.01,50.25,50.01,50.13,7802380
2020-01-15 12:00:00,50.13,50.18,49.98,49.99,4414210
2020-01-15 12:15:00,49.99,49.99,49.9,49.94,3249340
2020-01-15 12:30:00,49.94,50.08,49.92,50.03,1914090
2020-01-15 12:45:00,50.03,50.13,49.98,50.02,1922870
2020-01-15 13:00:00,50.01,50.17,50.01,50.1,2422130
2020-01-15 13:15:00,50.1,50.13,50.05,50.08,1029540
2020-01-15 13:30:00,50.08,50.1,49.9,49.95,3002520
2020-01-15 13:45:00,49.94,50.04,49.91,50.04,1805170
2020-01-15 14:00:00,50.04,50.2,50.04,50.12,3671050
2020-01-15 14:15:00,50.12,50.2,50.06,50.13,2157900
2020-01-15 14:30:00,50.13,50.14,49.98,50.05,2059990
2020-01-15 14:45:00,50.05,50.14,50.02,50.09,1916430
2020-01-15 15:00:00,50.09,50.28,50.03,50.28,6960510
2020-01-15 15:15:00,50.26,50.36,50.12,50.15,10890540
2020-01-16 09:15:00,50.2,50.41,49.62,49.71,12242320
2020-01-16 09:30:00,49.72,49.82,49.53,49.68,6110240
2020-01-16 09:45:00,49.66,49.7,49.53,49.59,5300950
2020-01-16 10:00:00,49.59,49.59,49.42,49.49,5934700
2020-01-16 10:15:00,49.48,49.54,49.23,49.29,6565400
2020-01-16 10:30:00,49.26,49.37,49.21,49.31,5631320
2020-01-16 10:45:00,49.3,49.44,49.28,49.35,3283220
2020-01-16 11:00:00,49.36,49.45,49.27,49.32,3228670
2020-01-16 11:15:00,49.33,49.44,49.28,49.42,2380370
2020-01-16 11:30:00,49.43,49.44,49.3,49.33,3643070
2020-01-16 11:45:00,49.34,49.49,49.26,49.47,3835290
2020-01-16 12:00:00,49.46,49.51,49.33,49.4,4196380
2020-01-16 12:15:00,49.4,49.45,49.33,49.43,1407480
2020-01-16 12:30:00,49.43,49.5,49.4,49.46,2082900
2020-01-16 12:45:00,49.46,49.54,49.45,49.48,2546530
2020-01-16 13:00:00,49.47,49.59,49.46,49.59,3400440
2020-01-16 13:15:00,49.58,49.59,49.48,49.52,1853720
2020-01-16 13:30:00,49.52,49.53,49.45,49.48,1500650
2020-01-16 13:45:00,49.48,49.5,49.37,49.49,2574190
2020-01-16 14:00:00,49.47,49.55,49.45,49.45,2539910
2020-01-16 14:15:00,49.45,49.52,49.38,49.4,1993290
2020-01-16 14:30:00,49.38,49.52,49.38,49.42,3050860
2020-01-16 14:45:00,49.42,49.49,49.4,49.43,1813400
2020-01-16 15:00:00,49.43,49.52,49.42,49.47,6293900
2020-01-16 15:15:00,49.47,49.5,49.32,49.39,10947620
2020-01-17 09:15:00,49.33,49.89,49.19,49.71,7833650
2020-01-17 09:30:00,49.71,49.75,49.46,49.55,4013670
2020-01-17 09:45:00,49.55,49.73,49.54,49.72,2251780
2020-01-17 10:00:00,49.72,49.75,49.63,49.65,1423670
2020-01-17 10:15:00,49.65,49.69,49.56,49.66,1362940
2020-01-17 10:30:00,49.66,49.76,49.65,49.73,1214170
2020-01-17 10:45:00,49.73,49.76,49.66,49.73,866120
2020-01-17 11:00:00,49.73,49.85,49.7,49.72,2442150
2020-01-17 11:15:00,49.72,49.74,49.56,49.6,1705240
2020-01-17 11:30:00,49.6,49.64,49.35,49.37,4999730
2020-01-17 11:45:00,49.36,49.49,49.34,49.44,1966840
2020-01-17 12:00:00,49.44,49.47,49.27,49.44,2465940
2020-01-17 12:15:00,49.43,49.48,49.36,49.43,1948820
2020-01-17 12:30:00,49.43,49.54,49.41,49.52,1224990
2020-01-17 12:45:00,49.54,49.57,49.49,49.5,1046680
2020-01-17 13:00:00,49.5,49.61,49.49,49.56,1190070
2020-01-17 13:15:00,49.56,49.59,49.52,49.57,600680
2020-01-17 13:30:00,49.57,49.58,49.48,49.55,951910
2020-01-17 13:45:00,49.55,49.7,49.54,49.61,2216660
2020-01-17 14:00:00,49.66,49.67,49.61,49.65,971000
2020-01-17 14:15:00,49.65,49.67,49.51,49.56,1490980
2020-01-17 14:30:00,49.56,49.65,49.55,49.62,1144230
2020-01-17 14:45:00,49.62,49.62,49.57,49.62,1074710
2020-01-17 15:00:00,49.62,49.64,49.42,49.51,3954000
2020-01-17 15:15:00,49.51,49.62,49.42,49.44,6450600
2020-01-20 09:15:00,49.7,49.8,49.6,49.65,5467360
2020-01-20 09:30:00,49.65,49.98,49.61,49.7,5605560
2020-01-20 09:45:00,49.69,49.73,49.53,49.64,3796530
2020-01-20 10:00:00,49.64,49.65,49.32,49.34,4265610
2020-01-20 10:15:00,49.35,49.4,49.22,49.31,3515630
2020-01-20 10:30:00,49.31,49.35,49.06,49.14,3075990
2020-01-20 10:45:00,49.11,49.32,49.1,49.26,1812220
2020-01-20 11:00:00,49.26,49.28,49.1,49.12,1365210
2020-01-20 11:15:00,49.11,49.2,49.07,49.11,1724340
2020-01-20 11:30:00,49.11,49.31,49.11,49.23,1547150
2020-01-20 11:45:00,49.23,49.38,49.21,49.32,3364550
2020-01-20 12:00:00,49.33,49.35,48.95,48.99,3117860
2020-01-20 12:15:00,49.01,49.13,48.97,49.11,3435860
2020-01-20 12:30:00,49.12,49.13,48.98,49.04,1142860
2020-01-20 12:45:00,49.05,49.09,48.99,49.02,1034760
2020-01-20 13:00:00,49.03,49.25,49.0,49.12,2212170
2020-01-20 13:15:00,49.15,49.34,49.13,49.21,2916620
2020-01-20 13:30:00,49.21,49.26,49.17,49.24,1210020
2020-01-20 13:45:00,49.23,49.3,49.18,49.25,1866860
2020-01-20 14:00:00,49.24,49.36,49.17,49.22,2600190
2020-01-20 14:15:00,49.2,49.25,49.06,49.14,2059670
2020-01-20 14:30:00,49.14,49.28,49.12,49.23,2321920
2020-01-20 14:45:00,49.23,49.29,49.2,49.22,1679650
2020-01-20 15:00:00,49.22,49.27,48.96,48.97,4378490
2020-01-20 15:15:00,48.99,49.15,48.92,49.09,7379940
2020-01-21 09:15:00,48.78,48.78,48.29,48.55,10527620
2020-01-21 09:30:00,48.55,48.69,48.34,48.43,5336420
2020-01-21 09:45:00,48.43,48.45,48.26,48.38,3542230
2020-01-21 10:00:00,48.38,48.64,48.22,48.49,9250870
2020-01-21 10:15:00,48.5,48.54,48.39,48.46,3856060
2020-01-21 10:30:00,48.46,48.46,48.2,48.25,6685200
2020-01-21 10:45:00,48.25,48.28,47.93,48.0,6814420
2020-01-21 11:00:00,48.0,48.03,47.86,48.02,5222560
2020-01-21 11:15:00,48.01,48.08,47.94,47.96,2625660
2020-01-21 11:30:00,47.94,48.12,47.93,48.1,2127510
2020-01-21 11:45:00,48.1,48.17,48.05,48.1,2330130
2020-01-21 12:00:00,48.1,48.14,48.02,48.05,1630000
2020-01-21 12:15:00,48.05,48.09,47.96,48.09,1617140
2020-01-21 12:30:00,48.09,48.1,47.92,48.0,2120640
2020-01-21 12:45:00,48.02,48.15,47.98,48.13,2025870
2020-01-21 13:00:00,48.13,48.29,48.13,48.2,5365710
2020-01-21 13:15:00,48.21,48.21,48.09,48.19,2016310
2020-01-21 13:30:00,48.19,48.2,48.01,48.07,2036280
2020-01-21 13:45:00,48.07,48.16,48.02,48.12,1773370
2020-01-21 14:00:00,48.12,48.12,47.97,48.0,6361870
2020-01-21 14:15:00,48.0,48.02,47.88,47.99,3048170
2020-01-21 14:30:00,48.0,48.08,47.97,48.0,2935730
2020-01-21 14:45:00,48.0,48.02,47.95,47.98,2164540
2020-01-21 15:00:00,47.99,47.99,47.5,47.59,10670260
2020-01-21 15:15:00,47.62,47.65,47.35,47.45,11055370
2020-01-22 09:15:00,47.87,47.99,47.56,47.64,10554220
2020-01-22 09:30:00,47.64,47.72,47.58,47.7,3717630
2020-01-22 09:45:00,47.7,47.83,47.66,47.69,3699940
2020-01-22 10:00:00,47.69,47.91,47.68,47.82,4244290
2020-01-22 10:15:00,47.83,47.83,47.61,47.69,3050650
2020-01-22 10:30:00,47.69,47.77,47.46,47.73,4395720
2020-01-22 10:45:00,47.73,47.8,47.66,47.69,2440420
2020-01-22 11:00:00,47.69,47.7,47.57,47.66,1546990
2020-01-22 11:15:00,47.65,47.73,47.63,47.69,1165090
2020-01-22 11:30:00,47.69,47.73,47.6,47.7,1540770
2020-01-22 11:45:00,47.7,47.73,47.67,47.7,1599760
2020-01-22 12:00:00,47.7,47.72,47.62,47.64,1993070
2020-01-22 12:15:00,47.63,47.72,47.61,47.7,1656960
2020-01-22 12:30:00,47.69,47.7,47.64,47.67,1139240
2020-01-22 12:45:00,47.67,47.67,47.54,47.62,1679570
2020-01-22 13:00:00,47.63,47.75,47.6,47.68,1620190
2020-01-22 13:15:00,47.69,47.71,47.63,47.64,760750
2020-01-22 13:30:00,47.65,47.75,47.63,47.65,1647110
2020-01-22 13:45:00,47.65,47.69,47.52,47.57,2003370
2020-01-22 14:00:00,47.58,47.58,47.32,47.44,3789150
2020-01-22 14:15:00,47.45,47.52,47.36,47.48,1976300
2020-01-22 14:30:00,47.49,47.77,47.48,47.77,5225520
2020-01-22 14:45:00,47.76,47.77,47.56,47.6,4623290
2020-01-22 15:00:00,47.59,47.66,47.52,47.59,3664020
2020-01-22 15:15:00,47.6,47.6,47.39,47.47,6870470
2020-01-23 09:15:00,47.59,47.91,47.32,47.73,8288700
2020-01-23 09:30:00,47.71,47.95,47.71,47.87,3705230
2020-01-23 09:45:00,47.87,47.93,47.75,47.88,2983540
2020-01-23 10:00:00,47.88,48.03,47.87,48.0,4672140
2020-01-23 10:15:00,48.0,48.03,47.88,47.91,2948930
2020-01-23 10:30:00,47.92,48.0,47.87,47.93,1665330
2020-01-23 10:45:00,47.93,47.93,47.81,47.85,1557070
2020-01-23 11:00:00,47.86,47.87,47.61,47.63,3224760
2020-01-23 11:15:00,47.63,47.73,47.52,47.71,3665550
2020-01-23 11:30:00,47.71,47.82,47.7,47.79,1620180
2020-01-23 11:45:00,47.79,47.85,47.74,47.83,1183280
2020-01-23 12:00:00,47.85,47.95,47.78,47.9,2093700
2020-01-23 12:15:00,47.91,47.99,47.86,47.93,2207640
2020-01-23 12:30:00,47.93,48.0,47.9,47.98,1884580
2020-01-23 12:45:00,47.99,48.0,47.96,47.98,1708190
2020-01-23 13:00:00,47.98,48.19,47.98,48.16,5766340
2020-01-23 13:15:00,48.16,48.16,47.99,48.12,2481630
2020-01-23 13:30:00,48.13,48.14,48.02,48.05,1701380
2020-01-23 13:45:00,48.05,48.1,47.98,48.0,1600570
2020-01-23 14:00:00,48.0,48.08,47.95,47.99,1860320
2020-01-23 14:15:00,47.98,48.04,47.96,48.0,1559930
2020-01-23 14:30:00,48.0,48.04,47.94,47.98,1848200
2020-01-23 14:45:00,47.98,48.08,47.94,48.04,2105400
