datetime,open,high,low,close,volume
2020-01-08 10:15:00,452.5,454.4,452.25,453.7,66090
2020-01-08 10:30:00,453.7,454.3,453.0,453.2,30358
2020-01-08 10:45:00,453.2,455.0,453.05,454.25,57101
2020-01-08 11:00:00,454.25,454.95,454.0,454.5,79661
2020-01-08 11:15:00,454.55,454.55,453.2,454.0,20257
2020-01-08 11:30:00,454.0,454.4,453.3,453.45,110625
2020-01-08 11:45:00,453.45,453.85,452.8,453.2,27191
2020-01-08 12:00:00,453.2,453.2,452.25,452.45,20728
2020-01-08 12:15:00,452.45,452.45,450.65,451.95,25270
2020-01-08 12:30:00,452.05,454.95,451.9,454.6,160565
2020-01-08 12:45:00,454.6,454.6,453.0,454.0,26963
2020-01-08 13:00:00,454.0,454.85,453.95,454.45,17928
2020-01-08 13:15:00,454.45,455.95,454.15,454.5,47072
2020-01-08 13:30:00,454.5,454.75,454.05,454.65,15364
2020-01-08 13:45:00,454.65,455.9,454.45,455.35,18010
2020-01-08 14:00:00,455.35,455.75,455.0,455.05,36567
2020-01-08 14:15:00,455.1,455.5,455.0,455.2,18560
2020-01-08 14:30:00,455.2,456.95,455.0,456.7,39085
2020-01-08 14:45:00,456.7,457.95,454.8,455.0,82719
2020-01-08 15:00:00,455.0,457.45,454.95,456.35,133072
2020-01-08 15:15:00,456.5,457.9,454.95,456.65,89279
2020-01-09 09:15:00,459.15,461.3,457.75,461.1,66024
2020-01-09 09:30:00,461.3,462.0,460.65,461.0,135364
2020-01-09 09:45:00,461.0,462.0,460.55,461.95,39760
2020-01-09 10:00:00,461.95,461.95,460.8,461.05,33977
2020-01-09 10:15:00,461.0,461.3,460.25,461.25,23455
2020-01-09 10:30:00,461.25,463.3,461.25,462.85,159404
2020-01-09 10:45:00,463.0,463.4,462.4,463.2,46992
2020-01-09 11:00:00,463.2,464.0,462.0,462.3,89316
2020-01-09 11:15:00,462.15,462.45,460.8,461.6,48248
2020-01-09 11:30:00,461.25,461.75,460.5,461.05,36565
2020-01-09 11:45:00,461.05,461.35,460.35,460.5,25875
2020-01-09 12:00:00,460.5,460.65,460.1,460.3,15273
2020-01-09 12:15:00,460.3,460.75,460.1,460.45,30382
2020-01-09 12:30:00,460.45,461.45,460.4,460.9,33441
2020-01-09 12:45:00,460.9,461.5,460.35,461.0,533389
2020-01-09 13:00:00,461.0,461.0,460.15,460.25,12025
2020-01-09 13:15:00,460.25,460.95,460.2,460.9,14717
2020-01-09 13:30:00,460.9,461.0,460.0,460.95,30962
2020-01-09 13:45:00,460.9,461.0,459.8,460.4,49196
2020-01-09 14:00:00,460.4,460.5,460.0,460.45,26190
2020-01-09 14:15:00,460.45,460.5,459.55,459.9,34286
2020-01-09 14:30:00,459.9,460.05,459.6,460.0,23766
2020-01-09 14:45:00,460.0,460.45,459.6,460.45,50558
2020-01-09 15:00:00,460.45,461.7,459.75,460.5,164990
2020-01-09 15:15:00,460.5,461.0,459.75,460.75,87196
2020-01-10 09:15:00,463.0,463.2,461.2,462.5,78743
2020-01-10 09:30:00,462.5,463.9,462.2,463.1,44152
2020-01-10 09:45:00,463.1,463.45,459.9,462.15,51682
2020-01-10 10:00:00,462.15,462.6,461.9,462.5,11627
2020-01-10 10:15:00,462.5,462.5,461.85,462.4,6850
2020-01-10 10:30:00,462.4,463.2,462.15,463.2,16570
2020-01-10 10:45:00,463.2,463.45,462.25,462.25,11184
2020-01-10 11:00:00,462.25,462.45,461.3,462.4,14923
2020-01-10 11:15:00,462.4,462.95,462.2,462.55,9547
2020-01-10 11:30:00,462.55,462.6,461.7,462.25,8759
2020-01-10 11:45:00,462.25,463.0,462.05,462.75,8497
2020-01-10 12:00:00,462.75,462.75,462.0,462.0,14524
2020-01-10 12:15:00,462.0,462.5,462.0,462.25,8210
2020-01-10 12:30:00,462.25,462.4,461.8,462.1,19255
2020-01-10 12:45:00,462.1,463.5,462.05,463.5,20153
2020-01-10 13:00:00,463.5,464.7,463.4,463.65,45746
2020-01-10 13:15:00,463.65,464.5,463.5,464.15,10894
2020-01-10 13:30:00,464.15,464.2,462.8,462.95,16835
2020-01-10 13:45:00,462.95,463.0,462.1,462.75,16459
2020-01-10 14:00:00,462.75,463.05,461.85,463.0,12264
2020-01-10 14:15:00,463.0,463.65,461.2,462.0,15924
2020-01-10 14:30:00,462.0,463.5,461.4,463.1,24698
2020-01-10 14:45:00,463.1,464.2,462.5,464.2,43814
2020-01-10 15:00:00,464.0,467.0,464.0,466.85,158662
2020-01-10 15:15:00,466.85,469.0,466.85,469.0,367743
2020-01-13 09:15:00,469.75,475.0,469.5,473.65,386616
2020-01-13 09:30:00,473.65,478.0,473.55,476.6,395383
2020-01-13 09:45:00,476.45,476.65,474.5,475.05,143788
2020-01-13 10:00:00,475.05,475.4,474.4,474.4,100912
2020-01-13 10:15:00,474.4,477.2,474.4,476.5,112394
2020-01-13 10:30:00,476.55,476.95,476.0,476.2,51248
2020-01-13 10:45:00,476.2,476.45,475.7,475.75,45104
2020-01-13 11:00:00,475.75,475.8,474.5,474.65,34942
2020-01-13 11:15:00,474.65,474.95,473.85,474.25,62315
2020-01-13 11:30:00,474.25,475.45,474.15,474.3,42253
2020-01-13 11:45:00,474.3,474.45,472.45,472.5,92693
2020-01-13 12:00:00,472.6,473.5,472.4,472.9,28914
2020-01-13 12:15:00,472.9,473.9,472.75,473.9,24003
2020-01-13 12:30:00,474.0,475.3,473.5,475.0,79428
2020-01-13 12:45:00,475.0,475.0,474.25,474.65,26807
2020-01-13 13:00:00,474.9,475.5,473.7,473.7,72392
2020-01-13 13:15:00,473.6,475.0,473.5,474.5,29007
2020-01-13 13:30:00,474.4,474.95,474.15,474.2,18660
2020-01-13 13:45:00,474.2,475.0,474.2,474.75,30119
2020-01-13 14:00:00,474.75,475.5,473.6,474.3,124478
2020-01-13 14:15:00,474.3,475.75,473.85,474.65,42006
2020-01-13 14:30:00,474.65,476.3,474.5,476.3,61091
2020-01-13 14:45:00,476.3,477.35,475.9,477.15,84600
2020-01-13 15:00:00,477.15,479.0,477.15,478.9,302118
2020-01-13 15:15:00,478.85,479.45,477.4,477.5,364677
2020-01-14 09:15:00,480.95,480.95,477.8,478.8,138808
2020-01-14 09:30:00,478.75,479.45,477.55,478.75,60434
2020-01-14 09:45:00,478.85,479.95,477.7,479.85,55158
2020-01-14 10:00:00,479.65,480.8,479.5,479.5,313554
2020-01-14 10:15:00,479.5,480.7,479.4,479.55,41365
2020-01-14 10:30:00,479.55,480.6,478.75,480.35,44503
2020-01-14 10:45:00,480.35,480.9,480.0,480.75,40223
2020-01-14 11:00:00,480.65,482.4,480.35,481.2,130408
2020-01-14 11:15:00,481.1,481.5,480.75,481.05,31354
2020-01-14 11:30:00,481.05,481.2,480.25,480.3,25801
2020-01-14 11:45:00,480.3,481.0,480.25,480.75,24324
2020-01-14 12:00:00,480.75,481.6,480.6,480.9,28547
2020-01-14 12:15:00,480.9,481.75,480.75,481.35,33640
2020-01-14 12:30:00,481.3,481.7,481.0,481.25,31439
2020-01-14 12:45:00,481.25,481.5,481.05,481.35,40095
2020-01-14 13:00:00,481.45,481.5,480.25,480.8,32884
2020-01-14 13:15:00,480.9,481.5,480.7,481.2,29204
2020-01-14 13:30:00,481.25,481.45,480.45,480.95,28184
2020-01-14 13:45:00,480.95,481.0,480.0,480.4,55329
2020-01-14 14:00:00,480.35,480.75,479.7,479.85,56060
2020-01-14 14:15:00,479.85,481.6,479.75,480.75,88834
2020-01-14 14:30:00,480.75,481.15,480.5,480.7,45409
2020-01-14 14:45:00,480.7,482.85,480.5,481.8,116135
2020-01-14 15:00:00,481.8,482.85,481.7,482.45,103838
2020-01-14 15:15:00,482.5,483.65,482.0,483.0,209231
2020-01-15 09:15:00,481.95,484.65,480.25,483.95,64015
2020-01-15 09:30:00,484.05,484.05,482.95,483.6,37592
2020-01-15 09:45:00,483.55,484.0,482.1,482.35,27485
2020-01-15 10:00:00,482.35,483.75,481.0,483.2,49220
2020-01-15 10:15:00,483.5,485.0,483.1,484.9,59903
2020-01-15 10:30:00,484.95,484.95,481.45,483.15,59397
2020-01-15 10:45:00,483.2,483.5,482.2,482.25,18774
2020-01-15 11:00:00,482.35,484.5,481.7,484.0,31517
2020-01-15 11:15:00,484.0,484.0,482.55,482.8,16943
2020-01-15 11:30:00,483.0,483.4,482.5,483.35,15650
2020-01-15 11:45:00,483.4,483.4,482.75,483.0,15419
2020-01-15 12:00:00,483.2,483.25,481.45,481.45,26452
2020-01-15 12:15:00,481.45,483.3,480.8,483.2,29496
2020-01-15 12:30:00,483.2,483.6,482.9,483.3,17244
2020-01-15 12:45:00,483.3,484.85,483.3,484.0,34066
2020-01-15 13:00:00,484.1,484.3,483.25,483.35,19545
2020-01-15 13:15:00,483.35,484.0,483.35,483.95,12222
2020-01-15 13:30:00,483.95,484.25,483.6,483.85,12233
2020-01-15 13:45:00,483.85,484.2,483.4,483.95,12687
2020-01-15 14:00:00,483.95,486.9,483.6,486.15,94414
2020-01-15 14:15:00,486.15,487.0,485.3,486.65,110823
2020-01-15 14:30:00,486.65,488.9,486.25,488.6,111565
2020-01-15 14:45:00,488.6,489.8,488.5,488.7,119855
2020-01-15 15:00:00,488.85,491.5,488.75,490.65,179742
2020-01-15 15:15:00,490.6,492.1,489.3,489.8,167878
2020-01-16 09:15:00,491.75,492.7,489.7,492.3,105820
2020-01-16 09:30:00,492.3,494.4,491.2,491.55,93402
2020-01-16 09:45:00,491.55,492.9,491.55,492.25,29444
2020-01-16 10:00:00,492.25,492.25,490.2,490.95,40185
2020-01-16 10:15:00,490.85,490.9,487.5,488.35,76908
2020-01-16 10:30:00,488.35,488.9,487.7,488.5,45621
2020-01-16 10:45:00,488.55,489.9,488.3,488.65,40814
2020-01-16 11:00:00,488.5,488.7,486.55,487.45,61386
2020-01-16 11:15:00,487.45,488.15,486.9,487.6,44307
2020-01-16 11:30:00,487.6,489.0,487.25,488.35,56660
2020-01-16 11:45:00,488.5,489.05,488.1,488.95,34781
2020-01-16 12:00:00,488.85,489.35,488.3,489.15,34332
2020-01-16 12:15:00,489.15,490.5,487.4,490.2,67963
2020-01-16 12:30:00,490.05,490.25,488.4,489.55,126085
2020-01-16 12:45:00,489.55,489.65,485.35,486.0,202515
2020-01-16 13:00:00,486.0,489.2,486.0,489.15,187690
2020-01-16 13:15:00,489.15,490.25,489.1,489.7,49199
2020-01-16 13:30:00,489.7,489.7,487.75,488.7,29295
2020-01-16 13:45:00,488.7,490.35,488.45,490.2,80942
2020-01-16 14:00:00,490.2,490.45,489.8,489.9,41267
2020-01-16 14:15:00,489.9,489.95,488.4,488.5,46916
2020-01-16 14:30:00,488.5,488.6,487.9,487.95,65812
2020-01-16 14:45:00,487.95,488.0,486.5,487.7,42900
2020-01-16 15:00:00,487.7,488.0,486.9,487.6,151316
2020-01-16 15:15:00,487.6,488.5,487.35,487.7,256797
2020-01-17 09:15:00,488.0,490.5,487.7,489.95,45996
2020-01-17 09:30:00,489.7,489.9,488.2,489.15,30726
2020-01-17 09:45:00,489.15,490.95,488.9,490.4,23700
2020-01-17 10:00:00,490.4,490.4,489.15,489.8,9467
2020-01-17 10:15:00,489.8,489.95,488.4,489.25,14790
2020-01-17 10:30:00,489.25,489.9,488.9,489.2,10793
2020-01-17 10:45:00,489.2,489.9,489.0,489.5,10589
2020-01-17 11:00:00,489.5,489.5,488.0,488.05,12585
2020-01-17 11:15:00,488.05,488.5,487.45,488.0,31959
2020-01-17 11:30:00,488.0,488.0,487.0,487.1,21677
2020-01-17 11:45:00,487.1,488.5,486.7,488.5,32217
2020-01-17 12:00:00,488.5,488.5,487.45,487.95,54324
2020-01-17 12:15:00,487.95,488.5,486.75,488.4,61929
2020-01-17 12:30:00,488.4,488.95,488.1,488.7,34593
2020-01-17 12:45:00,488.7,488.85,488.05,488.1,18849
2020-01-17 13:00:00,488.1,488.9,488.0,488.45,24124
2020-01-17 13:15:00,488.45,488.55,487.9,488.1,18708
2020-01-17 13:30:00,488.1,488.5,487.85,487.95,29039
2020-01-17 13:45:00,487.95,488.15,487.45,487.85,36602
2020-01-17 14:00:00,487.85,487.95,487.5,487.95,19835
2020-01-17 14:15:00,487.9,488.95,487.85,487.95,49115
2020-01-17 14:30:00,487.95,487.95,487.4,487.65,33237
2020-01-17 14:45:00,487.65,488.25,487.6,488.15,32579
2020-01-17 15:00:00,488.2,491.95,488.15,489.2,188531
2020-01-17 15:15:00,489.2,489.75,487.55,488.25,169485
2020-01-20 09:15:00,489.65,489.65,487.9,488.25,43748
2020-01-20 09:30:00,488.25,488.6,486.15,486.75,33716
2020-01-20 09:45:00,486.75,486.9,484.55,486.0,55102
2020-01-20 10:00:00,486.0,486.75,485.0,486.25,19511
2020-01-20 10:15:00,486.25,487.5,486.2,487.35,18151
2020-01-20 10:30:00,487.35,487.7,486.5,486.8,13966
2020-01-20 10:45:00,486.75,488.3,486.75,487.85,26083
2020-01-20 11:00:00,487.85,488.4,487.25,487.5,27318
2020-01-20 11:15:00,487.5,487.8,487.25,487.8,8762
2020-01-20 11:30:00,487.8,488.85,487.65,488.6,17758
2020-01-20 11:45:00,488.6,490.4,488.55,489.9,138052
2020-01-20 12:00:00,489.9,491.9,489.7,491.65,189854
2020-01-20 12:15:00,491.65,492.7,489.65,490.35,138759
2020-01-20 12:30:00,490.35,490.45,487.15,488.5,116876
2020-01-20 12:45:00,488.5,490.55,488.5,490.45,78845
2020-01-20 13:00:00,490.45,490.45,490.0,490.0,9946
2020-01-20 13:15:00,490.0,490.9,489.65,490.6,24975
2020-01-20 13:30:00,490.6,490.8,489.5,489.9,21019
2020-01-20 13:45:00,489.9,489.95,488.9,489.5,9883
2020-01-20 14:00:00,489.5,489.85,488.8,489.0,40106
2020-01-20 14:15:00,489.0,489.0,487.15,487.65,46245
2020-01-20 14:30:00,487.65,488.6,487.55,487.7,22802
2020-01-20 14:45:00,487.7,487.8,486.2,487.5,40603
2020-01-20 15:00:00,487.5,487.7,485.7,486.1,112293
2020-01-20 15:15:00,486.05,486.15,484.7,485.2,152184
2020-01-21 09:15:00,485.4,485.4,480.45,481.4,91156
2020-01-21 09:30:00,481.4,482.85,481.1,481.7,21457
2020-01-21 09:45:00,481.7,483.5,481.4,482.9,28130
2020-01-21 10:00:00,482.9,483.05,482.25,483.0,13213
2020-01-21 10:15:00,483.0,483.15,481.25,481.5,20707
2020-01-21 10:30:00,481.35,481.95,480.9,481.7,12321
2020-01-21 10:45:00,481.7,482.75,481.4,482.4,11396
2020-01-21 11:00:00,482.55,483.2,482.0,482.25,16742
2020-01-21 11:15:00,482.25,482.9,481.75,482.6,11607
2020-01-21 11:30:00,482.6,483.5,482.45,482.9,9541
2020-01-21 11:45:00,482.9,484.4,482.9,484.05,16470
2020-01-21 12:00:00,484.05,484.9,483.6,484.25,21562
2020-01-21 12:15:00,484.25,486.5,484.25,485.7,39500
2020-01-21 12:30:00,485.7,487.0,485.65,486.5,26614
2020-01-21 12:45:00,486.5,487.85,486.0,486.55,45922
2020-01-21 13:00:00,486.55,486.9,485.75,486.1,22446
2020-01-21 13:15:00,486.1,486.8,485.75,486.8,13879
2020-01-21 13:30:00,486.8,486.8,485.95,486.0,9373
2020-01-21 13:45:00,486.0,486.4,485.75,486.25,11514
2020-01-21 14:00:00,486.25,487.3,486.15,487.0,23090
2020-01-21 14:15:00,487.0,488.35,486.85,487.0,58099
2020-01-21 14:30:00,487.0,487.35,485.9,485.9,24848
2020-01-21 14:45:00,486.05,488.0,486.05,487.75,38602
2020-01-21 15:00:00,487.6,487.75,486.0,486.0,73392
2020-01-21 15:15:00,486.05,487.6,486.0,487.5,126364
2020-01-22 09:15:00,489.2,491.35,487.1,490.4,106436
2020-01-22 09:30:00,490.4,493.15,489.7,492.7,90329
2020-01-22 09:45:00,492.65,494.0,491.65,492.6,96231
2020-01-22 10:00:00,492.6,493.6,492.1,492.75,34395
2020-01-22 10:15:00,492.75,492.95,487.85,489.5,84758
2020-01-22 10:30:00,489.5,490.7,488.95,490.4,28513
2020-01-22 10:45:00,490.45,491.4,490.05,490.55,16444
2020-01-22 11:00:00,490.55,491.0,489.6,490.0,23837
2020-01-22 11:15:00,490.0,490.15,489.55,490.0,18521
2020-01-22 11:30:00,490.0,490.0,489.4,489.45,17597
2020-01-22 11:45:00,489.45,489.45,487.35,488.9,29316
2020-01-22 12:00:00,488.95,490.0,488.3,488.75,25856
2020-01-22 12:15:00,488.75,490.0,488.65,489.4,33073
2020-01-22 12:30:00,489.45,489.8,489.0,489.75,17066
2020-01-22 12:45:00,489.75,489.9,489.0,489.7,15600
2020-01-22 13:00:00,489.7,490.0,489.6,489.95,69102
2020-01-22 13:15:00,489.95,490.0,489.3,489.95,85593
2020-01-22 13:30:00,489.95,490.0,489.7,489.95,41441
2020-01-22 13:45:00,489.95,490.0,489.1,489.3,18977
2020-01-22 14:00:00,489.3,489.35,488.0,488.75,28584
2020-01-22 14:15:00,488.75,488.8,486.55,486.9,39608
2020-01-22 14:30:00,486.9,487.45,486.6,486.95,28177
2020-01-22 14:45:00,486.95,487.05,486.7,486.9,28042
2020-01-22 15:00:00,486.95,487.15,486.25,486.75,73044
2020-01-22 15:15:00,486.8,487.05,486.35,487.0,89132
2020-01-23 09:15:00,486.7,486.7,483.0,486.35,47041
2020-01-23 09:30:00,486.35,487.2,485.7,486.5,32359
2020-01-23 09:45:00,486.5,486.5,484.5,484.75,35915
2020-01-23 10:00:00,484.75,485.15,484.1,484.8,35813
2020-01-23 10:15:00,484.85,485.2,484.5,485.15,13573
2020-01-23 10:30:00,485.15,485.45,485.1,485.35,10067
2020-01-23 10:45:00,485.35,487.0,485.2,486.85,23895
2020-01-23 11:00:00,486.85,486.85,485.9,486.0,13047
2020-01-23 11:15:00,486.0,486.2,484.25,484.8,25118
2020-01-23 11:30:00,484.8,484.8,483.3,483.65,21768
2020-01-23 11:45:00,483.65,484.0,483.45,483.55,18892
2020-01-23 12:00:00,483.55,483.95,482.75,483.65,57664
2020-01-23 12:15:00,483.65,485.85,483.5,484.0,30898
2020-01-23 12:30:00,484.0,485.5,483.95,485.0,19123
2020-01-23 12:45:00,485.0,485.55,484.85,485.4,21471
2020-01-23 13:00:00,485.4,485.7,485.15,485.65,17771
2020-01-23 13:15:00,485.65,485.85,484.5,484.55,12250
2020-01-23 13:30:00,484.55,485.45,484.5,485.35,12960
2020-01-23 13:45:00,485.35,486.35,484.5,485.0,43286
2020-01-23 14:00:00,485.0,485.0,484.4,484.7,13248
2020-01-23 14:15:00,484.75,487.0,484.65,486.35,70513
2020-01-23 14:30:00,486.35,487.0,486.0,486.35,22780
2020-01-23 14:45:00,486.35,489.2,486.15,488.75,40780
2020-01-23 15:00:00,488.75,489.75,488.75,489.65,65855
2020-01-23 15:15:00,489.65,492.0,489.55,491.95,92451
2020-01-24 09:15:00,490.05,498.8,490.0,498.75,317995
2020-01-24 09:30:00,498.45,498.8,496.25,497.0,162708
2020-01-24 09:45:00,497.0,500.0,496.7,498.4,329383
2020-01-24 10:00:00,498.4,498.4,495.45,497.35,155182
2020-01-24 10:15:00,497.35,498.0,496.6,496.6,64355
2020-01-24 10:30:00,496.6,497.2,496.1,496.5,47649
2020-01-24 10:45:00,496.6,497.4,496.5,496.65,22667
2020-01-24 11:00:00,496.65,497.25,496.0,497.15,35193
2020-01-24 11:15:00,497.15,497.6,496.7,496.7,53557
2020-01-24 11:30:00,496.7,497.15,496.65,497.0,21849
2020-01-24 11:45:00,497.0,497.1,496.5,496.8,15505
