datetime,open,high,low,close,volume
2020-01-10 11:30:00,83.43,83.57,83.4,83.5,161770
2020-01-10 11:45:00,83.5,83.6,83.37,83.4,182061
2020-01-10 12:00:00,83.4,83.57,83.37,83.47,164060
2020-01-10 12:15:00,83.47,83.5,83.13,83.3,524066
2020-01-10 12:30:00,83.33,83.53,83.27,83.47,314670
2020-01-10 12:45:00,83.47,83.47,83.13,83.13,250845
2020-01-10 13:00:00,83.13,83.3,83.03,83.07,320457
2020-01-10 13:15:00,83.07,83.17,83.03,83.1,181083
2020-01-10 13:30:00,83.13,83.13,82.87,82.9,552361
2020-01-10 13:45:00,82.9,82.9,82.73,82.77,888414
2020-01-10 14:00:00,82.77,83.3,82.7,83.27,2638648
2020-01-10 14:15:00,83.27,83.43,83.23,83.33,596794
2020-01-10 14:30:00,83.3,83.83,83.3,83.73,588987
2020-01-10 14:45:00,83.73,83.77,83.37,83.73,412328
2020-01-10 15:00:00,83.77,83.83,83.63,83.8,733526
2020-01-10 15:15:00,83.77,83.8,83.4,83.47,778264
2020-01-13 09:15:00,83.93,83.93,83.6,83.73,565389
2020-01-13 09:30:00,83.73,83.77,83.53,83.73,349327
2020-01-13 09:45:00,83.77,84.0,83.73,83.97,326965
2020-01-13 10:00:00,83.97,84.27,83.93,84.2,446937
2020-01-13 10:15:00,84.2,84.5,84.17,84.33,418185
2020-01-13 10:30:00,84.33,84.67,84.33,84.5,551175
2020-01-13 10:45:00,84.5,84.5,84.33,84.43,184384
2020-01-13 11:00:00,84.4,84.57,84.37,84.53,186087
2020-01-13 11:15:00,84.53,84.57,84.4,84.5,152953
2020-01-13 11:30:00,84.5,84.53,84.33,84.5,223956
2020-01-13 11:45:00,84.5,84.9,84.47,84.83,471770
2020-01-13 12:00:00,84.83,84.93,84.7,84.83,278490
2020-01-13 12:15:00,84.83,84.97,84.8,84.93,337486
2020-01-13 12:30:00,84.93,84.97,84.77,84.97,243470
2020-01-13 12:45:00,84.97,85.07,84.93,85.03,426823
2020-01-13 13:00:00,85.03,85.07,84.73,84.77,339532
2020-01-13 13:15:00,84.77,84.9,84.67,84.83,277960
2020-01-13 13:30:00,84.83,84.9,84.77,84.87,161194
2020-01-13 13:45:00,84.87,84.87,84.8,84.8,172503
2020-01-13 14:00:00,84.8,84.83,84.7,84.77,186528
2020-01-13 14:15:00,84.77,84.93,84.77,84.93,245424
2020-01-13 14:30:00,84.93,84.93,84.73,84.77,313078
2020-01-13 14:45:00,84.77,84.87,84.73,84.77,246962
2020-01-13 15:00:00,84.8,84.8,84.5,84.57,832064
2020-01-13 15:15:00,84.57,84.73,84.53,84.67,663887
2020-01-14 09:15:00,85.07,85.47,84.87,85.33,865141
2020-01-14 09:30:00,85.37,85.4,84.93,84.97,395320
2020-01-14 09:45:00,84.93,85.23,84.93,85.2,280577
2020-01-14 10:00:00,85.2,85.4,85.1,85.37,259537
2020-01-14 10:15:00,85.37,85.4,85.17,85.17,126825
2020-01-14 10:30:00,85.17,85.2,85.0,85.03,147362
2020-01-14 10:45:00,85.03,85.13,85.03,85.13,151582
2020-01-14 11:00:00,85.13,85.23,85.07,85.1,83563
2020-01-14 11:15:00,85.1,85.2,84.93,84.93,84237
2020-01-14 11:30:00,84.93,85.07,84.93,85.0,67487
2020-01-14 11:45:00,85.0,85.03,84.93,85.0,163229
2020-01-14 12:00:00,85.0,85.03,84.93,85.0,144134
2020-01-14 12:15:00,85.0,85.0,84.6,84.67,558860
2020-01-14 12:30:00,84.67,84.67,84.57,84.63,239612
2020-01-14 12:45:00,84.63,84.67,84.53,84.67,104593
2020-01-14 13:00:00,84.67,84.67,84.6,84.67,186993
2020-01-14 13:15:00,84.67,84.67,84.5,84.57,115852
2020-01-14 13:30:00,84.57,84.63,84.43,84.53,187771
2020-01-14 13:45:00,84.53,84.63,84.47,84.5,144465
2020-01-14 14:00:00,84.5,84.6,84.43,84.57,212810
2020-01-14 14:15:00,84.57,84.67,84.53,84.67,202243
2020-01-14 14:30:00,84.67,84.73,84.6,84.67,193338
2020-01-14 14:45:00,84.67,84.73,84.63,84.67,369467
2020-01-14 15:00:00,84.63,84.67,84.5,84.63,570616
2020-01-14 15:15:00,84.63,84.73,84.53,84.7,872763
2020-01-15 09:15:00,84.63,84.67,83.97,83.97,628281
2020-01-15 09:30:00,83.97,84.33,83.73,83.77,642679
2020-01-15 09:45:00,83.73,84.0,83.6,83.6,318072
2020-01-15 10:00:00,83.63,83.67,83.57,83.57,255158
2020-01-15 10:15:00,83.57,83.73,83.33,83.63,560901
2020-01-15 10:30:00,83.63,83.7,83.47,83.6,207884
2020-01-15 10:45:00,83.6,83.83,83.57,83.63,256180
2020-01-15 11:00:00,83.63,83.8,83.57,83.8,157663
2020-01-15 11:15:00,83.8,83.87,83.67,83.8,180512
2020-01-15 11:30:00,83.8,84.0,83.8,83.87,211817
2020-01-15 11:45:00,83.87,84.1,83.8,84.03,292037
2020-01-15 12:00:00,84.03,84.07,83.77,83.8,109754
2020-01-15 12:15:00,83.8,83.93,83.73,83.8,144069
2020-01-15 12:30:00,83.8,83.83,83.67,83.8,143841
2020-01-15 12:45:00,83.8,83.83,83.77,83.8,122491
2020-01-15 13:00:00,83.8,83.97,83.77,83.93,115452
2020-01-15 13:15:00,83.93,83.93,83.73,83.73,151697
2020-01-15 13:30:00,83.73,83.8,83.67,83.7,145387
2020-01-15 13:45:00,83.7,83.7,83.67,83.67,79183
2020-01-15 14:00:00,83.7,83.87,83.67,83.73,171862
2020-01-15 14:15:00,83.73,83.87,83.67,83.87,180372
2020-01-15 14:30:00,83.87,83.87,83.67,83.73,177902
2020-01-15 14:45:00,83.77,83.9,83.73,83.87,243482
2020-01-15 15:00:00,83.87,83.87,83.73,83.8,685883
2020-01-15 15:15:00,83.77,83.87,83.67,83.83,963076
2020-01-16 09:15:00,84.03,84.33,83.33,83.57,865753
2020-01-16 09:30:00,83.53,83.63,83.2,83.4,689005
2020-01-16 09:45:00,83.4,83.47,83.2,83.37,499162
2020-01-16 10:00:00,83.33,83.6,83.3,83.5,323591
2020-01-16 10:15:00,83.5,83.57,82.73,82.83,870125
2020-01-16 10:30:00,82.8,83.3,82.77,83.23,434976
2020-01-16 10:45:00,83.23,83.33,82.87,82.97,676660
2020-01-16 11:00:00,82.9,83.0,82.73,83.0,620277
2020-01-16 11:15:00,82.93,83.07,82.87,82.87,224336
2020-01-16 11:30:00,82.93,83.03,82.8,82.97,281423
2020-01-16 11:45:00,82.93,83.03,82.9,83.0,210816
2020-01-16 12:00:00,83.0,83.13,82.9,82.9,230922
2020-01-16 12:15:00,82.9,83.1,82.9,83.07,241457
2020-01-16 12:30:00,83.07,83.13,82.9,82.97,322916
2020-01-16 12:45:00,82.9,83.17,82.9,83.13,176977
2020-01-16 13:00:00,83.13,83.33,83.1,83.17,351310
2020-01-16 13:15:00,83.17,83.33,83.07,83.23,228769
2020-01-16 13:30:00,83.23,83.3,83.13,83.2,174382
2020-01-16 13:45:00,83.2,83.23,83.03,83.07,178020
2020-01-16 14:00:00,83.07,83.17,83.0,83.1,238018
2020-01-16 14:15:00,83.1,83.2,83.03,83.03,155623
2020-01-16 14:30:00,83.03,83.1,83.03,83.07,174800
2020-01-16 14:45:00,83.07,83.1,83.0,83.03,208579
2020-01-16 15:00:00,83.03,83.03,82.73,82.77,996280
2020-01-16 15:15:00,82.77,82.8,82.67,82.77,1187920
2020-01-17 09:15:00,82.77,82.83,82.2,82.4,777762
2020-01-17 09:30:00,82.4,82.5,82.3,82.33,428324
2020-01-17 09:45:00,82.33,82.57,82.33,82.57,310404
2020-01-17 10:00:00,82.57,82.7,82.53,82.6,364553
2020-01-17 10:15:00,82.63,82.63,82.2,82.3,543256
2020-01-17 10:30:00,82.3,82.37,82.17,82.27,497268
2020-01-17 10:45:00,82.27,82.33,82.17,82.27,363025
2020-01-17 11:00:00,82.3,82.37,82.17,82.27,158724
2020-01-17 11:15:00,82.27,82.27,81.9,82.0,982998
2020-01-17 11:30:00,82.0,82.17,81.93,82.03,321365
2020-01-17 11:45:00,82.07,82.1,81.87,81.97,406133
2020-01-17 12:00:00,81.93,82.0,81.8,81.83,355546
2020-01-17 12:15:00,81.87,81.9,81.73,81.8,283205
2020-01-17 12:30:00,81.83,81.87,81.6,81.73,718243
2020-01-17 12:45:00,81.73,81.83,81.63,81.73,355301
2020-01-17 13:00:00,81.73,81.93,81.7,81.87,267130
2020-01-17 13:15:00,81.9,82.0,81.8,81.97,253361
2020-01-17 13:30:00,81.97,81.97,81.77,81.8,247934
2020-01-17 13:45:00,81.8,81.87,81.7,81.77,175580
2020-01-17 14:00:00,81.77,81.8,81.7,81.77,170461
2020-01-17 14:15:00,81.73,81.77,81.53,81.63,518454
2020-01-17 14:30:00,81.63,81.83,81.6,81.77,311816
2020-01-17 14:45:00,81.73,81.8,81.6,81.67,227460
2020-01-17 15:00:00,81.63,81.93,81.63,81.7,1044859
2020-01-17 15:15:00,81.73,81.87,81.6,81.73,1461908
2020-01-20 09:15:00,78.63,78.63,75.8,78.47,17044337
2020-01-20 09:30:00,78.47,79.03,78.37,78.67,5570338
2020-01-20 09:45:00,78.67,79.17,78.27,78.7,3822166
2020-01-20 10:00:00,78.73,79.3,78.63,79.17,2947218
2020-01-20 10:15:00,79.17,79.4,78.9,79.33,1903110
2020-01-20 10:30:00,79.33,79.8,79.17,79.6,2289575
2020-01-20 10:45:00,79.57,79.6,79.27,79.27,1447995
2020-01-20 11:00:00,79.3,79.3,78.67,78.7,2341088
2020-01-20 11:15:00,78.7,79.0,78.57,78.8,1713875
2020-01-20 11:30:00,78.8,78.8,78.63,78.7,1178875
2020-01-20 11:45:00,78.7,78.9,78.5,78.77,1608813
2020-01-20 12:00:00,78.77,78.87,78.63,78.73,1236668
2020-01-20 12:15:00,78.73,78.77,78.67,78.7,1556960
2020-01-20 12:30:00,78.7,79.03,78.67,78.7,2810810
2020-01-20 12:45:00,78.7,78.9,78.67,78.7,1429733
2020-01-20 13:00:00,78.7,78.77,78.67,78.7,1171613
2020-01-20 13:15:00,78.7,78.77,78.67,78.73,1018990
2020-01-20 13:30:00,78.7,78.8,78.67,78.67,862030
2020-01-20 13:45:00,78.67,78.77,78.67,78.73,1132542
2020-01-20 14:00:00,78.77,78.77,78.67,78.7,1017566
2020-01-20 14:15:00,78.7,78.93,78.67,78.7,882637
2020-01-20 14:30:00,78.7,78.77,78.07,78.37,3443309
2020-01-20 14:45:00,78.4,78.53,78.13,78.3,2260912
2020-01-20 15:00:00,78.33,78.37,78.13,78.3,2964510
2020-01-20 15:15:00,78.3,78.5,78.2,78.43,4219059
2020-01-21 09:15:00,78.67,78.97,77.9,77.93,3064287
2020-01-21 09:30:00,77.9,77.9,77.1,77.23,3573077
2020-01-21 09:45:00,77.23,77.73,77.17,77.67,3073573
2020-01-21 10:00:00,77.7,77.8,77.3,77.43,2836890
2020-01-21 10:15:00,77.43,77.57,77.13,77.3,3338376
2020-01-21 10:30:00,77.3,77.3,76.8,77.07,3040041
2020-01-21 10:45:00,77.07,77.77,76.93,77.7,2505695
2020-01-21 11:00:00,77.7,78.17,77.7,77.9,2931627
2020-01-21 11:15:00,77.9,77.93,77.2,77.23,2141250
2020-01-21 11:30:00,77.23,77.57,77.17,77.57,1129470
2020-01-21 11:45:00,77.57,77.6,77.47,77.47,828157
2020-01-21 12:00:00,77.47,77.6,77.37,77.5,826448
2020-01-21 12:15:00,77.5,77.5,77.0,77.07,2077324
2020-01-21 12:30:00,77.0,77.33,77.0,77.13,914399
2020-01-21 12:45:00,77.13,77.3,77.07,77.27,735724
2020-01-21 13:00:00,77.27,77.33,77.07,77.3,1615501
2020-01-21 13:15:00,77.3,77.3,76.93,77.0,1715910
2020-01-21 13:30:00,76.97,77.07,76.8,76.93,1141572
2020-01-21 13:45:00,76.93,76.93,76.67,76.73,1947303
2020-01-21 14:00:00,76.73,76.9,76.67,76.73,2154212
2020-01-21 14:15:00,76.73,76.73,76.17,76.37,3840008
2020-01-21 14:30:00,76.37,76.6,76.3,76.47,2058502
2020-01-21 14:45:00,76.47,76.63,76.33,76.53,2419263
2020-01-21 15:00:00,76.5,76.7,76.4,76.6,6247609
2020-01-21 15:15:00,76.57,76.83,76.33,76.8,13591098
2020-01-22 09:15:00,77.77,77.93,76.1,76.53,4053984
2020-01-22 09:30:00,76.53,76.6,76.37,76.57,1620634
2020-01-22 09:45:00,76.6,77.0,76.57,76.93,1559057
2020-01-22 10:00:00,76.87,77.2,76.7,76.93,1444013
2020-01-22 10:15:00,76.93,77.0,76.63,76.67,1145536
2020-01-22 10:30:00,76.67,76.83,76.5,76.53,1497119
2020-01-22 10:45:00,76.53,76.83,76.43,76.47,1235939
2020-01-22 11:00:00,76.43,76.53,76.17,76.2,1273817
2020-01-22 11:15:00,76.23,76.33,76.0,76.1,1808543
2020-01-22 11:30:00,76.1,76.17,75.47,75.67,2974759
2020-01-22 11:45:00,75.7,76.43,75.67,76.37,2652998
2020-01-22 12:00:00,76.37,76.43,75.87,75.97,1422468
2020-01-22 12:15:00,75.97,76.07,75.8,76.0,1528386
2020-01-22 12:30:00,76.03,76.1,75.93,76.07,606566
2020-01-22 12:45:00,76.07,76.53,76.0,76.17,2027627
2020-01-22 13:00:00,76.2,76.67,76.1,76.67,1601627
2020-01-22 13:15:00,76.7,76.9,76.33,76.33,2151037
2020-01-22 13:30:00,76.37,76.83,76.33,76.63,1897794
2020-01-22 13:45:00,76.67,77.0,76.43,76.63,2131465
2020-01-22 14:00:00,76.63,76.93,76.47,76.9,2277068
2020-01-22 14:15:00,76.93,77.2,76.9,77.03,2988886
2020-01-22 14:30:00,77.03,77.13,76.83,76.87,2931772
2020-01-22 14:45:00,76.93,77.5,76.87,77.43,3282236
2020-01-22 15:00:00,77.4,77.53,74.63,76.3,33262882
2020-01-22 15:15:00,76.27,76.47,75.2,76.37,28199781
2020-01-23 09:15:00,76.73,77.5,76.7,77.33,3763129
2020-01-23 09:30:00,77.37,78.43,77.27,77.77,4257940
2020-01-23 09:45:00,77.77,78.5,77.63,78.37,5727664
2020-01-23 10:00:00,78.4,79.43,78.27,79.37,8197946
2020-01-23 10:15:00,79.37,79.77,78.97,79.13,8975757
2020-01-23 10:30:00,79.1,79.27,78.6,79.13,3862559
2020-01-23 10:45:00,79.13,79.37,79.0,79.27,1799837
2020-01-23 11:00:00,79.27,79.67,79.17,79.4,2410362
2020-01-23 11:15:00,79.43,79.73,79.2,79.63,2140209
2020-01-23 11:30:00,79.57,80.2,79.53,79.97,4026919
2020-01-23 11:45:00,79.97,80.03,79.47,79.8,1469879
2020-01-23 12:00:00,79.8,79.83,79.6,79.8,598603
2020-01-23 12:15:00,79.8,79.87,79.6,79.67,587065
2020-01-23 12:30:00,79.67,79.83,79.63,79.8,638896
2020-01-23 12:45:00,79.8,79.87,79.73,79.73,437510
2020-01-23 13:00:00,79.73,80.1,79.73,80.1,1201581
2020-01-23 13:15:00,80.07,80.1,79.57,79.67,1037369
2020-01-23 13:30:00,79.67,79.8,79.57,79.6,920430
2020-01-23 13:45:00,79.63,80.0,79.5,79.87,1516170
2020-01-23 14:00:00,79.87,79.93,79.77,79.87,1012022
2020-01-23 14:15:00,79.9,80.6,79.87,80.3,3638262
2020-01-23 14:30:00,80.27,80.27,79.8,80.2,2608825
2020-01-23 14:45:00,80.2,80.43,79.5,79.87,4133991
2020-01-23 15:00:00,79.87,80.5,78.3,78.57,145539428
2020-01-23 15:15:00,78.63,80.37,78.57,80.33,104327037
2020-01-24 09:15:00,81.0,81.03,79.8,80.07,6596200
2020-01-24 09:30:00,80.03,81.1,80.03,80.53,3505330
2020-01-24 09:45:00,80.57,80.8,80.4,80.53,1685791
2020-01-24 10:00:00,80.5,80.73,80.43,80.63,3285996
2020-01-24 10:15:00,80.63,80.9,80.47,80.53,2022380
2020-01-24 10:30:00,80.53,80.67,80.2,80.33,1229101
2020-01-24 10:45:00,80.3,80.4,80.03,80.33,1529235
