datetime,open,high,low,close,volume
2020-01-03 09:15:00,496.0,514.7,496.0,510.7,347680
2020-01-03 09:30:00,510.7,512.6,505.6,506.9,161437
2020-01-03 09:45:00,506.9,508.0,505.7,505.8,69183
2020-01-03 10:00:00,505.9,508.0,505.3,508.0,58617
2020-01-03 10:15:00,508.0,509.8,506.85,507.5,32068
2020-01-03 10:30:00,507.5,509.3,507.3,508.4,24497
2020-01-03 10:45:00,508.4,509.8,507.35,508.0,30215
2020-01-03 11:00:00,508.0,509.7,506.75,506.95,26481
2020-01-03 11:15:00,507.0,507.6,506.3,507.0,31612
2020-01-03 11:30:00,507.0,507.0,506.1,506.6,19597
2020-01-03 11:45:00,506.6,507.0,506.0,506.9,21588
2020-01-03 12:00:00,506.9,506.9,505.9,506.4,18321
2020-01-03 12:15:00,506.4,507.0,506.05,506.2,15408
2020-01-03 12:30:00,506.2,506.35,505.75,506.0,14819
2020-01-03 12:45:00,506.0,507.5,505.9,507.2,16431
2020-01-03 13:00:00,507.2,507.2,506.0,506.6,12667
2020-01-03 13:15:00,506.6,506.75,503.25,506.15,46388
2020-01-03 13:30:00,506.5,506.6,505.35,506.3,15710
2020-01-03 13:45:00,506.3,506.3,506.1,506.2,12276
2020-01-03 14:00:00,506.3,507.95,506.2,507.95,25484
2020-01-03 14:15:00,507.95,508.7,506.1,506.7,33546
2020-01-03 14:30:00,506.8,507.7,506.4,507.35,22737
2020-01-03 14:45:00,507.2,507.45,505.1,506.0,36991
2020-01-03 15:00:00,506.0,507.1,505.8,505.95,166516
2020-01-03 15:15:00,506.0,509.2,505.9,508.0,202290
2020-01-06 09:15:00,505.0,505.5,498.0,500.05,120248
2020-01-06 09:30:00,500.0,501.5,499.0,500.65,81576
2020-01-06 09:45:00,500.1,501.7,499.5,501.5,33963
2020-01-06 10:00:00,501.7,503.3,501.2,501.4,130642
2020-01-06 10:15:00,501.4,502.65,501.35,501.7,16950
2020-01-06 10:30:00,501.7,502.6,501.55,501.7,19273
2020-01-06 10:45:00,501.95,502.0,501.3,501.6,15786
2020-01-06 11:00:00,501.6,501.6,500.35,500.55,20147
2020-01-06 11:15:00,500.55,501.1,499.05,500.4,91998
2020-01-06 11:30:00,500.4,500.75,498.7,500.0,43434
2020-01-06 11:45:00,500.2,500.5,499.85,500.05,38245
2020-01-06 12:00:00,500.0,501.0,499.0,499.25,68382
2020-01-06 12:15:00,499.15,499.85,498.95,499.6,20886
2020-01-06 12:30:00,499.6,499.9,498.75,499.35,42191
2020-01-06 12:45:00,499.35,499.35,495.0,497.2,73638
2020-01-06 13:00:00,497.2,498.0,495.65,496.6,19535
2020-01-06 13:15:00,496.6,497.0,495.15,496.1,16372
2020-01-06 13:30:00,496.1,497.0,495.65,496.6,15999
2020-01-06 13:45:00,496.6,497.45,496.0,496.85,13447
2020-01-06 14:00:00,496.85,497.9,495.6,495.6,25064
2020-01-06 14:15:00,495.6,496.55,494.2,496.3,42645
2020-01-06 14:30:00,496.3,496.5,494.05,495.4,26665
2020-01-06 14:45:00,495.4,499.75,495.0,499.0,34789
2020-01-06 15:00:00,498.65,499.3,496.5,499.3,65974
2020-01-06 15:15:00,498.95,500.0,496.25,498.3,113235
2020-01-07 09:15:00,502.9,504.0,500.15,502.2,99536
2020-01-07 09:30:00,502.35,502.65,501.35,502.15,45876
2020-01-07 09:45:00,502.15,502.4,499.2,500.0,68105
2020-01-07 10:00:00,500.0,500.65,498.5,499.2,325005
2020-01-07 10:15:00,499.1,500.0,498.6,499.95,35106
2020-01-07 10:30:00,499.95,500.0,499.0,499.6,17633
2020-01-07 10:45:00,499.6,499.65,497.9,498.4,25743
2020-01-07 11:00:00,498.4,499.0,497.0,498.5,22122
2020-01-07 11:15:00,498.5,499.85,498.15,499.8,7901
2020-01-07 11:30:00,499.6,499.9,498.0,498.8,33150
2020-01-07 11:45:00,498.8,498.95,497.75,498.7,19051
2020-01-07 12:00:00,498.4,498.95,498.2,498.8,4933
2020-01-07 12:15:00,498.8,499.0,498.0,498.5,7753
2020-01-07 12:30:00,498.5,499.0,498.2,498.9,17755
2020-01-07 12:45:00,498.9,499.0,498.6,498.7,4811
2020-01-07 13:00:00,498.75,498.95,497.4,498.5,16085
2020-01-07 13:15:00,498.5,498.5,496.0,496.85,24780
2020-01-07 13:30:00,496.85,496.9,495.1,495.95,25046
2020-01-07 13:45:00,495.95,496.25,495.5,496.0,34765
2020-01-07 14:00:00,496.0,496.6,495.2,496.0,20822
2020-01-07 14:15:00,496.0,496.0,495.5,495.95,14749
2020-01-07 14:30:00,495.95,496.05,495.55,496.0,25946
2020-01-07 14:45:00,496.0,496.0,495.4,496.0,23758
2020-01-07 15:00:00,496.0,496.0,492.15,494.35,117689
2020-01-07 15:15:00,494.35,495.65,490.3,491.8,149510
2020-01-08 09:15:00,485.55,491.45,485.55,490.4,81470
2020-01-08 09:30:00,490.75,493.35,490.4,492.85,33696
2020-01-08 09:45:00,492.85,493.7,491.05,492.3,31125
2020-01-08 10:00:00,492.3,492.6,491.0,491.15,15150
2020-01-08 10:15:00,491.55,492.45,489.75,491.0,46066
2020-01-08 10:30:00,491.0,491.5,489.0,489.6,24014
2020-01-08 10:45:00,489.8,491.0,488.55,490.5,17860
2020-01-08 11:00:00,490.4,490.8,490.0,490.4,8377
2020-01-08 11:15:00,490.3,490.85,489.1,489.25,13244
2020-01-08 11:30:00,489.25,489.5,488.1,488.65,24294
2020-01-08 11:45:00,488.65,488.65,487.0,488.0,19588
2020-01-08 12:00:00,488.0,488.0,487.8,487.95,10909
2020-01-08 12:15:00,487.95,488.0,484.25,485.2,90850
2020-01-08 12:30:00,485.1,488.7,484.8,487.8,114089
2020-01-08 12:45:00,487.0,488.0,487.0,487.8,26116
2020-01-08 13:00:00,487.8,488.3,486.5,486.75,26014
2020-01-08 13:15:00,486.75,487.0,484.5,485.0,47555
2020-01-08 13:30:00,485.0,485.0,484.0,484.95,53364
2020-01-08 13:45:00,484.95,485.0,484.25,485.0,27555
2020-01-08 14:00:00,485.0,486.75,484.2,485.0,68313
2020-01-08 14:15:00,485.0,485.3,483.1,484.5,36595
2020-01-08 14:30:00,484.5,485.95,484.05,485.5,74454
2020-01-08 14:45:00,485.2,487.05,484.55,485.0,71480
2020-01-08 15:00:00,485.0,485.5,484.8,485.0,80646
2020-01-08 15:15:00,485.0,485.0,484.1,484.6,102505
2020-01-09 09:15:00,491.8,493.75,488.0,489.5,137186
2020-01-09 09:30:00,489.45,489.8,486.45,489.15,89282
2020-01-09 09:45:00,489.1,490.0,488.55,489.55,56051
2020-01-09 10:00:00,489.55,489.8,488.7,489.4,32308
2020-01-09 10:15:00,489.4,490.0,489.0,489.45,51728
2020-01-09 10:30:00,489.45,490.05,489.15,489.5,31283
2020-01-09 10:45:00,489.5,489.6,487.35,487.65,53737
2020-01-09 11:00:00,487.55,488.05,486.2,486.6,45119
2020-01-09 11:15:00,486.5,486.6,485.2,485.25,52981
2020-01-09 11:30:00,485.25,486.2,485.25,485.9,45506
2020-01-09 11:45:00,485.85,486.05,485.05,485.45,69712
2020-01-09 12:00:00,485.15,486.0,485.15,485.95,36690
2020-01-09 12:15:00,485.6,486.0,484.25,485.95,52216
2020-01-09 12:30:00,486.25,488.2,485.65,487.15,63504
2020-01-09 12:45:00,487.3,487.45,485.75,486.75,22842
2020-01-09 13:00:00,486.6,487.85,486.0,487.2,26978
2020-01-09 13:15:00,487.2,487.9,486.4,486.4,18878
2020-01-09 13:30:00,486.4,487.8,485.65,486.6,32579
2020-01-09 13:45:00,486.6,486.95,486.25,486.35,16543
2020-01-09 14:00:00,486.3,487.45,486.25,486.75,21475
2020-01-09 14:15:00,486.7,487.25,486.15,486.5,19751
2020-01-09 14:30:00,486.5,487.1,485.65,485.95,21645
2020-01-09 14:45:00,485.95,488.0,485.9,487.9,52489
2020-01-09 15:00:00,487.7,488.0,486.75,487.7,88333
2020-01-09 15:15:00,487.45,487.8,486.1,487.25,122358
2020-01-10 09:15:00,489.0,489.0,484.0,484.75,205910
2020-01-10 09:30:00,484.85,485.4,484.05,484.5,71154
2020-01-10 09:45:00,484.25,486.75,484.2,486.5,109518
2020-01-10 10:00:00,486.65,489.0,484.8,485.0,96338
2020-01-10 10:15:00,485.0,486.8,484.75,486.8,79475
2020-01-10 10:30:00,486.8,494.45,486.8,493.55,203292
2020-01-10 10:45:00,493.55,495.8,493.1,494.0,134941
2020-01-10 11:00:00,494.0,496.85,493.1,493.65,135178
2020-01-10 11:15:00,493.75,493.75,491.5,492.0,154939
2020-01-10 11:30:00,491.85,494.4,490.15,492.75,55759
2020-01-10 11:45:00,492.75,496.3,492.0,495.2,68518
2020-01-10 12:00:00,495.2,495.8,492.0,493.6,42186
2020-01-10 12:15:00,493.6,493.75,492.0,492.55,22020
2020-01-10 12:30:00,492.4,494.0,492.2,493.5,14555
2020-01-10 12:45:00,493.6,493.75,492.1,492.5,13538
2020-01-10 13:00:00,492.5,493.15,490.1,491.25,54687
2020-01-10 13:15:00,491.25,491.9,490.0,490.1,28611
2020-01-10 13:30:00,490.25,490.7,488.0,488.5,47751
2020-01-10 13:45:00,488.45,490.95,488.05,490.7,35668
2020-01-10 14:00:00,490.7,491.0,489.1,489.1,15464
2020-01-10 14:15:00,489.2,491.8,488.1,489.0,30853
2020-01-10 14:30:00,489.0,489.95,488.6,489.25,12616
2020-01-10 14:45:00,489.25,489.95,486.65,488.7,41236
2020-01-10 15:00:00,488.7,494.75,488.5,492.0,228906
2020-01-10 15:15:00,492.0,492.25,490.0,490.95,154216
2020-01-13 09:15:00,495.8,501.45,492.2,501.45,208576
2020-01-13 09:30:00,501.2,507.9,501.0,505.0,376642
2020-01-13 09:45:00,504.95,509.1,504.95,508.2,206039
2020-01-13 10:00:00,508.2,508.45,506.0,506.6,113339
2020-01-13 10:15:00,506.6,509.5,504.45,507.8,110550
2020-01-13 10:30:00,507.8,508.0,505.0,506.55,55627
2020-01-13 10:45:00,506.55,506.8,504.55,504.6,49909
2020-01-13 11:00:00,504.6,508.05,504.15,507.35,93969
2020-01-13 11:15:00,507.35,507.5,506.95,507.2,144246
2020-01-13 11:30:00,507.25,507.3,505.2,506.0,40296
2020-01-13 11:45:00,506.0,507.3,505.55,506.9,32872
2020-01-13 12:00:00,506.6,507.0,506.0,506.7,29807
2020-01-13 12:15:00,506.7,507.0,506.05,506.2,25992
2020-01-13 12:30:00,506.2,507.6,506.0,506.85,41002
2020-01-13 12:45:00,506.85,506.85,505.55,506.0,25230
2020-01-13 13:00:00,506.0,506.5,503.55,506.0,48641
2020-01-13 13:15:00,506.0,506.85,505.4,506.15,46913
2020-01-13 13:30:00,506.1,507.7,506.0,507.35,50866
2020-01-13 13:45:00,507.35,508.0,506.05,506.55,51951
2020-01-13 14:00:00,506.55,507.45,506.0,507.0,49162
2020-01-13 14:15:00,507.0,507.45,506.2,507.05,52873
2020-01-13 14:30:00,507.05,507.75,506.45,507.5,53494
2020-01-13 14:45:00,507.2,507.5,506.9,507.0,49162
2020-01-13 15:00:00,507.05,515.8,507.05,514.2,494042
2020-01-13 15:15:00,514.3,517.9,513.9,517.2,309255
2020-01-14 09:15:00,521.1,525.0,518.25,520.4,582702
2020-01-14 09:30:00,520.45,520.5,514.1,514.9,342650
2020-01-14 09:45:00,514.9,520.8,514.4,518.05,324062
2020-01-14 10:00:00,517.75,520.1,517.3,518.8,124585
2020-01-14 10:15:00,518.8,519.6,518.4,518.5,54611
2020-01-14 10:30:00,518.5,518.5,517.0,517.7,55424
2020-01-14 10:45:00,517.55,519.2,517.25,518.45,69305
2020-01-14 11:00:00,518.45,518.5,516.35,517.15,57047
2020-01-14 11:15:00,517.15,517.8,515.55,517.6,52248
2020-01-14 11:30:00,517.15,517.65,513.1,513.55,160639
2020-01-14 11:45:00,513.7,515.0,513.5,514.35,81544
2020-01-14 12:00:00,514.3,515.0,514.05,514.65,64969
2020-01-14 12:15:00,514.65,515.05,507.2,508.9,257364
2020-01-14 12:30:00,508.8,511.7,504.1,507.25,379473
2020-01-14 12:45:00,507.25,509.7,498.2,502.65,1174234
2020-01-14 13:00:00,502.85,514.7,502.35,513.0,1170725
2020-01-14 13:15:00,513.0,513.0,505.7,506.0,294702
2020-01-14 13:30:00,506.3,511.3,506.0,510.7,246126
2020-01-14 13:45:00,510.7,516.5,510.05,514.6,479322
2020-01-14 14:00:00,514.25,516.0,513.1,515.0,251751
2020-01-14 14:15:00,515.0,515.05,511.0,513.15,192879
2020-01-14 14:30:00,513.2,513.8,511.75,512.45,148697
2020-01-14 14:45:00,512.45,519.0,508.75,518.0,483218
2020-01-14 15:00:00,517.35,519.0,515.45,518.5,792466
2020-01-14 15:15:00,518.25,524.45,517.25,518.45,1000795
2020-01-15 09:15:00,519.5,526.0,511.85,514.75,473090
2020-01-15 09:30:00,514.95,515.8,508.0,509.35,204782
2020-01-15 09:45:00,509.3,509.9,507.0,508.1,126500
2020-01-15 10:00:00,508.0,508.0,505.1,505.8,156327
2020-01-15 10:15:00,505.95,508.6,505.95,507.5,82659
2020-01-15 10:30:00,507.5,509.25,506.2,508.7,54911
2020-01-15 10:45:00,508.4,508.45,504.1,505.0,118607
2020-01-15 11:00:00,505.0,506.1,503.1,503.95,103108
2020-01-15 11:15:00,503.95,504.1,502.1,502.9,99310
2020-01-15 11:30:00,502.9,503.6,497.1,500.25,310751
2020-01-15 11:45:00,500.25,500.5,499.0,499.65,85791
2020-01-15 12:00:00,499.65,500.0,495.75,496.2,157830
2020-01-15 12:15:00,496.35,497.35,495.75,496.5,122995
2020-01-15 12:30:00,496.75,499.4,496.3,497.4,84450
2020-01-15 12:45:00,497.4,498.6,496.5,496.6,75808
2020-01-15 13:00:00,496.6,498.6,496.45,496.65,80697
2020-01-15 13:15:00,496.65,497.4,496.1,496.65,43490
2020-01-15 13:30:00,496.65,496.65,494.0,494.8,165556
2020-01-15 13:45:00,494.8,495.0,493.0,493.15,144153
2020-01-15 14:00:00,493.1,494.2,491.2,491.4,156181
2020-01-15 14:15:00,491.4,495.6,491.25,494.65,150863
2020-01-15 14:30:00,494.65,494.85,492.1,492.95,105000
2020-01-15 14:45:00,492.95,494.0,492.5,492.6,84312
2020-01-15 15:00:00,492.8,494.45,492.2,493.2,241441
2020-01-15 15:15:00,493.2,493.2,491.0,491.3,353021
2020-01-16 09:15:00,495.5,498.0,489.05,489.05,286663
2020-01-16 09:30:00,489.7,489.7,485.1,487.7,269886
2020-01-16 09:45:00,487.7,488.35,486.45,487.95,109622
2020-01-16 10:00:00,487.75,488.0,485.3,485.7,94277
2020-01-16 10:15:00,485.7,486.0,484.0,484.3,115090
2020-01-16 10:30:00,484.35,484.35,480.15,480.8,291971
2020-01-16 10:45:00,480.9,481.0,478.3,478.75,226914
2020-01-16 11:00:00,478.65,479.0,474.0,475.0,251588
2020-01-16 11:15:00,475.0,477.85,473.8,476.75,218001
2020-01-16 11:30:00,476.75,479.0,476.5,478.6,98714
2020-01-16 11:45:00,478.65,479.55,478.35,478.55,100154
2020-01-16 12:00:00,478.55,479.0,478.35,478.6,38129
2020-01-16 12:15:00,478.4,478.6,476.0,477.1,88737
2020-01-16 12:30:00,477.1,478.0,477.05,477.9,43362
2020-01-16 12:45:00,477.9,479.0,477.6,478.7,45966
2020-01-16 13:00:00,478.65,479.0,478.0,478.75,61960
2020-01-16 13:15:00,478.75,478.9,477.0,477.05,59987
2020-01-16 13:30:00,477.15,479.15,477.0,477.55,65123
2020-01-16 13:45:00,477.5,478.6,477.25,478.25,50185
2020-01-16 14:00:00,478.25,478.5,476.5,476.8,85533
2020-01-16 14:15:00,476.8,478.0,476.7,477.2,63906
2020-01-16 14:30:00,477.1,477.85,476.6,476.95,128633
2020-01-16 14:45:00,476.9,477.0,475.0,476.2,124160
2020-01-16 15:00:00,476.3,477.0,475.6,476.65,132544
2020-01-16 15:15:00,476.65,476.85,474.0,475.0,329989
2020-01-17 09:15:00,477.0,482.75,476.15,478.45,299348
2020-01-17 09:30:00,478.4,479.75,477.05,479.3,179424
2020-01-17 09:45:00,478.95,483.8,477.6,477.95,421263
2020-01-17 10:00:00,477.95,477.95,475.5,476.7,176514
2020-01-17 10:15:00,476.7,477.0,476.4,477.0,92451
2020-01-17 10:30:00,477.0,477.0,475.15,476.6,110325
2020-01-17 10:45:00,476.7,480.0,476.4,479.9,119202
2020-01-17 11:00:00,479.9,482.85,479.5,482.4,169580
2020-01-17 11:15:00,482.4,483.0,480.0,481.6,90575
2020-01-17 11:30:00,481.6,482.85,480.1,481.0,47026
2020-01-17 11:45:00,481.45,482.0,480.3,480.4,25016
2020-01-17 12:00:00,480.5,481.7,480.45,481.2,20861
2020-01-17 12:15:00,481.2,482.6,481.0,481.65,37572
2020-01-17 12:30:00,481.65,482.45,481.55,481.55,23496
2020-01-17 12:45:00,481.55,484.9,481.1,483.85,108957
2020-01-17 13:00:00,483.85,484.85,483.2,483.35,62250
2020-01-17 13:15:00,483.35,483.35,481.4,482.75,42917
2020-01-17 13:30:00,482.75,483.95,482.0,483.05,32988
2020-01-17 13:45:00,483.05,484.0,482.75,483.5,30491
2020-01-17 14:00:00,483.5,483.8,482.0,482.15,30223
2020-01-17 14:15:00,482.15,482.2,479.05,480.0,67548
2020-01-17 14:30:00,480.0,480.0,478.15,478.5,84055
2020-01-17 14:45:00,478.5,479.95,478.5,479.95,44250
2020-01-17 15:00:00,479.95,483.0,479.9,481.7,123576
2020-01-17 15:15:00,481.75,482.0,479.15,480.5,167345
2020-01-20 09:15:00,482.0,485.5,482.0,484.95,123634
2020-01-20 09:30:00,484.5,486.55,483.3,484.95,92338
2020-01-20 09:45:00,484.95,484.95,483.5,483.75,37567
2020-01-20 10:00:00,483.75,484.4,482.15,483.7,42965
2020-01-20 10:15:00,483.7,485.1,483.7,484.7,40592
2020-01-20 10:30:00,484.7,484.8,482.6,482.95,37700
2020-01-20 10:45:00,482.95,484.55,482.9,483.8,22607
2020-01-20 11:00:00,483.8,484.2,483.6,483.65,13557
2020-01-20 11:15:00,483.65,483.8,482.95,483.3,23010
2020-01-20 11:30:00,483.3,483.4,483.0,483.25,18188
2020-01-20 11:45:00,483.25,484.65,482.95,484.25,29362
2020-01-20 12:00:00,484.1,484.25,482.25,483.75,21800
2020-01-20 12:15:00,483.75,483.95,483.0,483.2,10526
2020-01-20 12:30:00,483.2,483.85,483.05,483.65,12968
2020-01-20 12:45:00,483.65,483.65,482.3,482.4,30034
2020-01-20 13:00:00,482.4,482.95,481.0,481.3,46068
2020-01-20 13:15:00,481.3,482.6,478.35,482.05,107213
2020-01-20 13:30:00,482.05,483.0,480.8,481.35,21155
2020-01-20 13:45:00,481.35,481.95,480.3,480.85,17997
2020-01-20 14:00:00,480.85,483.2,480.85,482.1,22881
2020-01-20 14:15:00,482.0,483.0,482.0,482.75,17579
2020-01-20 14:30:00,482.75,482.95,482.0,482.25,16811
2020-01-20 14:45:00,482.25,482.9,482.1,482.35,16981
2020-01-20 15:00:00,482.35,484.0,482.2,483.7,60249
2020-01-20 15:15:00,483.7,484.95,483.0,484.5,148997
2020-01-21 09:15:00,481.0,482.5,476.05,482.45,142381
2020-01-21 09:30:00,482.35,483.55,481.0,482.5,49612
2020-01-21 09:45:00,482.8,483.9,479.3,479.6,188581
2020-01-21 10:00:00,479.6,481.35,479.05,479.15,34248
2020-01-21 10:15:00,479.15,480.0,478.2,478.5,29910
2020-01-21 10:30:00,478.5,478.55,476.75,476.8,49873
2020-01-21 10:45:00,476.8,479.35,476.4,477.9,40157
2020-01-21 11:00:00,477.75,478.0,477.05,477.9,17039
2020-01-21 11:15:00,477.9,478.8,477.0,477.5,19563
2020-01-21 11:30:00,477.45,478.2,476.85,478.05,39792
2020-01-21 11:45:00,478.05,481.05,477.0,479.1,88605
2020-01-21 12:00:00,479.05,480.0,478.0,479.15,34296
2020-01-21 12:15:00,479.15,479.15,478.0,478.05,28289
2020-01-21 12:30:00,478.05,478.9,478.0,478.2,27290
2020-01-21 12:45:00,478.2,479.0,478.0,479.0,28211
2020-01-21 13:00:00,479.0,479.0,478.0,478.1,29885
2020-01-21 13:15:00,478.0,478.5,478.0,478.0,29952
2020-01-21 13:30:00,478.0,478.5,477.05,477.2,26145
2020-01-21 13:45:00,477.2,478.45,477.05,477.65,28239
2020-01-21 14:00:00,477.65,477.65,477.0,477.15,13666
2020-01-21 14:15:00,477.15,478.35,477.0,477.45,51343
2020-01-21 14:30:00,477.45,477.5,476.8,477.45,44120
2020-01-21 14:45:00,477.5,477.5,477.0,477.25,25201
2020-01-21 15:00:00,477.25,477.45,476.0,477.2,78985
2020-01-21 15:15:00,476.75,477.2,476.6,477.0,107036
2020-01-22 09:15:00,479.8,486.0,479.8,482.4,197374
2020-01-22 09:30:00,482.45,485.8,482.05,485.75,426729
2020-01-22 09:45:00,485.7,487.0,482.75,483.1,229385
2020-01-22 10:00:00,483.05,483.3,481.2,481.6,59278
2020-01-22 10:15:00,481.55,482.0,480.15,481.0,28296
2020-01-22 10:30:00,481.0,481.7,480.5,481.4,29573
2020-01-22 10:45:00,481.4,481.7,479.05,479.6,49316
2020-01-22 11:00:00,479.6,480.3,478.05,480.0,70932
2020-01-22 11:15:00,480.0,480.75,479.2,480.1,44694
2020-01-22 11:30:00,480.45,481.5,480.0,481.1,30722
2020-01-22 11:45:00,481.1,481.4,481.0,481.05,23030
2020-01-22 12:00:00,481.1,481.8,481.0,481.0,14265
2020-01-22 12:15:00,481.0,481.5,481.0,481.0,16456
2020-01-22 12:30:00,481.0,481.8,480.75,481.0,19508
2020-01-22 12:45:00,481.0,481.4,481.0,481.05,14297
2020-01-22 13:00:00,481.05,485.3,479.25,484.45,115171
2020-01-22 13:15:00,484.45,487.5,482.1,485.5,215345
2020-01-22 13:30:00,485.5,485.5,481.0,481.4,78600
2020-01-22 13:45:00,481.5,482.0,480.5,481.05,31929
2020-01-22 14:00:00,481.05,481.45,480.0,480.5,53032
2020-01-22 14:15:00,480.85,485.1,478.1,478.1,300260
2020-01-22 14:30:00,478.7,479.85,476.0,476.2,89809
2020-01-22 14:45:00,476.2,476.8,475.3,475.7,104515
2020-01-22 15:00:00,475.9,476.0,473.6,475.6,173966
2020-01-22 15:15:00,475.55,477.05,473.5,474.7,194395
2020-01-23 09:15:00,476.8,479.5,475.85,478.8,165011
2020-01-23 09:30:00,478.8,479.0,475.75,477.1,63546
2020-01-23 09:45:00,477.1,478.1,476.2,477.85,56712
2020-01-23 10:00:00,478.0,480.3,477.5,479.65,160131
2020-01-23 10:15:00,479.65,480.0,478.0,478.15,53140
2020-01-23 10:30:00,478.15,479.05,478.05,478.35,28138
2020-01-23 10:45:00,478.35,478.95,478.05,478.3,17714
2020-01-23 11:00:00,478.5,478.5,476.1,477.0,33488
2020-01-23 11:15:00,477.0,478.75,476.7,478.4,28612
2020-01-23 11:30:00,478.5,479.4,476.5,477.2,38612
2020-01-23 11:45:00,477.2,477.6,476.0,476.9,38527
2020-01-23 12:00:00,476.9,477.0,476.5,476.6,11355
2020-01-23 12:15:00,476.6,478.5,476.6,477.65,17913
2020-01-23 12:30:00,477.65,478.5,477.2,477.65,19235
2020-01-23 12:45:00,477.65,478.35,476.25,476.4,36140
2020-01-23 13:00:00,476.4,476.55,476.1,476.4,29261
2020-01-23 13:15:00,476.4,476.85,476.2,476.35,24230
2020-01-23 13:30:00,476.35,476.5,476.15,476.4,19545
2020-01-23 13:45:00,476.4,476.85,474.8,474.8,56165
2020-01-23 14:00:00,474.8,476.5,474.6,475.65,30133
2020-01-23 14:15:00,475.65,476.5,475.25,475.7,37018
2020-01-23 14:30:00,475.7,476.0,475.1,475.5,21437
2020-01-23 14:45:00,475.5,475.5,474.7,474.7,45657
2020-01-23 15:00:00,474.7,476.4,474.2,475.3,97979
2020-01-23 15:15:00,475.0,475.55,474.0,474.4,128549
2020-01-24 09:15:00,476.5,477.8,470.3,473.9,135710
2020-01-24 09:30:00,473.85,476.0,473.55,475.6,56817
2020-01-24 09:45:00,475.6,475.8,473.45,473.7,40452
2020-01-24 10:00:00,473.7,480.0,473.4,478.85,99786
2020-01-24 10:15:00,478.85,480.0,477.65,479.5,66156
2020-01-24 10:30:00,479.5,481.0,479.05,480.8,69916
2020-01-24 10:45:00,480.8,481.0,477.7,478.9,37555
2020-01-24 11:00:00,478.9,479.15,477.3,478.4,24318
2020-01-24 11:15:00,478.4,479.15,478.0,478.95,29347
2020-01-24 11:30:00,478.95,479.15,478.45,479.15,17959
2020-01-24 11:45:00,479.15,480.0,479.15,479.9,23825
