datetime,open,high,low,close,volume
2020-01-08 09:45:00,337.5,339.15,336.9,337.25,2006
2020-01-08 10:00:00,337.25,337.48,335.9,336.0,4190
2020-01-08 10:15:00,336.0,337.5,335.5,337.0,2706
2020-01-08 10:30:00,337.0,339.0,336.38,337.95,1678
2020-01-08 10:45:00,337.8,337.9,337.08,337.58,1104
2020-01-08 11:00:00,337.48,341.45,336.38,340.28,6498
2020-01-08 11:15:00,340.28,340.28,336.4,336.58,3542
2020-01-08 11:30:00,336.58,338.75,335.93,337.48,6430
2020-01-08 11:45:00,337.5,338.38,337.38,337.78,766
2020-01-08 12:00:00,337.78,338.75,337.5,337.75,470
2020-01-08 12:15:00,337.75,338.48,337.75,338.45,1330
2020-01-08 12:30:00,338.45,338.75,338.15,338.15,958
2020-01-08 12:45:00,338.15,338.75,338.0,338.75,640
2020-01-08 13:00:00,338.75,341.45,338.43,341.13,8462
2020-01-08 13:15:00,341.13,341.13,340.0,340.15,1594
2020-01-08 13:30:00,340.15,340.75,339.55,340.13,4218
2020-01-08 13:45:00,340.13,341.1,340.13,341.0,1520
2020-01-08 14:00:00,341.0,341.03,340.85,341.0,312
2020-01-08 14:15:00,341.1,341.45,340.95,341.1,748
2020-01-08 14:30:00,341.3,341.3,340.75,341.18,368
2020-01-08 14:45:00,341.18,341.43,340.3,340.9,2656
2020-01-08 15:00:00,340.9,343.05,340.53,341.9,5164
2020-01-08 15:15:00,341.9,342.48,341.1,341.45,4604
2020-01-09 09:15:00,347.0,347.0,341.65,343.48,2128
2020-01-09 09:30:00,343.48,345.25,343.28,344.98,1646
2020-01-09 09:45:00,344.98,345.48,342.55,342.75,2270
2020-01-09 10:00:00,342.75,346.63,341.5,346.63,5488
2020-01-09 10:15:00,346.63,346.98,343.2,343.38,2618
2020-01-09 10:30:00,343.38,344.5,343.28,344.5,664
2020-01-09 10:45:00,344.5,344.5,343.45,344.5,1062
2020-01-09 11:00:00,344.5,344.5,344.33,344.5,286
2020-01-09 11:15:00,344.5,344.93,344.5,344.58,572
2020-01-09 11:30:00,344.58,344.58,343.63,344.0,422
2020-01-09 11:45:00,343.75,344.0,342.53,343.75,1542
2020-01-09 12:00:00,343.75,344.0,342.98,343.85,960
2020-01-09 12:15:00,343.85,344.0,343.4,343.4,166
2020-01-09 12:30:00,343.4,344.0,343.4,343.63,334
2020-01-09 12:45:00,343.63,344.0,343.0,343.0,1414
2020-01-09 13:00:00,343.55,343.95,343.1,343.9,422
2020-01-09 13:15:00,343.9,344.0,343.13,343.13,684
2020-01-09 13:30:00,343.13,343.35,343.0,343.0,1364
2020-01-09 13:45:00,343.0,343.43,343.0,343.28,352
2020-01-09 14:00:00,343.28,343.75,343.0,343.75,484
2020-01-09 14:15:00,343.75,344.0,343.4,343.4,7104
2020-01-09 14:30:00,343.4,343.9,343.4,343.45,1344
2020-01-09 14:45:00,343.45,346.0,343.45,345.0,7424
2020-01-09 15:00:00,345.0,345.1,342.75,342.75,4012
2020-01-09 15:15:00,342.75,343.55,341.85,342.0,10186
2020-01-10 09:15:00,346.0,346.0,341.65,342.0,2028
2020-01-10 09:30:00,341.85,346.5,341.5,346.5,3414
2020-01-10 09:45:00,346.75,349.3,346.75,348.0,8084
2020-01-10 10:00:00,348.0,348.95,347.5,348.0,8824
2020-01-10 10:15:00,347.73,348.9,347.2,348.7,5068
2020-01-10 10:30:00,348.7,348.9,347.6,347.73,1934
2020-01-10 10:45:00,347.73,348.08,346.65,347.08,22984
2020-01-10 11:00:00,347.08,347.23,345.25,346.03,1650
2020-01-10 11:15:00,346.03,346.48,345.7,345.7,2378
2020-01-10 11:30:00,345.7,345.7,345.48,345.53,560
2020-01-10 11:45:00,345.53,347.23,345.53,346.4,2854
2020-01-10 12:00:00,346.4,346.6,344.38,344.4,1856
2020-01-10 12:15:00,344.4,344.5,343.23,344.4,2038
2020-01-10 12:30:00,344.4,344.98,344.13,344.13,938
2020-01-10 12:45:00,344.13,344.98,343.95,344.1,848
2020-01-10 13:00:00,344.1,344.25,343.8,344.0,522
2020-01-10 13:15:00,344.0,345.0,344.0,345.0,1692
2020-01-10 13:30:00,345.0,345.0,344.9,344.9,3490
2020-01-10 13:45:00,344.9,344.9,342.85,343.35,2702
2020-01-10 14:00:00,343.35,344.0,343.35,344.0,1428
2020-01-10 14:15:00,344.0,345.0,343.98,345.0,6226
2020-01-10 14:30:00,345.0,345.0,343.0,343.9,3828
2020-01-10 14:45:00,343.9,344.88,342.6,343.55,2028
2020-01-10 15:00:00,343.55,344.98,343.2,344.98,2438
2020-01-10 15:15:00,344.98,344.98,342.55,344.13,6316
2020-01-13 09:15:00,346.98,348.68,344.38,344.95,2804
2020-01-13 09:30:00,344.95,346.58,344.95,345.4,2898
2020-01-13 09:45:00,345.4,346.0,345.2,345.5,682
2020-01-13 10:00:00,345.5,347.43,344.65,347.43,2762
2020-01-13 10:15:00,347.43,347.43,343.25,343.9,1650
2020-01-13 10:30:00,343.9,344.03,343.08,343.5,2350
2020-01-13 10:45:00,343.5,344.0,343.18,344.0,11344
2020-01-13 11:00:00,344.0,344.0,343.35,344.0,1194
2020-01-13 11:15:00,344.0,344.0,342.1,342.48,3128
2020-01-13 11:30:00,342.48,342.5,342.35,342.4,2484
2020-01-13 11:45:00,342.4,342.5,342.03,342.5,2244
2020-01-13 12:00:00,342.5,342.5,342.0,342.15,3012
2020-01-13 12:15:00,342.15,342.5,341.18,342.3,2122
2020-01-13 12:30:00,342.3,342.53,342.1,342.43,1866
2020-01-13 12:45:00,342.43,342.5,342.03,342.48,332
2020-01-13 13:00:00,342.48,342.48,342.0,342.03,1010
2020-01-13 13:15:00,341.75,342.15,341.5,341.95,640
2020-01-13 13:30:00,341.95,342.08,341.95,342.08,222
2020-01-13 13:45:00,342.08,342.28,341.65,342.15,410
2020-01-13 14:00:00,342.15,342.23,341.6,342.18,444
2020-01-13 14:15:00,342.18,343.1,341.05,341.05,4998
2020-01-13 14:30:00,341.05,342.5,340.65,342.43,8792
2020-01-13 14:45:00,342.43,342.55,342.15,342.25,6712
2020-01-13 15:00:00,342.25,342.9,342.05,342.5,7350
2020-01-13 15:15:00,342.5,342.5,337.15,340.05,18790
2020-01-14 09:15:00,341.5,345.53,341.5,342.48,1594
2020-01-14 09:30:00,342.48,344.48,341.93,342.43,3750
2020-01-14 09:45:00,342.43,342.5,341.73,342.0,2244
2020-01-14 10:00:00,342.0,342.5,341.83,342.23,1472
2020-01-14 10:15:00,342.23,343.98,342.03,343.55,1240
2020-01-14 10:30:00,343.55,344.5,343.03,343.5,2152
2020-01-14 10:45:00,343.5,343.5,342.08,342.85,1304
2020-01-14 11:00:00,342.85,343.95,342.83,342.83,1406
2020-01-14 11:15:00,342.83,343.98,342.83,343.65,3896
2020-01-14 11:30:00,343.95,343.95,342.78,343.0,446
2020-01-14 11:45:00,343.0,344.0,343.0,344.0,1220
2020-01-14 12:00:00,344.0,344.0,343.03,343.95,768
2020-01-14 12:15:00,343.95,343.95,343.48,343.8,556
2020-01-14 12:30:00,343.8,343.95,341.58,342.98,3646
2020-01-14 12:45:00,342.98,343.93,342.65,343.48,532
2020-01-14 13:00:00,342.68,343.03,342.55,343.03,240
2020-01-14 13:15:00,343.03,343.15,342.45,342.78,484
2020-01-14 13:30:00,342.78,343.78,342.78,343.78,868
2020-01-14 13:45:00,343.78,343.78,343.0,343.28,494
2020-01-14 14:00:00,343.28,343.6,342.63,342.68,610
2020-01-14 14:15:00,342.68,343.3,342.28,342.95,856
2020-01-14 14:30:00,342.98,343.0,342.28,342.58,666
2020-01-14 14:45:00,342.58,343.0,342.58,342.93,1678
2020-01-14 15:00:00,342.98,343.0,341.78,341.88,2650
2020-01-14 15:15:00,341.85,344.5,340.2,344.33,5800
2020-01-15 09:15:00,342.53,344.0,342.5,343.35,1286
2020-01-15 09:30:00,343.35,351.95,343.05,350.58,23552
2020-01-15 09:45:00,350.58,351.3,347.93,350.65,13822
2020-01-15 10:00:00,350.65,351.5,349.83,351.0,24598
2020-01-15 10:15:00,351.0,351.25,349.55,350.48,13646
2020-01-15 10:30:00,350.48,350.98,350.03,350.5,6210
2020-01-15 10:45:00,350.5,350.9,350.5,350.9,2514
2020-01-15 11:00:00,350.9,351.48,350.75,351.45,12522
2020-01-15 11:15:00,351.45,353.5,351.28,352.85,23172
2020-01-15 11:30:00,352.85,354.6,352.8,354.5,23988
2020-01-15 11:45:00,354.5,355.15,353.18,353.53,18866
2020-01-15 12:00:00,353.48,353.5,351.08,352.25,12516
2020-01-15 12:15:00,352.25,352.93,351.95,352.75,10824
2020-01-15 12:30:00,352.75,353.0,352.5,353.0,7006
2020-01-15 12:45:00,353.0,353.48,352.25,352.75,23186
2020-01-15 13:00:00,352.53,352.75,351.5,352.5,38746
2020-01-15 13:15:00,352.5,353.23,352.03,353.23,11850
2020-01-15 13:30:00,353.03,353.25,352.53,352.75,1660
2020-01-15 13:45:00,352.75,353.0,350.83,352.53,11344
2020-01-15 14:00:00,352.53,353.08,352.5,353.0,4748
2020-01-15 14:15:00,353.0,353.0,352.6,353.0,1668
2020-01-15 14:30:00,353.38,353.5,352.63,352.63,3852
2020-01-15 14:45:00,352.63,353.23,352.58,353.0,1648
2020-01-15 15:00:00,353.0,353.5,352.5,353.38,13292
2020-01-15 15:15:00,353.43,356.0,352.75,353.43,19032
2020-01-16 09:15:00,356.0,357.5,353.75,354.43,10210
2020-01-16 09:30:00,354.43,355.98,354.43,355.0,2742
2020-01-16 09:45:00,355.0,355.85,355.0,355.38,2780
2020-01-16 10:00:00,355.38,355.38,355.0,355.2,2766
2020-01-16 10:15:00,355.2,357.5,355.2,356.5,8424
2020-01-16 10:30:00,356.5,356.8,355.18,356.63,1730
2020-01-16 10:45:00,356.63,357.0,355.0,355.0,1108
2020-01-16 11:00:00,355.0,355.7,354.18,354.43,3472
2020-01-16 11:15:00,354.43,355.38,353.28,353.8,2990
2020-01-16 11:30:00,353.8,354.13,352.5,352.83,21358
2020-01-16 11:45:00,352.83,352.98,352.5,352.5,2884
2020-01-16 12:00:00,352.5,352.75,352.5,352.53,2426
2020-01-16 12:15:00,352.53,352.9,352.43,352.53,13124
2020-01-16 12:30:00,352.53,352.9,352.5,352.5,980
2020-01-16 12:45:00,352.5,353.6,352.5,353.6,1088
2020-01-16 13:00:00,353.6,354.35,352.58,352.58,1516
2020-01-16 13:15:00,352.58,353.35,352.53,353.35,974
2020-01-16 13:30:00,353.35,353.35,352.5,352.98,440
2020-01-16 13:45:00,352.98,353.5,352.5,353.4,1126
2020-01-16 14:00:00,353.4,354.93,352.55,353.33,3228
2020-01-16 14:15:00,353.8,353.8,352.63,353.08,940
2020-01-16 14:30:00,353.63,353.63,352.63,352.73,1000
2020-01-16 14:45:00,352.73,352.73,345.93,348.2,10246
2020-01-16 15:00:00,348.2,351.0,348.0,350.0,4862
2020-01-16 15:15:00,350.23,352.5,349.4,352.5,38084
2020-01-17 09:15:00,356.25,356.25,350.25,352.8,1840
2020-01-17 09:30:00,352.8,353.5,351.03,352.45,2198
2020-01-17 09:45:00,351.5,352.5,351.48,352.2,3058
2020-01-17 10:00:00,352.2,352.5,351.05,351.55,6308
2020-01-17 10:15:00,351.55,355.0,350.68,353.6,15020
2020-01-17 10:30:00,353.6,355.58,353.05,355.58,2628
2020-01-17 10:45:00,355.58,356.0,353.18,353.78,5762
2020-01-17 11:00:00,353.78,354.23,353.18,353.78,4432
2020-01-17 11:15:00,353.9,353.9,351.53,352.5,4530
2020-01-17 11:30:00,352.5,354.05,352.28,352.98,1798
2020-01-17 11:45:00,352.98,353.23,351.53,351.53,3318
2020-01-17 12:00:00,352.45,352.45,351.53,351.75,614
2020-01-17 12:15:00,351.75,352.1,351.53,351.75,1348
2020-01-17 12:30:00,351.75,352.75,351.7,352.05,7778
2020-01-17 12:45:00,352.05,352.13,351.7,351.83,1944
2020-01-17 13:00:00,351.83,352.03,351.65,352.03,420
2020-01-17 13:15:00,352.13,352.13,351.68,352.0,1282
2020-01-17 13:30:00,351.68,352.03,351.5,351.5,766
2020-01-17 13:45:00,351.5,352.1,351.35,351.58,1002
2020-01-17 14:00:00,351.58,351.98,351.2,351.75,1280
2020-01-17 14:15:00,351.75,352.0,351.23,351.75,1190
2020-01-17 14:30:00,351.2,351.78,351.2,351.73,382
2020-01-17 14:45:00,351.73,351.75,351.38,351.45,3918
2020-01-17 15:00:00,351.45,352.3,351.38,351.6,5000
2020-01-17 15:15:00,351.6,351.98,351.38,351.5,14242
2020-01-20 09:15:00,353.95,356.0,349.15,351.63,5668
2020-01-20 09:30:00,351.63,352.48,349.38,349.93,2148
2020-01-20 09:45:00,349.93,350.98,348.0,348.0,1316
2020-01-20 10:00:00,347.75,348.5,346.6,348.5,2674
2020-01-20 10:15:00,348.5,351.18,347.8,350.9,4494
2020-01-20 10:30:00,350.08,352.0,350.08,350.23,1566
2020-01-20 10:45:00,350.23,350.58,348.6,348.6,1824
2020-01-20 11:00:00,348.6,348.83,347.55,348.4,1292
2020-01-20 11:15:00,348.4,348.4,346.83,347.5,1002
2020-01-20 11:30:00,347.5,347.53,345.65,346.25,2920
2020-01-20 11:45:00,346.2,347.23,346.0,347.23,2188
2020-01-20 12:00:00,346.03,347.23,345.9,346.0,2474
2020-01-20 12:15:00,346.0,347.23,345.5,346.0,2802
2020-01-20 12:30:00,347.0,347.23,346.08,347.0,3022
2020-01-20 12:45:00,347.0,347.23,346.0,347.23,1058
2020-01-20 13:00:00,347.23,347.23,346.05,346.2,1436
2020-01-20 13:15:00,346.2,346.4,345.5,346.4,1206
2020-01-20 13:30:00,346.4,346.98,346.05,346.98,58798
2020-01-20 13:45:00,346.98,347.23,346.0,347.23,1656
2020-01-20 14:00:00,347.23,347.23,346.58,347.23,316
2020-01-20 14:15:00,347.23,347.23,346.2,346.2,718
2020-01-20 14:30:00,346.2,349.95,345.83,349.75,64484
2020-01-20 14:45:00,349.65,349.75,347.9,348.98,1550
2020-01-20 15:00:00,348.98,352.48,348.68,350.8,7414
2020-01-20 15:15:00,350.8,354.8,347.8,354.45,9686
2020-01-21 09:15:00,347.58,355.93,347.53,355.4,8006
2020-01-21 09:30:00,355.78,360.0,354.5,359.18,15080
2020-01-21 09:45:00,359.18,363.5,356.9,362.98,185052
2020-01-21 10:00:00,362.98,363.5,362.08,362.9,22912
2020-01-21 10:15:00,362.9,363.1,362.0,362.53,10244
2020-01-21 10:30:00,362.53,363.0,361.53,361.55,29390
2020-01-21 10:45:00,361.55,362.13,360.5,360.75,9106
2020-01-21 11:00:00,360.75,361.48,360.03,360.78,12158
2020-01-21 11:15:00,360.78,361.38,360.75,360.75,1752
2020-01-21 11:30:00,361.05,361.38,358.53,359.65,14144
2020-01-21 11:45:00,359.65,360.1,358.5,359.0,3694
2020-01-21 12:00:00,359.0,360.28,358.63,359.5,2790
2020-01-21 12:15:00,359.5,360.28,358.5,359.63,2840
2020-01-21 12:30:00,359.63,360.23,359.53,360.0,2740
2020-01-21 12:45:00,360.0,360.13,357.73,359.1,11374
2020-01-21 13:00:00,359.1,359.1,357.5,358.7,4516
2020-01-21 13:15:00,358.7,359.98,358.7,359.6,2608
2020-01-21 13:30:00,359.6,360.0,359.05,359.1,3480
2020-01-21 13:45:00,359.1,359.5,358.53,359.4,1420
2020-01-21 14:00:00,359.4,359.6,358.88,359.25,4268
2020-01-21 14:15:00,359.08,359.95,359.0,359.5,2426
2020-01-21 14:30:00,359.5,360.0,359.05,359.95,4102
2020-01-21 14:45:00,359.95,359.95,358.55,358.9,4368
2020-01-21 15:00:00,358.9,358.9,357.13,357.4,13708
2020-01-21 15:15:00,357.4,358.28,354.73,358.25,25974
2020-01-22 09:15:00,358.0,367.45,358.0,366.83,44886
2020-01-22 09:30:00,366.83,368.0,365.7,366.98,107818
2020-01-22 09:45:00,366.98,367.45,366.5,367.0,41158
2020-01-22 10:00:00,367.0,367.55,364.58,364.75,119810
2020-01-22 10:15:00,364.75,366.43,364.0,364.5,23358
2020-01-22 10:30:00,364.5,364.98,364.0,364.68,9544
2020-01-22 10:45:00,364.68,364.98,364.28,364.95,4342
2020-01-22 11:00:00,364.95,365.0,364.18,364.53,9874
2020-01-22 11:15:00,364.73,365.0,364.58,364.98,5102
2020-01-22 11:30:00,364.9,365.0,364.0,364.5,6298
2020-01-22 11:45:00,364.23,364.95,364.2,364.2,3822
2020-01-22 12:00:00,364.2,364.95,364.2,364.83,4238
2020-01-22 12:15:00,364.95,365.0,364.55,364.98,6108
2020-01-22 12:30:00,364.88,365.0,364.78,364.88,6610
2020-01-22 12:45:00,364.88,364.98,364.5,364.75,4904
2020-01-22 13:00:00,364.75,364.75,364.28,364.5,3242
2020-01-22 13:15:00,364.5,364.5,363.03,364.0,10100
2020-01-22 13:30:00,364.0,364.25,363.5,364.0,3520
2020-01-22 13:45:00,363.95,363.95,363.0,363.8,5628
2020-01-22 14:00:00,363.75,363.95,363.08,363.45,7496
2020-01-22 14:15:00,363.45,364.15,363.0,363.48,15410
2020-01-22 14:30:00,363.48,363.93,363.0,363.0,4176
2020-01-22 14:45:00,363.0,363.0,362.0,362.63,9282
2020-01-22 15:00:00,362.78,362.78,361.68,362.25,13956
2020-01-22 15:15:00,362.5,365.0,362.25,364.75,41366
2020-01-23 09:15:00,366.8,367.5,364.03,364.3,4398
2020-01-23 09:30:00,364.3,364.93,359.23,360.73,18172
2020-01-23 09:45:00,360.7,361.8,360.05,360.98,3334
2020-01-23 10:00:00,360.98,365.28,360.08,364.73,9760
2020-01-23 10:15:00,364.73,364.95,361.58,363.8,9456
2020-01-23 10:30:00,363.8,364.95,363.13,364.53,3556
2020-01-23 10:45:00,364.53,364.73,363.5,363.5,2118
2020-01-23 11:00:00,363.48,363.63,362.6,362.7,2902
2020-01-23 11:15:00,362.7,364.85,362.7,364.78,20336
2020-01-23 11:30:00,364.78,367.35,363.58,366.4,13930
2020-01-23 11:45:00,366.48,366.5,365.68,366.0,3320
2020-01-23 12:00:00,366.0,366.38,365.2,365.75,2722
2020-01-23 12:15:00,365.75,367.0,365.33,367.0,1612
2020-01-23 12:30:00,367.0,367.0,366.68,366.68,944
2020-01-23 12:45:00,366.68,370.0,366.68,368.45,30434
2020-01-23 13:00:00,368.45,369.85,368.45,368.95,5750
2020-01-23 13:15:00,368.95,369.18,368.08,369.15,4794
2020-01-23 13:30:00,369.15,369.18,368.45,368.83,3246
2020-01-23 13:45:00,368.85,369.0,368.2,369.0,1230
2020-01-23 14:00:00,369.0,369.08,366.88,367.93,3568
2020-01-23 14:15:00,367.93,368.33,367.38,367.53,902
2020-01-23 14:30:00,367.53,367.9,367.0,367.5,1828
2020-01-23 14:45:00,367.5,368.93,367.08,367.15,2726
2020-01-23 15:00:00,367.15,370.0,367.15,370.0,12600
2020-01-23 15:15:00,370.0,370.0,368.15,368.28,13628
2020-01-24 09:15:00,369.38,369.38,365.1,365.48,5254
2020-01-24 09:30:00,365.48,369.1,365.48,366.63,6098
2020-01-24 09:45:00,366.63,366.7,365.13,366.18,4072
2020-01-24 10:00:00,366.18,366.55,365.33,366.13,6416
2020-01-24 10:15:00,366.13,366.13,365.1,365.15,4992
2020-01-24 10:30:00,365.15,365.15,364.0,364.1,1688
2020-01-24 10:45:00,364.1,364.2,362.5,363.0,2692
2020-01-24 11:00:00,363.0,363.58,361.53,361.83,13062
2020-01-24 11:15:00,361.83,364.38,361.78,362.8,47606
2020-01-24 11:30:00,362.8,364.48,362.5,363.03,6222
2020-01-24 11:45:00,363.03,363.85,362.43,363.5,6882
2020-01-24 12:00:00,363.48,363.5,363.0,363.43,760
2020-01-24 12:15:00,363.43,363.45,363.28,363.28,802
