datetime,open,high,low,close,volume
2020-01-02 15:00:00,554.0,554.9,552.5,552.55,66918
2020-01-02 15:15:00,552.55,554.1,550.85,551.05,101048
2020-01-03 09:15:00,550.0,554.05,548.1,552.0,85762
2020-01-03 09:30:00,552.0,553.95,550.3,550.3,82773
2020-01-03 09:45:00,550.3,552.0,549.35,550.75,46351
2020-01-03 10:00:00,550.75,550.95,547.7,548.95,65382
2020-01-03 10:15:00,548.95,549.2,548.05,548.8,47691
2020-01-03 10:30:00,548.8,549.2,547.0,548.6,58019
2020-01-03 10:45:00,548.6,549.0,547.35,548.0,32563
2020-01-03 11:00:00,548.0,549.05,547.7,548.45,38734
2020-01-03 11:15:00,548.45,553.0,548.45,551.5,70206
2020-01-03 11:30:00,551.5,554.75,551.5,554.5,54607
2020-01-03 11:45:00,554.5,555.9,552.55,552.55,84912
2020-01-03 12:00:00,552.55,552.8,551.0,551.4,29620
2020-01-03 12:15:00,551.4,551.95,549.5,550.2,44481
2020-01-03 12:30:00,550.2,553.05,549.75,552.5,36740
2020-01-03 12:45:00,552.5,555.1,552.35,554.5,52225
2020-01-03 13:00:00,554.5,555.4,553.15,553.25,37624
2020-01-03 13:15:00,553.25,554.6,552.6,554.15,23613
2020-01-03 13:30:00,554.1,555.1,553.0,554.0,24266
2020-01-03 13:45:00,554.0,555.3,553.2,554.8,25431
2020-01-03 14:00:00,554.8,555.0,553.35,554.0,25049
2020-01-03 14:15:00,554.0,555.0,553.3,554.6,41669
2020-01-03 14:30:00,554.6,562.6,554.3,560.95,502241
2020-01-03 14:45:00,560.9,561.8,558.1,561.55,258735
2020-01-03 15:00:00,561.6,565.6,559.3,565.6,372879
2020-01-03 15:15:00,565.6,567.7,563.1,566.5,226630
2020-01-06 09:15:00,563.95,563.95,556.2,556.75,152556
2020-01-06 09:30:00,556.7,562.05,556.2,559.3,101205
2020-01-06 09:45:00,559.15,559.15,554.25,558.75,68025
2020-01-06 10:00:00,559.3,563.8,558.85,561.6,84127
2020-01-06 10:15:00,561.6,563.0,560.7,561.45,21010
2020-01-06 10:30:00,561.45,564.9,561.45,563.9,53432
2020-01-06 10:45:00,564.1,564.1,561.55,562.45,42425
2020-01-06 11:00:00,562.3,563.15,561.0,562.95,37877
2020-01-06 11:15:00,562.95,566.8,559.25,559.95,157109
2020-01-06 11:30:00,559.95,560.75,558.7,559.75,69651
2020-01-06 11:45:00,559.75,561.15,558.1,560.1,58022
2020-01-06 12:00:00,560.1,560.95,558.65,558.7,29506
2020-01-06 12:15:00,559.0,560.4,558.5,559.95,23909
2020-01-06 12:30:00,559.95,562.25,559.3,560.3,49525
2020-01-06 12:45:00,560.3,560.5,558.4,559.0,15324
2020-01-06 13:00:00,559.0,559.6,557.15,558.65,29194
2020-01-06 13:15:00,558.65,559.5,557.65,559.0,15867
2020-01-06 13:30:00,559.0,559.05,557.3,558.45,28925
2020-01-06 13:45:00,558.45,559.0,552.65,554.85,61172
2020-01-06 14:00:00,554.85,556.0,553.2,553.55,56368
2020-01-06 14:15:00,553.35,553.55,547.8,552.9,103136
2020-01-06 14:30:00,552.55,553.3,550.35,552.25,33841
2020-01-06 14:45:00,552.1,555.3,551.75,553.55,35357
2020-01-06 15:00:00,553.95,557.8,553.65,554.95,94130
2020-01-06 15:15:00,555.2,555.3,550.0,550.05,112631
2020-01-07 09:15:00,554.0,563.05,554.0,558.95,91276
2020-01-07 09:30:00,558.95,560.0,558.2,559.5,18848
2020-01-07 09:45:00,559.5,562.1,558.5,560.65,80836
2020-01-07 10:00:00,560.65,561.1,558.55,560.25,29157
2020-01-07 10:15:00,560.25,561.15,559.3,560.6,77709
2020-01-07 10:30:00,560.6,561.5,560.0,560.5,16284
2020-01-07 10:45:00,560.5,560.6,557.95,558.4,24808
2020-01-07 11:00:00,558.4,558.45,555.4,556.1,56122
2020-01-07 11:15:00,556.1,557.1,556.0,556.65,6612
2020-01-07 11:30:00,556.65,558.9,555.7,557.5,36982
2020-01-07 11:45:00,557.5,557.5,555.0,556.2,23811
2020-01-07 12:00:00,556.2,557.05,555.7,556.25,10923
2020-01-07 12:15:00,556.25,558.8,556.1,557.65,19547
2020-01-07 12:30:00,557.65,558.6,556.6,558.4,24765
2020-01-07 12:45:00,558.4,560.9,558.4,559.7,46277
2020-01-07 13:00:00,559.7,559.7,556.75,556.9,53975
2020-01-07 13:15:00,556.6,557.0,554.5,555.25,85553
2020-01-07 13:30:00,555.25,557.75,554.7,555.4,46083
2020-01-07 13:45:00,555.4,557.65,555.4,556.8,25422
2020-01-07 14:00:00,557.25,558.85,554.7,557.9,45656
2020-01-07 14:15:00,558.1,558.15,555.65,556.6,25276
2020-01-07 14:30:00,556.6,558.65,556.5,557.6,32941
2020-01-07 14:45:00,557.6,559.9,555.4,558.8,62490
2020-01-07 15:00:00,559.2,560.45,558.25,560.2,95997
2020-01-07 15:15:00,560.2,560.45,557.3,557.65,66533
2020-01-08 09:15:00,557.0,562.7,552.65,561.8,88074
2020-01-08 09:30:00,561.8,563.9,560.55,563.6,99629
2020-01-08 09:45:00,563.6,563.65,561.15,562.65,55498
2020-01-08 10:00:00,562.6,566.35,561.8,563.85,107946
2020-01-08 10:15:00,563.85,566.05,563.1,564.7,71432
2020-01-08 10:30:00,564.7,565.25,561.1,561.5,57347
2020-01-08 10:45:00,561.5,561.85,560.15,560.7,68536
2020-01-08 11:00:00,560.7,561.55,557.5,560.05,63493
2020-01-08 11:15:00,560.05,561.5,558.9,559.5,29861
2020-01-08 11:30:00,559.5,560.7,558.75,558.8,20061
2020-01-08 11:45:00,558.8,560.2,557.4,560.0,21866
2020-01-08 12:00:00,560.0,560.25,557.75,559.05,20843
2020-01-08 12:15:00,559.05,559.6,558.2,558.8,16087
2020-01-08 12:30:00,558.8,560.0,558.15,558.95,41163
2020-01-08 12:45:00,558.95,559.2,558.2,558.95,21313
2020-01-08 13:00:00,558.95,559.8,558.0,558.95,22215
2020-01-08 13:15:00,558.95,559.15,558.4,558.95,12941
2020-01-08 13:30:00,558.95,559.1,558.25,558.9,34158
2020-01-08 13:45:00,558.9,559.25,557.15,558.8,36228
2020-01-08 14:00:00,558.8,561.0,558.55,560.9,26916
2020-01-08 14:15:00,560.9,560.9,559.25,560.35,14163
2020-01-08 14:30:00,560.35,561.0,560.0,560.05,12230
2020-01-08 14:45:00,560.05,562.35,559.4,561.05,39957
2020-01-08 15:00:00,561.0,561.4,558.85,559.45,46058
2020-01-08 15:15:00,559.45,560.1,557.15,558.2,143766
2020-01-09 09:15:00,562.5,568.2,556.5,559.7,74141
2020-01-09 09:30:00,559.7,560.8,549.1,549.5,129128
2020-01-09 09:45:00,549.6,552.6,544.1,548.0,411614
2020-01-09 10:00:00,547.75,552.5,546.65,547.6,217298
2020-01-09 10:15:00,547.6,547.6,530.7,531.1,432203
2020-01-09 10:30:00,531.3,533.3,507.95,527.45,1514601
2020-01-09 10:45:00,527.15,527.15,505.2,512.7,1177685
2020-01-09 11:00:00,512.75,512.75,485.0,492.2,1715892
2020-01-09 11:15:00,492.5,501.0,482.65,497.85,1223318
2020-01-09 11:30:00,497.85,499.95,488.5,493.85,639305
2020-01-09 11:45:00,493.9,494.15,471.55,480.3,1550659
2020-01-09 12:00:00,480.35,495.55,468.75,495.1,1970869
2020-01-09 12:15:00,495.1,506.0,493.1,501.95,2468873
2020-01-09 12:30:00,501.7,505.7,500.0,503.2,530749
2020-01-09 12:45:00,503.2,508.0,500.95,505.5,474478
2020-01-09 13:00:00,506.0,513.9,505.8,512.65,980994
2020-01-09 13:15:00,513.25,516.7,500.15,504.25,1194068
2020-01-09 13:30:00,504.25,508.35,502.35,503.15,358237
2020-01-09 13:45:00,503.55,505.9,490.8,494.35,879579
2020-01-09 14:00:00,494.35,499.2,492.75,495.0,503828
2020-01-09 14:15:00,494.7,499.25,494.7,497.9,279017
2020-01-09 14:30:00,497.5,503.05,495.05,500.25,394891
2020-01-09 14:45:00,500.0,505.9,498.8,505.7,459680
2020-01-09 15:00:00,505.5,506.4,498.2,504.3,775776
2020-01-09 15:15:00,504.3,511.0,502.0,507.5,795943
2020-01-10 09:15:00,516.0,520.0,506.25,509.0,1095323
2020-01-10 09:30:00,509.3,518.55,507.75,515.3,427077
2020-01-10 09:45:00,515.3,521.95,514.75,516.75,536078
2020-01-10 10:00:00,516.85,517.85,514.3,516.75,165337
2020-01-10 10:15:00,516.6,522.8,516.2,519.95,395344
2020-01-10 10:30:00,519.95,522.6,518.6,520.5,227038
2020-01-10 10:45:00,520.5,521.55,514.75,515.0,223426
2020-01-10 11:00:00,514.95,516.1,514.7,515.85,113418
2020-01-10 11:15:00,515.85,516.5,513.55,515.05,117636
2020-01-10 11:30:00,515.05,515.95,514.0,514.3,76211
2020-01-10 11:45:00,514.3,518.25,512.5,515.7,184867
2020-01-10 12:00:00,515.7,517.9,514.8,515.5,62887
2020-01-10 12:15:00,515.5,516.8,515.35,516.3,40646
2020-01-10 12:30:00,516.3,516.75,515.35,516.5,54898
2020-01-10 12:45:00,516.5,517.6,515.2,515.2,59876
2020-01-10 13:00:00,515.4,515.75,513.05,515.7,87255
2020-01-10 13:15:00,515.7,516.6,514.45,515.2,33375
2020-01-10 13:30:00,515.2,515.75,513.25,514.25,90679
2020-01-10 13:45:00,514.25,515.8,513.1,515.8,52462
2020-01-10 14:00:00,515.8,516.7,514.0,515.0,77501
2020-01-10 14:15:00,515.0,516.7,513.6,514.9,124337
2020-01-10 14:30:00,514.9,515.75,512.6,513.6,128252
2020-01-10 14:45:00,513.6,514.0,500.0,506.15,735638
2020-01-10 15:00:00,507.0,513.0,506.25,512.45,549035
2020-01-10 15:15:00,511.7,513.3,509.75,512.0,486989
2020-01-13 09:15:00,513.45,519.55,512.45,515.5,262580
2020-01-13 09:30:00,515.95,518.55,514.75,517.0,97258
2020-01-13 09:45:00,517.2,520.4,515.75,517.5,99883
2020-01-13 10:00:00,517.5,518.9,516.8,518.0,69886
2020-01-13 10:15:00,518.0,518.35,515.25,515.5,48623
2020-01-13 10:30:00,515.5,516.75,512.85,514.15,102293
2020-01-13 10:45:00,514.15,515.8,511.65,512.8,92953
2020-01-13 11:00:00,512.8,514.45,512.55,512.65,55110
2020-01-13 11:15:00,512.65,513.3,511.4,512.2,49031
2020-01-13 11:30:00,512.2,517.0,512.2,515.5,86174
2020-01-13 11:45:00,515.5,515.5,514.65,514.7,14004
2020-01-13 12:00:00,514.6,515.45,513.0,515.25,23499
2020-01-13 12:15:00,515.25,515.9,514.25,515.0,40649
2020-01-13 12:30:00,515.0,515.5,513.35,514.0,21441
2020-01-13 12:45:00,514.0,514.45,512.7,514.0,28336
2020-01-13 13:00:00,514.0,514.3,510.05,510.25,49122
2020-01-13 13:15:00,510.25,513.3,510.05,512.9,45097
2020-01-13 13:30:00,512.9,513.9,512.5,512.85,22234
2020-01-13 13:45:00,512.85,514.0,512.65,513.5,27479
2020-01-13 14:00:00,513.5,513.8,510.0,511.55,71798
2020-01-13 14:15:00,511.55,512.1,510.5,511.1,39407
2020-01-13 14:30:00,511.1,511.85,510.5,510.8,37309
2020-01-13 14:45:00,510.8,511.0,510.0,510.3,46984
2020-01-13 15:00:00,510.5,510.9,508.45,509.1,120209
2020-01-13 15:15:00,509.1,510.8,508.4,508.9,126889
2020-01-14 09:15:00,511.7,511.8,502.3,506.85,187059
2020-01-14 09:30:00,507.5,508.95,505.5,506.25,84620
2020-01-14 09:45:00,506.65,507.5,504.1,505.9,64695
2020-01-14 10:00:00,505.9,506.9,505.1,505.7,32774
2020-01-14 10:15:00,505.7,508.85,505.6,506.1,60271
2020-01-14 10:30:00,506.15,507.35,505.5,506.4,28760
2020-01-14 10:45:00,506.4,507.45,505.55,506.95,15237
2020-01-14 11:00:00,506.95,507.8,506.7,507.4,15179
2020-01-14 11:15:00,507.4,507.5,505.15,505.6,23784
2020-01-14 11:30:00,505.6,505.6,502.85,504.0,69629
2020-01-14 11:45:00,504.0,505.45,504.0,504.95,21214
2020-01-14 12:00:00,504.95,504.95,503.05,503.2,27854
2020-01-14 12:15:00,503.2,504.75,503.05,503.45,25449
2020-01-14 12:30:00,503.45,504.25,503.15,503.75,18736
2020-01-14 12:45:00,503.75,504.35,503.25,503.55,18849
2020-01-14 13:00:00,503.25,503.6,496.1,498.15,167346
2020-01-14 13:15:00,498.5,503.0,497.5,501.9,100676
2020-01-14 13:30:00,501.9,503.85,501.55,503.5,38516
2020-01-14 13:45:00,503.5,504.4,501.05,502.05,54541
2020-01-14 14:00:00,502.15,502.35,500.05,500.05,44390
2020-01-14 14:15:00,500.05,502.25,499.65,501.05,125974
2020-01-14 14:30:00,501.3,501.3,499.6,500.05,67797
2020-01-14 14:45:00,500.05,501.6,499.65,501.0,67921
2020-01-14 15:00:00,501.0,501.35,500.0,500.25,130254
2020-01-14 15:15:00,500.35,502.0,499.65,500.95,168056
2020-01-15 09:15:00,501.0,502.8,493.05,500.3,284409
2020-01-15 09:30:00,500.3,500.3,496.7,497.0,73618
2020-01-15 09:45:00,497.35,497.55,494.8,496.2,52261
2020-01-15 10:00:00,496.2,498.8,495.85,497.9,37939
2020-01-15 10:15:00,497.8,498.8,497.05,497.8,37596
2020-01-15 10:30:00,497.8,501.2,497.8,500.05,67584
2020-01-15 10:45:00,500.05,500.45,498.5,499.75,21119
2020-01-15 11:00:00,499.75,501.35,499.5,499.9,31668
2020-01-15 11:15:00,499.8,501.0,499.15,501.0,21839
2020-01-15 11:30:00,501.0,502.05,499.7,500.25,40838
2020-01-15 11:45:00,500.25,500.6,496.45,496.45,68945
2020-01-15 12:00:00,496.45,497.35,495.8,496.9,49331
2020-01-15 12:15:00,496.9,497.0,496.5,497.0,26537
2020-01-15 12:30:00,497.0,497.25,496.6,497.0,26402
2020-01-15 12:45:00,497.0,499.7,496.75,499.0,29253
2020-01-15 13:00:00,499.0,500.0,498.4,499.95,31746
2020-01-15 13:15:00,499.95,500.4,497.6,498.0,35921
2020-01-15 13:30:00,498.0,500.0,497.55,498.75,27541
2020-01-15 13:45:00,498.75,499.95,498.6,499.65,16588
2020-01-15 14:00:00,499.65,500.15,498.7,499.35,25179
2020-01-15 14:15:00,499.35,500.8,498.2,500.8,39668
2020-01-15 14:30:00,500.5,513.15,500.5,512.8,413440
2020-01-15 14:45:00,512.9,514.15,509.35,511.05,392326
2020-01-15 15:00:00,511.05,512.5,509.7,510.8,215295
2020-01-15 15:15:00,510.8,512.45,509.5,511.0,197935
2020-01-16 09:15:00,514.1,523.25,513.5,521.5,461286
2020-01-16 09:30:00,521.45,526.5,520.5,523.15,334569
2020-01-16 09:45:00,523.15,527.1,521.15,526.9,222864
2020-01-16 10:00:00,526.9,530.7,524.2,526.4,462882
2020-01-16 10:15:00,526.45,526.5,521.45,523.0,147574
2020-01-16 10:30:00,523.0,525.95,522.5,525.05,102446
2020-01-16 10:45:00,525.05,532.9,525.05,532.0,314842
2020-01-16 11:00:00,531.55,532.1,526.05,527.9,299052
2020-01-16 11:15:00,527.95,528.0,526.0,526.0,79953
2020-01-16 11:30:00,526.0,527.35,525.25,526.5,54071
2020-01-16 11:45:00,526.5,528.0,525.5,527.6,53491
2020-01-16 12:00:00,527.6,528.0,526.0,527.15,71239
2020-01-16 12:15:00,527.15,527.75,523.25,527.6,146097
2020-01-16 12:30:00,527.6,529.4,527.2,527.8,92729
2020-01-16 12:45:00,527.5,527.85,526.45,527.2,44131
2020-01-16 13:00:00,527.2,529.9,527.15,529.75,103963
2020-01-16 13:15:00,529.55,531.25,527.5,528.6,145206
2020-01-16 13:30:00,528.6,530.85,528.55,530.5,74811
2020-01-16 13:45:00,530.5,531.95,529.0,530.3,108818
2020-01-16 14:00:00,529.7,535.8,529.7,533.95,381048
2020-01-16 14:15:00,533.8,535.6,530.45,530.85,442423
2020-01-16 14:30:00,530.85,534.0,530.3,531.5,203009
2020-01-16 14:45:00,531.5,532.3,529.5,530.25,305189
2020-01-16 15:00:00,530.4,531.3,527.5,529.5,275051
2020-01-16 15:15:00,529.65,530.0,526.45,527.05,605349
2020-01-17 09:15:00,537.9,537.9,518.2,526.85,969502
2020-01-17 09:30:00,526.55,532.5,526.0,531.45,315015
2020-01-17 09:45:00,531.45,536.8,531.25,535.55,433434
2020-01-17 10:00:00,535.55,537.45,534.05,535.85,202436
2020-01-17 10:15:00,535.85,536.45,533.1,535.05,137597
2020-01-17 10:30:00,535.05,536.5,534.7,535.0,151468
2020-01-17 10:45:00,535.0,535.6,533.3,533.55,191206
2020-01-17 11:00:00,533.55,534.45,532.3,533.2,310975
2020-01-17 11:15:00,533.2,533.95,531.85,532.5,105362
2020-01-17 11:30:00,532.55,532.85,530.0,530.5,180847
2020-01-17 11:45:00,530.5,531.95,530.0,530.4,84641
2020-01-17 12:00:00,530.25,531.0,528.6,529.4,80704
2020-01-17 12:15:00,529.4,530.35,526.7,529.75,83924
2020-01-17 12:30:00,529.75,530.8,528.5,528.65,53759
2020-01-17 12:45:00,528.65,530.95,528.2,528.85,55020
2020-01-17 13:00:00,528.85,529.6,528.0,528.5,28325
2020-01-17 13:15:00,528.5,528.5,524.35,525.25,118277
2020-01-17 13:30:00,525.25,526.6,524.55,525.0,60270
2020-01-17 13:45:00,525.0,526.45,524.8,525.3,62577
2020-01-17 14:00:00,525.3,525.8,524.6,525.25,50322
2020-01-17 14:15:00,525.25,525.7,524.55,525.25,110972
2020-01-17 14:30:00,525.25,529.95,525.1,529.7,209880
2020-01-17 14:45:00,529.65,530.7,528.5,529.65,113921
2020-01-17 15:00:00,529.65,529.9,521.25,523.65,241792
2020-01-17 15:15:00,523.65,524.1,521.0,523.05,209550
2020-01-20 09:15:00,524.05,528.5,520.55,527.95,135950
2020-01-20 09:30:00,527.95,528.95,525.0,525.5,79558
2020-01-20 09:45:00,525.5,526.4,523.7,525.95,55628
2020-01-20 10:00:00,525.95,528.6,525.75,527.95,74656
2020-01-20 10:15:00,527.95,527.95,526.25,527.05,39173
2020-01-20 10:30:00,527.1,527.15,521.45,522.85,71231
2020-01-20 10:45:00,522.85,526.05,522.3,525.35,30744
2020-01-20 11:00:00,525.55,526.5,524.4,524.7,52730
2020-01-20 11:15:00,524.7,525.7,523.25,525.25,30600
2020-01-20 11:30:00,525.6,526.6,524.15,524.6,28706
2020-01-20 11:45:00,524.6,527.25,524.15,526.7,39302
2020-01-20 12:00:00,526.7,527.9,525.55,526.8,40386
2020-01-20 12:15:00,526.8,527.35,525.35,525.6,29331
2020-01-20 12:30:00,525.6,526.5,524.65,525.3,36753
2020-01-20 12:45:00,525.3,525.3,523.0,523.1,54148
2020-01-20 13:00:00,523.5,523.5,520.5,521.1,60314
2020-01-20 13:15:00,521.05,522.8,520.1,522.1,52794
2020-01-20 13:30:00,522.2,522.3,520.55,521.8,30164
2020-01-20 13:45:00,521.65,522.75,520.65,521.05,29336
2020-01-20 14:00:00,521.05,523.0,520.65,521.6,43988
2020-01-20 14:15:00,521.65,522.25,518.35,519.25,55281
2020-01-20 14:30:00,519.25,519.75,516.55,517.4,50730
2020-01-20 14:45:00,517.4,518.3,515.55,516.7,51115
2020-01-20 15:00:00,516.7,518.75,515.0,517.65,68432
2020-01-20 15:15:00,517.65,518.3,515.55,517.8,83187
2020-01-21 09:15:00,515.0,518.1,510.0,517.9,119624
2020-01-21 09:30:00,517.9,519.5,516.3,517.0,39103
2020-01-21 09:45:00,517.35,522.0,515.5,520.8,70550
2020-01-21 10:00:00,520.8,521.05,519.55,519.6,19093
2020-01-21 10:15:00,519.6,520.1,517.3,518.15,30830
2020-01-21 10:30:00,518.15,518.6,515.9,516.85,23968
2020-01-21 10:45:00,516.85,517.55,513.35,514.5,55563
2020-01-21 11:00:00,514.5,516.95,514.0,516.7,33773
2020-01-21 11:15:00,516.7,516.95,516.0,516.9,17647
2020-01-21 11:30:00,516.9,518.2,516.1,517.8,16916
2020-01-21 11:45:00,517.8,518.95,517.5,518.35,20944
2020-01-21 12:00:00,518.4,521.65,517.75,519.95,46739
2020-01-21 12:15:00,519.95,520.65,517.85,520.65,29338
2020-01-21 12:30:00,520.9,526.0,520.45,524.0,185327
2020-01-21 12:45:00,524.0,527.35,523.55,525.45,105720
2020-01-21 13:00:00,525.45,526.0,524.0,524.95,35884
2020-01-21 13:15:00,524.95,526.15,524.05,525.05,39925
2020-01-21 13:30:00,525.05,525.25,522.05,523.5,31220
2020-01-21 13:45:00,523.5,525.6,523.2,525.0,28893
2020-01-21 14:00:00,525.0,525.0,523.25,524.05,30995
2020-01-21 14:15:00,524.25,524.75,522.55,523.65,34241
2020-01-21 14:30:00,523.9,525.0,523.1,524.7,41268
2020-01-21 14:45:00,524.7,524.9,521.7,523.55,148121
2020-01-21 15:00:00,523.55,524.4,522.25,523.6,129626
2020-01-21 15:15:00,523.6,526.45,523.0,526.1,223742
2020-01-22 09:15:00,534.5,534.5,525.0,526.65,439116
2020-01-22 09:30:00,526.5,526.65,521.0,523.8,166613
2020-01-22 09:45:00,523.8,524.0,521.1,522.5,72761
2020-01-22 10:00:00,522.5,523.55,522.15,522.55,30317
2020-01-22 10:15:00,522.55,523.95,519.55,520.0,119256
2020-01-22 10:30:00,520.0,523.5,517.25,523.2,149191
2020-01-22 10:45:00,523.2,528.4,523.0,526.9,200088
2020-01-22 11:00:00,526.9,527.3,523.7,524.0,90829
2020-01-22 11:15:00,523.8,524.8,523.15,523.95,31378
2020-01-22 11:30:00,523.95,524.8,521.4,522.7,53744
2020-01-22 11:45:00,522.7,524.0,522.45,523.9,16661
2020-01-22 12:00:00,523.9,523.95,521.7,522.0,25880
2020-01-22 12:15:00,522.0,522.05,521.2,521.7,38694
2020-01-22 12:30:00,521.7,522.0,519.95,521.25,40221
2020-01-22 12:45:00,521.25,522.0,520.8,521.1,13139
2020-01-22 13:00:00,521.1,522.05,521.1,521.9,15391
2020-01-22 13:15:00,522.0,522.0,521.0,521.65,16389
2020-01-22 13:30:00,521.65,522.0,520.4,520.4,17316
2020-01-22 13:45:00,520.4,520.95,518.4,520.75,60011
2020-01-22 14:00:00,520.75,520.95,514.45,517.55,130035
2020-01-22 14:15:00,517.55,518.5,515.5,517.0,73878
2020-01-22 14:30:00,517.0,520.5,517.0,519.5,70269
2020-01-22 14:45:00,519.5,521.0,518.85,519.95,77578
2020-01-22 15:00:00,520.0,520.7,519.1,519.85,78333
2020-01-22 15:15:00,519.9,520.1,518.05,518.65,145121
2020-01-23 09:15:00,519.55,523.95,519.55,523.75,79102
2020-01-23 09:30:00,523.75,524.35,519.4,520.5,55064
2020-01-23 09:45:00,520.5,521.45,518.5,519.6,43213
2020-01-23 10:00:00,519.7,520.0,518.8,519.5,20293
2020-01-23 10:15:00,519.5,520.0,517.0,518.75,35871
2020-01-23 10:30:00,518.75,519.3,518.15,519.0,14062
2020-01-23 10:45:00,519.0,520.15,518.0,520.0,36504
2020-01-23 11:00:00,520.0,520.25,519.35,520.0,17980
2020-01-23 11:15:00,520.0,520.25,519.5,520.0,18192
2020-01-23 11:30:00,520.0,520.15,519.4,519.8,14945
2020-01-23 11:45:00,519.8,520.05,519.5,519.95,96405
2020-01-23 12:00:00,519.95,520.25,519.5,520.0,14179
2020-01-23 12:15:00,520.0,520.25,518.25,518.7,17008
2020-01-23 12:30:00,518.7,519.7,518.15,519.4,23894
2020-01-23 12:45:00,519.45,520.0,519.05,519.9,24361
2020-01-23 13:00:00,519.9,520.1,519.5,519.8,20072
2020-01-23 13:15:00,519.8,520.0,519.1,519.95,17932
2020-01-23 13:30:00,519.95,520.0,519.3,519.8,22432
2020-01-23 13:45:00,519.8,520.05,519.0,519.35,13971
2020-01-23 14:00:00,519.35,519.35,518.0,518.85,24194
2020-01-23 14:15:00,518.45,519.85,518.45,518.8,16155
2020-01-23 14:30:00,518.8,519.75,518.2,518.8,24801
2020-01-23 14:45:00,519.15,519.5,518.2,518.5,20335
2020-01-23 15:00:00,518.5,519.35,517.3,518.8,69364
2020-01-23 15:15:00,518.65,519.25,515.0,518.2,156576
2020-01-24 09:15:00,520.6,523.4,519.25,522.3,72519
2020-01-24 09:30:00,522.3,523.75,520.85,521.0,61654
2020-01-24 09:45:00,520.9,521.45,519.8,520.2,49597
2020-01-24 10:00:00,520.2,520.75,519.5,520.0,41807
2020-01-24 10:15:00,520.0,520.85,519.6,520.0,36234
2020-01-24 10:30:00,520.05,522.0,520.05,521.6,51966
2020-01-24 10:45:00,521.6,522.65,520.6,520.8,72903
2020-01-24 11:00:00,520.8,522.8,520.7,521.9,59708
2020-01-24 11:15:00,521.65,523.1,521.0,522.6,169632
2020-01-24 11:30:00,522.6,526.3,521.65,525.55,197752
2020-01-24 11:45:00,525.55,526.9,524.15,525.6,96928
