datetime,open,high,low,close,volume,ema_30,ema_10,ema_50,ema_200,volume_20_sma,return_30,atr_14,atr_30_ma,atr_6
2021-01-21,17.7,17.8,16.75,17.0,450324455,16.95607165852503,17.62927644080354,16.714120991276918,,390608753.2,16.838487972508574,0.8577834193743861,0.8436330404102357,0.8166030916729993
2021-01-25,17.4,17.5,16.25,16.35,326357534,16.916970261200834,17.396680724293805,16.699841736717037,,354380810.9,11.60409556313995,0.8857990166938796,0.8517070777766729,0.8888359097275046
2021-01-27,16.2,16.2,15.0,15.05,537675791,16.796520566929814,16.97001150169493,16.63514206076735,,325896784.85,5.6140350877192935,0.9189563696614107,0.860513912147131,0.9656965914395921
2021-01-29,15.1,15.8,15.0,15.75,183110147,16.72900311099886,16.74819122865949,16.600430607403926,,305882474.05,8.247422680412363,0.9104594528302401,0.8692869329303171,0.9380804928663256
2021-01-31,16.0,16.5,15.45,16.4,186599301,16.707777103837643,16.684883732539582,16.592570583584166,,296090715.4,12.714776632302382,0.9204266710254837,0.878385691314217,0.9567337440552722
2021-02-02,16.55,16.85,16.1,16.25,269582662,16.67824309713844,16.60581396298693,16.579136443051453,,295413224.15,14.840989399293282,0.9082532962644313,0.8869535807307732,0.9222781200460589
2021-02-04,16.25,17.45,16.05,16.9,364751728,16.692549994097252,16.65930233335294,16.591719327637673,,305203058.65,14.965986394557817,0.9433781709795084,0.895980889679594,1.0018984333717178
2021-02-08,17.15,17.3,16.6,16.65,227670894,16.68980483318775,16.65761100001604,16.594004844200903,,291537558.35,8.1168831168831,0.9259939652817136,0.9043633874010859,0.9515820278097635
2021-02-10,16.65,16.7,16.3,16.5,138262927,16.677559360078867,16.628954454558578,16.590318379722437,,292218782.3,6.796116504854366,0.8884228661592589,0.9105994905183403,0.8596516898414674
2021-02-12,16.5,16.55,16.35,16.4,47492701,16.65965230458991,16.587326371911562,16.58285491385097,,281959815.05,6.84039087947883,0.8392496808116461,0.9155568286076738,0.7497097415345543
2021-02-14,16.4,16.6,16.15,16.25,64057989,16.633223123648623,16.525994304291277,16.569801779974462,,274938044.85,3.1746031746031855,0.8114460673514025,0.9200410311102183,0.6997581179454617
2021-02-16,16.25,16.35,15.75,15.9,165065339,16.585918405993876,16.4121771580565,16.543535043504875,,275887299.75,-16.315789473684205,0.7963427441247596,0.9178952860026061,0.6831317649545515
2021-02-18,15.85,16.55,15.65,15.95,267524186,16.54489141205879,16.32814494750077,16.52025915944586,,278520467.05,-17.994858611825194,0.803746848716325,0.9138789600516612,0.7192764707954601
2021-02-22,16.0,16.0,15.5,15.6,140546080,16.483930675796934,16.195754957046084,16.48417056495779,,267081235.0,-14.754098360655743,0.7820506047313748,0.9069351894489449,0.6827303923295498
2021-02-24,15.8,16.4,15.7,16.1,169773360,16.459160954777776,16.17834496485589,16.469105052606505,,258501254.7,-11.780821917808215,0.7833327066160342,0.8998921621657673,0.7022753269412915
2021-02-26,15.8,15.95,15.65,15.75,115922281,16.413408635114695,16.100464062154817,16.440904854465074,,238779024.05,-16.666666666666664,0.7595231892447883,0.8907331397006831,0.6602294391177428
2021-02-28,15.95,16.9,15.75,16.3,182912199,16.406091948978265,16.136743323581214,16.435379173897818,,226854110.6,-9.444444444444445,0.7874144317038121,0.8825854785002184,0.7418578659314523
2021-03-02,16.5,16.65,16.25,16.35,177460365,16.402473113560315,16.175517264748265,16.432030970999865,,227551312.15,-7.102272727272729,0.7597419338871326,0.873710270508416,0.6848815549428765
2021-03-04,16.25,16.9,16.05,16.35,249587655,16.399087751395136,16.207241398430398,16.42881407017634,,229486510.05,-6.8376068376068355,0.7661889469187237,0.8658261583196217,0.7124012957857301
2021-03-08,16.55,16.65,15.95,16.05,144669831,16.37656596098255,16.178652053261235,16.413958616443935,,220467371.25,-9.577464788732392,0.7614611593377848,0.8586242537158922,0.7103344131547749
2021-03-10,16.1,16.25,16.0,16.05,44844215,16.35549718930626,16.155260770850102,16.399685729524567,,200193359.25,-10.084033613445387,0.7249281787857732,0.8508653477278184,0.6336120109623122
2021-03-12,16.0,16.25,15.85,15.9,81941288,16.326110273867148,16.108849721604628,16.380090210719683,,187972546.95,-11.66666666666667,0.7017189992080435,0.8430654174001161,0.5946766758019268
2021-03-14,15.7,15.75,15.45,15.65,80253110,16.2824902561983,16.025422499494695,16.35145922206401,,165101412.9,-13.055555555555554,0.6837390534644803,0.8352273912510745,0.5705638965016059
2021-03-16,15.65,15.65,15.05,15.1,134579637,16.206200562250025,15.857163863222931,16.302382389826207,,162674887.4,-16.11111111111111,0.6777576871806696,0.8278301815780073,0.5754699137513382
2021-03-18,15.2,15.3,14.3,14.95,226379250,16.125155364685508,15.69222497900058,16.249347786303613,,164663884.85,-17.174515235457065,0.7007750142565314,0.8220327795838647,0.6462249281261152
2021-03-22,14.95,15.1,14.75,14.9,123245895,16.046113083092894,15.548184073727747,16.196432186840727,,157347046.5,-17.451523545706372,0.6757196368727958,0.8152209043922161,0.5968541067717626
2021-03-24,14.85,15.0,14.1,14.2,170513419,15.927009013215935,15.303059696686338,16.11814072853325,,147635131.05,-20.44817927170869,0.691739674223169,0.808300349770213,0.6473784223098022
2021-03-26,14.25,14.5,14.0,14.05,106766399,15.805911657524586,15.075230660925184,16.037037170551553,,141589906.3,-20.170454545454554,0.6780439741472944,0.8016360292936101,0.6228153519248352
2021-03-30,14.15,16.85,14.0,15.6,544714899,15.792627034458484,15.170643268029695,16.019898457980904,,161912504.9,-11.864406779661019,0.8331837855766613,0.8006858332027399,0.9940127932706964
2021-04-01,15.65,15.85,15.35,15.7,93196660,15.786651096751486,15.266889946569748,16.007353420413025,,164197702.85,-11.048158640226625,0.8093849301751427,0.7995654158534885,0.9116773277255804
2021-04-05,15.85,15.95,15.2,15.6,142873003,15.774609090509456,15.327455410829792,15.99137877647526,,168138453.55,-8.235294117647063,0.8051431472016979,0.7978107401143989,0.8847311064379837
2021-04-07,15.6,15.7,15.4,15.55,95601628,15.760118181444332,15.367918063406194,15.97406980484878,,164665268.0,-4.892966360856277,0.769061476084629,0.7939194887607572,0.787275922031653
2021-04-09,15.55,15.65,15.4,15.45,40565587,15.74011055683502,15.382842051877793,15.953518047795887,,153317338.05,2.657807308970095,0.7319856394322954,0.7876871310864534,0.6977299350263775
2021-04-11,15.2,15.25,14.4,14.45,123708161,15.656877617684374,15.21323440608183,15.89455655572546,,152475442.1,-8.253968253968258,0.7547009605341956,0.782495181343252,0.756441612521981
2021-04-13,14.4,14.75,14.3,14.7,79542179,15.595143577833772,15.119919059521497,15.847711200598972,21.9555,147963883.05,-10.365853658536583,0.732936597640065,0.7762455122304046,0.7053680104349841
2021-04-15,14.7,14.8,14.4,14.6,123647056,15.530940766360626,15.025388321426679,15.79878134959509,21.88231094527363,148350121.8,-10.153846153846157,0.7091554033987976,0.7696089158015502,0.6544733420291535
2021-04-19,14.2,14.35,14.0,14.05,155068057,15.435396200788974,14.84804499025819,15.730201688826655,21.8043775030321,146957914.7,-16.863905325443774,0.7013585862230557,0.7615415963096684,0.6453944516909612
2021-04-21,14.0,14.2,13.9,14.05,65105485,15.346015800738073,14.702945901120337,15.664311426519728,21.727219517927303,141340170.7,-15.615615615615608,0.6726901067400047,0.7530981343582781,0.5878287097424675
2021-04-23,14.0,14.15,13.9,14.0,89475097,15.259176071658198,14.575137555462092,15.599044311754248,21.650331761530015,133334542.8,-15.151515151515149,0.6424979474195694,0.7449006370669552,0.5315239247853896
2021-04-25,14.05,14.2,14.0,14.05,73016298,15.181164712196379,14.479657999923528,15.53829747599918,21.574706569873,129751866.15,-14.329268292682917,0.6108909425830441,0.7372886791260017,0.47626993732115785
2021-04-27,14.05,15.05,14.0,14.8,208933043,15.156573440441775,14.537901999937432,15.509344633803133,21.507296554252378,137956307.55,-8.923076923076923,0.6422558831731165,0.7316490063200589,0.5718916144342984
2021-04-29,14.95,15.15,14.35,14.55,233924861,15.117439670090695,14.540101636312443,15.471723275614774,21.438069722866782,145555486.2,-8.490566037735848,0.6535233227303959,0.7268883589402468,0.6099096786952488
2021-05-03,12.85,14.15,12.85,13.85,353429337,15.035669368794522,14.41462861152836,15.408126284414195,21.362566541544727,159214297.55,-13.166144200626961,0.7282716730905051,0.7243725197527194,0.7915913989127075
2021-05-05,13.95,14.05,13.5,13.55,178252552,14.939819732098103,14.257423409432295,15.335258586986187,21.28482956103184,161397943.3,-13.141025641025639,0.7155379795818737,0.722155432247736,0.7513261657605896
2021-05-07,13.65,13.65,13.3,13.35,120981135,14.837250717124032,14.09243733499006,15.257405309065161,21.205876033061376,156128037.55,-17.08074534161491,0.6894281189973454,0.7190252793271131,0.684438471467158
2021-05-09,13.4,13.45,13.05,13.1,113970494,14.725170025696677,13.911994183173682,15.1728011792979,21.125220550145343,155664267.5,-16.825396825396833,0.6687546783233967,0.7159996622964001,0.6370320595559648
2021-05-11,13.1,13.75,13.0,13.3,301235540,14.633223572425925,13.80072251350574,15.099357995796023,21.047357659099124,162200373.55,-18.404907975460116,0.6745579165250905,0.7122377784571093,0.6558600496299707
2021-05-13,13.4,13.45,13.15,13.2,85666983,14.54075753549522,13.691500238322877,15.024873368509905,20.96927449831207,161145402.75,-19.266055045871568,0.6478037756103292,0.7085065065145493,0.5965500413583087
2021-05-17,13.25,13.5,13.25,13.35,177645447,14.463934468689079,13.629409285900536,14.95919205994089,20.89346082171195,142791930.15,-18.34862385321102,0.6229606453146992,0.7037322297944151,0.5471250344652573
2021-05-19,13.35,13.4,13.15,13.25,162950709,14.38561611587043,13.560425779373166,14.892164920335365,20.817406485177504,146279632.6,-17.445482866043616,0.596320595769253,0.6982275443421307,0.4976041953877144
2021-05-21,13.3,13.4,13.15,13.35,112270395,14.318802172911049,13.522166546759863,14.831687864635938,20.743103933086186,144749502.2,-16.82242990654206,0.5715834073810917,0.6931160519619747,0.456336829489762
2021-05-23,13.35,14.1,13.3,13.85,300924526,14.288556871432917,13.581772629167158,14.793190301316882,20.674515834249508,155015647.1,-12.893081761006297,0.5878988801051123,0.689322047991877,0.5136140245748014
2021-05-25,13.85,13.85,13.4,13.45,196363439,14.234456428114663,13.557813969318584,14.740516171853475,20.602630104555484,162805539.7,-14.057507987220452,0.5780489590758264,0.6857990448455884,0.5030116871456677
2021-05-27,13.5,13.6,13.3,13.35,293782472,14.17739472307501,13.520029611260659,14.685986125898436,20.530464630878317,171309255.25,-11.589403973509938,0.5581883172287624,0.6818133991805249,0.46917640595472293
2021-05-31,13.4,13.6,13.3,13.35,124921203,14.124014418360494,13.489115136485994,14.633594513118107,20.45901722161585,173578206.45,-10.702341137123739,0.5397462929200247,0.6764457751359747,0.4409803382956023
2021-06-02,13.35,13.6,13.35,13.5,164528045,14.08375542362756,13.491094202579449,14.589139826329161,20.38977326916196,175622255.9,-9.395973154362414,0.5190501274210876,0.6712234581542511,0.40915028191300185
2021-06-04,13.55,13.9,13.5,13.75,183326321,14.06222281565159,13.53816798392864,14.55623238215939,20.323705873448908,177035169.1,-3.169014084507038,0.5105465462351867,0.6651836872213184,0.4076252349275016
2021-06-06,13.85,15.2,13.8,15.05,566089990,14.125950375932133,13.81304653230525,14.57559581815314,20.27123118814096,202084394.35,7.117437722419928,0.577650369166844,0.66183723372197,0.5813543624395846
2021-06-08,15.2,15.55,14.1,14.2,507929799,14.130727771033287,13.88340170824975,14.560866570382428,20.210820927562445,223007129.45,-8.974358974358976,0.6399610612271014,0.6553964762436514,0.7261286353663207
2021-06-10,14.25,15.0,14.2,14.4,264328828,14.148100172902108,13.977328670386157,14.554558077426254,20.153001813855358,232572755.95,-8.280254777070063,0.6513924147024704,0.650130059061229,0.7384405294719341
2021-06-14,14.4,14.4,13.9,14.1,234199045,14.144996935940682,13.999632548497765,14.536732270468361,20.092772940085652,233836056.05,-9.615384615384615,0.6405786701751074,0.6446445764936758,0.6987004412266118
2021-06-16,14.15,14.3,13.7,13.75,182250972,14.119513262654188,13.95424481240726,14.505880024567642,20.02966077152759,231252361.6,-11.575562700964637,0.6376801935797052,0.6402652004101784,0.6822503676888434
2021-06-18,13.8,13.9,13.45,13.75,105351801,14.09567369732166,13.917109391969577,14.476237670663028,19.96717658474622,218848484.8,-11.003236245954684,0.6242744648040923,0.6366748279225717,0.6435419730740364
2021-06-20,13.65,14.05,13.35,13.9,123963605,14.083049587817037,13.913998593429653,14.453640114950753,19.90680666848009,216134037.45,-3.806228373702414,0.6296834318521171,0.6325075769665023,0.6529516442283638
2021-06-22,14.1,14.1,13.6,13.7,172249468,14.058336711183681,13.875089758260623,14.424085600638959,19.845047398146956,218697454.1,-6.802721088435371,0.6204203291820869,0.6287570346845698,0.6274597035236366
2021-06-24,13.75,13.9,13.55,13.65,148224113,14.031992407236348,13.834164347667782,14.393729302574686,19.78340513547883,220410135.05,-6.506849315068486,0.6011045906187666,0.6251553409252354,0.5812164196030304
2021-06-28,13.7,13.8,13.5,13.55,132283205,14.00089612289852,13.782498102637277,14.360641878944307,19.721381203782524,211962518.3,-3.558718861209964,0.5795971190697368,0.6210966253534581,0.5343470163358588
2021-06-30,13.6,13.9,13.5,13.55,177026424,13.971806050453456,13.740225720339591,14.328852001338648,19.659974425635433,216530490.35,-3.558718861209964,0.5667687529840489,0.6175659135615928,0.511955846946549
2021-07-02,13.55,13.7,13.5,13.55,55229264,13.944592756875815,13.70563922573239,14.298308785599877,19.599178660206224,210409681.2,-3.214285714285714,0.5405709840834634,0.6141683481170561,0.45996320578879074
2021-07-04,13.65,13.65,13.45,13.45,70053302,13.912683546754796,13.65915936650832,14.265041774399883,19.537992802890738,205764810.85,-4.270462633451966,0.5162444845044403,0.6110134661811026,0.41663600482399243
2021-07-06,13.45,13.55,13.3,13.3,123975877,13.873155575996423,13.593857663506807,14.227196998933222,19.47592322276247,206350084.95,-10.135135135135132,0.49722702080585257,0.6061791707688605,0.388863337353327
2021-07-08,13.35,13.45,13.2,13.25,135577920,13.832951990448267,13.53133808832375,14.188875547994664,19.413973737958866,198082754.65,-8.93470790378007,0.4795679474430409,0.6003806582592819,0.3657194477944391
2021-07-12,13.25,13.35,12.95,13.0,204440434,13.77921315235483,13.434731163173977,14.14225297748507,19.35015310375032,198486604.4,-6.137184115523464,0.4738845224917625,0.5919010865726572,0.37143287316203266
2021-07-14,13.05,13.85,13.0,13.55,221335931,13.764425207041617,13.455689133505981,14.119027370524872,19.29244013754385,194864277.35,0.0,0.500749914330163,0.5847414843976002,0.4511940609683605
2021-07-16,13.6,13.6,13.3,13.4,66607893,13.740913903361514,13.445563836504892,14.090830218739583,19.23380889239416,191948611.85,0.3745318352059934,0.48641063444381943,0.5779742349124827,0.42599505080696687
2021-07-18,13.3,13.35,13.15,13.2,96849269,13.706016232176902,13.400915866231275,14.05589570035764,19.173770992967352,188564673.05,0.7633587786259444,0.4695241602363978,0.5713332176429161,0.39666254233913906
2021-07-20,13.25,13.25,12.9,12.95,133935082,13.657240991391296,13.318931163280133,14.012527241520086,19.111842923385588,186095111.1,-2.6315789473684292,0.460986720069951,0.5642141777610781,0.3888854519492825
2021-07-22,13.05,13.2,13.0,13.05,120074358,13.61806415323702,13.27003458813829,13.974781075185966,19.051526078376774,163794329.5,-1.1363636363636243,0.4459162398198035,0.5574845932347272,0.36573787662440205
2021-07-26,13.8,14.1,13.0,13.05,388038751,13.58141485302818,13.230028299385873,13.93851515066887,18.99180940097999,157799777.1,-2.2471910112359494,0.4926365091098148,0.553140455361231,0.4881148971870017
2021-07-28,13.1,13.1,12.8,12.85,203639916,13.534226797994105,13.160932244952077,13.89582828201519,18.930696869626956,154765331.5,-3.018867924528301,0.4788767582661179,0.5492256607777932,0.45676241432250125
2021-07-30,12.9,12.95,12.7,12.75,99429624,13.483631520704163,13.086217291324425,13.850893839583222,18.869197398287387,148026860.45,-4.49438202247191,0.4625284181770418,0.5455904944709915,0.4223020119354177
2021-08-01,12.85,12.9,12.7,12.75,92948479,13.436300454852283,13.025086874719983,13.807721532148586,18.80830986198602,143561735.8,-7.942238267148016,0.4437763880804672,0.5407864114035034,0.38525167661284826
2021-08-03,12.8,12.85,12.6,12.65,155887458,13.385571393248911,12.956889261134531,13.762320687750602,18.747033146941387,146088518.65,-5.947955390334569,0.4299352173478534,0.5358492866792376,0.3627097305107069
2021-08-05,12.65,12.75,12.3,12.5,147923045,13.32843775497479,12.873818486382799,13.712817915681951,18.684873613140976,147286490.65,-6.367041198501866,0.4313684161236663,0.5316219566424011,0.37725810875892224
2021-08-09,12.6,12.95,12.3,12.3,133373209,13.26208693207319,12.769487852495017,13.65741329153756,18.621342532413205,145342677.7,-7.86516853932584,0.4469849579803349,0.5285299121444115,0.42271509063243495
2021-08-11,12.35,12.35,11.9,11.95,196575552,13.177436162262017,12.620490061132287,13.590455907555695,18.55496101467775,147760249.65,-11.481481481481481,0.44720031812653305,0.5261349185012596,0.427262575527029
2021-08-13,12.0,12.05,11.85,11.9,78563651,13.095020925987049,12.489491868199144,13.5241635190241,18.488742497118768,145074271.95,-13.454545454545453,0.4295431523986434,0.5234348053733748,0.3893854796058577
2021-08-15,11.95,11.95,11.6,11.7,63301331,13.005019575923368,12.345947892162934,13.452627694748646,18.42119282053052,139388017.3,-22.259136212624597,0.4238614986118343,0.5183085096882079,0.38282123300488136
2021-08-17,11.7,11.75,11.1,11.3,202939928,12.895018312960572,12.15577554813331,13.368210922405563,18.350335180525242,146773550.5,-20.4225352112676,0.44001424882727347,0.5116436159415468,0.42735102750406784
2021-08-19,11.2,11.2,11.05,11.15,74548015,12.782436486317954,11.972907266654525,13.281222258781815,18.278690054350864,146998286.15,-22.569444444444443,0.4264418023917387,0.5041452621978558,0.3977925229200565
2021-08-23,11.25,11.3,10.5,11.0,258451743,12.66744058397486,11.796015036353701,13.191762562359,18.206265277690655,153722079.45,-21.98581560283688,0.4531245309579577,0.49789679089061756,0.46482710243338055
2021-08-25,10.95,11.25,10.8,10.95,191431274,12.556637965653904,11.642194120653027,13.103850305011589,18.134063633136517,156514747.15,-20.363636363636374,0.45290135017395994,0.491737496110426,0.46235591869448367
2021-08-27,10.95,11.15,10.9,11.05,62585083,12.459435516256878,11.534522462352477,13.023307155795449,18.063575437781928,149421979.6,-19.63636363636363,0.43840839651253577,0.48554196050070747,0.4269632655787364
2021-08-29,11.15,11.15,10.8,10.9,115836903,12.358826773272565,11.419154741924753,12.940040208509354,17.99229608019206,144147028.2,-21.58273381294964,0.43209351101597,0.4789556298061692,0.41413605464894687
2021-08-31,10.9,11.4,10.75,11.1,241215100,12.277612142738851,11.361126607029343,12.867881768959968,17.923716019692638,152877388.55,-18.97810218978102,0.4476582603009456,0.47319689417679783,0.45344671220745575
2021-09-02,11.15,11.4,10.95,11.1,271014820,12.20163716578796,11.313649042114916,12.79855307213801,17.855818347854903,161585666.1,-18.681318681318682,0.44782552742302345,0.4680875920702731,0.45287226017288
2021-09-06,11.15,11.2,10.8,10.9,118495795,12.117660574446802,11.238440125366749,12.72410001048554,17.786606224990674,160813701.75,-19.55719557195572,0.4444094183077854,0.46358133537820806,0.4440602168107331
2021-09-08,10.95,11.4,10.8,10.95,235767057,12.042327634159912,11.185996466209156,12.654527461054734,17.7185802924037,166598336.7,-19.188191881918826,0.4555230313268654,0.4598731446563019,0.47005018067561083
2021-09-12,11.0,11.15,10.9,11.1,115738343,11.98153230292379,11.170360745080217,12.593565599836902,17.652723772081277,152983316.3,-18.081180811808128,0.4408428147531491,0.45654887234529146,0.433375150563009
2021-09-14,11.1,12.85,11.05,12.7,1115704522,12.027885057573869,11.448476973247448,12.597739497882515,17.603442938528232,198586546.6,-5.576208178438657,0.5379254711515136,0.4572715719001939,0.6611459588025074
2021-09-16,12.95,15.05,12.9,13.25,1493115508,12.106731182891686,11.776026614475185,12.623318341102808,17.560125098343875,268270840.8,-0.3759398496240629,0.6673593664521816,0.4629426500884048,0.9426216323354231
2021-09-20,13.0,13.75,12.55,13.0,291231628,12.164361429156738,11.99856723002515,12.638090170863482,17.514750719255876,278184998.25,-1.8867924528301883,0.7054051260958268,0.4704705560434977,0.9855180269461857
2021-09-22,13.1,13.4,12.95,13.0,169297212,12.218273595017594,12.180645915475122,12.652282713182561,17.46982782652696,278855485.95,0.0,0.6871619027567316,0.47757980205232997,0.896265022455155
2021-09-24,13.0,13.3,12.8,12.85,71409608,12.259030137274523,12.302346658116008,12.660036332273442,17.423859390442114,275029814.1,-5.166051660516613,0.6737931953852989,0.4833479114208345,0.8302208520459625
2021-09-26,13.0,13.0,12.8,12.9,54816217,12.300383031643909,12.411010902094915,12.669446672184288,17.378845864169058,271101964.5,-3.731343283582089,0.6399508242119133,0.48846591774643766,0.7251840433716353
2021-09-28,13.0,13.2,12.2,12.3,310300602,12.300358319924948,12.39082710171402,12.654958567392747,17.328310084426082,276788217.0,-6.818181818181812,0.6656686225350162,0.49500406648972495,0.7709867028096962
2021-09-30,12.35,13.4,12.3,12.85,267121132,12.335819073478177,12.474313083220562,12.662607251024404,17.28374978507856,286216091.05,-0.7722007722007707,0.6966922924127796,0.5028609189011526,0.8258222523414134
2021-10-04,13.05,13.2,13.0,13.1,185611914,12.38512106873765,12.58807434081682,12.679759907846977,17.242120433983253,292331620.2,0.3831417624520883,0.6719285571968285,0.51039466281372,0.7465185436178443
2021-10-06,13.15,13.5,12.85,13.15,275204935,12.434468096561028,12.690242642486488,12.698200695774547,17.201402817724716,295944870.55,0.766283524904221,0.670362231680208,0.5163188535660665,0.7304321196815369
2021-10-08,13.3,13.5,13.15,13.2,82980014,12.483857251621608,12.782925798398036,12.71787909986182,17.161587864314523,296366470.5,2.7237354085603016,0.6474792150968753,0.521938935460425,0.6670267664012807
2021-10-10,13.3,13.35,13.05,13.05,58760797,12.520382590226665,12.831484744143847,12.730903448886847,17.12067654228154,286381923.2,2.352941176470602,0.6226592711263886,0.5272766305587366,0.6058556386677337
2021-10-12,13.1,13.35,13.0,13.25,183257896,12.567454681179784,12.907578427026785,12.75126017638148,17.08216234783098,285973254.3,3.9215686274509887,0.6031836088775763,0.5325902045853069,0.5632130322231114
2021-10-14,13.25,13.45,13.2,13.2,82128218,12.60826405658754,12.960745985749186,12.768857816523383,17.043533866758036,286950411.05,4.347826086956519,0.5779562082127936,0.5375242376141383,0.5110108601859261
2021-10-18,13.45,14.35,13.35,13.6,474165600,12.672247020678666,13.076973988340242,12.801451627640112,17.009269848183333,304866845.9,8.800000000000008,0.6188164791008643,0.5437725063800448,0.6175090501549385
2021-10-20,13.6,14.45,13.3,14.3,348875608,12.777263341925204,13.299342354096561,12.860218230477756,16.982311939246188,310249871.3,16.260162601626014,0.6567581592048612,0.5507649464208624,0.7062575417957819
2021-10-22,14.55,14.65,13.4,13.75,332024855,12.840020545671965,13.381280107897185,12.895111633204118,16.950149631392993,313300373.05,15.062761506276168,0.699132576445761,0.5591626883648366,0.7968812848298183
2021-10-24,14.0,14.1,13.2,13.35,156375061,12.872922445951195,13.375592815552242,12.91295039268631,16.914327247001022,315194336.35,12.184873949579833,0.7134802495697464,0.5686272582705401,0.8140677373581819
2021-10-26,13.35,13.65,13.0,13.05,252262623,12.884346804276925,13.31639412181547,12.918324887090769,16.875876229617926,316019114.65,11.538461538461542,0.7089459460252446,0.5781300731843205,0.7867231144651516
2021-10-28,13.1,13.1,12.55,12.8,227175410,12.878905074968737,13.222504281485385,12.913684695440152,16.835320247233668,321590968.0,13.27433628318584,0.6975926641574504,0.5867160203619931,0.7472692620542929
2021-11-01,12.85,13.25,12.7,13.05,156389909,12.889943457228819,13.19113986666986,12.919030393658185,16.79765536915174,273625237.35,17.040358744394624,0.6870503309957174,0.5954029713154589,0.7143910517119109
2021-11-03,13.1,13.25,12.95,13.15,76862366,12.906721298697928,13.183659890911702,12.928088025279433,16.761360290851727,202812580.25,19.545454545454554,0.6594038787631594,0.6022789495756323,0.6453258764265926
2021-11-07,13.2,13.45,13.05,13.1,68845607,12.91919089233032,13.168449001655027,12.934829671346906,16.72492884517161,191693279.2,19.634703196347036,0.6408750302685147,0.6085447389121176,0.6044382303554935
2021-11-09,13.15,13.25,13.0,13.0,83525650,12.924404383147719,13.137821910445021,12.937385370509773,16.687864876562937,187404701.1,17.64705882352939,0.6129553852331578,0.6143629718694716,0.5453651919629112
2021-11-11,13.25,13.6,13.05,13.15,166171648,12.938958939073673,13.140036108545926,12.945723199117234,16.65266224097525,192142803.1,20.642201834862384,0.6120300005731487,0.6203608548547109,0.554470993302426
2021-11-15,13.2,13.25,13.0,13.05,106458646,12.946122878488275,13.123665906992121,12.949812485426362,16.61681485549291,194724924.55,17.567567567567586,0.5861707148050044,0.6249779366715129,0.5037258277520217
2021-11-17,13.0,13.15,12.8,12.85,92620171,12.939921402456774,13.073908469357189,12.945898270311602,16.579334110662135,183840903.0,15.76576576576576,0.5693013780253923,0.6290271316915917,0.47810485646001805
2021-11-21,12.85,12.9,12.5,12.55,84612273,12.914765182943436,12.978652384019519,12.930372847946442,16.539241233939126,174715460.05,15.13761467889909,0.5572084224469406,0.6327870984962303,0.4650873803833484
2021-11-23,12.55,12.95,12.45,12.6,131215931,12.894457751785795,12.90980649601597,12.917417049987758,16.50004480375068,171995660.9,15.068493150684926,0.5531221065562388,0.6360404010038762,0.470906150319457
2021-11-25,12.6,12.8,12.4,12.45,123392795,12.865783058122195,12.826205314922156,12.899086969596082,16.45974585047953,164405053.9,12.162162162162149,0.5421848132267307,0.6394184676196623,0.45908845859954756
2021-11-29,12.35,12.95,12.1,12.4,256466921,12.835732538243345,12.748713439481762,12.879514931572707,16.41935036938023,173079399.25,-2.3622047244094446,0.5641716122895477,0.64029333899093,0.5242403821662895
2021-12-01,12.25,12.7,12.15,12.6,154288475,12.820523987388937,12.721674632303259,12.868553561707111,16.381346883117743,177855783.15,-4.9056603773584895,0.5631593542685415,0.6368200052514754,0.5285336518052411
2021-12-03,12.65,12.7,12.5,12.55,59708926,12.803070826912233,12.690461062793574,12.856061265169577,16.343224028559355,171678334.65,-3.4615384615384603,0.5372194003845027,0.6312138143944311,0.47377804317103417
2021-12-05,12.6,12.9,12.5,12.6,82373982,12.789969483240476,12.674013596831106,12.846019646927633,16.305978018324936,171690622.85,-3.076923076923077,0.5274180146400458,0.6258890181238749,0.4614817026425286
2021-12-07,12.65,13.7,12.6,13.25,407404282,12.819648871418512,12.778738397407267,12.861862013714786,16.275570276849066,168352556.95,3.112840466926081,0.56831672789053,0.6223731358740494,0.5679014188687738
2021-12-09,13.3,14.65,13.25,14.45,658032834,12.924832815197963,13.082604143333217,12.92414193474558,16.257405398472457,183810418.25,12.015503875968992,0.6277226759124945,0.6219655309307354,0.7065845157239783
2021-12-13,14.7,14.95,13.7,13.95,393395288,12.990972633572289,13.240312480908994,12.964371662794772,16.234446140776214,186878939.9,13.414634146341452,0.6721710562142869,0.6221822787200444,0.7971537631033152
2021-12-15,13.9,14.15,13.3,13.4,236259667,13.017361495922465,13.269346575289177,12.981455126998899,16.206242696589385,190873170.2,4.280155642023353,0.6848731236301598,0.6217883064272905,0.8059614692527626
2021-12-17,13.55,13.6,13.05,13.15,111405508,13.025918818766177,13.247647197963872,12.988064729861687,16.175832321498945,183830314.45,0.3816793893129722,0.6752393290833117,0.6218986654901733,0.763301224377302
2021-12-19,13.05,13.05,12.55,12.75,126631534,13.00811760465223,13.157165889243167,12.978728858102405,16.141744437702936,178803120.65,-3.041825095057038,0.6698650912906952,0.6218820941438562,0.7360843536477516
2021-12-21,13.05,13.7,12.85,13.65,214563273,13.049529372094023,13.246772091198954,13.005053216608193,16.11695096071087,181711788.85,3.409090909090917,0.6898747276303632,0.6232952778949723,0.7717369613731262
2021-12-23,13.8,13.85,13.15,13.25,156301349,13.062462960991184,13.247358983708235,13.014658972819637,16.088424085479918,185683738.0,1.5325670498084198,0.6905979613711619,0.6255599009031315,0.7597808011442717
