datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2020-11-24,37.0,39.2,37.0,38.75,3218831,35.24809808115723,1029812.7,20.716510903426787,1.413363985553587,1.3538004186643326
2020-11-25,38.7,40.5,38.65,39.35,4261702,35.51273691463096,1227462.95,22.39502332814931,1.4445522738417027,1.3615051529737066
2020-11-26,39.1,40.7,38.8,39.8,2007271,35.789334533041874,1315790.3,25.552050473186117,1.477084255775073,1.3703262158481153
2020-11-27,40.0,42.0,40.0,41.1,4220133,36.1319581115553,1501945.35,28.237129485179423,1.5287210968495213,1.3819695842622555
2020-12-01,41.75,42.2,40.65,40.85,1693351,36.43634791080979,1573944.1,24.923547400611625,1.5302410185632922,1.3930193785084932
2020-12-02,42.05,44.0,42.0,43.6,3966039,36.898519013338195,1741920.65,19.452054794520546,1.6459380929185727,1.3999465658363919
2020-12-03,43.5,44.6,43.3,43.45,2422025,37.321195206026054,1853532.75,22.394366197183114,1.621228228295294,1.4029265721041697
2020-12-04,43.75,45.1,43.5,44.6,2728858,37.7907955153147,1956274.15,32.344213649851625,1.6232833549107637,1.4041461012004943
2020-12-07,44.3,45.75,44.0,44.9,1704089,38.249453869165364,2021261.5,30.333817126269945,1.6323345441120818,1.4064689974929372
2020-12-08,44.65,45.0,42.25,43.2,1739098,38.56884394212244,2082930.75,24.31654676258994,1.7121677931428594,1.41338787794468
2020-12-09,43.55,47.9,43.4,46.95,5685541,39.10956368779197,2327113.55,36.08695652173915,1.9255843847624947,1.429098267509335
2020-12-10,46.65,46.65,44.05,44.65,2799557,39.4670111918054,2434066.0,32.68945022288261,1.9951855017766116,1.4476150579798988
2020-12-11,45.0,46.2,44.0,44.35,2568500,39.78204272781795,2484427.65,33.785822021116154,2.0098151091126626,1.4680235065684253
2020-12-14,45.0,53.15,44.55,53.15,18646203,40.64449158408777,3377311.0,61.550151975683896,2.494828325458653,1.5048313520584056
2020-12-15,53.8,53.8,50.35,51.3,6338860,41.331943739953076,3686451.3,58.82352941176472,2.563054874927328,1.5444862563465958
2020-12-16,51.8,60.4,51.75,57.65,21786576,42.38472156318191,4639955.3,73.12312312312312,3.029979534897947,1.5990467628755292
2020-12-17,58.5,66.7,58.3,63.75,24017026,43.76312662362179,5642441.65,92.59818731117824,3.459981003685771,1.6698291385026565
2020-12-18,64.1,67.45,61.5,63.9,10547104,45.06227974467845,6087575.4,84.9493487698987,3.637839506109062,1.7455556301086037
2020-12-21,63.9,64.0,57.5,57.5,5637909,45.864713309537905,6332887.9,68.12865497076021,3.842279544254484,1.8294445154414665
2020-12-22,56.8,59.5,52.3,58.2,7095992,46.66053825730966,6654233.25,67.00143472022955,4.082116722788577,1.9219841948621963
2020-12-23,58.75,61.95,56.8,61.2,4967871,47.59856804716065,6741685.25,74.85714285714286,4.1583941006547445,2.0170805638804383
2020-12-24,61.7,62.45,59.65,60.35,2990855,48.42124107637609,6678142.9,74.92753623188406,4.0613659495183425,2.1102652875934966
2020-12-28,60.8,61.6,60.15,60.4,1978570,49.19406423273893,6676707.85,72.07977207977207,3.874839808321949,2.1969130071362035
2020-12-29,61.5,63.6,60.6,62.65,5640760,50.06218912094932,6747739.2,82.12209302325581,3.8266369644036295,2.2822525562465326
2020-12-30,63.4,63.85,61.0,62.2,3428033,50.845273693791306,6834473.3,78.9928057553957,3.7568771806047008,2.3672107091323853
2020-12-31,62.6,62.75,61.0,61.15,1747879,51.51009474580477,6723565.3,66.16847826086958,3.613528809364665,2.4449099461047057
2021-01-01,61.6,62.9,61.35,62.25,2168943,52.202991858978656,6710911.2,64.6825396825397,3.480419607663789,2.5169401898373263
2021-01-04,62.95,63.0,60.5,62.35,2270031,52.85763754549617,6687969.85,68.28609986504726,3.410389635183655,2.5854920827342585
2021-01-05,61.0,63.25,60.4,61.75,2511555,53.43133834901255,6728343.15,67.57123473541384,3.370361803831529,2.6521236022839187
2021-01-06,62.25,63.0,59.4,62.25,3031874,54.00028426197948,6792981.95,68.9280868385346,3.386764532231094,2.720305251450481
2021-01-07,62.85,68.2,62.65,66.9,16536425,54.83252398701306,7335526.15,72.64516129032259,3.5698527809841867,2.7921882112981677
2021-01-08,68.2,69.65,66.1,67.65,5978412,55.659457923334806,7494468.9,71.9186785260483,3.568434725192013,2.862984293009845
2021-01-11,67.85,68.05,62.25,64.1,4225320,56.20400902505514,7577309.9,61.05527638190955,3.7278322456133517,2.938009226004454
2021-01-12,64.5,66.8,63.1,64.75,3583092,56.7553632815032,6824154.35,57.54257907542579,3.725844228060366,3.0112466637114825
2021-01-13,66.8,69.5,64.0,65.25,8458905,57.3034043601159,6930156.6,59.73072215422277,3.852569640884826,3.0886576177888667
2021-01-14,66.2,67.5,63.5,65.5,2395369,57.83221698204391,5960596.25,50.22935779816513,3.863100380863528,3.1625630273870318
2021-01-15,65.9,65.9,63.1,63.7,1946486,58.21078362836366,4857069.25,46.605293440736475,3.787164639092695,3.2347609077469452
2021-01-18,64.0,64.1,59.1,59.95,2442508,58.322991136211165,4451839.45,34.4170403587444,3.8737957365975957,3.3097779871365063
2021-01-19,60.8,63.3,60.65,63.2,1860141,58.637636869358836,4262951.05,40.757238307349674,3.836381755292852,3.383246227509199
2021-01-20,63.0,63.6,61.55,61.7,1116500,58.83520868423892,3963976.45,42.82407407407407,3.7087830581087307,3.449800069674728
2021-01-21,62.25,62.55,59.55,60.3,1450512,58.9297113497719,3788108.5,28.43450479233225,3.6581556966761717,3.507552446738517
2021-01-22,60.05,60.05,56.55,56.85,2414147,58.79553642398017,3759273.1,27.323628219484885,3.66471600407318,3.5632034634817358
2021-01-25,57.75,57.75,53.6,55.0,2342854,58.55066310630403,3777487.3,24.01352874859075,3.699379146721487,3.6195222647353633
2021-01-27,54.8,60.25,54.65,58.65,5664060,58.55707193815538,3778652.3,10.348071495766709,3.835137779397122,3.6641992465333124
2021-01-28,57.8,61.35,55.05,56.0,2325922,58.39209955504858,3723546.75,9.161793372319703,4.011199366942626,3.712470729600489
2021-01-29,56.7,61.2,56.7,60.6,5490953,58.534544745045444,3910700.45,5.117085862966175,4.096113698036335,3.7480085350384353
2021-02-01,60.65,64.75,58.0,64.2,4630406,58.90005798730058,4033773.6,0.7058823529411784,4.28567700565328,3.775531735104019
2021-02-02,64.5,65.75,62.3,64.5,3333140,59.26134456876506,4086929.05,0.9389671361502261,4.225985790866151,3.795136611262588
2021-02-03,64.55,64.6,62.7,63.1,1654959,59.50899975787699,4044099.25,9.739130434782606,4.059843948409149,3.802388758067744
2021-02-04,69.3,69.3,67.8,69.3,4519596,60.14067719285267,4118485.35,19.072164948453608,4.212712238024036,3.806741941908926
2021-02-05,73.8,76.2,70.0,70.7,8475754,60.82192382557186,3715451.8,15.522875816993453,4.404661364130774,3.8149508506914604
2021-02-08,71.65,78.5,69.1,76.3,8345427,61.82050938521239,3833802.55,26.429163214581596,4.761471267126653,3.8382876946117372
2021-02-09,76.9,78.85,73.1,74.75,5697254,62.6546700700374,3907399.25,23.758278145695378,4.832080462411604,3.8701957164147256
2021-02-10,75.25,76.5,72.6,74.05,2771622,63.389852646164016,3866825.75,18.196328810853956,4.76550328645527,3.901491260483114
2021-02-11,74.0,76.4,73.6,73.9,4863269,64.06792666899214,3687043.95,18.810289389067524,4.625110194428951,3.9304323609439225
2021-02-12,74.45,74.45,72.5,72.85,1710033,64.6345120451862,3652777.15,19.133278822567455,4.434030894654174,3.9577824304535723
2021-02-15,73.4,76.1,72.8,75.25,2892610,65.31938223581935,3700083.35,20.883534136546178,4.353028687825176,3.986869399792285
2021-02-16,75.9,78.65,74.6,76.6,3604508,66.04716402705681,3758183.35,22.85485164394545,4.33138378153508,4.017569204670666
2021-02-17,75.9,80.75,75.1,78.3,5347881,66.8376695736983,3932570.35,26.801619433198386,4.425570654350737,4.0527428330213064
2021-02-18,79.0,90.9,78.5,88.3,13882731,68.22233605281455,4570881.9,41.847389558232926,5.009458465146625,4.106832630785158
2021-02-19,87.95,91.3,82.6,86.0,6771143,69.3692821139233,4836913.45,28.550074738415532,5.273068574943499,4.163606490583801
2021-02-22,88.8,102.5,88.8,98.2,23888922,71.22932842915407,5910652.2,45.158906134515874,6.074992248626474,4.247158408031617
2021-02-23,102.0,118.05,99.2,118.05,28215942,74.25001691759574,7204306.6,84.1653666146646,7.058921374253971,4.358194712319638
2021-02-24,119.8,127.75,119.05,127.75,19988900,77.70162872936376,7920548.6,97.2972972972973,7.247569847615795,4.475585566304818
2021-02-25,133.7,140.5,132.0,140.5,13362352,81.75313655327578,8472370.1,115.32567049808429,7.640600572968429,4.601853264040938
2021-02-26,144.0,154.55,132.0,149.5,36853696,86.12390193693541,10040507.25,128.2442748091603,8.705557675358019,4.763268507190754
2021-03-01,157.0,157.3,155.0,157.3,1748579,90.71590826358474,9896415.9,146.93877551020407,8.640874984235143,4.925058852028837
2021-03-02,165.15,165.15,149.45,151.0,18677013,94.60520450464378,10663609.55,151.8765638031693,9.145098199834207,5.100768934136723
2021-03-03,153.0,154.4,142.8,142.8,8299337,97.71454614950548,10995828.45,125.9493670886076,9.320448328477957,5.283571153242893
2021-03-04,136.1,142.8,135.7,135.7,6911358,100.16522059147287,11115416.55,119.935170178282,9.161844876393022,5.4653398805190365
2021-03-05,131.2,142.45,128.95,142.45,19009014,102.89327087589398,11642079.55,136.23548922056386,9.47171309959996,5.659125127283162
2021-03-08,147.9,147.9,138.2,139.05,7018810,105.22596307744921,11575748.7,144.5910290237467,9.488019306775897,5.853235237373253
2021-03-09,142.55,143.7,133.8,136.0,5390799,107.21138481438797,11560425.95,147.27272727272725,9.517446499156591,6.047170815787756
2021-03-10,136.2,140.7,132.5,134.6,3769573,108.97839224571779,11610323.5,129.49701619778344,9.423343177765856,6.233444329066715
2021-03-12,137.5,138.3,130.0,134.0,3006046,110.5926895201876,11517462.35,139.28571428571428,9.34310437933627,6.4111744961465025
2021-03-15,135.0,137.8,129.3,134.0,3149604,112.10283858340131,11589440.9,121.12211221122111,9.282882637942743,6.584066794143383
2021-03-16,135.25,136.75,131.05,131.75,1780714,113.3703973844722,11533846.1,105.21806853582554,9.02696244946947,6.74210964227059
2021-03-17,131.5,132.7,125.15,125.15,2448482,114.13037174676433,11476044.8,94.031007751938,8.921465131631546,6.8986256202961025
2021-03-18,127.85,128.0,119.0,120.45,4368185,114.53808969858598,11427060.0,90.88748019017432,8.927074765087358,7.06086664751871
2021-03-19,118.9,125.9,114.0,125.9,4982950,115.27111616964496,10982070.95,81.6738816738817,9.139426567613532,7.225090458505026
2021-03-22,127.0,127.4,122.35,123.6,2281966,115.80846351353883,10757612.1,74.8231966053748,8.847324669885449,7.373179235363515
2021-03-23,123.0,130.3,122.9,130.3,3007607,116.74340135137504,9713546.35,70.77326343381391,8.743944336308596,7.505928337669579
2021-03-24,129.8,130.6,123.5,123.65,2813528,117.18898836096376,8443425.65,65.41806020066892,8.626519740843632,7.632409646950648
2021-03-25,123.45,127.55,119.0,121.8,2673921,117.48647298283707,7577676.7,64.48345712356516,8.621054045068467,7.760928005571087
2021-03-26,124.7,127.5,120.65,122.6,3845241,117.81637795168629,7101821.15,65.89986468200269,8.494550184693102,7.889909338579892
2021-03-30,123.0,127.2,120.6,121.6,1854238,118.0604825999646,5351848.25,66.91832532601236,8.359225171487497,8.02074914780767
2021-03-31,121.95,124.7,118.8,119.2,1546406,118.13399985157979,5341739.6,58.40531561461795,8.183566230651001,8.148433732568531
2021-04-01,120.5,125.55,120.15,125.55,2625402,118.61245147405852,4539159.05,63.90339425587468,8.05259721416488,8.272474180322858
2021-04-05,128.4,131.8,126.0,131.8,5544122,119.46326105637732,4401398.3,68.32694763729248,7.923840270285874,8.389083167520695
2021-04-06,136.5,138.35,135.75,138.35,5231459,120.68176034306266,4317403.35,56.68176670441676,7.825708822401171,8.48295817942918
2021-04-07,142.15,145.25,138.35,145.25,8566980,122.26680806286508,3795301.65,68.8953488372093,7.759586763653763,8.565842119052856
2021-04-08,139.65,149.4,136.0,142.45,10625735,123.56894947816411,3975647.9,45.06109979633399,8.162473423418051,8.635424824879241
2021-04-09,144.2,148.75,142.1,144.0,2782982,124.88708176989547,3845257.05,21.982210927573064,8.054439607453327,8.668608765985885
2021-04-12,138.1,140.7,130.2,131.5,4328578,125.31372165570868,3873207.3,2.935420743639927,8.464836778371716,8.709184330344417
2021-04-13,133.0,143.2,131.3,139.25,3479234,126.21283638759844,3896866.7,-0.8896797153024938,8.710205579928914,8.744837830576435
2021-04-15,139.6,145.0,136.35,137.2,3278050,126.92168565291468,3903289.0,-8.227424749163891,8.705905181362363,8.744849414109913
2021-04-16,142.0,150.95,141.05,150.75,10481223,128.45899625595246,4338314.45,-4.164017800381448,9.066197668423511,8.75902683691619
2021-04-19,146.5,146.5,137.35,139.25,9610924,129.155190045891,4696436.55,-7.781456953642385,9.37575497783428,8.76671539618286
2021-04-20,143.0,148.3,137.45,140.0,7397863,129.85485520422063,4847920.45,-1.9607843137254943,9.481058193707193,8.772069058357168
2021-04-22,139.8,143.65,135.6,136.7,5559016,130.29647744910963,4876723.75,0.736919675755332,9.378839751295994,8.779302220853934
2021-04-23,136.0,142.0,136.0,138.0,3369434,130.79347890400578,4931097.15,-3.1239031239031156,9.13749405476708,8.76816158602617
2021-04-26,141.4,142.85,137.5,138.4,3845478,131.28422220052155,4972990.7,-0.46745774901114645,8.866958765132772,8.747459567971399
2021-04-27,141.4,152.35,141.0,152.35,19138045,132.6433046391976,5789216.55,12.022058823529402,9.230033139061936,8.737879122634913
2021-04-28,157.8,165.0,155.8,157.35,15310119,134.23728498505582,6421026.45,16.90193164933136,9.474316486278095,8.739578232918653
2021-04-29,160.45,164.3,154.2,157.8,8715090,135.7574601473103,6664518.9,17.761194029850746,9.519008165830732,8.745441692468468
2021-04-30,156.1,163.7,153.35,154.0,7271707,136.93439820232254,6935392.35,14.925373134328357,9.57836472541557,8.755291095384228
2021-05-03,155.0,160.7,154.0,155.35,5886359,138.1225015441082,7152390.0,17.912713472485777,9.3727672450245,8.76681792190273
2021-05-04,156.6,159.1,150.8,152.55,6972642,139.05330789610122,7369752.0,21.89372752696763,9.296141013235566,8.779307117956197
2021-05-05,155.0,155.75,150.6,151.0,2795622,139.82406222538503,7232327.0,25.36322125363222,8.99998808371347,8.7817375619104
2021-05-06,152.75,160.1,152.1,156.5,8407187,140.899929178586,7391113.4,24.30500397140587,9.007131792019768,8.777327736057277
2021-05-07,159.8,171.95,159.05,171.95,18112839,142.9031595541611,7868406.35,39.11812297734627,9.467336664025417,8.79799480252861
2021-05-10,185.0,189.1,183.0,189.1,18877300,145.88360087324747,8280984.6,45.126630851880265,10.016098330888564,8.840399935681273
2021-05-11,180.0,196.75,176.15,185.6,19847762,148.4459492040057,9134223.6,50.10109179134654,10.772091307263668,8.911918987895273
2021-05-12,186.95,188.75,172.95,175.8,9315382,150.21072667471503,9383563.8,44.33497536945814,11.131227642463534,8.995591441141778
2021-05-14,178.25,179.7,165.0,171.8,10472585,151.60358301828182,9733231.35,40.13050570962482,11.386139953719047,9.091977766775974
2021-05-17,173.7,175.8,166.35,170.6,7023502,152.82915830742493,9920503.95,40.29605263157896,11.247844242737651,9.18826506915098
2021-05-18,174.95,186.6,174.1,179.05,9548237,154.52082551339754,9873854.65,50.20973154362416,11.587283939688302,9.301722326118892
2021-05-19,180.2,184.65,171.5,174.35,6294342,155.80012709317836,9708025.55,38.8689765033851,11.698906515425872,9.423265969494256
2021-05-20,170.0,177.7,168.0,171.9,6456739,156.83882857103782,9660969.35,30.424886191198787,11.556127478608527,9.544342209771678
2021-05-21,172.45,174.8,168.0,169.9,3723300,157.68148479226122,9569183.55,22.804481387784612,11.21640408727667,9.657365385267527
2021-05-24,170.0,177.0,166.4,171.0,5971772,158.54074383792178,9699300.45,17.728055077452677,11.172375223899442,9.77112500060905
2021-05-25,173.65,175.4,167.75,169.45,4895784,159.2445668161204,9751815.75,18.95401895401896,10.920776993619201,9.863068452949088
2021-05-26,170.5,171.5,166.3,169.65,3427601,159.91588508604812,8966293.55,17.812500000000007,10.512150065500967,9.94499213488401
2021-05-27,169.95,173.95,169.4,172.2,7057273,160.70840862888372,8553651.25,30.950570342205317,10.086282203676975,9.99904031572752
2021-05-28,178.0,184.0,172.3,173.7,14254918,161.54657581411703,8830642.65,24.73967684021543,10.208690617700713,10.04898981698658
2021-05-31,175.6,175.75,169.05,170.85,6570522,162.1467967293353,8795583.4,24.5262390670554,9.958069859292253,10.090728639584244
2021-06-01,171.5,172.7,158.6,162.7,10935894,162.1824872629266,9048060.15,7.927031509121063,10.253922012201336,10.130319451043503
2021-06-02,164.0,165.0,161.25,162.9,4511844,162.2287784072539,8925020.25,16.983842010771987,9.789356154184933,10.144106156921858
2021-06-03,163.9,166.35,161.05,161.95,5013072,162.21079270356012,9035892.75,15.67857142857143,9.46868785745614,10.143693812380155
2021-06-04,161.0,161.75,158.0,159.0,5811474,162.0036447872014,8906107.1,16.31309436722752,9.074495867636365,10.133549016258169
2021-06-07,161.6,164.75,160.5,161.7,4115307,161.98405480093035,8206230.5,17.17391304347826,8.837031877090084,10.123533610335603
2021-06-08,161.9,162.85,157.05,158.0,3896763,161.72701900732196,7457203.65,14.161849710982644,8.620101028725804,10.115305019122038
2021-06-09,158.1,164.7,157.9,159.85,7195876,161.60592100684957,6824609.35,4.922874958976031,8.490093812387855,10.090640374899568
2021-06-10,161.4,162.8,159.15,161.05,3790354,161.57005513543993,6548357.95,2.351445821417242,8.144372825787759,10.046308919549888
2021-06-11,161.85,171.7,159.15,169.7,14218418,162.09456770734704,6735649.6,7.54119138149556,8.459060481089448,10.010977330058514
2021-06-14,170.5,172.7,162.6,166.95,9648697,162.40782140364726,6866909.35,8.4090909090909,8.576270446726198,9.977574187435533
2021-06-15,167.0,167.0,162.0,162.9,5089339,162.43957486147647,6643964.45,4.859993562922438,8.320822557673756,9.942509364523842
2021-06-16,160.0,161.0,156.25,157.45,7822767,162.11766680589736,6720385.7,3.2120616191412488,8.20147808926824,9.9060206003916
2021-06-17,155.0,156.9,151.5,152.4,5393616,161.4907205603556,6667229.55,0.9271523178808083,8.040658225748771,9.874042938459443
2021-06-18,151.0,151.5,141.35,144.0,10254202,160.36228697581655,6993774.65,-7.987220447284349,8.255611209624243,9.848992252379592
2021-06-21,140.05,150.75,135.95,149.1,9091385,159.63568781608646,7149755.3,-13.288746728700197,8.723067551794717,9.824183281971901
2021-06-22,151.0,156.3,150.1,152.95,4854605,159.20435311827444,7147696.35,-19.116869381279756,8.614277012380642,9.777455904688304
2021-06-23,155.0,156.65,151.5,152.65,3306278,158.78149162677286,7141630.2,-17.753232758620683,8.3668286543531,9.697280482924619
2021-06-24,153.5,153.8,147.45,149.5,2204762,158.1826857153682,6899004.65,-14.960182025028445,8.22276946475626,9.600331877001043
2021-06-25,151.0,156.6,151.0,154.85,4971975,157.96767373373154,6434857.5,-9.866123399301518,8.142571645844999,9.49221293340524
2021-06-28,146.2,151.9,145.8,148.5,6075341,157.35685607349083,6410098.45,-12.954279015240322,8.207387956856143,9.390864390542525
2021-06-29,150.0,150.6,145.3,146.3,2509799,156.6435105203624,5988793.7,-18.290980173135996,7.999717388509054,9.271278838836547
2021-06-30,147.0,148.75,143.5,143.85,2540864,155.81812274485517,5890244.7,-17.493547462001725,7.803309003615356,9.141425588442866
2021-07-01,145.0,145.8,142.1,143.0,2251508,154.99114708389678,5752166.5,-16.812100058173364,7.510215503356847,9.006561855934477
2021-07-02,142.5,143.7,140.4,140.85,2347067,154.07881501396795,5578946.15,-17.09829311359624,7.209485824545387,8.872997913843433
2021-07-05,142.05,148.7,142.05,147.7,6055461,153.6672785614539,5675953.85,-13.625730994152052,7.255236837077894,8.742426634282713
2021-07-06,148.5,149.5,144.2,144.95,2767131,153.104873492973,5619472.25,-14.458542342874004,7.1155770630008,8.615586636595435
2021-07-07,144.9,150.8,142.45,148.0,7720450,152.77552681600704,5645700.95,-12.761567933981732,7.203750129929376,8.505306638743049
2021-07-08,148.85,149.25,144.7,145.9,1940763,152.33194444078077,5553221.4,-15.272938443670148,7.014196549220016,8.402903783594484
2021-07-09,144.25,148.3,144.2,145.0,1981268,151.85891576718203,4941363.9,-16.522740356937238,6.806039652847037,8.289482084766027
2021-07-12,147.15,148.65,144.25,144.8,1845184,151.40350184671868,4551188.25,-15.247292947029544,6.634179677643584,8.178685745377738
2021-07-13,146.0,146.65,144.05,144.3,1255778,150.94521140499492,4359510.2,-11.309157959434524,6.346023986383182,8.048422477850467
2021-07-14,145.0,145.1,142.75,142.9,1360381,150.42616550789847,4036390.9,-12.277470841006755,6.060593701641391,7.924130396099015
2021-07-15,143.95,145.45,142.5,142.8,1776028,149.93415482996954,3855511.5,-11.824637233714096,5.8384084372383365,7.803121082091755
2021-07-16,144.15,145.25,142.0,142.35,1634150,149.44485451835862,3424508.9,-10.47169811320755,5.653522120292666,7.689088623846965
2021-07-19,140.1,144.3,139.1,140.5,2252190,148.86776713007743,3082549.15,-13.110698824984535,5.621127683128893,7.5818918173815915
2021-07-20,140.45,141.55,136.25,136.65,2605439,148.07952408942728,2970090.85,-13.512658227848096,5.598189991476822,7.4811614494732925
2021-07-22,139.0,141.4,137.2,138.1,1628567,147.43568382559326,2886205.3,-13.606506099468252,5.5376049920856,7.382745155463217
2021-07-23,139.25,147.4,139.25,144.0,8810619,147.21402680458723,3216498.15,-10.586774293697621,5.806347492650996,7.304810977691991
2021-07-26,147.5,149.8,146.15,148.2,5269151,147.27763797848485,3231356.95,-12.669416617560403,5.805894100318783,7.21637209833297
2021-07-27,151.35,156.0,149.8,152.5,11706834,147.6145645605181,3512931.6,-8.655286013776575,5.948330236010336,7.128774091309108
2021-07-28,153.9,153.9,146.7,149.2,3892576,147.71685071790404,3582070.45,-8.410067526089637,6.037735219152478,7.052671180025066
2021-07-29,150.0,156.85,148.8,152.6,9074651,148.0318926070715,3908759.8,-3.0803429660209547,6.181468417784475,6.98533752430894
2021-07-30,153.5,158.7,152.5,153.5,11662394,148.38467372919595,4379304.1,0.7217847769028785,6.18279210222844,6.923408653524929
2021-08-02,155.65,157.35,152.1,152.3,5278417,148.63727542408654,4525871.6,5.763888888888902,6.116164094926396,6.852093749701667
2021-08-03,153.0,153.5,148.8,149.85,3535342,148.71551571930675,4399865.65,0.5030181086519203,6.015009516717349,6.761825148532421
2021-08-04,150.3,151.95,145.2,145.9,3250908,148.5338695438676,4424054.5,-4.609349460608037,6.067508836951833,6.676932876018128
2021-08-05,146.05,146.8,141.35,143.7,3017687,148.22200699265036,4188916.35,-5.863085489682296,6.023401062883839,6.598818622969152
2021-08-06,144.25,148.75,143.55,144.25,3421546,147.96574847699551,4262955.5,-3.5117056856187268,5.96458670124927,6.523545864185587
2021-08-09,140.0,142.0,137.0,138.2,3650979,147.3357001881571,4346441.05,-10.752340975137232,6.056401936874335,6.454006873886565
2021-08-10,138.7,140.8,125.2,129.3,5142293,146.17210662763082,4511296.5,-12.929292929292924,6.738087512811967,6.405030192418424
2021-08-11,130.0,133.4,123.6,128.4,7102168,145.02551910326756,4803616.0,-12.235133287764866,6.956795547611138,6.3702661310551605
2021-08-12,130.0,134.6,129.1,134.2,2662409,144.32709851596,4868717.4,-6.708376781369485,6.9027387227817645,6.34024712169404
2021-08-13,134.5,135.65,131.0,131.9,2040452,143.52535022460773,4881938.6,-7.762237762237756,6.741828814011623,6.3146342320492
2021-08-16,132.3,137.2,129.15,135.2,3774789,142.9882308552782,4988970.55,-4.011359602413922,6.835269613010801,6.302160358331381
2021-08-17,135.4,136.7,128.85,129.5,2658853,142.1180224130022,5009303.7,-12.32227488151658,6.907750354938607,6.2905774755934045
2021-08-18,130.4,131.7,126.1,126.6,4169028,141.11685967667947,5087483.15,-12.65953777164539,6.814339615300127,6.280536227336715
2021-08-20,122.0,124.9,119.0,119.25,4458369,139.70609453624854,5228973.25,-19.42567567567568,6.870458214207264,6.2694264968126445
2021-08-23,122.6,124.0,109.25,109.75,7298525,137.77344327584544,5153368.55,-24.777244688142563,7.433282627478213,6.283396032754585
2021-08-24,110.0,116.3,109.8,114.8,4562861,136.29128564514573,5118054.05,-20.827586206896555,7.370191011229765,6.302201078034009
2021-08-25,115.4,119.2,115.4,117.15,3870356,135.0563639906202,4726230.15,-19.095303867403313,7.158034510427626,6.319662905793478
2021-08-26,117.15,117.15,114.25,115.0,2008862,133.76240502348344,4632044.45,-20.304920304920316,6.8538891882542075,6.336591745855844
2021-08-27,115.55,117.6,115.0,115.45,2010356,132.5809595380974,4278829.7,-19.209237228831356,6.550039960521748,6.352906621151857
2021-08-30,116.95,120.85,116.95,119.7,2922724,131.74992989047823,3841846.2,-16.176470588235304,6.467894249055904,6.373889481545776
2021-08-31,119.95,122.4,117.3,118.7,2898157,130.90799892980223,3722833.2,-16.613979627678255,6.370187516980479,6.397778328102036
2021-09-01,119.2,119.5,116.25,117.05,1540127,130.01393448271824,3623072.45,-16.69039145907474,6.147316980053294,6.41531797133285
2021-09-02,117.95,120.95,117.7,119.25,2413333,129.31948709673642,3581193.7,-12.733260153677284,5.98679433862091,6.428271449570985
2021-09-03,119.55,121.3,118.5,118.7,2361707,128.634358896947,3548394.7,-14.04779145546705,5.759166171576551,6.435656822220683
2021-09-06,120.0,120.9,118.15,119.05,1773326,128.01601316166008,3465983.7,-17.32638888888889,5.544225730749647,6.426919430157306
2021-09-07,119.8,120.6,117.0,117.6,1780324,127.34401231252073,3372450.95,-20.647773279352222,5.405352464267525,6.41356804228893
2021-09-08,117.3,118.25,116.1,117.1,1396623,126.6831082923581,3185167.45,-23.213114754098363,5.17282728824841,6.3877179440302
2021-09-09,117.5,117.5,115.2,115.65,1631299,125.97129485414146,2911624.0,-22.486595174262725,4.967625339087804,6.35204761469471
2021-09-13,118.9,125.7,118.25,124.7,10494768,125.88927583129363,3303241.95,-18.283093053735257,5.33065210058154,6.323687070787946
2021-09-14,125.45,129.75,124.1,125.8,5742750,125.88351610024243,3488356.85,-18.0456026058632,5.3534626648257175,6.2960427562078545
2021-09-15,126.5,127.05,124.05,124.4,1999541,125.78780538409777,3399594.45,-18.319107025607362,5.185358188766735,6.2650158926692
2021-09-16,118.7,119.0,116.6,116.65,13835157,125.19826955286567,3958409.65,-22.155488822155476,5.372118318140544,6.243586186049972
2021-09-17,116.9,117.9,116.6,116.75,5626481,124.65321990429369,4031282.3,-19.979437971213166,5.081252723987643,6.2107109822845
2021-09-20,115.0,115.2,110.2,110.5,4612785,123.74010894272637,4039003.1,-23.10368823938761,5.186163243702813,6.182803054978465
2021-09-21,111.95,112.8,108.2,109.3,6010705,122.80848901093756,3974612.1,-24.22876949740035,5.144294440581183,6.155459979622863
2021-09-22,110.05,112.7,110.0,111.5,3845278,122.07890907474804,3938732.95,-19.319826338639643,5.019701980539668,6.120903314411707
2021-09-23,113.25,114.9,112.6,112.85,3427436,121.48349558605463,3916586.95,-12.72235112142306,4.904008981929691,6.059767363382298
2021-09-24,113.75,114.0,109.65,110.6,2870145,120.78133458050273,3959651.1,-13.862928348909664,4.864436911791855,5.990022075521655
2021-09-27,111.1,111.55,109.0,109.95,2021611,120.08253880111546,3960213.85,-18.070044709388966,4.699119989521006,5.916568117746296
2021-09-28,110.05,113.5,109.4,110.0,2566634,119.43205242684995,3942409.35,-16.60348749052313,4.656325704555219,5.847051347431083
2021-09-29,109.8,114.8,109.0,112.35,4151551,118.97514581866609,4005079.05,-16.900887573964496,4.738016725658418,5.77714291785267
2021-09-30,113.7,114.6,109.5,110.0,3441525,118.39610415294571,4100148.95,-15.05791505791506,4.763872673825674,5.70568032848224
2021-10-01,109.9,111.8,109.2,109.9,2699689,117.84796840114277,4114466.75,-13.191153238546594,4.609310339980981,5.632179352638267
