datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2020-11-19,61.35,61.9,58.1,58.45,54237001,55.195552282339904,40317085.0,11.973180076628353,2.4110247801075335,2.092705189965582
2020-11-20,58.7,59.35,56.9,58.6,43690633,55.41519407057604,41106297.05,10.879848628193,2.413808724557473,2.1070357736928482
2020-11-23,59.1,59.55,57.85,58.35,29463262,55.6045363886034,40947344.55,11.037107516650813,2.362822384165602,2.119747506146791
2020-11-24,59.0,59.15,57.3,58.8,39041453,55.810695331274154,41036259.5,12.4282982791587,2.3261922119177636,2.1332179252864654
2020-11-25,59.0,61.55,58.8,59.2,61878682,56.02936014861131,41843903.75,12.333965844402272,2.356464198277422,2.147988076574985
2020-11-26,59.9,60.1,58.4,60.0,38144177,56.28553046160414,41801354.75,16.166505324298175,2.3095738962478047,2.1596794068188143
2020-11-27,60.0,63.5,59.85,62.5,71451055,56.68646398021033,43428081.0,19.961612284069098,2.405318622025914,2.1742261182394023
2020-12-01,63.2,65.85,62.3,65.5,54071476,57.255079207293534,43910450.6,16.651825467497773,2.48708158083202,2.185471871986676
2020-12-02,65.75,66.95,63.8,65.25,51916746,57.77088054875847,44517290.85,14.876760563380298,2.5344328982273607,2.198295310047877
2020-12-03,65.8,67.0,65.3,65.55,40167027,58.27275922303212,44458629.15,15.10096575943809,2.4784019750129955,2.2071075494127803
2020-12-04,66.25,67.0,64.4,66.1,38690283,58.77774249896554,44440594.1,16.784452296819772,2.487087548501628,2.218623677158097
2020-12-07,66.1,67.6,65.95,66.2,34076747,59.25659782161293,44019431.95,18.4257602862254,2.4272955789918584,2.230269605820998
2020-12-08,66.8,67.2,64.8,65.7,38121158,59.672301187960485,43984005.25,21.329639889196695,2.4253458947248747,2.2413217775393917
2020-12-09,66.2,67.0,65.75,66.7,27039614,60.12570111131788,41989416.25,23.74768089053805,2.344964043061939,2.2508702229140556
2020-12-10,66.4,66.5,64.85,65.65,38161608,60.48210749123286,41580632.4,25.76628352490422,2.3096094677244565,2.2584271124619817
2020-12-11,66.05,67.2,65.6,66.25,31729558,60.85422958857268,41877111.6,29.521016617790806,2.258923076063697,2.2646108908787097
2020-12-14,66.55,69.1,66.55,68.3,48729097,61.334601873180894,42505310.1,35.113748763600405,2.3011428572026427,2.273329161553422
2020-12-15,68.65,68.65,66.7,67.45,28650612,61.729143687814386,43777133.6,30.717054263565903,2.2760612240721256,2.2802342222319765
2020-12-16,68.25,68.5,67.5,67.85,19451992,62.124037643439266,43020735.9,27.417840375586835,2.188485420818511,2.284146064227516
2020-12-17,67.9,68.9,67.0,67.15,25097072,62.448293279346416,40690462.65,28.026692087702585,2.167879318996276,2.2871832508030314
2020-12-18,67.5,67.65,65.3,66.2,21725841,62.6903388742273,39064904.65,22.706209453197413,2.1808879392644673,2.290836828845681
2020-12-21,66.05,66.05,59.5,60.4,53084869,62.54257507589006,39534616.45,10.825688073394502,2.5036816624159743,2.305538961025996
2020-12-22,60.45,62.15,57.65,61.85,67261875,62.49789281292942,41424547.1,11.241007194244613,2.6462758312434436,2.3250242743065703
2020-12-23,62.15,64.75,61.25,64.15,34779739,62.60448037338559,41211461.4,9.940017137960599,2.707256129749261,2.3433558744023886
2020-12-24,64.3,66.05,64.3,65.2,27658978,62.771933252522004,39500476.2,13.391304347826093,2.6495949769767733,2.3578780742739927
2020-12-28,65.85,67.65,65.85,67.35,28734063,63.06729239752059,39029970.5,19.626998223801053,2.635338192758335,2.373982021966999
2020-12-29,67.7,68.25,66.35,67.5,29927000,63.353273533164426,36953767.75,19.152691968225955,2.582814035624144,2.388102354310823
2020-12-30,67.65,68.0,66.3,66.8,19449610,63.575642982637696,35222674.45,18.125552608311235,2.5197558896554364,2.402642663106362
2020-12-31,67.2,67.2,66.25,66.75,17865740,63.7804402095643,33520124.15,14.987080103359185,2.407630468029606,2.4136443784006416
2021-01-01,67.0,68.2,66.8,68.0,14460844,64.05266987346337,32234815.0,9.943411479385599,2.3392282912114677,2.41481263728196
2021-01-04,69.0,71.4,68.8,70.65,45635682,64.47830407517542,32582084.95,20.87254063301969,2.414997699527545,2.414945067929294
2021-01-05,70.0,72.5,69.25,72.4,41707231,64.98938123161571,32963609.15,23.549488054607526,2.4746407213885666,2.4169728011569966
2021-01-06,73.1,74.2,71.45,72.5,42342683,65.4739372811889,33174685.4,24.250214224507282,2.4943092414114725,2.421355696398526
2021-01-07,74.9,76.5,73.25,75.65,51028519,66.13045745659606,34374130.65,28.656462585034028,2.6018585819305633,2.4305445753989527
2021-01-08,76.4,76.8,75.4,75.5,25130472,66.73494407229954,33722573.85,27.533783783783772,2.516011539904619,2.435862820119859
2021-01-11,76.25,76.45,73.6,74.75,23206837,67.25204445473183,33296437.8,24.583333333333336,2.539867858601426,2.4435392855316467
2021-01-12,74.0,76.85,73.5,76.15,29239954,67.82610610281365,32321980.65,21.840000000000014,2.5977344403969465,2.449953146144014
2021-01-13,77.0,78.0,74.35,74.75,41759428,68.2728089348902,32977421.45,14.122137404580148,2.672896266404971,2.4561469689964466
2021-01-14,75.2,75.9,74.25,75.1,21180355,68.7132728745747,33063839.6,15.095785440613007,2.5998322470853075,2.458326947291711
2021-01-15,74.85,75.3,71.8,73.25,28935361,69.00596494718278,33255754.05,11.746758199847452,2.6641299439596504,2.4645178795899327
2021-01-18,72.95,73.4,71.1,71.3,23734347,69.15396720865485,33356179.35,7.866868381240555,2.6381206621590083,2.469552316711846
2021-01-19,72.0,75.6,72.0,75.55,28219755,69.56661448551583,32112923.65,14.123867069486407,2.7568263295258446,2.4805366750629787
2021-01-20,75.8,78.0,74.65,77.3,71214824,70.06554258322448,32310571.1,17.65601217656012,2.7991958775422017,2.4929983411568895
2021-01-21,78.85,78.85,75.25,76.85,48777304,70.50324951333903,33010449.35,15.217391304347805,2.8563961721606077,2.5100460787935117
2021-01-22,76.3,77.0,72.9,73.35,37227202,70.6869108350591,33488860.55,11.728865194211702,2.9452250172328696,2.5312332637771253
2021-01-25,74.05,74.8,70.8,71.15,30176107,70.71678755537788,33560962.75,7.396226415094342,3.0205660876089797,2.5566213641619684
2021-01-27,71.25,71.9,69.4,69.75,35447633,70.65441416470834,33836994.4,2.1229868228404225,2.9833827955551255,2.5793626954403837
2021-01-28,69.25,72.45,69.05,71.95,57003427,70.73800034763039,35714685.25,6.6716085989621865,3.013141167361966,2.6039320268833785
2021-01-29,72.6,74.55,71.85,72.25,52764850,70.8355487122994,37459640.75,6.484893146647019,2.9907739410794068,2.630674977558742
2021-02-01,73.35,77.45,71.75,77.1,38365119,71.23970685989299,38654854.5,14.817572598659702,3.184290088485951,2.6645553365417314
2021-02-02,77.85,81.85,77.6,80.4,51957679,71.83069351409345,38970954.35,21.450151057401822,3.2961265109198337,2.7017299555969103
2021-02-03,80.75,82.2,79.2,81.65,36168689,72.46419715834548,38694027.25,35.18211920529804,3.274974617250585,2.727439720758064
2021-02-04,81.35,85.8,80.55,85.35,43459405,73.29553927716191,38749863.35,37.9951495553759,3.4160478590744536,2.753098788352431
2021-02-05,85.5,87.25,82.85,83.45,37857577,73.95066577540953,38091316.25,30.085736554949328,3.4863301549468684,2.7790679225256842
2021-02-08,83.95,84.95,82.4,83.0,16442777,74.53449378989924,37656931.5,27.300613496932513,3.4194494295122104,2.804729737610199
2021-02-09,83.0,85.45,82.0,83.0,27000704,75.08065548087349,37846624.85,23.236822568671123,3.4216316131209448,2.8309395182889525
2021-02-10,83.0,83.75,81.8,83.3,20034720,75.61093577243004,37386363.15,23.407407407407412,3.316515069216401,2.8553962194086946
2021-02-11,82.3,84.0,82.3,83.65,15202641,76.12958507743456,36058523.8,25.224550898203614,3.201049707017122,2.878106013320751
2021-02-12,83.7,84.15,82.65,82.8,12888833,76.5599344272775,35643947.7,24.044943820224706,3.079546156406076,2.9005032029332996
2021-02-15,83.65,85.7,83.5,85.4,20957388,77.1302612384209,35245049.05,25.588235294117645,3.066721430937736,2.9247529742575087
2021-02-16,86.2,87.25,84.15,85.4,27678590,77.66379277142602,35442261.2,20.877565463552727,3.069098471586893,2.946556333326154
2021-02-17,85.2,88.2,84.6,86.7,30073928,78.24677388294693,35534969.85,19.7513812154696,3.10702000935813,2.967635642925139
2021-02-18,87.25,87.5,85.55,86.8,21322600,78.7985949227568,33040358.65,19.72413793103447,3.0243757229198702,2.9853045256420856
2021-02-19,86.7,87.4,82.65,83.65,21961584,79.11158879870798,31699572.65,10.57501652346331,3.1476345999310777,3.003497059575436
2021-02-22,83.75,84.15,79.5,79.55,22912642,79.13987339233972,30983844.65,5.364238410596012,3.254946414283894,3.0281282220547454
2021-02-23,80.1,82.3,80.0,81.6,21108575,79.29859123799523,30530468.05,9.163879598662206,3.2188788132442103,3.0507619205428385
2021-02-24,82.1,85.1,81.15,84.7,13579274,79.64706922264071,29437050.1,11.227839789888371,3.2711017551814283,3.0732074977023207
2021-02-25,87.0,88.15,85.55,86.5,31541580,80.08919378892196,28163957.75,15.71906354515049,3.283880201245826,3.0935736288636826
2021-02-26,84.9,85.25,82.1,83.55,26872485,80.31247160899152,26869339.5,11.251664447403463,3.3636030440483253,3.1190326554291166
2021-03-01,84.65,84.75,82.5,83.2,12971871,80.49876376325014,25599677.1,13.583617747440279,3.2840599694416266,3.139696989611849
2021-03-02,83.5,84.75,82.05,83.5,17061141,80.69239190755658,23854850.2,17.11079943899019,3.2423414001803,3.159837680879226
2021-03-03,83.7,88.5,83.5,88.45,38131046,81.19288275223036,23952968.05,17.074784910655193,3.3678884430678666,3.1802064179972924
2021-03-04,86.7,92.5,85.8,90.9,53337964,81.81914838111872,24446896.0,17.593790426908164,3.6058964114963894,3.207096435795765
2021-03-05,89.9,91.0,85.35,87.7,30953835,82.19855816298204,24101708.9,14.118412491867293,3.751903810718641,3.2369466904143667
2021-03-08,88.2,89.2,85.9,86.55,20403886,82.47929634601546,24299764.35,17.995910020449912,3.719624967086967,3.2627600220761703
2021-03-09,87.2,87.7,84.15,85.3,17122181,82.66127722691769,23805838.2,19.887561489810256,3.7075088980062194,3.2856581157560782
2021-03-10,86.0,87.2,84.9,87.05,17387396,82.94442063163268,23673472.0,24.802867383512538,3.6069725481246935,3.3064444408417306
2021-03-12,87.25,87.8,84.4,85.4,15201017,83.10284510701123,23673390.8,18.69353717859625,3.5921887946839464,3.3257460284191303
2021-03-15,85.65,85.65,81.3,83.85,25956826,83.15104864849438,24326790.45,16.05536332179931,3.64631816650335,3.347597502599928
2021-03-16,84.1,84.85,82.5,83.65,18965819,83.18323905826894,24227212.0,8.495460440985747,3.5537240117354583,3.359911966708245
2021-03-17,83.65,83.75,79.7,79.75,20643675,82.96173976418707,23875466.25,-0.8084577114427893,3.589172296617772,3.369680159564843
2021-03-18,81.0,82.1,76.7,78.05,24012635,82.64485332778791,23572401.6,-4.409063074096764,3.718517132594907,3.3844649100763204
2021-03-19,77.3,79.5,74.4,77.95,29641539,82.34195956470482,23988348.55,-8.670181605155236,3.817194480281761,3.3978364641165637
2021-03-22,78.0,78.55,76.6,77.3,16285265,82.0166718508529,23704532.6,-7.369682444577597,3.6838234459570174,3.4044195738169023
2021-03-23,77.5,79.6,77.3,78.25,17703389,81.7736607637011,23444069.95,-5.722891566265065,3.584978914089935,3.4099372233028262
2021-03-24,78.0,78.3,75.1,75.75,15126041,81.38503748862362,23144943.25,-8.734939759036141,3.557480420223008,3.414465516872895
2021-03-25,75.2,77.4,72.6,76.35,31624294,81.06019636032532,24047194.25,-8.343337334933976,3.64623181878858,3.425456075191968
2021-03-26,77.1,78.25,76.1,76.9,19231271,80.79179659514305,23431678.8,-8.06933652121936,3.5393581174352766,3.436733022205906
2021-03-30,78.0,78.2,75.55,76.25,20654161,80.49877745997254,23120762.6,-7.910628019323673,3.4758325376122556,3.4499425682461125
2021-03-31,75.75,77.1,75.4,75.9,13941146,80.20208213997431,23169226.35,-11.124121779859486,3.348987356342711,3.459351432426278
2021-04-01,76.45,79.5,76.3,78.95,17911628,80.12130264707274,23211750.7,-7.552693208430917,3.3669168308911726,3.469278711069754
2021-04-05,78.85,78.85,74.35,76.45,21368431,79.88444441177774,22373619.95,-11.82237600922722,3.4549942001201326,3.480877850761821
2021-04-06,77.0,77.9,75.75,77.15,13443930,79.70802864327595,20378918.25,-11.117511520737322,3.3617803286761996,3.4921246709536984
2021-04-07,77.05,79.7,76.25,78.85,20877496,79.65267195661299,19875101.3,-5.738194859533785,3.3680817337711826,3.4994729087483685
2021-04-08,79.15,80.35,77.5,77.9,22297609,79.53959634650894,19969787.45,-2.074167190446252,3.331075895642348,3.5020105581269836
2021-04-09,77.8,79.35,77.2,77.8,13288307,79.42736432415353,19778093.75,-4.656862745098033,3.2467133316629804,3.5029383754076093
2021-04-12,75.0,76.1,70.35,71.55,33600204,78.91914727098234,20588734.15,-15.5253837072019,3.546948093703292,3.5121332533583383
2021-04-13,71.5,77.5,71.05,76.5,39813504,78.76307325349961,21819358.5,-11.560693641618503,3.754308944163471,3.527814211455593
2021-04-15,75.0,77.25,74.1,75.95,22065009,78.58158465649964,21624767.65,-9.096349491322552,3.711144019578353,3.5393989106399273
2021-04-16,75.95,77.6,75.0,76.3,19496171,78.4343856464029,21651285.25,-8.29326923076924,3.6317765896050336,3.550989464645374
2021-04-19,73.75,74.0,71.05,71.95,31050038,78.01603818534466,22171603.4,-13.832335329341316,3.747363976066465,3.567823550508246
2021-04-20,73.15,74.5,71.7,71.95,22404441,77.62468088306436,22091193.7,-18.654607122668175,3.6796951206306194,3.578217106427005
2021-04-22,70.2,72.6,70.2,71.8,25077663,77.24889501964086,21862999.9,-21.012101210121013,3.588288326296691,3.577630170253682
2021-04-23,71.45,73.3,71.1,72.0,19693529,76.91025663127692,22033413.1,-17.901938426453825,3.4891248744151637,3.5688708723768987
2021-04-26,72.75,75.25,72.75,74.05,26066803,76.7257239453881,22451583.8,-14.442518775274404,3.4720445262421413,3.5606181910154047
2021-04-27,74.05,75.45,73.65,75.1,17130998,76.62083852955661,22551831.65,-11.957796014068,3.352612774364387,3.5487883202273434
2021-04-28,75.15,78.1,75.1,77.65,25045650,76.68723604377877,22222899.45,-10.798391728891431,3.3274261476234246,3.5394701068773013
2021-04-29,78.6,79.3,76.6,77.6,28540071,76.74612404095433,22688339.45,-9.133489461358323,3.2826099942206786,3.5291508135285254
2021-04-30,77.05,82.9,76.25,80.05,64016593,76.9592773286347,24856461.05,-4.531902206320804,3.5231378517816907,3.525044803037803
2021-05-03,79.5,80.6,77.2,80.4,24221684,77.18125943646473,25370487.95,-3.8852361028093196,3.5143422909399593,3.523732079011287
2021-05-04,80.6,82.8,79.0,79.4,35184279,77.32440398895088,26234120.5,-0.4388714733542298,3.5347464130160673,3.52191788289123
2021-05-05,80.45,81.0,79.0,80.2,15496956,77.50992631224437,25940546.75,2.7546444586803442,3.4251216692272544,3.5121380341123083
2021-05-06,80.5,80.85,78.3,78.75,17470332,77.58993106629313,26141866.85,1.0262989095574104,3.3626129785671317,3.496985317388487
2021-05-07,79.5,79.8,77.25,77.75,15142493,77.60025809427422,25855116.7,0.5821474773609392,3.304569194382874,3.4843435090026826
2021-05-10,78.3,80.2,77.9,79.85,16958626,77.74540273335332,25588167.55,2.0447284345047834,3.243528537640371,3.4729618297876974
2021-05-11,79.0,83.4,78.1,81.75,32361278,78.00376384733053,26541816.1,7.920792079207928,3.3904193563822886,3.4673931276596734
2021-05-12,82.3,84.0,80.6,81.85,36291332,78.2519081152447,26676372.5,7.203667321545515,3.391103688069277,3.458888856635696
2021-05-14,82.45,82.85,79.05,79.75,20897380,78.34855920458375,25730566.3,3.706111833550052,3.420310567493233,3.4549206049709613
2021-05-17,80.8,83.5,77.65,81.5,97871305,78.55187796557834,29520881.1,6.8852459016393475,3.593859812674126,3.4588548474730234
2021-05-18,84.0,86.4,83.1,84.2,84314393,78.91627293554104,32761792.2,10.935441370223975,3.6871555403411778,3.4701271202729727
2021-05-19,84.3,85.4,83.3,84.5,26465248,79.27651339131259,32532552.7,7.029765674477506,3.57378728745863,3.477022802158555
2021-05-20,84.7,85.5,82.85,83.6,22443741,79.55544801122791,32534517.7,9.352517985611497,3.507802481211026,3.4787830781949176
2021-05-21,84.05,85.5,83.4,85.3,23987557,79.92606426856804,32480012.4,10.563836681788707,3.4072451611237318,3.480298572609836
2021-05-24,85.75,87.25,84.85,86.35,32657378,80.34051173511205,33128204.85,9.511731135066581,3.3352990781857965,3.4792058174236558
2021-05-25,86.85,87.65,85.6,86.95,28770898,80.76693033284675,33263409.6,11.617458279845948,3.243492001171903,3.476286354274641
2021-05-26,87.2,87.7,86.6,86.9,20794823,81.16261224685665,33446600.85,11.696658097686385,3.0903854296586593,3.4710754242078306
2021-05-27,87.0,88.7,86.25,87.9,22866237,81.5972824244788,33337630.2,22.851153039832294,3.0446436132542014,3.4543319415261937
2021-05-28,88.85,89.4,87.65,88.6,24822061,82.04907065515759,33151729.7,15.816993464052276,2.9521690694498273,3.427593945702406
2021-05-31,88.8,89.35,87.0,87.3,19337056,82.38784029030872,30917752.85,14.944042132982215,2.9091569930603365,3.400861044818472
2021-06-01,87.3,87.9,85.1,85.8,23642347,82.60797962641783,30888786.0,12.45085190039319,2.9013600649845626,3.3765138273311233
2021-06-02,85.75,87.9,85.25,87.55,15849964,82.92681965051992,29922070.25,21.681723419041,2.8834057746284447,3.3477152206165224
2021-06-03,87.95,89.25,87.75,87.9,18166188,83.24766999564767,30055531.85,22.168172341904114,2.798876790726071,3.318354609619704
2021-06-04,88.1,88.5,86.9,87.5,13248464,83.5220138668962,29844438.45,21.866295264623957,2.713242734245316,3.2891864232179917
2021-06-07,87.9,88.6,87.2,87.6,14259467,83.7851097464513,29800287.15,21.666666666666657,2.6194396817988945,3.2601969167974496
2021-06-08,87.6,87.9,86.05,86.3,12933502,83.94736073055121,29599030.95,16.542876434841315,2.5644797045273675,3.2299447560736234
2021-06-09,86.4,87.6,83.5,84.6,25008070,83.98946648987048,29231370.55,12.649800266311594,2.674159725632885,3.2073296544492402
2021-06-10,85.0,86.75,84.55,86.65,16561716,84.16111381310465,28244889.75,11.590470057952352,2.64029117380187,3.184425155321855
2021-06-11,87.0,87.65,85.3,86.2,13347474,84.29265485742049,27867394.45,11.082474226804129,2.6195560899588264,3.1623233585131265
2021-06-14,86.05,86.05,83.35,85.5,15506033,84.37054809242562,23749130.85,6.808244846970646,2.6360163692475216,3.1327526424286547
2021-06-15,85.75,87.2,85.5,86.2,16106349,84.48857724775301,20338728.65,7.213930348258701,2.5691580571582637,3.101246501302598
2021-06-16,86.0,86.7,84.75,84.95,13862135,84.5183464575754,19708573.0,6.989924433249373,2.524932481646868,3.0675860369236245
2021-06-17,84.5,86.45,84.25,85.45,21066743,84.57845313773184,19639723.1,6.546134663341641,2.501723018672047,3.0368060819051177
2021-06-18,85.75,86.0,81.25,83.9,20226964,84.5346819675556,19451693.45,6.539682539682556,2.662314231624331,3.0134627903403577
2021-06-21,82.7,85.6,81.9,85.35,14805986,84.58728313093911,18559123.85,9.774919614147892,2.736434643651287,2.994524971982638
2021-06-22,85.8,86.6,84.3,84.6,17187127,84.58810357410434,17979935.3,5.948653725735764,2.70526074053329,2.9765827120790687
2021-06-23,85.1,86.35,84.6,84.9,13559907,84.60822592416213,17618189.5,3.853211009174329,2.6370278304951,2.9514696612161617
2021-06-24,85.25,85.4,84.05,85.0,12272892,84.63350167099038,17088522.25,3.8485033598045337,2.5450972711739,2.9232694473196497
2021-06-25,85.15,86.2,84.85,85.6,14198545,84.69585640189423,16557346.45,7.3354231974921635,2.4597331803756597,2.8912502010823977
2021-06-28,86.2,88.1,85.9,87.4,17772747,84.87031727919138,16479131.0,7.239263803680984,2.4626093817774013,2.85354185338584
2021-06-29,87.45,87.75,86.0,86.5,17058352,84.97545809988871,16149931.25,2.7315914489311144,2.41170871165039,2.811026959096147
2021-06-30,87.0,87.55,86.45,87.2,14324556,85.11897693215396,16073660.85,3.1952662721893565,2.3180152322466983,2.7691678905890824
2021-07-01,86.8,86.9,85.8,86.1,8607549,85.18226874298273,15595728.9,2.9904306220095656,2.2524427156575886,2.7273225650706348
2021-07-02,86.2,86.3,84.9,85.5,10581412,85.20276753375803,15462376.3,0.23446658851113966,2.1915539502534225,2.6867995247082908
2021-07-05,85.65,87.55,85.3,87.5,16950260,85.3509760799672,15596915.95,1.3317892298783995,2.195728668092467,2.6488138443718467
2021-07-06,87.4,88.5,86.5,86.75,19758014,85.44123568771126,15938141.55,-0.23001725129384587,2.181748048942995,2.6134223792975493
2021-07-07,86.9,86.9,85.35,86.55,12438566,85.51276886914924,15309666.35,-0.4027617951668727,2.1366231883041795,2.581630304585734
2021-07-08,86.5,87.8,85.5,86.2,14911277,85.5571063614622,15227144.4,-1.9340159271899915,2.148292960568174,2.5517519494961998
2021-07-09,86.05,86.1,85.0,85.55,8452590,85.55664788652916,14982400.2,-3.442437923250563,2.080557749098979,2.5226982388178376
2021-07-12,88.45,90.9,87.1,89.6,66274448,85.81750931320471,17520820.95,2.6345933562428314,2.31408933844918,2.5028626503307994
2021-07-13,90.35,90.35,88.5,89.3,17512674,86.04218613170764,17591137.2,4.079254079254069,2.280940099988507,2.4821819848309308
2021-07-14,89.5,90.3,88.75,89.85,17824845,86.28785154256522,17789272.7,2.627070245573959,2.228730092846446,2.460359462104864
2021-07-15,89.85,90.0,87.6,88.5,14584983,86.43057079788359,17465184.7,0.682593856655278,2.2409636576431344,2.4417623576687664
2021-07-16,88.6,88.9,87.6,87.85,10246802,86.52214687543949,16966176.6,0.40000000000000036,2.1737519678114556,2.4237793321209713
2021-07-19,86.5,87.4,85.8,86.15,11672485,86.49813739960469,16809501.55,-1.655251141552494,2.164912541539205,2.4086284274456484
2021-07-20,86.0,86.35,82.95,83.7,15510760,86.31761240608182,16725683.2,-3.0127462340671984,2.2531330742864353,2.3982502064376168
2021-07-22,85.0,85.4,83.85,84.45,11932454,86.19712128310881,16644310.55,-0.17730496453899347,2.2136235689802484,2.382899001215862
2021-07-23,84.95,87.0,83.7,85.45,52060843,86.14891991000502,18633708.1,-1.3848817080207798,2.2912218854816824,2.371263358271856
2021-07-26,85.65,87.6,84.65,87.3,28908980,86.2231831416176,19369229.85,1.2761020881670415,2.338277465090146,2.361887404109567
2021-07-27,87.5,88.45,86.05,86.15,25924316,86.21846164861002,19776808.3,0.7602339181286721,2.342686217583709,2.3521097323874396
2021-07-28,86.3,86.45,84.75,85.7,12187371,86.18501250999002,19533259.25,-0.5800464037122977,2.296780059184862,2.3430304657883263
2021-07-29,85.95,86.4,85.0,86.15,12633107,86.18275363837776,19448686.8,1.4125956444967613,2.2327243406716435,2.3332901944224855
2021-07-30,86.15,88.0,85.35,87.45,14433579,86.26451146815984,19739988.3,2.3405500292568826,2.26252974490939,2.3253170852970637
2021-08-02,87.9,88.1,86.3,86.65,10524392,86.2893816960205,19737137.3,3.2777115613825902,2.229491905987284,2.310889674442495
2021-08-03,86.05,89.4,86.05,89.05,19863069,86.46748610272887,19882777.75,4.335090802577635,2.309528198416779,2.2966594596013454
2021-08-04,89.15,90.0,87.25,88.0,22376332,86.56635796706894,20013693.65,4.018912529550844,2.3409904699584425,2.2845171172488508
2021-08-05,88.0,88.05,85.45,85.95,17691495,86.52659293693547,20276340.1,1.2367491166077604,2.3594911506756993,2.2752658945882036
2021-08-06,86.0,87.4,85.8,86.9,16548874,86.5506837151977,20358219.95,2.2352941176470686,2.3052417827702847,2.2672707116414164
2021-08-09,87.0,88.2,86.35,87.5,11425538,86.61192992712044,20506867.35,2.219626168224309,2.2727245125724034,2.261037089381308
2021-08-10,87.8,88.15,85.5,86.45,16765410,86.60148283504816,18031415.45,-1.0869565217391353,2.2996727616743784,2.255605868711207
2021-08-11,86.5,86.8,84.05,85.05,16608032,86.50138716827087,17986183.35,-1.676300578034684,2.331838992983355,2.252943544755639
2021-08-12,85.2,86.25,85.1,85.9,10431294,86.46258799612437,17616505.8,-1.4908256880733939,2.2509933506273927,2.250709482034996
2021-08-13,85.75,86.1,84.45,85.35,9725182,86.39080812540666,17373515.75,-0.8710801393728262,2.2080652541540027,2.2492302333182095
2021-08-16,85.3,85.5,84.6,84.8,6940541,86.28817534312236,17208202.7,-0.8187134502923965,2.114632021714423,2.246666169033576
2021-08-17,84.7,84.8,83.0,83.3,11217260,86.09538983711447,17185441.45,-4.800000000000004,2.092158305877676,2.2432138236264167
2021-08-18,83.65,84.15,82.4,83.05,11745674,85.89891307342967,16997187.15,-4.265129682997126,2.0677184268864117,2.2394128362245302
2021-08-20,82.35,82.85,79.55,80.0,17718021,85.5183380364342,17286465.5,-7.567879838243785,2.17002425353739,2.240526205065637
2021-08-23,80.5,80.85,77.85,78.15,9983116,85.04296138892232,15182579.15,-9.338747099767975,2.2293082354275806,2.2432267142276174
2021-08-24,78.3,80.55,78.1,80.1,11201150,84.72406065415315,14297187.65,-6.3705435417884315,2.2450719328970403,2.24871052035422
2021-08-25,80.45,80.95,80.1,80.45,14048342,84.44831480549811,13703388.95,-10.212053571428559,2.145423937690104,2.2430883403289172
2021-08-26,80.5,80.6,78.0,78.3,10561383,84.05164933417565,13622089.55,-12.318029115341545,2.1778936564265265,2.2396534588768513
2021-08-27,78.0,78.65,77.5,78.0,8957936,83.661220344874,13438331.0,-13.188647746243731,2.1044726809674854,2.2355115451475522
2021-08-30,78.9,81.95,78.25,81.45,21750464,83.51856096778535,13804175.25,-7.966101694915251,2.2362960608983857,2.2353559585893943
2021-08-31,81.3,81.75,80.1,81.15,13282997,83.36575058276694,13942105.5,-7.626636311895263,2.194417770834214,2.2360448186901527
2021-09-01,81.5,83.25,81.1,82.45,16296026,83.30666990000778,13763753.35,-4.294834590829955,2.1912450729174844,2.236922569736095
2021-09-02,82.8,83.35,82.4,82.9,6729069,83.28043313226534,12981390.2,-0.9557945041815952,2.1025847105662314,2.231904290945422
2021-09-03,83.2,84.45,82.1,82.9,11689252,83.25588905921597,12681278.05,-1.8354055654233203,2.1202572312400734,2.228792079687416
2021-09-06,83.5,83.5,82.3,82.5,6293606,83.20712202313753,12168514.65,-3.452311293153898,2.0545245718657807,2.2209021692335527
2021-09-07,82.7,82.7,80.65,81.65,7574584,83.10666253777381,11975966.95,-6.47193585337914,2.054201388161082,2.2114329666692503
2021-09-08,81.8,83.45,81.25,83.45,9073788,83.12881334178842,11591385.85,-3.1340684852002365,2.0646155747210053,2.2021639452404935
2021-09-09,82.95,83.25,81.85,82.35,7285741,83.07856731973756,11125271.3,-3.90898483080514,2.031428747955219,2.193318901532839
2021-09-13,82.4,82.65,81.65,82.15,4051980,83.01865975072224,10806305.6,-4.6430644225188615,1.957755265958416,2.1841532657090648
2021-09-14,82.5,82.9,81.95,82.3,5685238,82.97229460551436,10604308.4,-5.889079473985137,1.885772746961385,2.171594699110798
2021-09-15,82.3,84.2,81.85,83.55,9860539,83.00956592128763,10750308.3,-3.5776110790536775,1.9189318364641443,2.1612426967933596
2021-09-16,84.45,86.2,83.4,85.9,19402952,83.19604553926908,11159592.9,-3.537338573834914,1.9818652767167064,2.1503205994033574
2021-09-17,86.5,86.7,83.1,83.35,19841015,83.2059780851227,11564359.95,-5.28409090909091,2.0974463283798013,2.142202461350736
2021-09-20,83.0,83.0,79.4,79.45,16815995,82.96365691834059,11519258.65,-7.562536358347871,2.2297715906383884,2.137878476016159
2021-09-21,79.5,80.5,78.15,80.35,15021485,82.79503389135088,11771177.1,-7.537399309551218,2.2383593341642176,2.1356490610626233
2021-09-22,80.4,81.65,79.9,81.3,10680148,82.6985800919089,11745127.0,-7.085714285714284,2.203476524581059,2.1333407947962457
2021-09-23,82.0,82.5,81.25,81.95,13608232,82.65028460210831,11723121.5,-5.205320994794683,2.135371058539554,2.127864071358418
