datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2020-11-18,51.8,52.38,51.07,51.7,174036720,43.431688340504365,214192957.5,39.5411605937922,1.7854235104728464,1.5114090548141499
2020-11-19,51.19,53.57,51.0,52.4,201025230,44.01028909272989,213813340.5,40.18191546281433,1.8414646920229012,1.523736980464201
2020-11-20,52.6,54.17,52.1,53.2,266490020,44.60317366739248,212856748.5,43.24178782983308,1.857788643600684,1.5353748155164797
2020-11-23,53.8,54.6,53.64,54.17,169984540,45.22038826949619,213072012.5,46.20782726045884,1.8250894528971415,1.5460147099560333
2020-11-24,54.8,55.05,54.14,54.83,129911290,45.84036321985128,211549496.0,49.23788786064234,1.7597259170672026,1.5557755648398008
2020-11-25,55.1,55.87,53.95,54.1,176525460,46.37324301211894,211905209.5,43.768269997342536,1.771174066414111,1.5670535020550076
2020-11-26,54.6,57.11,54.13,56.94,225316970,47.05496926940159,216259287.0,52.81803542673109,1.85966163716114,1.580621110277073
2020-11-27,57.0,58.24,56.31,57.49,462343810,47.72819705847246,230377209.5,45.98781107160994,1.8646858061495208,1.592267221858309
2020-12-01,59.2,59.2,57.7,58.49,147369230,48.42250692566779,231185384.5,47.702020202020215,1.8536368195586175,1.605200516536392
2020-12-02,58.57,60.76,58.41,60.4,249765630,49.19524841433439,237553046.5,54.278416347381864,1.8890913337504835,1.6209481002875639
2020-12-03,60.9,62.48,60.8,61.86,247133150,50.012329161796686,243110553.5,53.422619047619044,1.9027276675194469,1.636594665992105
2020-12-04,62.4,63.25,61.46,62.3,201189750,50.80508211910013,239933904.0,51.50778210116731,1.8946756910128633,1.6521712389578045
2020-12-07,62.36,62.9,60.95,61.55,155541450,51.49830262754528,239025831.5,45.33648170011806,1.898627427485385,1.6677542471576763
2020-12-08,61.6,62.15,60.25,61.26,169906800,52.128089554800425,239630604.5,50.22069641981361,1.898725468381965,1.6821527544721042
2020-12-09,61.8,62.07,60.71,60.86,126885430,52.691438615781045,232902372.5,48.40282857839553,1.8602450768067937,1.6955466065347882
2020-12-10,60.6,61.4,59.35,61.3,198024980,53.24682967282743,224389859.5,52.563464410154296,1.8737990002113933,1.7086504213945568
2020-12-11,61.49,62.55,61.43,62.15,163645510,53.82122775845147,220850344.0,54.98753117206982,1.829241927792818,1.7214849163585453
2020-12-14,62.68,63.89,62.53,62.77,176822790,54.39856790306751,218003958.5,53.58453633471987,1.822867504249536,1.7333312329609258
2020-12-15,62.35,63.71,61.74,63.56,131841890,54.98962803835348,220735094.5,58.18815331010454,1.8333769684299817,1.7457361460393754
2020-12-16,64.12,64.94,63.82,64.22,159887880,55.5851359068468,196682426.5,58.09945839487938,1.8009928986890982,1.7580645178508427
2020-12-17,64.34,64.6,63.15,63.45,79446360,56.09254649350185,191952908.5,57.366071428571445,1.7759219769463344,1.769702767874533
2020-12-18,63.83,64.08,62.8,62.97,253154240,56.53625317134044,194559359.0,48.23446327683616,1.740498978057959,1.7775811425188366
2020-12-21,62.4,62.77,58.56,59.04,190455640,56.69778522480235,190757640.0,38.950341256766286,1.9311776251568697,1.7929682049270468
2020-12-22,59.6,61.05,58.5,59.99,188105870,56.91018617804091,191663706.5,37.46562786434464,1.9753792239356427,1.8097561914594282
2020-12-23,59.9,62.42,59.63,62.18,122077350,57.2501741665544,191272009.5,40.6787330316742,2.0335664229296664,1.8277736074693351
2020-12-24,62.53,63.7,61.93,62.3,120680610,57.57596938161541,188479767.0,30.88235294117645,2.014740249651842,1.8397183503352097
2020-12-28,62.83,63.54,62.66,63.4,104593470,57.95171329247893,182443592.0,34.80756963640228,1.959401659813929,1.8505241830451205
2020-12-29,63.79,63.97,62.11,63.06,103933150,58.28128017683513,164523059.0,29.22131147540985,1.9523015411870401,1.8594153132662266
2020-12-30,63.3,64.4,62.41,64.11,114922470,58.65732661703932,162900721.0,30.570264765784106,1.954994288269321,1.8694332676061
2020-12-31,63.66,65.35,63.66,64.26,176773920,59.01878941594001,159251135.5,23.1742380678551,1.9360661246634774,1.8732356533428671
2021-01-01,64.5,64.97,64.0,64.14,84096970,59.3491900987826,151099326.5,24.06189555125724,1.8670614009382478,1.8759569163583805
2021-01-04,64.9,69.99,64.65,69.56,381521630,60.0079520278934,160115920.5,32.74809160305345,2.1515570172050418,1.886293327197785
2021-01-05,68.7,69.39,67.51,68.1,214773290,60.530019638997054,163077512.5,28.007518796992457,2.1443029444990462,1.8958438038943972
2021-01-06,68.4,69.67,67.5,68.46,195800060,61.041631275190795,164372175.5,26.379915082148784,2.146138448474794,1.906545437080319
2021-01-07,69.3,73.15,69.17,71.98,381843510,61.747332483243,177120079.5,31.278497173080446,2.3278428460596468,1.9254826680467338
2021-01-08,72.7,72.72,70.31,71.27,192657740,62.36169812948539,176851717.5,31.737523105360445,2.333711214229652,1.9442339063072518
2021-01-11,71.2,71.2,68.82,69.46,169760000,62.81965308887344,177157442.0,21.988057604495957,2.3420175561116734,1.9603124369389362
2021-01-12,69.5,72.45,69.11,69.69,244945140,63.262901276688055,180563559.5,21.221081927291685,2.413302016718385,1.9785996439578986
2021-01-13,70.15,71.46,69.3,70.99,193514830,63.76142377496625,183647206.5,21.37117455975379,2.3952090154466807,1.9966520504875005
2021-01-14,71.0,71.44,69.71,70.7,115035610,64.20907385400068,181404593.0,17.052980132450337,2.3476940855828454,2.011938808881913
2021-01-15,71.2,72.15,69.77,70.69,206349860,64.62719812148451,187749768.0,14.274167474943411,2.3500016509068837,2.0268479416614937
2021-01-18,70.8,70.88,65.95,66.5,250053510,64.74802404913068,187594731.5,6.741573033707859,2.5342872479029723,2.048168326891164
2021-01-19,67.2,68.4,64.7,68.2,311505450,64.97073217499322,193647222.0,10.80422420796101,2.617552444746613,2.072132494133205
2021-01-20,69.02,69.95,68.26,68.74,232376250,65.2139107443485,195860741.0,12.210251387528558,2.555584412795671,2.0940277922803285
2021-01-21,69.1,69.47,66.16,66.98,160803540,65.3278519866486,197797050.5,10.05586592178771,2.6094712406011555,2.1190019977401406
2021-01-22,67.0,67.58,63.37,64.69,236779830,65.2867002455745,203602011.5,5.530179445350725,2.7237947237069835,2.147335188523327
2021-01-25,65.1,66.19,63.1,65.11,163061420,65.27530022973097,206525409.0,4.762670957361226,2.7499522435041572,2.1780255323803717
2021-01-27,65.09,65.11,62.38,62.44,148916450,65.09237763426447,208774574.0,-0.5257288513621283,2.7485270832507256,2.2088808516804113
2021-01-28,61.8,63.06,61.26,62.35,170402090,64.91545004495708,211548555.0,-1.9037130270610492,2.680775148594442,2.2371274576858933
2021-01-29,63.01,63.38,59.6,60.29,268002770,64.61703391302437,216109997.5,-6.119588913111185,2.7592912095580298,2.2690707347148575
2021-02-01,60.49,64.0,59.75,63.78,209610160,64.56303172508731,222385657.0,0.5200945626477438,2.865770409062826,2.305399015785407
2021-02-02,64.3,64.8,62.41,64.22,180230800,64.54090064604942,212321115.5,1.9850722566301382,2.8317868083599103,2.3417752767954725
2021-02-03,64.49,66.43,63.73,65.15,148058030,64.58019737856236,208985352.5,10.348915989159902,2.8223734648913377,2.371481804786621
2021-02-04,65.4,66.35,63.86,65.71,147326270,64.65308787026802,206561663.0,9.534922487081165,2.79863250307991,2.3989235807580966
2021-02-05,65.69,69.06,65.14,68.86,290756030,64.92450155605718,202007289.0,10.74300418140881,2.878730181536214,2.427095706044982
2021-02-08,69.4,70.49,68.27,70.35,214099110,65.27453371373092,203079357.5,12.921348314606739,2.831678025654995,2.454326965245087
2021-02-09,70.65,71.65,69.16,70.16,292440560,65.5897250870386,209213385.5,10.66246056782334,2.807272452366373,2.482589324996835
2021-02-10,71.0,72.45,68.01,69.2,570710490,65.82264604916514,225501653.0,9.736758642562648,2.9238958487481703,2.5149758019155395
2021-02-11,68.76,70.46,68.29,69.35,162722100,66.05021727179965,223962016.5,8.173451879581961,2.8700461452137405,2.5454775304803534
2021-02-12,69.5,69.79,67.85,67.95,146755090,66.17278389942548,225547990.5,5.742296918767509,2.8036142776384287,2.574395802246185
2021-02-15,68.71,68.8,67.0,67.05,131325780,66.22937848655933,221796786.5,4.536950420954167,2.7319275434612313,2.603224673663618
2021-02-16,67.22,70.86,66.83,69.77,336191970,66.45780568097486,226103709.5,0.30189764232315675,2.8246470047148335,2.625661006580611
2021-02-17,69.77,70.35,68.75,69.53,159167730,66.65601176607326,218486823.5,2.0998531571218892,2.7371722186004694,2.645423315717325
2021-02-18,70.0,71.1,69.4,69.6,148512890,66.84594649084273,214293655.5,1.6652059596844904,2.663088488650651,2.662654983723187
2021-02-19,69.6,69.6,65.6,66.94,223544170,66.85201445917546,217430687.0,-7.001944984717989,2.7585821680923353,2.6770129611242766
2021-02-22,67.29,69.79,67.08,68.0,281236290,66.92607804245446,219653510.0,-4.588185772414755,2.7651120132323808,2.691392987757701
2021-02-23,68.96,73.6,68.22,73.43,388725940,67.34568591068322,230936736.0,5.71551972358193,2.967604012396158,2.71224586963385
2021-02-24,73.5,74.5,72.0,72.72,216710970,67.69241585192947,234326462.0,4.347826086956519,2.9342037257797453,2.729609259935896
2021-02-25,73.52,75.3,73.19,74.45,218533650,68.12838902277272,236733040.0,4.873925905057064,2.908903459640883,2.7467324080757023
2021-02-26,72.5,74.16,71.11,71.44,234835550,68.34204134388416,235074679.0,1.0466760961810317,2.9396960696797994,2.766465807545601
2021-03-01,72.4,73.83,71.14,73.1,140328980,68.64900641847228,231610620.0,3.4092516621870184,2.9218606361241077,2.7855277737195085
2021-03-02,73.05,73.97,72.32,73.54,110804970,68.96455439147408,228139328.5,10.586466165413544,2.8310134477957845,2.7954186470492686
2021-03-03,74.1,78.25,74.1,77.54,288093580,69.51780894686286,235141106.0,13.695014662756599,2.965226772999519,2.8070077913243656
2021-03-04,75.1,76.69,74.36,75.76,227729860,69.92053095029107,239161285.5,10.212394530113489,2.9805677177901817,2.8211739014908495
2021-03-05,74.85,75.6,72.7,73.53,168358590,70.15339992124004,233041413.5,9.77903851896087,2.986241452235428,2.8337329085453247
2021-03-08,74.4,75.12,73.51,73.57,105722220,70.37382573277294,227622569.0,13.727005719585716,2.887938491334322,2.8392043674662366
2021-03-09,74.5,75.1,70.22,70.85,195241320,70.40454665323921,222762607.0,8.815850099831056,3.0302285991326428,2.8485469126538523
2021-03-10,71.49,73.0,70.31,72.39,196328310,70.53264041754636,204043498.0,15.935297885970545,3.0059265563316675,2.857126895089884
2021-03-12,74.0,74.5,71.4,72.04,160459660,70.62988942286594,203930376.0,15.541299117882934,3.012646088023748,2.8681892597375276
2021-03-15,72.2,73.9,71.51,73.62,155400150,70.82279978268105,204362629.0,22.109802620666798,2.9681713674414922,2.8751519316669762
2021-03-16,74.01,74.01,71.92,72.5,125394800,70.93100624831453,204066080.0,13.671997491376597,2.9054448411837135,2.8764744127376725
2021-03-17,72.5,72.6,70.07,70.55,105209300,70.90642520003617,192516946.5,9.856742447835565,2.8786273525229866,2.878035764209775
2021-03-18,71.63,72.29,69.83,70.81,142928830,70.90020421938867,191705001.5,8.687643898695319,2.84872539876643,2.8789141620056116
2021-03-19,70.28,73.68,68.13,73.16,246092560,71.04599749555715,196583985.0,11.337695936691539,3.0416735845982803,2.887015531389557
2021-03-22,73.11,74.57,72.5,74.5,137291370,71.26883636681153,192271345.0,8.190531513215227,2.972268328545708,2.8901334696232066
2021-03-23,74.6,74.94,73.33,74.01,118433510,71.44568563346886,184131206.0,5.202558635394472,2.8749634479224935,2.8915763170321234
2021-03-24,73.1,73.3,69.9,70.62,210008770,71.3924155925999,175195347.5,0.6556442417331887,2.9631803445102394,2.8967732467702523
2021-03-25,71.01,73.07,68.83,72.3,367173760,71.45096942533539,182718487.0,4.4797687861271696,3.054381748484143,2.9011227767614516
2021-03-26,73.04,77.49,72.52,76.53,428679560,71.77864881724923,193225782.5,10.35328046142756,3.206925909322779,2.9123521022317527
2021-03-30,78.0,81.0,77.79,79.95,283666260,72.30583276452347,195667318.0,17.660044150110377,3.2971454872371226,2.9288031425517094
2021-03-31,79.4,82.35,79.01,81.84,280102600,72.9209403281026,202655999.0,22.05816554809845,3.3002065238633196,2.9477457752317786
2021-04-01,82.1,86.89,81.9,85.89,367782690,73.7576538553218,215504885.0,23.104486168840488,3.4251917721693417,2.967763934146929
2021-04-05,86.2,87.79,83.72,86.79,305156330,74.59845038078491,216358022.5,24.8238170573853,3.471249502732283,2.992233176951323
2021-04-06,87.55,88.25,85.82,86.2,207352280,75.34693745299234,215339143.5,23.85057471264369,3.3968745382459953,3.0166927119378344
2021-04-07,86.95,88.5,86.47,87.68,170462460,76.142618907638,215444337.0,30.98296982372275,3.3185263569374173,3.0353575182326704
2021-04-08,88.4,95.37,88.27,92.2,530037820,77.17857897811297,236660117.0,35.58823529411765,3.6307744743186166,3.0642129336022115
2021-04-09,92.1,93.0,88.57,89.9,321133810,77.9993158182347,242954741.5,22.429524717417948,3.687862011870612,3.0882215335846936
2021-04-12,87.66,89.32,84.34,85.59,220932910,78.4890373783486,244184971.5,17.6980198019802,3.8215861538870866,3.117800947854938
2021-04-13,86.2,88.16,84.9,87.84,203956640,79.09232528942289,246359820.5,17.985224983210202,3.781472857178851,3.146886594439537
2021-04-15,89.2,91.15,87.95,89.4,217880960,79.75733656107303,249483861.0,25.13997760358344,3.747796224521648,3.1738232662675987
2021-04-16,90.38,91.44,88.63,88.74,173712880,80.33686323455218,251899765.0,21.395348837209305,3.6808107799100585,3.1991216043937967
2021-04-19,86.98,89.9,86.0,88.61,191080570,80.87061399361333,256193328.5,20.492249116127258,3.6964671527742556,3.227970061226413
2021-04-20,90.0,90.58,88.2,89.24,168797790,81.41057438112215,257486776.5,15.088986329636311,3.60243378471544,3.249210294950277
2021-04-22,90.0,93.87,89.71,92.25,318270070,82.10989216298523,261095652.0,21.766103484688482,3.675831371524026,3.2723857500747386
2021-04-23,92.98,94.5,91.08,92.46,246863950,82.77764105569587,266574281.0,25.74459404324765,3.6575577021288646,3.2947629584045193
2021-04-26,93.5,95.6,93.01,94.27,211984390,83.51908356823162,271251825.0,28.13646866929456,3.6205892948328406,3.31918465185447
2021-04-27,94.83,98.3,94.43,98.2,248504920,84.4662394670554,273176632.5,38.60268172194778,3.649832916631307,3.3398381291044257
2021-04-28,98.5,98.6,96.2,97.07,203801080,85.27938530789055,265007998.5,34.09310678270479,3.560559136869626,3.358325881789024
2021-04-29,98.3,103.7,98.3,103.51,446579840,86.45555399770406,265903012.5,43.68406440866186,3.779804912812758,3.383897842615325
2021-04-30,102.4,105.26,101.11,102.6,280678250,87.49713115914251,265753612.0,39.36430317848409,3.8062474190410063,3.411833711001975
2021-05-03,103.2,106.9,101.85,106.71,264442290,88.73667108435913,264970596.5,47.18620689655171,3.89508688911134,3.444821779266229
2021-05-04,107.45,108.67,105.76,106.69,249083930,89.89495036923918,259035658.5,51.226080793763295,3.824723539887753,3.476358318845055
2021-05-05,108.4,108.84,104.7,107.11,191541910,91.00559873251407,253354937.5,51.26394577037141,3.8472432870390283,3.509642248454141
2021-05-06,105.5,112.9,104.25,110.25,464270940,92.24717300783574,266200870.5,50.69710224166211,4.190297337970481,3.5479297068998816
2021-05-07,113.5,119.2,113.01,118.36,539225890,93.93187152345925,284639042.0,58.872483221476514,4.530276099549234,3.5998632992666657
2021-05-10,121.0,122.9,120.0,121.8,279896200,95.72981529613931,272131961.0,64.57235508715038,4.530970663867157,3.6550635397981543
2021-05-11,119.0,124.6,117.69,123.0,410094650,97.4891820512271,276580003.0,74.1716227697536,4.700901330736037,3.712987572672348
2021-05-12,123.2,124.69,116.33,117.5,308340280,98.78020256405117,280950371.5,62.51728907330567,4.962265521400959,3.7765836984362418
2021-05-14,118.5,118.5,111.52,113.07,375634900,99.70212497927368,289534284.5,47.745981967855734,5.106389412731106,3.839899148549853
2021-05-17,113.8,115.82,110.35,115.35,287290530,100.71166530319151,293004763.0,44.27767354596621,5.132361597536303,3.9010730188931584
2021-05-18,117.5,119.65,115.71,117.95,245144960,101.82381592879206,296576367.0,44.12267839687194,5.0729071977116975,3.960163041354771
2021-05-19,117.3,118.96,115.8,116.1,174013170,102.74486006241838,295722997.0,35.1728955640936,4.936270969302472,4.010532347925876
2021-05-20,113.11,113.55,109.81,110.46,283493860,103.24261102613333,301457800.5,27.27272727272725,5.0329659000674,4.0625895611703795
2021-05-21,111.4,112.39,110.59,111.2,140637580,103.75599095993118,292576176.0,29.00232018561484,4.811325478632269,4.109737925849922
2021-05-24,110.8,110.9,108.21,109.1,188844280,104.10076573670982,289675192.5,24.429744525547427,4.681230801586157,4.1551614073382135
2021-05-25,110.2,112.6,110.0,110.51,180833580,104.51426472143822,288117652.0,19.859002169197403,4.596857172900858,4.187364163957621
2021-05-26,109.05,109.4,107.25,108.01,153699530,104.73979602973253,283377382.5,20.144605116796434,4.501367374835909,4.2144810093897975
2021-05-27,108.22,110.98,107.5,110.35,227638200,105.1017446729756,284569238.5,28.92861315574249,4.428412562347203,4.234708556338468
2021-05-28,113.1,114.36,109.75,110.4,190606320,105.44356759729976,271770562.5,25.683060109289624,4.441383093608188,4.2567055642194465
2021-05-31,111.2,112.97,109.9,112.8,153952520,105.91817613940947,265434276.0,26.174496644295296,4.343427158349965,4.276559928680389
2021-06-01,112.0,112.3,108.55,110.01,176402620,106.1821647755766,261032292.5,23.968897903989195,4.336753789896365,4.298424695679933
2021-06-02,110.5,112.98,110.4,112.96,128325400,106.61944446747488,254994366.0,27.47996840085769,4.239128519189057,4.316513407893761
2021-06-03,112.96,113.98,111.3,111.76,120789320,106.95109321150878,251456736.5,25.235320484087875,4.127762196389389,4.334024354949559
2021-06-04,111.6,112.88,110.7,112.0,96790060,107.27682913334692,233082692.5,21.409214092140914,3.9886363252181956,4.344451186739364
2021-06-07,113.0,115.0,112.56,112.85,121962470,107.63638854409874,212219521.5,22.052779580359072,3.9180194448452212,4.353133244829909
2021-06-08,113.27,113.27,110.01,111.0,108131650,107.85339573480205,203631294.0,17.74689721014109,3.8710180559275527,4.361480870199733
2021-06-09,111.7,112.8,109.4,110.0,110971860,107.99188633255676,188675154.5,12.016293279022406,3.837373909075483,4.36773223661454
2021-06-10,110.93,112.58,110.29,111.5,77557240,108.21821624658536,177136002.5,14.865560935407451,3.747561486998412,4.373965648285499
2021-06-11,112.78,116.46,111.31,116.38,174011390,108.74478294035404,167054827.0,12.43358129649308,3.8477356664987847,4.376230006741699
2021-06-14,116.8,117.87,114.0,116.48,159780050,109.2438292022667,160679303.0,13.528265107212478,3.84932597603459,4.377665958641486
2021-06-15,117.0,118.68,116.01,117.3,97288680,109.76358215695917,153286489.0,9.924093337081818,3.7650884063176453,4.373332675881696
2021-06-16,116.9,118.48,113.17,114.0,174931000,110.03689943715537,153332380.5,6.8516262067672695,3.875439234438043,4.375023199033373
2021-06-17,111.9,113.38,109.57,110.55,161101360,110.07000269927438,147212755.5,3.211651573149088,3.9150507176925453,4.3772834467218225
2021-06-18,110.5,110.99,105.03,109.5,402828780,110.03322833157927,160322315.5,-0.6802721088435382,4.06111852357191,4.3729774862418695
2021-06-21,107.0,110.9,106.37,110.6,129667350,110.06979424567093,157363469.0,-6.556269009800609,4.0946100576025435,4.358455284843647
2021-06-22,111.42,113.1,110.65,110.91,89982570,110.12400106853089,152820918.5,-8.940886699507388,3.9807093392021864,4.340113240688149
2021-06-23,112.05,112.76,109.79,110.16,77940230,110.12632358023858,149032953.5,-10.439024390243901,3.9085158149733554,4.313700390162725
2021-06-24,110.5,112.05,109.85,111.85,72232310,110.23752851054577,141262659.0,-4.80851063829788,3.786478971046525,4.274507505150911
2021-06-25,113.5,117.0,113.0,116.55,179178960,110.64478473567185,140691291.0,3.0777394534359237,3.8838733302576083,4.233756969068461
2021-06-28,117.4,118.9,116.3,118.5,116223050,111.15157281724142,138804817.5,2.7308192457737412,3.7921680923819605,4.189083852229983
2021-06-29,118.45,119.2,116.56,117.43,77783870,111.55663263548391,133873880.0,-0.4408647732089821,3.709870371497447,4.143649291356175
2021-06-30,118.11,119.1,116.28,116.5,80228340,111.87555956222688,131469027.0,0.3445305770887197,3.646308202104709,4.100650532449582
2021-07-01,117.19,117.68,115.65,116.29,55915930,112.16036217111548,128225357.5,5.277928661959086,3.530857616239981,4.050580256322002
2021-07-02,116.6,116.68,113.02,113.79,75605070,112.26550009555964,127166108.0,2.329136690647493,3.540082072222848,4.008205476108355
2021-07-05,114.6,116.18,113.6,115.85,76450610,112.49675815391063,124890515.0,6.186984417965169,3.4715047813497346,3.967881275433807
2021-07-06,115.87,117.8,115.03,116.59,91334090,112.76083827301318,124050637.0,5.501764546194909,3.421397296967574,3.9286992795693645
2021-07-07,116.8,122.5,115.85,122.48,167113010,113.38788096507686,126857694.5,13.396907693732052,3.652011775755762,3.900387426266693
2021-07-08,122.5,123.0,118.12,119.0,123380240,113.74995316087835,129148844.5,7.83869506116901,3.7397252203446913,3.877431181533276
2021-07-09,119.2,124.41,118.8,123.98,178275100,114.40995618275717,129362030.0,12.30072463768115,3.873316276034435,3.858495620947484
2021-07-12,125.1,125.85,121.84,122.5,165728070,114.93189449354703,129659431.0,8.599290780141855,3.883079399174837,3.843150695641646
2021-07-13,123.8,124.35,122.31,123.0,78742600,115.45241742944724,128732127.0,11.808017452958808,3.7514308706622814,3.8236399316671768
2021-07-14,123.2,124.77,121.9,124.4,83225330,116.02968082109581,124146843.5,10.127478753541098,3.688471522757802,3.8052846984528017
2021-07-15,124.61,126.58,123.77,125.8,96276430,116.66002399392833,120905597.0,12.562634216177514,3.6257235568465034,3.788550077134706
2021-07-16,126.47,128.13,125.91,127.48,84639200,117.35808696206199,104996118.0,13.821428571428584,3.5331718742145726,3.7733679287679185
2021-07-19,125.9,129.09,125.37,126.45,88799470,117.94466199676768,102952724.0,12.051395657953034,3.546516740342108,3.760984505284481
2021-07-20,127.2,127.23,122.5,123.2,85578850,118.28371606149236,102732538.0,10.99099099099099,3.6310512588891304,3.752985612049867
2021-07-22,124.9,127.8,124.8,127.67,78449920,118.88928276720253,102758022.5,16.06363636363637,3.7002618832542145,3.7484152111891578
2021-07-23,127.94,129.55,127.4,127.91,86106890,119.4712645241572,103451751.5,14.717488789237665,3.589528891593166,3.743147458008983
2021-07-26,128.9,130.82,127.81,129.7,86503810,120.13118294195351,98817994.0,11.445265509537705,3.5481339707650705,3.7331607348178593
2021-07-27,131.5,133.45,130.81,133.35,102683710,120.98400984892426,98141027.0,14.483173076923062,3.5625529728532834,3.7236016347118155
2021-07-28,133.2,137.0,130.62,136.85,127989900,122.0076221167356,100651328.5,16.666666666666675,3.7637991890780973,3.723558660803831
2021-07-29,137.5,148.18,136.8,145.8,300172190,123.54261423823654,111648521.0,27.89473684210528,4.307813532715498,3.737971137413079
2021-07-30,145.57,147.27,142.78,143.53,139983640,124.83212299706,115851906.5,29.832654907281775,4.320826851807251,3.7514970085502366
2021-08-02,144.6,144.7,140.55,141.3,97238670,125.89456667466905,116933586.5,29.041095890410972,4.308624933821014,3.7597472222252066
2021-08-03,141.4,142.09,139.04,140.73,86040040,126.85169140533557,117413058.0,27.242314647377942,4.218723152833784,3.763884325399581
2021-08-04,142.0,144.8,140.51,141.7,112569510,127.80964679853973,118474829.0,27.761247858624106,4.223814356202801,3.7719878259662685
2021-08-05,141.53,145.0,138.75,144.9,162192240,128.91225023089203,118228790.5,31.5359477124183,4.368541902188338,3.7873220288734344
2021-08-06,144.9,145.7,142.6,142.8,96258430,129.80823408696352,116872700.0,27.67098793026377,4.277931766317729,3.803703788715808
2021-08-09,143.4,144.32,140.54,140.85,78458380,130.52060608135298,111881864.0,20.849420849420852,4.2423652115807435,3.8156535180932454
2021-08-10,141.2,141.8,136.72,137.21,84336340,130.952179882556,107812277.5,15.789029535864984,4.302196267896413,3.8326544572770604
2021-08-11,139.0,142.97,138.42,142.9,144768910,131.72300698690725,111113593.0,21.689517159158655,4.406325105903823,3.855869615090606
2021-08-12,143.6,144.47,141.66,143.37,108799730,132.47442589097776,112392313.0,23.064377682403435,4.292301884053538,3.8774027378222344
2021-08-13,140.5,147.66,139.07,146.9,288065780,133.40510809155984,121981780.5,26.32212572018231,4.599280320906887,3.9130168279777977
2021-08-16,148.4,153.45,147.22,151.51,269716440,134.57316563403987,131235642.5,33.14878284559275,4.738617440842121,3.9529680069317736
2021-08-17,151.94,153.4,149.18,150.2,188993320,135.58134849635988,136245335.0,29.65041001294777,4.701573337924824,3.993970292150943
2021-08-18,150.95,151.89,148.82,149.7,123056550,136.49222923853023,138119220.0,28.398661977871154,4.585032385215898,4.032758128425887
2021-08-20,144.51,144.7,136.28,136.77,272057500,136.5101499328186,147799599.0,11.667210973220122,5.216101500557665,4.084894452585951
2021-08-23,140.2,140.98,131.07,136.2,228499790,136.49014025973352,154919244.0,14.453781512605035,5.551379964803568,4.145282944067913
2021-08-24,138.2,142.0,137.7,140.8,175105900,136.7681957268475,159349348.5,13.566704307146328,5.569138538746173,4.201810352824971
2021-08-25,141.8,142.6,138.07,139.06,124998480,136.9160540670509,160465087.0,13.518367346938787,5.494914357407156,4.255538184766048
2021-08-26,139.04,139.48,136.5,137.68,91381250,136.96534090143473,158634654.5,11.934959349593498,5.315277617592349,4.3076664096637165
2021-08-27,137.9,139.45,137.59,138.21,73707910,137.04564148843895,147311440.5,11.10128617363344,5.0684720734785955,4.353666428021077
2021-08-30,139.9,144.5,139.8,143.66,133866420,137.47237429563646,147005579.5,14.197138314785374,5.1557240682301275,4.404666445067198
2021-08-31,144.5,145.9,143.2,144.71,247018810,137.93931788946637,154494586.5,13.515845622842804,4.980315206213683,4.452904556133835
2021-09-01,145.13,145.55,140.7,141.1,87663880,138.1432328643395,154575778.5,11.585606959272443,4.971006977198421,4.500387564029045
2021-09-02,141.1,143.2,141.0,142.45,61112560,138.42108880857566,152002931.0,15.624999999999979,4.773077907398526,4.538455118979358
2021-09-03,142.8,145.29,141.65,144.1,84219240,138.78747017576433,148104281.0,12.869115688885401,4.69214377115577,4.571517848576077
2021-09-06,144.7,145.2,142.32,143.57,69357070,139.09602048700535,146759213.0,12.242983347666335,4.562704930358925,4.603957049868269
2021-09-07,144.4,145.9,142.07,142.3,63183330,139.30272884268243,145995460.5,9.71472629144181,4.5103688639047155,4.636031546306257
2021-09-08,142.6,144.26,141.86,142.8,46555060,139.52835923992873,144106396.5,7.086614173228356,4.359628230768658,4.662600721570103
2021-09-09,142.0,145.2,142.0,144.69,52817150,139.86136832122367,139508808.5,5.728900255754477,4.276797642856608,4.679700670029386
2021-09-13,144.7,147.2,143.65,147.0,56047600,140.32192520372536,136871202.0,0.8230452674897082,4.224883525509705,4.676936336455861
2021-09-14,147.6,147.6,144.9,145.14,54562210,140.6327687389689,125196023.5,1.1217167142757445,4.11596327368758,4.670107550518538
2021-09-15,145.23,146.37,144.44,145.31,43966360,140.9345255945193,113908519.5,2.837933474876153,3.95982303985275,4.658480820719595
2021-09-16,146.0,147.19,143.13,143.76,55825950,141.11681426584065,107250151.0,2.1530590492432333,3.9669785370061255,4.650089333525341
2021-09-17,143.7,144.03,136.0,138.28,195286250,140.93379399062513,110861636.0,-2.413549752999289,4.257194355791407,4.651202000178293
2021-09-20,135.0,135.19,124.74,124.74,281713140,139.88903308800417,111344418.0,-13.913043478260878,4.920251901806317,4.669592333498894
2021-09-21,125.8,129.69,123.29,129.65,254921710,139.22845030813295,112665514.0,-9.208683473389357,5.025948194534438,4.69452621443945
2021-09-22,129.94,131.8,128.31,130.36,110766400,138.65629222373727,109448539.0,-7.447639332623346,4.916237609210548,4.716988627693778
2021-09-23,133.0,133.95,130.6,131.54,98342050,138.1971765963994,108115717.5,-4.132351869397288,4.821506351409792,4.73429896381089
2021-09-24,132.0,132.4,125.85,126.81,132497860,137.462520041793,110171548.0,-11.259622113365996,4.944970183451952,4.752253799729161
