datetime,open,high,low,close,volume,ema_30,ema_10,ema_50,ema_200,volume_20_sma,return_30,atr_14,atr_30_ma,atr_6
2020-02-01 05:30:00,1220.0,1227.7,1191.35,1198.7,4913643,,1230.252040646316,,,6352271.45,,21.963391654023248,,23.002567985127968
2020-02-03 05:30:00,1197.0,1197.95,1177.7,1192.8,6538505,,1223.442578710622,,,6311084.35,,21.88059573091233,,22.664554746805102
2020-02-04 05:30:00,1198.0,1234.0,1198.0,1229.8,10448852,,1224.5984734905087,,,6550224.2,,23.517193486151815,,25.78652194321527
2020-02-05 05:30:00,1234.9,1248.0,1227.3,1244.65,9010341,,1228.2442055831434,,,6762083.35,,23.281670292613637,,24.931297475518505
2020-02-06 05:30:00,1244.65,1248.7,1237.2,1239.8,5913775,,1230.345259113481,,,6827407.6,,22.308544663325556,,22.676332698504932
2020-02-07 05:30:00,1246.0,1247.0,1231.6,1242.2,3407724,,1232.5006665473934,,,6811504.6,,21.74422485329444,,21.456208924328564
2020-02-10 05:30:00,1242.95,1242.95,1226.05,1240.3,4609917,1250.486666666667,1233.91872717514,,,6844843.2,,21.35254459066207,,20.69298245878523
2020-02-11 05:30:00,1243.3,1255.0,1238.05,1240.6,5806760,1249.8488172043014,1235.1335040523873,,,6840495.0,-2.9720006256843456,20.999900634503994,,20.066512908035843
2020-02-12 05:30:00,1245.2,1252.9,1244.05,1249.0,3148965,1249.794054804024,1237.6546851337712,,,6819183.25,-2.9337478142607343,20.309029191468746,,18.76753389405109
2020-02-13 05:30:00,1259.9,1259.9,1233.6,1241.4,4556070,1249.2525028811838,1238.3356514730854,,,6624016.4,-2.128666035950799,20.781012903233144,,20.026628392869373
2020-02-14 05:30:00,1243.2,1248.4,1215.0,1219.35,7344429,1247.323309146914,1234.8837148416153,,,6436776.6,-1.7406019581772125,21.767910782598747,,22.26097080162322
2020-02-17 05:30:00,1225.0,1233.0,1214.45,1217.15,5076345,1245.3766440406614,1231.6594030522306,,,6315973.75,-3.4467713787085352,21.51794091841934,,21.641216576988448
2020-02-18 05:30:00,1216.9,1218.5,1203.5,1213.25,5264558,1243.3039573283606,1228.3122388609158,,,6119993.9,-3.5035393303109785,21.014768042256378,,20.53247004206944
2020-02-19 05:30:00,1222.5,1230.0,1213.9,1227.2,5006134,1242.2649923394342,1228.1100136134767,,,6082577.6,-3.476482617586918,20.687424536448283,,19.901167707182243
2020-02-20 05:30:00,1230.0,1230.0,1214.1,1217.1,5561707,1240.6414444465674,1226.108192956481,,,6064869.05,-5.114212208622448,20.32191136572852,,19.23352147571651
2020-02-24 05:30:00,1208.95,1214.75,1200.0,1209.95,8284042,1238.6613512564663,1223.1703396916662,,,6006857.35,-5.913685847589423,20.077127282248515,,18.877585837260664
2020-02-25 05:30:00,1204.0,1209.0,1198.0,1200.3,6943340,1236.1864253689525,1219.0120961113632,,,6018720.4,-6.9174098487785995,19.46246478099728,,17.72204475226474
2020-02-26 05:30:00,1197.5,1204.7,1185.65,1199.25,6907393,1233.8034301838588,1215.418987727479,,,6019381.3,-6.618649016935951,19.431400216067274,,17.94352131463168
2020-02-27 05:30:00,1195.0,1202.5,1181.0,1199.45,10327549,1231.5870798494166,1212.5155354133917,,,6232959.15,-6.8496874150584475,19.586592643702584,,18.53660402913835
2020-02-28 05:30:00,1175.5,1185.0,1170.1,1177.65,12156528,1228.1072682462284,1206.1763471564113,,,6561328.85,-7.862926886515664,20.316448753162707,,20.339688620666664
2020-03-02 05:30:00,1200.2,1201.15,1166.15,1179.6,7332449,1224.9777670690523,1201.3442840370637,,,6682269.15,-6.0004781257470885,21.41046813895148,21.099426042739502,22.78403628109582
2020-03-03 05:30:00,1175.0,1185.35,1168.0,1181.8,11184775,1222.1921046775005,1197.7907778485067,,,6914582.65,-5.026720777916182,21.108865341466046,21.081132466544474,21.878066305864962
2020-03-04 05:30:00,1178.35,1180.0,1133.1,1148.85,17144435,1217.4603559886295,1188.8924546033236,,,7249361.8,-7.414272474513439,23.15245246536163,21.134711612279506,26.34961123646019
2020-03-05 05:30:00,1153.0,1165.0,1142.75,1151.35,9774854,1213.1951717312986,1182.0665537663556,,,7287587.45,-7.510945093786403,23.08578657679026,21.205593651296606,25.666186973937997
2020-03-06 05:30:00,1125.0,1140.9,1101.0,1134.9,11526783,1208.1438703292795,1173.4908167179274,,,7568237.85,-8.810413402434602,25.094937097613137,21.363588347434742,29.780937124354292
2020-03-09 05:30:00,1110.0,1118.4,1065.0,1107.3,17210297,1201.6378141790035,1161.4561227692132,,,8258366.5,-8.728981206726017,28.389249422463216,21.591165127530058,36.46850580530436
2020-03-11 05:30:00,1105.0,1120.0,1092.0,1113.8,17769198,1195.9708584255193,1152.7913731748108,1226.8770000000002,,8916330.55,-8.94375408763899,28.360689570758407,21.83973390136901,35.05690203449694
2020-03-12 05:30:00,1075.0,1080.0,1003.45,1021.3,29500406,1184.7017707851633,1128.8838507793905,1218.8151568627452,,10101012.85,-17.360521098838856,34.36471023791669,22.29199070858132,47.607130775029134
2020-03-13 05:30:00,980.05,1081.45,919.2,1069.8,33171603,1177.2887533151527,1118.1413324558648,1212.971425221069,,11602144.75,-12.744178459279798,43.71282830313809,23.052975901661213,66.71602546038763
2020-03-16 05:30:00,1035.0,1037.0,995.0,999.5,15993174,1165.818511165788,1096.570181100253,1204.5999967810271,,12173999.95,-18.49465872951154,45.981441887023315,23.899450878776697,68.06345737137288
2020-03-17 05:30:00,1008.0,1010.0,954.7,975.1,21338641,1153.5140910905761,1074.4846936274796,1195.5999969072614,,12873710.55,-18.65354133644782,46.660421239669226,24.72268519829823,65.93607919456643
2020-03-18 05:30:00,985.0,993.0,865.0,876.9,30593809,1135.6680206976357,1038.5602038770287,1183.1019578128592,,14149583.75,-26.483903420523134,52.5785879197534,25.74595160459293,76.28061417610247
2020-03-19 05:30:00,847.0,919.95,795.0,895.55,33610239,1120.1765354913366,1012.5583486266598,1171.825410447649,,15566867.8,-27.17921613270451,57.837246941222354,26.889953386428616,84.39253670456607
2020-03-20 05:30:00,875.0,914.6,824.55,882.85,44319015,1104.865146104799,988.9750125127216,1160.493041410486,,17532511.85,-29.06841280681316,60.17500962715846,28.11973136424678,85.33548195438223
2020-03-23 05:30:00,794.6,838.75,765.0,771.55,25142273,1083.3609431302957,949.443192055863,1145.2403731198788,,18511540.15,-37.76818841748669,64.35584970850473,29.521308199086082,90.75473448664893
2020-03-24 05:30:00,795.25,810.0,738.75,767.7,30528676,1062.9957209928573,916.3989753184334,1130.4348682916482,,19623771.85,-38.198357752374825,64.8550745572838,30.95833652255239,87.5038623272371
2020-03-25 05:30:00,770.45,867.45,755.25,856.75,23614449,1049.6895454449311,905.5537070787182,1119.7021283586423,,20457327.3,-30.923970007256308,68.28008296397553,32.522587801662844,91.61997293109356
2020-03-26 05:30:00,870.1,937.7,841.0,901.1,28521681,1040.1031231581615,904.7439421553148,1111.1294958739895,,21538041.7,-27.365790746413023,70.3341502288397,34.167062788140704,92.46665913539466
2020-03-27 05:30:00,944.95,988.65,872.1,904.45,27619436,1031.3513087608608,904.6904981270758,1103.0244176044214,,22402636.05,-27.58606885508407,73.67160265290525,35.945815236855246,96.48060864250313
2020-03-30 05:30:00,880.0,887.0,828.0,831.65,19634313,1018.4673533569343,891.4104075585166,1092.3822835807184,,22776525.3,-33.00708877074272,73.87208554802785,37.7155176583484,93.14213272432804
2020-03-31 05:30:00,853.8,873.6,838.0,861.9,17605997,1008.3662337855193,886.0448789115136,1083.3437626559844,,23290202.7,-29.31479886824947,71.57033812896529,39.37559856989397,84.61002297660899
2020-04-01 05:30:00,863.85,863.85,820.0,829.65,14551758,996.8361541864535,875.7912645639657,1073.3949876498673,,23458551.85,-31.836667625189996,69.57290988164297,40.97743086866808,77.81662767221931
2020-04-03 05:30:00,843.0,844.0,810.0,813.85,17499063,985.0305958518437,864.5292164614265,1063.2167528400687,,23476283.25,-32.919843395837624,67.01126176830067,42.510647326202886,70.51380430885973
2020-04-07 05:30:00,874.0,907.3,845.35,896.1,30206626,979.2931380549505,870.2693589229852,1056.6631546894778,,24497871.85,-26.980117340286835,68.91403855052276,44.118201126672034,74.33652631082892
2020-04-08 05:30:00,879.95,945.0,866.1,888.9,28109877,973.4613226965668,873.6567482097151,1050.0842074467532,,25327026.55,-26.965738230219372,69.63233255798312,45.76188183308052,75.09710902608781
2020-04-09 05:30:00,913.0,930.9,890.0,925.05,22229012,970.3380115548528,883.0009758079486,1045.1809051939395,,25577962.3,-23.54642753832804,67.64572525864568,47.347501765627094,69.58090142087893
2020-04-13 05:30:00,934.0,946.7,886.2,895.35,17079259,965.5000753255075,885.2462529337761,1039.305183421628,,25543465.35,-25.40614846288427,67.13222747152092,48.93649385531123,68.06741264510327
2020-04-15 05:30:00,930.5,930.5,843.0,863.3,28989523,958.9065220787007,881.256025127635,1032.403019365878,,25517921.2,-28.013341671878255,68.5952402142779,50.57528852191824,71.30618648736065
2020-04-16 05:30:00,865.0,890.7,856.25,879.75,26927231,953.7996496865265,880.9822023771559,1026.416626449569,,25205702.6,-26.65388302972196,66.14357855799749,52.127188052394736,65.16347406738628
2020-04-17 05:30:00,915.0,920.0,887.25,910.3,27941831,950.9932206744927,886.3127110358547,1021.8630332554684,,25803135.45,-22.701991253768107,64.28508639785356,53.59280930721776,61.011220124653505
2020-04-20 05:30:00,951.0,960.95,935.0,944.85,33116614,950.5968838567836,896.955854483881,1018.8429143042736,,26392034.1,-19.90081383519836,63.30677648883887,54.98935291888068,59.284347239506005
2020-04-21 05:30:00,925.0,934.0,908.0,921.65,16589148,948.7293429627977,901.4456991231752,1015.0314274688119,,25691801.05,-22.013030969707227,61.40912631563691,56.33269495135304,55.545284197920914
2020-04-22 05:30:00,919.15,933.0,907.3,928.6,19144678,947.4306756748753,906.3828447371434,1011.6419597249369,,24968523.0,-19.171345258301777,58.848600783001466,57.522566561941034,50.571064435238966
2020-04-23 05:30:00,935.0,958.5,912.55,954.95,20450895,947.9157933732705,915.2132366031173,1009.4187456180767,,23775117.0,-17.058235983845037,57.92396132867197,58.683839053670425,49.80088629007299
2020-04-24 05:30:00,933.0,958.4,926.0,938.05,16642831,947.279290574995,919.3653754025504,1006.619971280113,,23350144.9,-17.345140541016846,56.0947392421537,59.71716579182178,46.90073625518616
2020-04-27 05:30:00,945.15,957.4,926.3,929.7,13710727,946.1451427959631,921.244398056632,1003.6035018181478,,22509247.45,-16.039013817393656,54.30387157714725,60.58098653031125,44.26727845720229
2020-04-28 05:30:00,943.8,943.8,922.0,931.4,14720773,945.1938432607398,923.0908711372443,1000.7719919429263,,22064563.65,-16.376369186568507,51.97549126989275,61.36814658694905,40.522729967583864
2020-04-29 05:30:00,935.0,992.7,934.1,977.1,27939019,947.2523049858534,932.9107127486544,999.8436785333998,,22035430.55,-4.327817487515906,52.6433053997022,61.97743309234191,43.98560990933551
2020-04-30 05:30:00,1001.4,1019.0,992.1,1001.8,21897643,950.7715111157984,945.4360377034444,999.9203970222861,,21749340.9,-6.356328285660872,51.874024815214995,62.249472976077804,43.63800812368814
2020-05-04 05:30:00,957.5,960.0,917.5,923.0,13361177,948.9798007212307,941.356758121,996.9039108645495,,21435684.1,-7.653826913456729,54.19549457190576,62.52327473224055,50.41500894832939
2020-05-05 05:30:00,938.0,944.0,908.05,911.45,14837190,946.5585232553449,935.9191657353635,993.5527771051554,,21297243.75,-6.5275356373705185,52.88946123968127,62.73090939890762,48.004173477769
2020-05-06 05:30:00,919.0,950.0,905.65,946.4,16893140,946.5482959485485,937.8247719652975,991.7036485912278,,21414312.85,7.925647166153493,52.278290101237864,62.72089947162377,47.39514442884682
2020-05-07 05:30:00,940.5,943.3,921.35,925.0,10916003,945.1580833067067,935.4929952443342,989.0878192347091,,21085159.85,3.2884819384735753,50.32983132910301,62.470652284553125,43.67095299787663
2020-05-08 05:30:00,942.0,943.95,925.2,929.05,10403747,944.1188521256288,934.3215415635461,986.7333949509949,,20095015.9,5.2330520473466535,48.08458319315603,62.067638070086375,39.55079352615316
2020-05-11 05:30:00,937.0,954.0,914.0,915.8,14275392,942.2918294078464,930.9539885519922,983.9516931882108,,19403291.65,18.69613116453892,47.50619642618899,61.50598296067585,39.62566128146652
2020-05-12 05:30:00,901.0,909.4,871.1,901.55,24784324,939.6633242847596,925.6078088152663,980.7202542396535,,19531057.25,17.435196040119827,47.30545844681758,60.92099575699364,40.4713844922718
2020-05-13 05:30:00,951.0,960.0,922.1,927.65,22173554,938.8882711050977,925.9791163033996,978.6390677988828,,19785772.0,8.275459585643418,48.10258628787001,60.24841253445679,43.467820679054284
2020-05-14 05:30:00,898.0,911.0,890.0,893.7,19777445,935.9728987757366,920.1101860664178,975.3081239636325,,19325168.1,-0.8212185107091319,47.35502450725274,59.48244167707056,42.49818382671875
2020-05-15 05:30:00,890.5,892.4,875.0,888.15,12174870,932.8875504676246,914.2992431452509,971.890158318,,18587550.05,-1.8022002321853137,45.305822813131925,58.53691568241145,38.531819608483914
2020-05-18 05:30:00,888.0,888.0,831.3,836.65,23326656,926.6786762439069,900.1811989370234,966.5866226976863,,18356791.3,0.6012144531954533,46.13130996381623,57.61222316293773,41.584849832246526
2020-05-19 05:30:00,860.85,867.3,826.1,830.65,23730561,920.4832777765582,887.5391627666554,961.2557747487575,,17887488.65,-3.6257106392852956,45.7787153588378,56.75250240393348,41.52070819076363
2020-05-20 05:30:00,836.45,864.0,832.2,857.1,20007413,916.3940340490384,882.0047695363544,957.1712345625318,,18058401.9,3.308624118604242,44.89011177574195,55.92974246707011,40.15892344320418
2020-05-21 05:30:00,861.45,884.0,852.3,859.55,24239683,912.7266770136166,877.9220841661081,953.3429508541973,,18313152.15,5.615285371997292,43.94713498018988,55.16093824079975,38.74910282697785
2020-05-22 05:30:00,850.0,870.3,833.05,838.85,21025849,907.9604397869317,870.8180688631793,948.8530312128562,,18341899.85,-6.38879589331548,43.46837880589946,54.312749582645644,38.49925234955911
2020-05-26 05:30:00,857.0,871.75,848.75,852.4,19002589,904.3758952845491,867.4693290698739,945.0705594005873,,18459887.75,-4.106198672516593,42.71292405487366,53.41543596587533,37.566043605161155
2020-05-27 05:30:00,859.9,909.8,857.15,903.65,28013227,904.3290633307072,874.0476328753514,943.4462237378191,,19175012.75,-2.313388465488353,43.762737137249225,52.61933636182878,40.87170306177821
2020-05-28 05:30:00,920.0,950.0,913.95,945.25,37744926,906.9691237609842,886.9935178071056,943.5169600618262,,20326220.4,5.573239515273354,43.94766205109151,51.84651751448113,41.784752564711575
2020-05-29 05:30:00,944.0,955.0,923.45,951.65,26512600,909.851760937695,898.7492418421772,943.8359028044998,,20254899.45,10.233985868180252,43.06157895752834,50.995395472589486,40.07896044999609
2020-06-01 05:30:00,975.0,995.0,966.1,987.65,19595373,914.8710021675212,914.9130160526904,945.5541026945194,,20139785.95,12.264847968172777,43.08219203473076,50.22668258848059,40.62413371381574
2020-06-02 05:30:00,986.7,1005.0,975.2,1001.0,20811909,920.4277117051006,930.5651949522012,947.7284516084599,,20512322.55,9.963748214874224,42.13296911737036,49.48827867913115,38.82011141305271
2020-06-03 05:30:00,1020.0,1046.25,1015.45,1022.25,25273067,926.9968915950942,947.2351595063463,950.6508652708733,,21034116.4,8.191776472455947,42.35572202565891,48.78991019702515,39.89175951836557
2020-06-04 05:30:00,1028.05,1038.95,991.1,1001.7,27139478,931.8164469760559,957.1378577779196,952.652792122996,,21546433.3,8.685509683719417,42.748346963004984,48.16788421860408,41.21813293969485
2020-06-05 05:30:00,1003.1,1042.4,1002.8,1033.35,17598103,938.3669987840523,970.9946109092069,955.8173885103295,,21880538.3,11.280422140857183,42.60197536229086,47.62633003791373,41.13177744932667
2020-06-08 05:30:00,1060.0,1066.65,1006.4,1015.9,24906362,943.3691278947585,979.159227107533,958.1735693530617,,22605669.05,6.3825331169171,43.86303738312743,47.15763257306225,44.318147887323896
2020-06-09 05:30:00,1020.0,1026.75,979.55,987.3,30922894,946.2033777080001,980.639367633436,959.3157823196084,,23438044.15,5.250253184798259,44.101477681694774,46.75785718771362,44.79845657438847
2020-06-10 05:30:00,990.0,999.85,978.2,991.85,18248880,949.1483210816775,982.6776644273567,960.5916339933492,,23111271.95,6.684952135097344,42.49726451744128,46.36430361905675,40.94038046782287
2020-06-11 05:30:00,985.0,988.4,965.0,968.6,15449142,950.4032681086661,980.1180890769282,960.9056875622375,,22775051.35,3.9939875456302287,41.379255777991546,46.011095769326715,38.59198371769013
2020-06-12 05:30:00,928.0,986.65,928.0,982.75,21322880,952.4901540371393,980.5966183356684,961.7623272656791,,22852323.1,0.5782417357486525,42.613235990884775,45.676760122366126,41.93498643792772
2020-06-15 05:30:00,968.0,974.0,943.0,949.85,16004973,952.3198215186142,975.0063240928196,961.2951771768289,,23043828.25,-5.185665801557193,42.40866438926304,45.36124810816773,41.57082203101463
2020-06-16 05:30:00,975.0,993.95,952.0,990.4,22700113,954.7766072270907,977.8051742577613,962.4365427777377,,23012501.1,7.302275189599139,42.5295041036575,44.972381759226124,41.99235169308305
2020-06-17 05:30:00,989.0,998.9,973.25,979.25,18479504,956.3555357930849,978.0678698472593,963.0958940413558,,22749948.25,7.438696582368753,41.32354697150604,44.58685128362028,39.26862640782869
2020-06-18 05:30:00,980.0,1024.9,972.0,1019.95,20435469,960.4584044515956,985.682802602303,965.3254668240478,,22771351.05,7.771555367709215,42.150613682893095,44.24926206967545,41.54052200866054
2020-06-19 05:30:00,1017.95,1043.0,1012.15,1033.35,23939324,965.1610880353636,994.3495657655205,967.9930955760459,,22756333.1,11.713513513513508,41.343266363047704,43.94970990414028,39.75876833915407
2020-06-22 05:30:00,1039.45,1045.95,1023.8,1028.75,14847321,969.2635984846951,1000.6041901717895,970.3757192789461,,22447406.7,10.731392282439046,39.97206544081883,43.679292645729035,36.82397361404504
2020-06-23 05:30:00,1039.0,1045.0,1016.55,1042.3,14415640,973.9756243889084,1008.1852465041914,973.1962793072228,,22218059.25,13.813059620004363,39.14891955536776,43.400716750035,35.42831134427796
2020-06-24 05:30:00,1048.5,1057.5,1030.05,1032.5,19714664,977.751390557366,1012.6061107761565,975.521915412822,,21803131.1,14.524984748488713,38.31314930864904,43.10097311209605,34.09859278629523
2020-06-25 05:30:00,1021.9,1049.0,1007.0,1028.75,35323457,981.0416234246328,1015.5413633623098,977.6092912789859,,21682057.65,10.89850698000323,38.576534746198085,42.783438060706985,35.41549398907707
2020-06-26 05:30:00,1041.0,1063.0,1028.0,1056.45,19986677,985.9066799778823,1022.9792972964352,980.7010837778491,,21355761.5,18.21080899630749,38.32103288467778,42.482305006621154,35.346244990875746
2020-06-29 05:30:00,1037.0,1082.6,1037.0,1076.05,23003725,991.7223780438254,1032.6285159698107,984.4402569630316,,21526179.1,21.156336204469973,38.84102542810337,42.26681176045353,37.055204159511646
2020-06-30 05:30:00,1074.0,1078.55,1056.3,1065.85,17873316,996.5048052668045,1038.6687857934814,987.6327959056579,,21379249.45,27.394968027251522,37.655811816160856,41.98429515553168,34.58767013238668
2020-07-01 05:30:00,1065.85,1096.0,1061.3,1084.6,17423378,1002.1883662173333,1047.019915649212,991.4354313603379,,20986765.0,30.572443267320757,37.444659179745656,41.70649328289528,34.60639177699232
2020-07-02 05:30:00,1090.3,1111.25,1085.2,1089.4,18477248,1007.8149232355698,1054.7253855311733,995.2771791501286,,20553653.5,27.103021817757565,36.6735333502016,41.43260733537728,33.28032648062553
2020-07-03 05:30:00,1093.0,1095.8,1070.0,1073.95,13798879,1012.0817023816621,1058.2207699800508,998.362387810908,,20363692.3,24.943284276656396,35.896778742263116,41.16426212744638,32.03360540036347
2020-07-06 05:30:00,1107.95,1119.9,1100.0,1103.0,17779243,1017.9473990022001,1066.362448165496,1002.4658235830293,,20007336.35,31.48953925016391,36.61492920818501,40.935813807522564,34.35300450054754
2020-07-07 05:30:00,1109.4,1111.7,1093.05,1105.15,12175425,1023.5733732601227,1073.414730317224,1006.4926540307537,,19069962.9,29.65157203190991,35.331615054217835,40.689770174167364,31.735837083559588
2020-07-08 05:30:00,1107.0,1124.9,1105.0,1110.35,15028412,1029.171865307857,1080.1302338959104,1010.5654911275868,,18908939.5,22.873900293255133,34.229273145427484,40.37198804110665,29.76319756948851
2020-07-09 05:30:00,1118.0,1129.7,1107.25,1124.95,10057717,1035.3510998041243,1088.279282278472,1015.0511581421913,,18639368.25,19.01084369214494,33.387837172759404,40.019993878495576,28.5443313078327
2020-07-10 05:30:00,1117.9,1120.0,1099.55,1105.1,8781604,1039.8510288490195,1091.337594591477,1018.5824852738701,,18012304.45,16.12462565018651,32.81724002211177,39.678515913981684,28.02027608983394
2020-07-13 05:30:00,1109.9,1113.0,1071.3,1080.25,14961695,1042.4574140845666,1089.3216683021176,1021.0008191846988,,17960140.55,9.375791019085721,33.45176144795328,39.3575015610891,30.300230074958268
2020-07-14 05:30:00,1062.6,1068.9,1050.0,1058.85,13306511,1043.515000272659,1083.7813649744598,1022.4851007852989,,17490460.45,5.779220779220773,33.223051292235624,39.06050430025128,30.29185839579826
2020-07-15 05:30:00,1070.2,1079.0,1050.1,1053.15,10487246,1044.136613158294,1078.2120258881944,1023.687645852542,,17090847.55,3.022743947175366,32.91424572886387,38.74578842369145,30.059881996491736
2020-07-16 05:30:00,1053.65,1065.5,1034.1,1062.55,11831256,1045.3245735996945,1075.3643848176134,1025.2116597406778,,16660636.9,6.074673055805113,32.80608005534408,38.414379526769416,30.28323499708194
2020-07-17 05:30:00,1059.05,1104.0,1058.3,1098.45,14202933,1048.7520204642306,1079.561769396229,1028.083751515553,,16173817.35,6.299898388735681,33.727115961152485,38.11855088006481,32.852695830954154
2020-07-20 05:30:00,1135.0,1152.9,1124.15,1133.05,32562064,1054.190599789119,1089.2869022332782,1032.2000749855315,,17059554.5,11.531646815631458,35.20738408278316,37.830029103386664,36.45224652585645
2020-07-21 05:30:00,1152.05,1157.95,1134.0,1138.55,23757768,1059.6331417382082,1098.2438290999548,1036.3706602802165,,17526660.9,15.319558391572974,34.47111367224235,37.50901696973825,34.526872104853055
2020-07-22 05:30:00,1138.5,1144.5,1117.55,1126.35,12359024,1063.937455174453,1103.354041990872,1039.8992618378552,,17158878.9,13.56051822352169,33.9338718276522,37.22357054674528,33.264060087362616
2020-07-23 05:30:00,1125.0,1143.9,1116.25,1130.4,10074805,1068.2253612922302,1108.2714889016224,1043.4483103932334,,15896446.3,16.704521990501764,33.485008758520145,36.960428979429565,32.32838340612631
2020-07-24 05:30:00,1122.9,1122.9,1101.25,1119.1,9799222,1071.5075960475704,1110.2403091013273,1046.415043318989,,15387073.55,13.874332230984464,33.175355614819,36.64583296689404,31.798652838434254
2020-07-27 05:30:00,1099.85,1103.0,1075.35,1079.5,18985167,1072.0232350122433,1104.651161991995,1047.7124926005974,,15186145.65,13.649523608990899,33.93070923977395,36.36323446191106,33.79054403204218
2020-07-28 05:30:00,1079.0,1094.4,1059.5,1086.65,17798330,1072.9668972695179,1101.3782234479959,1049.2394536750837,,15182396.35,9.71829563812603,33.999946156646146,36.07891586367736,33.97545336003622
2020-07-29 05:30:00,1081.0,1088.5,1055.55,1064.6,16796652,1072.427097445678,1094.6912737301784,1049.8418280407666,,15151060.05,8.715853969874887,33.92494812915857,35.83229590226578,33.80454446669604
2020-07-30 05:30:00,1074.0,1083.65,1046.7,1050.65,13478951,1071.0221234169248,1086.6837694156004,1049.8735210587759,,14901145.2,3.0099514682092376,34.141028274898545,35.565309721999284,34.32878705558212
2020-07-31 05:30:00,1057.7,1057.7,1020.05,1032.8,18865230,1068.5561799706716,1076.8867204309458,1049.2039712133337,,15154462.75,-0.053224947984709114,34.391674511017584,35.33358999359829,34.882322546320275
2020-08-03 05:30:00,1025.95,1026.95,993.0,1002.0,15891781,1064.2622328757896,1063.2709530798647,1047.3528350873207,,15060089.65,-2.600243013365733,34.777991200961,35.16045418560302,35.701935455269144
2020-08-04 05:30:00,1008.0,1061.05,1003.0,1041.65,30153418,1062.8033791418677,1059.3398707017075,1047.129194495661,,15958989.3,-0.06236208385300701,36.51173831380078,35.07254814421746,39.59327954606653
2020-08-05 05:30:00,1047.95,1055.8,1020.0,1027.55,16610696,1060.528967584328,1053.5598942104878,1046.3613829468115,,16038103.5,-0.4794188861985571,36.46089898608341,35.010806466798606,38.96106628838756
2020-08-06 05:30:00,1037.0,1055.0,1026.25,1040.7,16823558,1059.249679353081,1051.2217316267627,1046.1393679292896,,16376395.55,1.1616038882138469,35.91011166712771,34.921925697496256,37.25922190698692
2020-08-07 05:30:00,1034.85,1047.2,1020.6,1043.85,12418816,1058.2561516528824,1049.881416785533,1046.0495887948077,,16558256.15,-1.192673576600889,35.24509380239545,34.819394394753516,35.482684922486754
2020-08-10 05:30:00,1044.0,1064.0,1043.8,1050.65,11086465,1057.7654321914063,1050.0211591881634,1046.2299970773643,,16364494.65,-2.3604851075693434,34.17042940672942,34.66370786070772,32.935570768736156
