datetime,open,high,low,close,volume,ema_30,ema_10,ema_50,ema_200,volume_20_sma,return_30,atr_14,atr_30_ma,atr_6
2021-07-01 05:30:00,2484.0,2484.0,2463.0,2478.0,735043,2422.505284955793,2464.5655283903125,2399.4867958976533,2302.73891130926,1494019.3,5.709958833692386,40.942270959018636,40.86977783974437,40.20767389228526
2021-07-02 05:30:00,2478.0,2492.7,2452.0,2487.3,860231,2426.6855891521936,2468.699068682983,2402.9304509604904,2304.5753400524513,1472841.1,5.293681871097489,40.92496589051727,40.61800799404661,40.28972824357102
2021-07-05 05:30:00,2499.0,2513.4,2485.05,2499.05,761700,2431.354260819794,2474.2174198315315,2406.6998450404712,2306.5104112957106,1454511.1,6.954698166099593,40.02675404119389,40.363626470660755,38.29977353630917
2021-07-06 05:30:00,2490.0,2497.95,2469.0,2472.5,461782,2434.008824637872,2473.905161680344,2409.2802432741782,2308.1620489942607,1422267.0,5.479831914848221,39.314128752536675,40.119796008469365,36.92481128025767
2021-07-07 05:30:00,2458.0,2490.8,2445.85,2481.65,623145,2437.0824488547833,2475.3133141021,2412.118272949701,2309.8882972629744,1399781.35,5.422684791843668,39.71669098449864,39.938143912625286,38.2623427335481
2021-07-08 05:30:00,2462.2,2469.75,2438.45,2447.55,1114426,2437.75777473512,2470.265438810809,2413.50775244187,2311.2580654494127,1358285.7,5.207616918844571,39.96549877132034,39.79827649029407,39.08528561129013
2021-07-09 05:30:00,2440.0,2464.5,2438.45,2451.45,538094,2438.6411441070477,2466.8444499361162,2414.995683718659,2312.653010071807,1328785.55,5.588577335573075,38.97153457336832,39.657447217177165,36.91273800940847
2021-07-12 05:30:00,2453.0,2459.9,2430.0,2444.15,543898,2438.9965541646575,2462.718186311368,2416.1389902394963,2313.9614378322867,1267898.85,4.448622892673226,38.32356781812737,39.538700987378334,35.74394834117374
2021-07-13 05:30:00,2455.0,2455.55,2430.0,2436.7,994396,2438.8483893798407,2457.987606982028,2416.9453043477515,2315.1827170578363,1256845.5,3.3244286138319756,37.41117011683212,39.41212710732713,34.04495695097815
2021-07-14 05:30:00,2439.8,2441.35,2409.0,2414.85,1377829,2437.300106194045,2450.144405712568,2416.8631355498005,2316.174431315967,1218053.55,2.3762082414787056,37.04965796562965,39.315308504422624,33.76246412581511
2021-07-15 05:30:00,2425.0,2425.0,2401.0,2412.35,693792,2435.6904219234616,2443.2726955830103,2416.6861498419653,2317.131402148644,1174954.3,2.0776473077329882,36.11753953951283,39.22052456363045,32.13538677151259
2021-07-16 05:30:00,2420.0,2430.0,2406.0,2417.4,545405,2434.510394702593,2438.568569113372,2416.71414396581,2318.129099639703,1005337.0,3.21726692427573,35.25200100097585,39.10382042813298,30.779488976260495
2021-07-19 05:30:00,2400.05,2417.0,2398.5,2408.65,463873,2432.8419821411358,2433.128829274577,2416.3979030259743,2319.029805115925,903216.8,2.964562048476038,34.08400092947714,38.9856903975521,28.79957414688376
2021-07-20 05:30:00,2403.0,2460.0,2403.0,2434.9,1061476,2432.974757486869,2433.4508603155627,2417.1234754563284,2320.182742378453,858996.45,3.217465027554045,35.72085800594363,38.94778394058426,33.49964512240313
2021-07-22 05:30:00,2450.0,2508.0,2375.5,2378.15,3546044,2429.437676358684,2423.396158440006,2415.595103869806,2320.7595310115034,984515.25,0.9401528013582405,42.63365386266419,39.165323182923785,49.99970426866928
2021-07-23 05:30:00,2382.0,2391.75,2354.7,2358.1,1517589,2424.8352456258654,2411.524129632732,2413.340393914127,2321.131077966613,1022410.65,-0.8701866487304644,42.234821443902355,39.349109622239,47.84142022389109
2021-07-26 05:30:00,2357.25,2360.0,2338.0,2348.7,1311535,2419.9232942951644,2400.101560608599,2410.80547650573,2321.4053955987856,1032340.3,-0.7521656454679948,40.78947705505178,39.50417322065078,43.53451685324257
2021-07-27 05:30:00,2348.7,2359.45,2332.0,2342.4,1656945,2414.9217914374117,2389.6103677706715,2408.122908799623,2321.6142971351164,1080442.25,-0.9388480081197637,39.83665726540497,39.621851323937896,40.85376404436878
2021-07-28 05:30:00,2350.0,2368.45,2343.1,2361.4,912373,2411.4687726349985,2384.4812099941855,2406.290637866304,2322.010174775563,1058341.05,-1.2772006103806355,38.851896032161505,39.70981432460926,38.38647003697394
2021-07-29 05:30:00,2361.4,2371.4,2330.0,2334.75,1012663,2406.5191744004824,2375.4391718134243,2403.485122655861,2322.136939205657,1036611.95,-3.037916857012335,39.03390345843573,39.80625615856601,38.888725030811635
2021-07-30 05:30:00,2340.0,2356.55,2318.0,2333.3,1708251,2401.7953566972255,2367.7775042109834,2400.7327649046506,2322.2480144374417,1085272.35,-3.4909211233817072,38.99933892569033,39.89354738533536,38.832270859009725
2021-08-02 05:30:00,2342.0,2353.4,2324.6,2332.8,1229936,2397.3440433619207,2361.4179579908046,2398.06873490839,2322.3530093186614,1103757.6,-6.045350195336097,38.27081471671232,39.824841619716175,37.16022571584147
2021-08-03 05:30:00,2330.0,2393.0,2326.1,2386.85,1733476,2396.667008306313,2366.04196562884,2397.628784519826,2322.9947704199685,1152346.4,-5.070893073756633,40.315756522661815,39.77271007545067,42.116854763201246
2021-08-04 05:30:00,2386.85,2394.75,2367.55,2377.1,1588974,2395.404620673648,2368.052517332687,2396.823734146499,2323.5331309133026,1208706.0,-4.543720509988958,39.378916771042945,39.66454030815648,39.630712302667675
2021-08-05 05:30:00,2391.0,2391.0,2354.0,2357.7,921757,2392.9720645011544,2366.1702414540164,2395.289470062323,2323.873099759937,1223636.6,-4.950614795404162,39.20899414453985,39.51933504804991,39.19226025222306
2021-08-06 05:30:00,2357.7,2380.75,2357.5,2371.5,1432661,2391.586770017209,2367.139288462377,2394.356549667722,2324.3469992648133,1239548.35,-4.764773206433349,38.06906599135827,39.366763496998615,36.53521687685255
2021-08-09 05:30:00,2379.45,2395.0,2374.85,2384.5,921476,2391.129559048357,2370.295781469217,2393.9700183082036,2324.9455365855615,1258717.45,-2.619810916219145,37.02841842054683,39.173542294831925,34.36268073071046
2021-08-10 05:30:00,2394.0,2394.0,2359.1,2381.8,1061370,2390.527652012979,2372.3874575657233,2393.492762688274,2325.511252639437,1284591.05,-3.186732785952351,36.876388533364896,39.01126546424861,34.45223394225873
2021-08-11 05:30:00,2390.0,2395.0,2362.2,2390.45,1300594,2390.5226422056903,2375.671556190137,2393.3734386612828,2326.1574093295917,1299900.95,-4.096206695953953,36.58521792383881,38.813675073945014,34.17686161854897
2021-08-12 05:30:00,2395.0,2413.5,2377.45,2392.3,1226064,2390.6373104504846,2378.6949096101116,2393.331343027507,2326.8155445601433,1292312.7,-3.196698094120498,36.54698807213605,38.616031616282164,34.48905134879084
2021-08-13 05:30:00,2401.0,2409.65,2388.0,2404.5,1033159,2391.5316775181955,2383.3867442264545,2393.7693295754484,2327.5885242162612,1309281.05,-2.9661016949152574,35.48291749555481,38.43405316750004,32.34920945732571
2021-08-16 05:30:00,2404.0,2436.85,2392.65,2426.4,1146309,2393.78124671057,2391.207336185281,2395.0489637097444,2328.571722980279,1339326.25,-2.448438065372094,36.10556624587237,38.27340651267854,34.324341214438064
2021-08-17 05:30:00,2433.0,2487.45,2431.05,2483.8,1921902,2399.5889082131143,2408.042365969775,2398.5293965054407,2330.1162829506247,1412227.7,-0.6102318881174851,37.887311514024475,38.2020917617729,38.77861767869834
2021-08-18 05:30:00,2485.0,2500.0,2454.0,2486.05,1545643,2405.1670431671073,2422.2255721570887,2401.961577034639,2331.6678622247478,1436436.05,0.5480283114256856,38.466789263022775,38.17384711212243,39.98218139891528
2021-08-20 05:30:00,2490.0,2630.0,2476.0,2619.4,5779927,2418.9885242531004,2458.075468128527,2410.488574013673,2334.53086857077,1548130.2,5.550742449579915,46.719161458521754,38.40726279458987,58.985151165762744
2021-08-23 05:30:00,2625.0,2672.85,2594.5,2634.15,2163220,2432.8699097851586,2490.089019377886,2419.2596103268625,2337.5121534606133,1580411.75,7.6239504810933445,48.978507068627486,38.70769640450011,62.212625971468945
2021-08-24 05:30:00,2634.0,2658.0,2610.0,2633.0,1482854,2445.781528508697,2516.072834036452,2427.641586392476,2340.4523310381196,1588977.7,7.405821044687855,48.90861370658266,39.03893237560725,59.84385497622412
2021-08-25 05:30:00,2632.0,2666.45,2620.65,2645.0,1746570,2458.634333121039,2539.5141369389153,2436.1654457496334,2343.482656102417,1593458.95,8.217580754045372,48.68656987039815,39.38436577734962,57.503212480186725
2021-08-26 05:30:00,2631.0,2697.8,2631.0,2666.4,2117291,2472.0385696938756,2562.5842938591127,2445.194251798667,2346.6957640018954,1653704.85,9.426683629498921,49.98038630822694,39.803339650396104,59.0526770668223
2021-08-27 05:30:00,2669.0,2690.0,2651.1,2677.95,1176229,2485.3231781007225,2583.5598767938195,2454.3219281987194,2349.991826051628,1661883.15,10.895086651344798,49.18893014335355,40.20798205632024,55.69389755568526
2021-08-30 05:30:00,2691.6,2705.75,2671.6,2687.7,1168190,2498.3797472555148,2602.4944446494883,2463.4740094458284,2353.3521063894227,1634880.1,11.414181192613015,48.11472084739968,40.60788809991647,52.10324796307106
2021-08-31 05:30:00,2687.9,2737.45,2675.65,2724.1,2535891,2512.942344206772,2624.6045456223087,2473.6946365263843,2357.0411401566926,1700177.85,12.687184578472731,49.09224078687116,41.069229426112976,53.71937330255918
2021-09-01 05:30:00,2745.0,2775.0,2715.0,2732.9,1775792,2527.1331607095613,2644.294628236434,2483.8595527410357,2360.7810293093626,1702293.65,13.46189774354929,49.87136644495182,41.595474943295464,54.766144418799314
2021-09-02 05:30:00,2748.0,2810.0,2730.15,2801.05,1946183,2544.8052148573315,2672.7956049207187,2496.298393810015,2365.161815087379,1720154.1,15.03757854532013,52.01269741316962,42.13853625686966,58.94678701566608
2021-09-03 05:30:00,2802.2,2808.75,2756.0,2766.7,1561823,2559.1210074471815,2689.86913129877,2506.902378366485,2369.1572199123807,1752157.4,16.338330214662644,52.0653618836575,42.452926524236105,57.91398917972174
2021-09-06 05:30:00,2790.0,2825.0,2775.3,2780.6,1444978,2573.409974708654,2706.3656528808115,2517.6356184305446,2373.251177923203,1752773.25,17.916967049743437,52.51069317768199,42.795455582028765,57.978324316434815
2021-09-07 05:30:00,2788.6,2808.7,2770.0,2777.7,1219915,2586.5899763403536,2719.335534175209,2527.8342216293468,2377.2755443120273,1767695.2,18.26542342572488,51.52421509356181,43.15328018331243,54.76527026369565
2021-09-08 05:30:00,2788.9,2810.0,2765.1,2800.9,946711,2600.4164294796856,2734.165437052444,2538.542683526235,2381.4907130253405,1761962.25,19.573941256830608,51.0510568725931,43.52709350355204,53.12105855307972
2021-09-09 05:30:00,2782.0,2823.65,2782.0,2810.65,879454,2613.9798856422867,2748.0717212247264,2549.213558682069,2385.76095468678,1740905.25,19.024731091725243,50.37955281026501,43.911348729488815,51.20921546089978
2021-09-13 05:30:00,2797.5,2822.45,2775.0,2786.35,1341412,2625.100538181494,2755.031408274776,2558.513026969047,2389.7469153366633,1746672.65,19.34254202805439,50.17029903810321,44.282561915477736,50.58267955074979
2021-09-14 05:30:00,2802.0,2804.0,2751.05,2762.55,1755061,2633.968245395591,2756.3984249520895,2566.51447689183,2393.4563987661495,1782767.75,18.39669138130544,50.36884910681012,44.66154558818173,50.977232958958126
2021-09-15 05:30:00,2774.0,2785.0,2749.05,2775.45,1362350,2643.0961005313593,2759.862347688073,2574.7080268176405,2397.2573301217103,1793569.8,18.975051440329203,49.3389313134665,45.030482808073536,48.47269413246508
2021-09-16 05:30:00,2752.0,2797.3,2752.0,2768.25,1259196,2651.1705456583686,2761.387375381151,2582.2979081189096,2400.9487994737333,1760434.5,15.97921947336447,49.05043621964747,45.32163879797306,47.943911777054254
2021-09-17 05:30:00,2770.1,2783.0,2699.0,2722.25,3095032,2655.756316906216,2754.271488948214,2587.7862254475795,2404.1458263446416,1837903.95,14.519793025114636,51.54683363252984,45.72723602668928,53.953259814211876
2021-09-20 05:30:00,2720.0,2809.0,2710.05,2800.35,2671330,2665.084941621944,2762.6494000485386,2596.122059743753,2408.0881564307647,1682474.1,18.774653263774034,54.93277408734918,46.25136202478293,61.4527165118432
2021-09-21 05:30:00,2810.0,2859.3,2796.65,2812.45,2277437,2674.592364743109,2771.704054585168,2604.6055083812535,2412.111657361802,1688184.95,18.593717056715153,55.48400450968139,46.8318599753937,61.65226375986935
2021-09-22 05:30:00,2827.9,2839.9,2774.0,2784.5,1580594,2681.683179920973,2774.0305901151373,2611.6601943270866,2415.8170140049683,1693071.95,16.775005242189135,56.22800418756131,47.47184616762751,62.360219799891134
2021-09-23 05:30:00,2799.0,2817.7,2772.85,2782.3,1054473,2688.174587668007,2775.534119185112,2618.351951412299,2419.463610880541,1658467.1,16.815013855067583,55.415289602735484,48.08980953660653,59.4418498332426
2021-09-24 05:30:00,2770.1,2780.0,2731.4,2746.65,1635284,2691.9471949152326,2770.282461151455,2623.383247435346,2422.719196841929,1634366.75,14.900960070279655,55.092768916825804,48.706727903039436,58.018208194368846
2021-09-27 05:30:00,2765.0,2765.0,2704.5,2709.5,1465932,2693.0796339529597,2759.231104578463,2626.7603749869013,2425.57273717186,1648851.9,13.259206621243136,55.478999708481105,49.337794957584265,58.43184016197404
2021-09-28 05:30:00,2725.0,2754.45,2709.9,2723.85,1078052,2695.0648188592204,2752.7981764732876,2630.567811261925,2428.540670135324,1644345.0,13.281347473487216,54.72692830073243,49.97926198442352,56.184866801645
2021-09-29 05:30:00,2714.95,2744.45,2677.0,2685.3,1503894,2694.4348305457224,2740.525780750872,2632.714171604595,2431.095489337958,1592745.15,10.670128585558846,55.6357191363944,50.63026708077426,58.0623890013708
2021-09-30 05:30:00,2685.3,2705.3,2681.95,2701.8,1620199,2694.9100027685795,2733.484729705259,2635.423419776964,2433.789066558476,1584965.5,8.77687414445607,53.32959634093766,51.14500990833803,52.27699083447573
2021-10-01 05:30:00,2706.0,2712.0,2680.1,2704.05,956111,2695.4996800093163,2728.1329606679387,2638.1146582170827,2436.4782300753072,1535461.9,8.76893063293176,51.79891088801353,51.58941396250439,48.88082569539646
2021-10-04 05:30:00,2700.0,2724.0,2679.7,2686.2,1025005,2694.899700653877,2720.508786001041,2640.0003578948445,2438.9630238059012,1508621.0,2.550202336412899,51.26327439601258,51.74088439375409,48.11735474616374
2021-10-05 05:30:00,2686.2,2714.95,2686.0,2708.65,562784,2695.786816740724,2718.3526430917605,2642.6925007224977,2441.646476305345,1464511.3,2.8282368126340662,49.66946908201165,51.76391646086689,44.92279562180309
2021-10-06 05:30:00,2694.05,2734.0,2676.0,2686.05,862471,2695.1586350155167,2712.4794352568947,2644.3927948118117,2444.0783521630033,1446639.1,2.014812001519184,50.264507004725104,51.8091129041383,47.10232968483591
2021-10-07 05:30:00,2698.0,2704.25,2666.0,2669.4,1082816,2693.4967875951606,2704.646810664732,2645.3734695250737,2446.3203586091427,1453444.35,0.9224952741020864,49.406327932959016,51.833104839556995,45.62694140402992
2021-10-08 05:30:00,2670.5,2678.55,2625.4,2640.05,1579941,2690.048607750312,2692.9019359984172,2645.1647060142864,2448.2480167324347,1488468.7,-0.9882238223822393,49.67373308060481,51.82288306530293,46.880784503358285
2021-10-11 05:30:00,2642.2,2665.5,2635.5,2645.1,1086252,2687.1486975728726,2684.2106749077957,2645.16216852353,2450.2067429341023,1475710.7,-1.2266845908250668,48.26846643199018,51.792200941590814,44.06732041946524
2021-10-12 05:30:00,2625.0,2688.05,2625.0,2676.15,1174337,2686.4391041810745,2682.7450976518326,2646.377377601039,2452.4549345466985,1446674.5,-0.4297354615470428,49.324290258276605,51.83251992195338,47.231100349554396
2021-10-13 05:30:00,2688.1,2693.6,2642.6,2646.75,1660007,2683.878516814554,2676.2005344424088,2646.3919902441357,2454.3882187800646,1461557.35,-2.8394699166697235,49.44398381125685,51.844244689432905,47.85925029129533
2021-10-14 05:30:00,2646.75,2676.75,2620.0,2649.55,2158809,2681.6637737942606,2671.3549827256074,2646.5158337639737,2456.33012705091,1506538.0,-3.04987376047422,49.96584211045279,51.847393878282936,49.34104190941278
2021-10-18 05:30:00,2672.8,2678.9,2643.05,2654.0,1758177,2679.8790141946306,2668.1995313209513,2646.809330479112,2458.296991458364,1439695.25,-5.249817032898385,48.95756767399187,51.74555622031035,47.09253492451064
2021-10-19 05:30:00,2669.9,2732.0,2520.5,2546.8,5431133,2671.2932713433643,2646.1268892625963,2642.8873959505195,2459.177618409027,1577685.4,-7.948097010879374,60.567741411563915,52.02896887124056,74.49377910375887
2021-10-20 05:30:00,2569.0,2584.0,2470.0,2478.65,4864654,2658.86467319218,2615.6765457603055,2636.4467137563815,2459.3713734497337,1707046.25,-10.859167086240372,64.38433131073793,52.42475680900909,81.0781492531324
2021-10-21 05:30:00,2503.4,2505.0,2428.0,2445.75,3254632,2645.115339437846,2584.7808101675223,2628.9684112561313,2459.2358373955076,1790748.15,-11.95053461496921,65.28545050282808,52.88346465598463,80.39845771094366
2021-10-22 05:30:00,2459.0,2498.25,2430.0,2454.1,1845622,2632.791769151534,2561.020662864336,2622.110826500989,2459.1847345358506,1830305.6,-12.381734442500637,65.49720403834037,53.36500289484287,78.37371475911972
2021-10-25 05:30:00,2454.1,2463.55,2410.0,2455.85,1560381,2621.376171141758,2541.898724161729,2615.5907940891857,2459.151553097683,1826560.45,-12.623414512657217,64.64383232131607,53.84047887854458,74.23642896593313
2021-10-26 05:30:00,2468.9,2468.9,2417.05,2436.85,1595060,2609.4712568745476,2522.798956132324,2608.5813511837273,2458.929647096711,1833016.85,-12.543291402731171,63.72998715550777,54.292468482458055,70.50535747161092
2021-10-27 05:30:00,2455.0,2455.2,2391.15,2396.6,3083879,2595.73762739877,2499.853691380992,2600.2683570196596,2458.3094516032115,1933308.2,-13.246819062098435,63.75284521582863,54.73860168609201,69.42946455967572
2021-10-28 05:30:00,2400.0,2416.0,2368.0,2389.65,2015791,2582.4416514375594,2479.816656584448,2592.0088136071236,2457.626272980294,1958903.05,-13.900448575906598,62.62764198612658,55.18155870851401,65.8578871330631
2021-10-29 05:30:00,2400.0,2402.0,2373.0,2393.15,2453400,2570.229286828685,2464.059082660003,2584.2104287597854,2456.984718025266,2000563.1,-13.550076763298113,60.2256675585461,55.55406641981063,59.714905944219254
2021-11-01 05:30:00,2393.0,2410.9,2368.25,2407.1,1941114,2559.7048167107055,2453.702885812729,2577.2649217495978,2456.488352671781,2049813.25,-11.576820644687302,58.97026273293567,55.80151405649083,56.87075495351606
2021-11-02 05:30:00,2415.0,2428.0,2402.0,2418.9,1350154,2550.620634987434,2447.375088392233,2571.0545326613783,2456.1143392123604,2066070.7,-13.62151159676468,56.615243966297406,55.8575963857891,51.72562912793005
2021-11-03 05:30:00,2434.0,2434.0,2386.2,2411.35,1591607,2541.6354327301806,2440.8250723209176,2564.7916098119126,2455.6689229017898,2117511.85,-14.261586872655506,55.985583682990466,55.87431569156607,51.0713576066084
2021-11-04 05:30:00,2429.0,2430.0,2420.0,2422.85,245719,2533.971856425008,2437.556877353478,2559.22527217223,2455.342366455006,2086674.25,-12.987969114742326,53.31875627706258,55.77734076121612,45.667798005507024
2021-11-08 05:30:00,2449.0,2449.0,2400.1,2431.9,2555533,2527.3865753653304,2436.5283541983,2554.232124243907,2455.1091090773443,2160310.1,-12.593897135463472,53.003130828700975,55.69693546874829,46.20649833792254
2021-11-09 05:30:00,2439.8,2446.2,2416.45,2431.15,1696949,2521.1777640514383,2435.5504716167907,2549.4053742735578,2454.8707099820476,2166160.5,-11.486720186408894,51.342192912365185,55.57191626859961,43.463748614935454
2021-11-10 05:30:00,2411.05,2420.0,2396.0,2400.15,1794509,2513.3695212094103,2429.1140222319195,2543.5522223412613,2454.3262253056096,2201573.35,-11.417235652334378,50.185607704339105,55.39546986846154,42.07812384577956
2021-11-11 05:30:00,2402.7,2406.95,2366.2,2376.2,1282647,2504.5198746797714,2419.4932909170248,2536.9893900925845,2453.5488499294343,2206988.85,-12.763184463167942,49.511635725457744,55.221626782619055,41.85676987148297
2021-11-12 05:30:00,2388.0,2413.6,2376.2,2404.95,1651974,2498.0960117972054,2416.8490562048382,2531.8113747948364,2453.0652792833703,2206587.2,-10.440174282203118,48.646518887925055,54.98865344100341,41.11397489290249
2021-11-15 05:30:00,2404.1,2430.0,2404.1,2424.75,1007999,2493.3640110360957,2418.285591440322,2527.6128895087645,2452.783535210899,2149046.7,-10.254274927825902,47.02176753878756,54.778392480931736,38.57831241075209
2021-11-16 05:30:00,2434.65,2434.65,2400.1,2406.65,1245209,2487.7695587111866,2416.1700293602635,2522.869246782931,2452.324495059547,2123398.3,-10.998317338806608,46.13092700030274,54.589459684674715,37.9069270089601
2021-11-17 05:30:00,2404.0,2410.05,2387.2,2391.15,956809,2481.536038794336,2411.620933112943,2517.7037861247773,2451.715793616169,1899682.1,-10.983917802099608,44.46800364313828,54.3629506595789,35.39743917413348
2021-11-18 05:30:00,2390.0,2406.35,2370.0,2399.4,1236943,2476.2369395172823,2409.398945274226,2513.0644219630212,2451.195238455809,1718296.55,-11.417126612888339,43.88814624005697,54.17023989818041,35.55619931177788
2021-11-22 05:30:00,2409.4,2409.9,2377.15,2388.55,1629290,2470.5797176129417,2405.6082279516395,2508.1815034546676,2450.571902749781,1637029.45,-11.075743191675514,43.09256436576719,53.93117514354848,35.08849942648157
2021-11-23 05:30:00,2387.8,2400.0,2336.5,2394.2,1932539,2465.6519938959777,2403.534004687705,2503.7116405740926,2450.01098829456,1641375.3,-10.309432831347875,44.550238339640956,53.76930549043788,39.82374952206798
2021-11-24 05:30:00,2406.0,2406.0,2367.0,2374.75,999070,2459.7873491284954,2398.3005492899406,2498.6543213358927,2449.26212273939,1613309.75,-10.049052101285971,44.15379274395232,53.58530747921613,39.686457935056644
2021-11-25 05:30:00,2387.0,2387.0,2341.0,2349.05,1363272,2452.6430040234313,2389.3459039644968,2492.7874852050736,2448.2649871897447,1601720.35,-11.192393482287999,44.28566469081287,53.45254742117689,40.73871494588054
2021-11-26 05:30:00,2344.0,2365.0,2325.2,2335.1,2450902,2445.059584409016,2379.4830123345882,2486.603662255855,2447.138967416712,1570071.5,-12.744053958111468,43.965260070040536,53.27391308156902,40.58226245490048
2021-11-29 05:30:00,2334.4,2342.25,2284.7,2329.4,1724612,2437.597675737467,2370.377010091936,2480.4388127556253,2445.9674354026156,1555512.55,-11.99017663171814,44.935598636466224,53.123633575742666,43.410218712417105
2021-11-30 05:30:00,2322.0,2361.0,2302.0,2317.55,3931035,2429.852664399566,2360.7720991661295,2474.0510161769735,2444.689649975724,1629394.3,-12.530429695608692,45.94019873386149,52.989445463189625,46.008515593680926
2021-12-01 05:30:00,2340.0,2356.75,2323.25,2344.85,1263139,2424.368621535078,2357.877172045015,2468.9843096602294,2443.696220622732,1595495.55,-11.6484551620196,45.45875596715709,52.872818406295124,44.87376299473408
2021-12-02 05:30:00,2357.0,2388.0,2345.0,2383.3,1673117,2421.7190330489443,2362.499504400467,2465.624140653946,2443.0952632036006,1611643.7,-6.419820951782629,45.29384482664588,52.36368852013119,44.58646916227842
2021-12-03 05:30:00,2383.3,2389.9,2337.9,2343.65,1890178,2416.682321239335,2359.0723217822,2460.8408410204584,2442.1057580970974,1626572.25,-5.446513222923766,45.77285591045689,51.743306006788494,45.822057635232014
2021-12-06 05:30:00,2344.0,2363.95,2301.0,2306.5,1079171,2409.573784385185,2349.5137178218,2454.7882590196564,2440.756447071256,1668244.85,-5.693550035776351,46.999794773995674,51.133784149160746,48.67671469602664
2021-12-07 05:30:00,2327.9,2341.65,2312.0,2321.6,895313,2403.8980563603345,2344.4384963996545,2449.5651900384933,2439.57081078199,1585233.85,-5.399127989894459,46.15338086156742,50.48899004326832,46.42226224668889
2021-12-08 05:30:00,2318.25,2344.45,2318.25,2340.6,839769,2399.8143107887004,2343.7405879633534,2445.2920453311017,2438.5860265951046,1542374.85,-4.6928761935785985,44.728139371455455,49.82513361160629,43.05188520557405
2021-12-09 05:30:00,2341.0,2348.6,2321.55,2339.75,716666,2395.939193963623,2343.0150265154707,2441.1531415926274,2437.602583544407,1488482.7,-3.984652317541082,43.46541513063719,49.14964787744395,40.384904337978334
2021-12-10 05:30:00,2347.0,2347.0,2320.0,2332.8,724539,2391.865697578873,2341.157748967203,2436.9039987850733,2436.559771767846,1460577.3,-2.662104648251684,42.2893140498774,48.4341968385789,38.154086948315275
2021-12-13 05:30:00,2352.0,2352.0,2301.0,2304.35,1804894,2386.2195235415265,2334.465430973166,2431.705802754286,2435.244251650753,1468223.3,-3.569560395873883,42.91150590345758,47.77699230248994,40.2950724569294
2021-12-14 05:30:00,2305.0,2324.95,2304.0,2318.3,1219031,2381.837618796912,2331.5262617053177,2427.2585163717654,2434.080627256218,1478774.9,-3.1276769111839964,41.34282691035345,47.147564280883515,37.0708937141078
2021-12-15 05:30:00,2316.0,2324.8,2300.5,2320.95,755122,2377.9093853261434,2329.603305031623,2423.0895549454217,2432.954949373072,1454270.55,-3.5789954717294736,40.1254821310425,46.51940492748707,34.94241142842319
2021-12-16 05:30:00,2320.95,2325.3,2303.95,2309.5,926493,2373.4958765954248,2325.948158662237,2418.6350625946206,2431.7265419166233,1452754.75,-4.522716937450911,38.784376264539496,45.92504267076181,32.67700952368605
2021-12-17 05:30:00,2303.0,2308.95,2226.0,2230.25,2439222,2364.2542071376556,2308.548493450921,2411.247413081106,2429.7218002060104,1512868.7,-7.510315798204326,41.978349388500966,45.4581348609455,41.14750793640505
2021-12-20 05:30:00,2226.0,2274.35,2201.15,2269.1,2175705,2358.1152260320005,2301.376040096208,2405.6730047249844,2428.123573338289,1540189.45,-6.345832387477557,44.208467289322314,45.154458561354154,46.48958994700418
2021-12-21 05:30:00,2290.0,2302.7,2252.75,2272.85,1591415,2352.6142437073554,2296.189487351443,2400.4642594416514,2426.578562658306,1523133.25,-6.5401537892183175,44.618576768656425,44.87497342601933,47.06632495583679
2021-12-22 05:30:00,2300.0,2317.4,2269.0,2277.65,1661605,2347.777840887526,2292.8186714693625,2395.6480139733517,2425.09668641295,1556260.0,-6.3138843757069685,44.88867842803812,44.65985627654177,47.28860412986401
2021-12-23 05:30:00,2298.95,2305.0,2274.6,2300.65,1423081,2344.737335023815,2294.2425493840237,2391.9226016606713,2423.8584109262542,1559250.45,-4.14557423494365,43.8537728260354,44.44879511393164,44.47383677488669
2021-12-24 05:30:00,2310.0,2313.0,2283.3,2296.95,895503,2341.654281151311,2294.734813132383,2388.1981859092725,2422.5956406682817,1481480.5,-3.3351569733187425,42.84278905274715,44.22650022484128,42.01153064573888
2021-12-27 05:30:00,2296.95,2308.1,2278.25,2301.4,584302,2339.057230754452,2295.9466652901315,2384.794335481458,2421.389713895463,1424465.0,-4.305702821264468,41.914732691836626,44.00210735163834,39.98460887144905
2021-12-28 05:30:00,2310.0,2318.4,2297.75,2309.1,783710,2337.124506189649,2298.3381806919256,2381.8259301684598,2420.2724033094387,1267098.75,-4.769563872564186,40.3958232138483,43.781242540807035,36.76217405954089
2021-12-29 05:30:00,2314.9,2321.85,2299.05,2306.85,1410236,2335.17131224193,2299.8857842024845,2378.885697612834,2419.1438221819817,1274453.6,-4.146843122182298,39.1389786985734,43.54817759741605,34.43514504961736
2021-12-30 05:30:00,2308.0,2330.0,2296.65,2325.6,963711,2334.553808226322,2304.561096165669,2376.7960624123307,2418.2130378816637,1238983.3,-2.741358760429091,38.72548022010387,43.356760149981575,34.254287541347786
2021-12-31 05:30:00,2340.0,2370.35,2330.0,2360.15,1123597,2336.2051754375275,2314.6681695900925,2376.143275651063,2417.635296211199,1200654.25,-1.63582562307244,39.15580306152502,43.199015377363835,36.003572951123154
2022-01-03 05:30:00,2378.0,2378.0,2353.0,2361.3,879278,2337.824196377042,2323.1466842100754,2375.561186409845,2417.0747460001426,1190659.6,-1.140859517280357,38.14467427141609,43.03408570755214,34.16964412593596
