datetime,open,high,low,close,volume,ema_30,ema_10,ema_50,ema_200,volume_20_sma,return_30,atr_14,atr_30_ma,atr_6
2021-08-13 05:30:00,1638.0,1654.0,1626.3,1642.0,269358,1692.552251534935,1664.6556523498666,1687.2626032268277,1600.3069529925012,525425.85,-3.8754244233696333,30.524263025974633,32.623049383442336,27.763609691167293
2021-08-16 05:30:00,1644.9,1667.2,1634.9,1662.85,479096,1690.6359772423586,1664.327351922618,1686.3052462375404,1600.929271868198,538924.8,-1.5803024473972416,30.65110138126217,32.554498237005966,28.519674742639406
2021-08-17 05:30:00,1673.0,1692.6,1668.5,1685.45,996543,1690.3013980654323,1668.1678333912328,1686.2717071694015,1601.7702741381663,577549.7,-0.029656870013938796,30.58673699688629,32.52001026769604,28.724728952199502
2021-08-18 05:30:00,1692.0,1692.0,1662.0,1668.75,515413,1688.9109852870174,1668.273681865554,1685.5845813980525,1602.436739072115,567813.8,-0.8231308688933736,30.54482721139441,32.50036667714635,28.937274126832918
2021-08-20 05:30:00,1645.0,1702.35,1645.0,1677.05,895522,1688.1457604297907,1669.8693760718168,1685.2498919314621,1603.1791595788602,585972.35,-2.7909807558543998,32.459482410580655,32.50581667639781,33.672728439027416
2021-08-23 05:30:00,1697.5,1700.0,1653.0,1658.6,620470,1686.2395823375462,1667.8203986042136,1684.2047981302283,1603.7306107273293,588087.45,-4.702806745381949,33.498090809824966,32.50421072332176,35.89394036585618
2021-08-24 05:30:00,1670.0,1670.3,1646.05,1648.25,541399,1683.7886415415755,1664.2621443125383,1682.7948060466902,1604.1735897250674,591718.35,-4.393851508120649,32.837512894837424,32.481290909751145,33.953283638213485
2021-08-25 05:30:00,1645.0,1678.0,1640.45,1656.9,645693,1682.0538904743773,1662.9235726193494,1681.7793234566238,1604.6982306233256,613877.85,-4.366396352197621,33.17411911663477,32.4972701304832,34.5527363651779
2021-08-26 05:30:00,1654.6,1668.0,1646.25,1654.4,335230,1680.2697685082885,1661.373832143104,1680.7056244975406,1605.1927755922477,621552.8,-4.220459676952459,32.35811060830367,32.47913178782964,32.41894697098159
2021-08-27 05:30:00,1655.9,1667.35,1650.1,1655.6,529815,1678.678170540012,1660.3240444807213,1679.7210902035195,1605.6943400142154,595170.8,-4.20090267330171,31.278959850567638,32.43609856488942,29.890789142484653
2021-08-30 05:30:00,1655.6,1702.0,1655.6,1699.15,753854,1679.998933730979,1667.3833091205902,1680.4830082347542,1606.6242470787506,601815.5,-2.952851472142093,32.35903414695572,32.446377238825896,32.642324285403895
2021-08-31 05:30:00,1706.4,1710.05,1680.0,1693.3,1586467,1680.8570670386578,1672.0954347350284,1680.9856353628031,1607.4866923814498,648036.75,-2.996104491292395,32.19410313645887,32.47758838843359,32.210270237836575
2021-09-01 05:30:00,1696.4,1718.95,1693.15,1701.3,621889,1682.1759659393897,1677.4053556922959,1681.7822771132815,1608.420158128898,639120.55,-2.9658358523926287,31.737381483854644,32.50633207497407,31.141891864863805
2021-09-02 05:30:00,1709.0,1746.05,1705.0,1725.6,1073611,1684.9775165239453,1686.1680182936966,1683.5006191872706,1609.5861267047298,665082.3,-1.644389979765748,32.66685423500792,32.55266549819022,33.409909887386505
2021-09-03 05:30:00,1730.0,1753.4,1719.0,1724.5,616300,1687.5273541675617,1693.1374695130244,1685.1084380426719,1610.7295483295584,665833.7,-3.58650378777291,32.79065036107879,32.58104653403379,33.57492490615544
2021-09-06 05:30:00,1739.0,1739.0,1700.0,1702.55,453162,1688.4965571244932,1694.8488386924744,1685.792420864528,1611.6431846645878,669821.75,-5.153059803348093,33.23417533528746,32.62430511493615,34.47910408846287
2021-09-07 05:30:00,1702.0,1741.95,1699.8,1731.25,708929,1691.2548437616229,1701.4672316574788,1687.5750710267034,1612.8333022301144,683559.05,-4.1363271408400015,33.871019954195525,32.68530713053595,35.75758674038574
2021-09-08 05:30:00,1731.65,1737.8,1700.05,1705.8,571056,1692.1932409382923,1702.2550077197552,1688.2897741236957,1613.758343998969,667675.35,-5.077766339278266,34.14808995746728,32.779689954545304,36.08965561698812
2021-09-09 05:30:00,1700.0,1738.25,1695.35,1735.5,589555,1694.9872253938865,1708.2995517707086,1690.1411555306095,1614.9697037601732,680301.4,-3.1718135408820736,34.77322638907678,32.91506924350638,37.224713014156784
2021-09-13 05:30:00,1732.0,1744.6,1715.0,1723.3,362485,1696.813856013636,1711.026905994216,1691.4415023725464,1616.0476171555943,658292.35,0.8072535829189764,34.40371021842842,32.882802392779716,35.9539275117973
2021-09-14 05:30:00,1731.95,1737.8,1724.95,1732.95,310843,1699.1452201417885,1715.0129230861767,1693.069286593231,1617.210824945091,660366.6,1.6750762731753133,32.98201663139779,32.791530793295436,32.37827292649775
2021-09-15 05:30:00,1735.0,1751.8,1727.0,1730.3,452502,1701.1552059390924,1717.7923916159625,1694.529314569967,1618.3360903685232,659036.9,3.1260243764341222,32.39758687201222,32.67058811758384,31.115227438748118
2021-09-16 05:30:00,1732.0,1748.0,1715.0,1716.5,623108,1702.1451926526995,1717.557411322151,1695.3909100770272,1619.3128456882393,640365.15,2.5572085797932687,32.44061638115421,32.55816515680402,31.429356198956764
2021-09-17 05:30:00,1721.0,1735.0,1710.5,1732.55,395997,1704.106793126719,1720.2833365363053,1696.848129289693,1620.4395835420878,634394.35,3.9478026098695107,31.87342949678604,32.44853431227038,30.274463499130636
2021-09-20 05:30:00,1722.55,1740.0,1720.0,1726.75,236735,1705.5676451830598,1721.4590935297042,1698.0207516704893,1621.4973986312214,601455.0,4.382650748073136,31.025327389872736,32.32530567091772,28.5620529159422
2021-09-21 05:30:00,1722.0,1738.8,1714.05,1732.45,349084,1707.3019906551206,1723.457440160667,1699.3709182716466,1622.6014046149903,587885.7,5.431475170399214,30.577089719167535,32.23409336109026,27.926710763285165
2021-09-22 05:30:00,1732.45,1735.9,1715.65,1720.4,198413,1708.1470235160807,1722.9015419496363,1700.1955881433469,1623.57452496708,570736.4,4.209824943969953,29.8394404535127,32.14522954958381,26.647258969404305
2021-09-23 05:30:00,1730.0,1730.0,1698.0,1701.55,664900,1707.7214090956884,1719.0194434133386,1700.248702333804,1624.350400340542,571696.75,2.8561929517016305,29.993766135404652,32.09664172461354,27.539382474503586
2021-09-24 05:30:00,1706.0,1716.05,1684.0,1690.85,413927,1706.632931089515,1713.8977264290952,1699.880125771694,1625.0120878993425,575631.6,1.9659279360771942,30.140639982875747,32.07009588714114,28.291152062086315
2021-09-27 05:30:00,1688.1,1695.6,1674.0,1683.1,380728,1705.1146774708368,1708.2981398056231,1699.2220816237846,1625.5900770744736,568177.25,2.546761713276058,29.53059426981318,32.029731895202495,27.175960051738578
2021-09-28 05:30:00,1685.0,1688.35,1668.0,1679.4,239198,1703.4556660211053,1703.0439325682369,1698.4447450895184,1626.1254991931355,542444.45,2.2777101096224106,28.874837536255082,31.97475104554518,26.038300043115463
2021-09-29 05:30:00,1678.0,1695.0,1672.05,1678.45,284053,1701.8423972455503,1698.572308464921,1697.660637438949,1626.6461409922088,477323.75,0.9381483597438178,28.451634855094007,31.901435494672906,25.523583369262894
2021-09-30 05:30:00,1680.0,1683.75,1660.15,1669.5,332202,1699.755790971644,1693.2864341985717,1696.556298715853,1627.0725475495003,462839.4,-0.9463348067281774,28.105089508301567,31.81871391172008,25.202986141052396
2021-10-01 05:30:00,1669.6,1691.95,1656.5,1687.8,225346,1698.984449618635,1692.288900707922,1696.2129144524863,1627.6768008077142,420426.15,1.1415730337078545,28.629725971994322,31.754877203740076,26.91082178421034
2021-10-04 05:30:00,1690.0,1703.9,1679.85,1682.65,308226,1697.9306141593681,1690.5363733064817,1695.6810354543497,1628.2237978146027,405022.45,0.3339196803911815,28.30260268828045,31.61631454633007,26.43401815350865
2021-10-05 05:30:00,1681.9,1688.15,1672.35,1680.5,233339,1696.806058407151,1688.7115781598484,1695.08570073065,1628.743959030378,394031.3,1.3203906909441843,27.409559639117568,31.41336350730649,24.66168179459057
2021-10-06 05:30:00,1684.85,1700.0,1676.0,1680.15,246220,1695.7314739937867,1687.1549275853304,1694.499986976507,1629.2554619255982,370895.85,1.9353860154709635,27.166019664894883,31.224313732975073,24.551401495492144
2021-10-07 05:30:00,1690.5,1694.95,1680.65,1688.35,166905,1695.2552498651555,1687.3722134789066,1694.2588110166441,1629.8434672795725,350688.3,1.8981230007845795,26.28273254597381,30.994600847286378,22.92616791291011
2021-10-08 05:30:00,1691.9,1699.95,1684.45,1687.65,173046,1694.7645885835327,1687.4227201191052,1693.999641957168,1630.4186566598753,329862.85,2.009792069632499,25.512537364118536,30.766415072480203,21.68847326075842
2021-10-11 05:30:00,1692.95,1709.9,1684.45,1697.1,289928,1694.915260287821,1689.182225551995,1694.1212246255143,1631.0821526135085,326235.0,2.506644116936463,25.508070409538643,30.57405209111257,22.31539438396536
2021-10-12 05:30:00,1695.0,1710.0,1692.0,1706.15,164346,1695.6400822047358,1692.2672754516323,1694.5929413068668,1631.8290963685981,318910.15,0.4119706912279586,24.971779666000167,30.327810275080715,21.5961619866378
2021-10-13 05:30:00,1719.0,1724.1,1692.1,1694.8,311469,1695.5858833528173,1692.7277708240626,1694.6010612556172,1632.4556725241343,311858.5,0.08858442095316388,25.47379540414301,30.10380001733686,23.330134988864835
2021-10-14 05:30:00,1699.75,1702.45,1678.0,1681.2,290813,1694.657761846184,1690.6318124924148,1694.0755294416715,1632.9406907079738,295243.75,-1.1814494798095487,25.400667160989943,29.8925762065747,23.51677915738737
2021-10-18 05:30:00,1684.4,1691.45,1665.55,1667.85,253523,1692.9282288238496,1686.4896647665212,1693.047077306704,1633.2880470193372,288120.05,-3.3466620305980577,25.436333792347813,29.65155885848603,23.913982631156152
2021-10-19 05:30:00,1669.4,1678.95,1632.3,1636.05,384005,1689.2586656739238,1677.3188166271536,1690.8118978044806,1633.3155291385478,295483.55,-5.129022905189917,26.951595664322983,29.4569237019275,27.703318859296807
2021-10-20 05:30:00,1637.05,1648.4,1605.25,1613.6,436745,1684.3774614368965,1665.7335772403985,1687.7839802435205,1633.119354719259,299866.6,-5.224516166926085,28.10862454544278,29.28607200893268,30.27776571608069
2021-10-21 05:30:00,1610.0,1626.6,1586.05,1593.55,592760,1678.5176252151614,1652.609290469417,1684.0885300378923,1632.7256297966794,319583.95,-7.9537906137184144,28.997294220768293,29.12361448448511,31.989804763400567
2021-10-22 05:30:00,1605.0,1607.0,1555.0,1563.65,483464,1671.1068106851512,1636.4348740204318,1679.3654504285632,1632.0383100972101,310512.15,-8.333333333333325,30.640344633570564,29.006689640355216,35.32483730283381
2021-10-25 05:30:00,1571.9,1574.0,1525.0,1532.35,902495,1662.1547583828833,1617.5103514712623,1673.600138647051,1631.0463866136558,334940.55,-11.705560357245758,31.951748588315528,28.912640380329837,37.604031085694835
2021-10-26 05:30:00,1520.0,1549.75,1520.0,1546.6,642134,1654.699612680762,1604.6175602946691,1668.619741053049,1630.2061240602861,348010.85,-10.253583241455356,31.794480832007277,28.825666067449138,36.29502590474569
2021-10-27 05:30:00,1546.6,1572.0,1529.1,1533.4,1108929,1646.8738312174871,1591.6689129683655,1663.3170061097924,1629.242879044761,391497.4,-11.515046596843526,32.58773220114962,28.812523253107532,37.395854920621424
2021-10-28 05:30:00,1537.0,1540.65,1510.75,1517.2,522816,1638.5077775905527,1578.129110610481,1657.58692743882,1628.1280245269027,403435.55,-12.31578339016355,32.39575132963894,28.81246206836175,36.146545767184534
2021-10-29 05:30:00,1524.9,1547.0,1501.0,1542.6,629238,1632.3201790363235,1571.6692723176661,1653.0776361667097,1627.2769994072319,418287.35,-10.131080687445394,33.36748337752187,28.843357634907342,37.788788139320445
2021-11-01 05:30:00,1530.0,1537.75,1506.0,1527.15,602533,1625.5350061952704,1563.5748591689996,1648.1392974935056,1626.2807108559164,437146.7,-11.855357709734204,33.59837742198459,28.900855899080625,37.59065678276702
2021-11-02 05:30:00,1527.15,1540.0,1517.95,1527.0,1130021,1619.177909021382,1556.9248847746358,1643.3887368074859,1625.292843086206,478236.45,-11.567974518604318,32.773493320414254,28.959128096765347,35.00054731897251
2021-11-03 05:30:00,1526.0,1536.9,1502.15,1509.75,823099,1612.1180439232285,1548.3476329974292,1638.1480020307217,1624.1431630554976,507724.45,-12.854627839187282,32.91467236895609,29.037047518424963,34.95878943247709
2021-11-04 05:30:00,1520.35,1524.4,1511.9,1521.9,71525,1606.2975249604397,1543.538972452442,1633.5892568530464,1623.1258181494727,498989.7,-11.538014415252263,31.61005291403066,29.09606793377556,31.573991193730922
2021-11-08 05:30:00,1529.0,1547.15,1510.0,1544.2,424429,1602.291233027508,1543.6591592792706,1630.0837957999859,1622.3404866255974,511865.9,-9.247450853633444,32.005763420171334,29.163134509934448,32.503325994775786
2021-11-09 05:30:00,1550.0,1550.8,1530.3,1539.25,246212,1598.2240567031527,1542.8574939557666,1626.5216861607707,1621.5137156143974,515524.2,-8.965904722476859,31.183923175873378,29.197910616367707,30.502771662313155
2021-11-10 05:30:00,1538.65,1555.0,1530.0,1553.0,303908,1595.30637562553,1544.701585963809,1623.6384827819172,1620.8319871008214,516223.2,-7.729784326540312,30.742214377596706,29.23829795329382,29.58564305192763
2021-11-11 05:30:00,1550.0,1550.0,1531.25,1537.2,411684,1591.5575771980766,1543.3376612431164,1620.248738359097,1619.9998280251914,528590.1,-8.467309753483388,30.099913350625513,29.279133813772834,28.27970254327302
2021-11-12 05:30:00,1539.0,1544.0,1518.15,1522.9,430703,1587.1280560885234,1539.621722835277,1616.4311407763873,1619.0336605821547,534551.8,-9.267478924007266,29.79634811129511,29.323957588979543,27.874752119394167
2021-11-15 05:30:00,1525.0,1526.95,1511.0,1524.15,554038,1583.0649556957155,1536.8086823197718,1612.8122725106466,1618.0895445564618,547713.05,-8.70619946091644,28.807323246202607,29.34736538024291,25.88729343282848
2021-11-16 05:30:00,1526.0,1528.95,1503.85,1508.05,332867,1578.2252811347016,1531.5798309889042,1608.7039480984645,1616.9946237151041,551680.25,-10.64995852589169,28.54251444290243,29.344458329273177,25.756077860690418
2021-11-17 05:30:00,1505.0,1505.7,1482.0,1484.15,486976,1572.1559081582693,1522.9562253545578,1603.8194795455836,1615.6727866632127,556828.8,-11.796868035539177,28.364477696980828,29.34652082956319,25.805064883908674
2021-11-18 05:30:00,1481.0,1487.25,1470.6,1476.9,289239,1566.0103656964454,1514.5823661991835,1598.8422450536,1614.2919629153203,549453.5,-12.115441832787855,27.52772929005363,29.350459817927728,24.279220736590577
2021-11-22 05:30:00,1476.9,1482.45,1466.05,1477.4,459055,1560.293567909578,1507.82193598115,1594.0798040711059,1612.9298538315857,542768.25,-12.067374936761599,26.732891483621234,29.336022211885272,22.96601728049216
2021-11-23 05:30:00,1480.2,1492.1,1468.4,1485.1,543685,1555.442369979928,1503.690674893668,1589.8060862643958,1611.6579149874904,545779.3,-12.038380667515625,26.516256377648276,29.343806339607752,23.088347733743436
2021-11-24 05:30:00,1489.0,1495.3,1468.0,1471.3,597651,1550.0138299812231,1497.8014612766374,1585.1587887638314,1610.2613188184607,530537.1,-12.819601220632249,26.57223806495911,29.379129696302435,23.790289778119522
2021-11-25 05:30:00,1477.0,1477.0,1446.0,1457.2,547074,1544.0258409501766,1490.4193774081577,1580.1407970476027,1608.7383206212623,525784.1,-14.135878852159555,26.88850677460489,29.42514424180465,24.991908148432934
2021-11-26 05:30:00,1457.2,1479.95,1447.0,1459.2,454634,1538.5532060501655,1484.7431269703106,1575.398020692795,1607.2503771324934,493069.35,-14.474108372651884,27.32147057641883,29.50346727215194,26.318256790360785
2021-11-29 05:30:00,1462.0,1466.35,1414.0,1445.35,350533,1532.540095982413,1477.5807402484359,1570.2980983126854,1605.6394281062996,484455.2,-14.71855086145858,29.10922267810319,29.62464818128394,30.65688065863397
2021-11-30 05:30:00,1447.5,1469.25,1421.0,1434.35,1559824,1526.205251080322,1469.7206056578111,1564.966800339639,1603.9350556873317,530984.5,-14.682964549131583,30.476421058238678,29.793839977858898,33.58906721552831
2021-12-01 05:30:00,1445.95,1451.0,1423.05,1428.45,395699,1519.8984606880433,1462.2168591745726,1559.6132003263197,1602.1889357302439,520642.8,-14.353808795755008,30.295962411221634,29.95582759848803,32.64922267960693
2021-12-02 05:30:00,1436.9,1444.0,1425.55,1440.4,368097,1514.7695277404277,1458.2501575064684,1554.9381728625424,1600.579095573724,482546.6,-11.95868096940802,29.44982223899152,30.039101817643644,30.282685566339115
2021-12-03 05:30:00,1437.15,1457.0,1437.15,1450.05,466114,1510.5940743378196,1456.7592197780195,1550.8249111816583,1599.0812936277168,464697.35,-10.135721368368866,28.76412065049212,30.060951687811958,28.543904638615913
2021-12-06 05:30:00,1457.7,1457.95,1423.4,1428.95,389583,1505.3267147031218,1451.7029980001976,1546.0455029000248,1597.3884449349039,480600.25,-10.329139342976369,29.17739774688554,30.06695513868253,29.54492053217992
2021-12-07 05:30:00,1434.95,1447.3,1424.0,1444.7,657587,1501.4153137545334,1450.4297256365253,1542.071169452965,1595.8691569256014,492258.15,-7.607201099990412,28.757583622107997,30.004196438300443,28.504100443483257
2021-12-08 05:30:00,1451.85,1461.95,1442.15,1458.55,367560,1498.6498096413377,1451.906139157157,1538.7958294744174,1594.5027971551974,498325.55,-4.816132084706492,28.11775622052885,29.87639669270756,27.05341703623604
2021-12-09 05:30:00,1461.0,1464.0,1437.05,1443.85,635865,1495.1143380515741,1450.4413865831284,1535.0724636126754,1593.003764347683,514923.4,-6.643605327815849,28.03434506191965,29.751058833704636,27.036180863530042
2021-12-10 05:30:00,1456.0,1456.0,1434.65,1438.35,644945,1491.452122693408,1448.242952658923,1531.2794258239433,1591.4649209213378,526586.45,-6.198643537237524,27.556891843211098,29.583364155106683,26.088484052941684
2021-12-13 05:30:00,1450.0,1452.3,1424.15,1426.15,448160,1487.2390825196399,1444.2260521754824,1527.1567032426124,1589.8199963350557,527459.3,-6.001186395992619,27.599256711553153,29.42348100117049,26.43207004411805
2021-12-14 05:30:00,1426.0,1462.9,1425.1,1458.95,634424,1485.4139804215988,1446.903133598122,1524.4819305664316,1588.5178073167965,531478.6,-5.4226630364319846,28.32788123215651,29.255494262991647,28.326725036765072
2021-12-15 05:30:00,1470.0,1470.95,1443.05,1449.0,547677,1483.0646913621408,1447.284382034827,1521.5218548579442,1587.1295704280722,542219.1,-5.117375503388666,28.29731828700248,29.07879229182557,28.25560419730424
2021-12-16 05:30:00,1461.0,1461.65,1435.0,1447.1,209665,1480.7443886936155,1447.2508580284948,1518.603350745868,1585.7362413690864,528353.55,-5.2324819908317055,28.179652695073734,28.925664270980892,27.988003497753546
2021-12-17 05:30:00,1446.0,1450.0,1410.5,1428.9,586556,1477.3995894230598,1443.9143383869502,1515.0855722852457,1584.1756817534736,543219.4,-5.355191256830594,28.988248931139896,28.794783489720356,29.906669581461287
2021-12-20 05:30:00,1427.0,1427.0,1392.85,1415.8,490526,1473.4254223635076,1438.802640498414,1511.1920204309224,1582.5003018355287,544792.95,-6.97154872199226,29.49265972177277,28.72420371664509,30.930557984551104
2021-12-21 05:30:00,1415.0,1448.6,1413.7,1444.6,381423,1471.5657176948944,1439.8567058623385,1508.5805686493177,1581.1281595287078,536679.85,-6.449941717394125,29.878898313074707,28.653308213075203,31.592131653792563
2021-12-22 05:30:00,1453.1,1453.1,1432.3,1439.35,424759,1469.4872842952238,1439.7645775237315,1505.8656443885602,1579.7174315731982,528035.25,-6.490173785934717,29.23040557642651,28.588190959760308,29.79344304482713
2021-12-23 05:30:00,1448.0,1470.0,1441.65,1465.05,753097,1469.2010078890805,1444.361927064871,1504.2650308831267,1578.5764621048081,538336.4,-5.663232453316169,29.331805178110336,28.54117731977743,29.936202537355957
2021-12-24 05:30:00,1470.0,1476.9,1455.0,1457.65,643830,1468.455781573656,1446.7779403258035,1502.4369904563375,1577.373213725656,547796.2,-5.174993494665625,28.80096195110246,28.497878939793328,28.596835447796646
2021-12-27 05:30:00,1460.0,1460.1,1442.0,1456.25,275692,1467.6683117947105,1448.500132993839,1500.625735928638,1576.168007618933,544054.15,-4.376518484470426,28.036607526023705,28.439220920284278,26.847362873163853
2021-12-28 05:30:00,1460.0,1476.9,1454.35,1464.2,357678,1467.444549743439,1451.3546542676866,1499.1972756961425,1575.0538980903864,483946.85,-3.9333398943673603,27.644706988450597,28.40046704502588,26.131135727636575
2021-12-29 05:30:00,1463.95,1466.3,1450.8,1455.1,317996,1466.6481271793464,1452.0356262190162,1497.467970766882,1573.860326965109,480061.7,-3.511156791883563,26.777227917846982,28.341624160857364,24.35927977303048
2021-12-30 05:30:00,1451.0,1464.95,1449.0,1461.7,286903,1466.3288931677757,1453.7927850882859,1496.065305246612,1572.7443038112274,476002.0,-1.5126503385776369,26.00385449514363,28.262936720796127,22.95773314419207
2021-12-31 05:30:00,1464.7,1484.9,1461.65,1481.3,381239,1467.2947710279193,1458.7940968904156,1495.4862736683135,1571.8344102409665,471758.25,0.2979213216873111,25.80715060263337,28.205584097882117,23.006444286826724
2022-01-03 05:30:00,1482.0,1491.95,1462.0,1463.8,507553,1467.069301929344,1459.704261092158,1494.2436747009288,1570.7594409848375,477656.75,-0.9205360768918425,26.103068416730988,28.18458999565244,24.163703572355608
2022-01-04 05:30:00,1473.95,1473.95,1457.05,1464.8,313890,1466.9228953532574,1460.6307590754018,1493.0890207910884,1569.7051181889685,460471.9,-1.3669113191030924,25.445706386964495,28.14890499596298,22.953086310296356
2022-01-05 05:30:00,1465.0,1474.45,1460.0,1466.15,233585,1466.8730311369181,1461.6342574253285,1492.0325886032026,1568.6747190030087,453773.15,-0.3500305851967589,24.660298787895606,28.085173686727533,21.535905258580303
2022-01-06 05:30:00,1460.0,1463.0,1445.15,1456.9,339061,1466.229609773246,1460.773483347996,1490.6548400305282,1567.5625327442724,438932.95,-0.020587427943996595,24.398848874474492,28.002185090056518,21.446587715483588
2022-01-07 05:30:00,1460.0,1473.85,1452.95,1469.9,214807,1466.466409142714,1462.4328500119966,1489.8409247352135,1566.5907662493046,417426.05,0.7332785087719396,24.148931097726305,27.8964337741001,21.35548976290297
2022-01-10 05:30:00,1479.9,1479.9,1458.55,1465.2,219992,1466.384705327055,1462.9359681916335,1488.8746139612838,1565.5819029035404,406017.65,1.373369772027555,23.94900744788872,27.724426599759617,21.354574802419165
2022-01-11 05:30:00,1466.0,1468.0,1451.0,1454.55,291821,1465.621175951116,1461.4112467022455,1487.5285506686844,1564.4771078497738,388887.5,1.408303412695644,23.452649773039525,27.49030089025298,20.628812335349306
2022-01-12 05:30:00,1458.0,1458.0,1445.0,1449.35,248477,1464.5714226639473,1459.2182927563827,1486.0313526032458,1563.3315644880845,373927.5,1.4631243655710557,22.706031932108132,27.237303207615863,19.357343612791087
2022-01-13 05:30:00,1452.0,1468.9,1437.0,1466.35,355451,1464.6861695888538,1460.5149668006766,1485.259534854099,1562.366573796661,381216.8,1.801582893640652,23.36274393695756,27.034400597548068,21.44778634399259
2022-01-14 05:30:00,1465.0,1477.0,1452.0,1463.6,335984,1464.6160941315086,1461.0758819278262,1484.410141330409,1561.383821818585,368688.2,0.9344505361884137,23.47969079860345,26.85825293581844,22.039821953327156
2022-01-17 05:30:00,1470.0,1472.9,1453.25,1467.15,388400,1464.7795719294759,1462.1802670318577,1483.733273042942,1560.4461718502407,363581.9,2.6732915777319066,23.20614145584607,26.65921105945046,21.64151829443931
2022-01-18 05:30:00,1470.0,1489.5,1462.5,1470.2,686434,1465.129276966284,1463.6384002987925,1483.202556453023,1559.5481999910344,378832.45,1.76507233335641,23.477131351857064,26.48319598377543,22.53459857869943
2022-01-19 05:30:00,1471.4,1475.0,1441.25,1447.45,417436,1463.9886784523303,1460.6950547899212,1481.8004954156495,1558.4327950159993,378466.3,-0.7610297898597906,24.210907683867273,26.35296769922004,24.403832148916194
2022-01-20 05:30:00,1449.8,1451.15,1427.0,1434.5,292254,1462.086183068309,1455.93231755539,1479.9455740268006,1557.1996328765367,355424.15,-0.6475741939952151,24.20655713501962,26.225374768323373,24.36152679076351
2022-01-21 05:30:00,1435.05,1453.0,1427.05,1444.9,413268,1460.9773970639021,1453.9264416362282,1478.5712377904556,1556.0822235941832,343896.05,0.45538290402198367,24.331088768232508,26.117847999157423,24.626272325636265
2022-01-24 05:30:00,1444.0,1453.7,1398.0,1404.1,378951,1457.3078875759084,1444.8670886114594,1475.6507970927908,1554.569962662898,349059.0,-1.5461206745433609,26.57172528478733,26.08359695159856,29.80522693803023
2022-01-25 05:30:00,1400.0,1420.2,1375.6,1417.7,337994,1454.752539990366,1439.9276179548303,1473.378216814642,1553.2080724871478,348074.8,-2.827375852496661,27.859459193016818,26.067982883627238,32.27102244835855
2022-01-27 05:30:00,1417.95,1417.95,1384.0,1394.15,556714,1450.842698700665,1431.6044146903157,1470.2712279199502,1551.6254050992159,360010.7,-3.785369220151824,28.29449782208705,26.06788886813006,32.5508520402988
2022-01-28 05:30:00,1392.0,1415.7,1390.55,1401.5,590310,1447.6592987844933,1426.1308847466219,1467.5743170211288,1550.1316199738505,375181.05,-3.1511298458986925,28.06989083479512,26.064230139454104,31.317376700249014
2022-01-31 05:30:00,1410.0,1436.75,1402.65,1424.5,387404,1446.1651504758165,1425.834360247236,1465.8851281183393,1548.8815541034642,375489.3,-0.3079291762894565,28.582755775166895,26.05071370092167,31.972813916874177
2022-02-01 05:30:00,1424.9,1436.0,1420.85,1430.2,203626,1445.1351407676993,1426.6281129295567,1464.4857113293847,1547.70064311736,360292.95,1.0170928097188892,27.623273219797838,25.988400817522507,29.169011597395166
2022-02-02 05:30:00,1434.0,1464.45,1432.0,1461.75,258405,1446.2070671697834,1433.013910578728,1464.378428532154,1546.8454128375854,357518.7,1.187179842170849,28.096610846955134,25.928991235318517,30.015842997829306
2022-02-03 05:30:00,1461.0,1473.75,1445.0,1470.35,386232,1447.7646757394748,1439.8022904735046,1464.612607805403,1546.0842644511417,365151.05,2.153749956577622,28.143281500744052,25.892753766129104,29.804869164857752
2022-02-04 05:30:00,1471.0,1477.8,1451.85,1455.1,380906,1448.2379224659603,1442.5836922055946,1464.239564362054,1545.1789483869513,367243.3,-0.6791577079280575,27.986618536405196,25.847914211405598,29.1623909707148
2022-02-07 05:30:00,1455.1,1466.25,1433.0,1437.15,224018,1447.5225726294468,1441.5957481682137,1463.1772285047184,1544.1040334776285,367703.85,-1.4063732720474786,28.3625743552334,25.833301291543297,29.843659142262336
2022-02-08 05:30:00,1438.0,1444.9,1431.05,1438.6,180086,1446.9469227823859,1441.0510666830837,1462.2134156221805,1543.0542420997417,365708.55,-1.2120171673819846,27.325961901288164,25.809613104052115,27.178049285218634
2022-02-09 05:30:00,1447.0,1469.95,1441.0,1464.95,567872,1448.1084116351353,1445.3963272861592,1462.3207326566048,1542.2770854619334,379511.1,0.05122251058597982,27.613393194053305,25.808569310905536,27.873374404348883
2022-02-10 05:30:00,1463.9,1468.95,1448.0,1458.85,238551,1448.8014173360943,1447.8424495977665,1462.1846254936008,1541.4469652085809,379014.8,0.25771424644354113,27.137436537335212,25.820576264888476,26.719478670290744
2022-02-11 05:30:00,1455.0,1464.0,1442.05,1455.5,164776,1449.2335839595723,1449.2347314890817,1461.9224833173812,1540.5917715249134,369481.05,-0.4241636450708075,26.766905356096984,25.84601129358692,25.924565558575626
2022-02-14 05:30:00,1442.1,1448.0,1406.05,1413.3,298756,1446.9152882202452,1442.7011439456123,1460.0157192657193,1539.3251867336207,367619.65,-4.590562343887128,28.38712640209006,25.932010486902143,29.845471298813028
2022-02-15 05:30:00,1415.0,1433.1,1401.8,1425.45,329109,1445.5304309157134,1439.5645723191374,1458.6602008631423,1538.1921002984602,364655.1,-2.619893428063935,28.59518880194077,26.01508116640914,30.087892749010848
