datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2021-06-10,119.35,119.9,117.3,118.6,35898757,109.46149135787901,31863454.1,9.967547519703302,3.622981900600197,3.9197925994247274
2021-06-14,118.8,118.95,116.25,117.7,22273512,109.99300804446747,31333179.15,10.933081998115002,3.557054618205727,3.8909978823268347
2021-06-16,117.8,120.6,116.85,117.1,35997096,110.45152365450184,31791824.8,11.683357176919419,3.570836431924816,3.866878980453142
2021-06-18,117.4,118.15,112.9,113.7,43893028,110.66110277356626,32730806.4,10.495626822157433,3.6907766927171535,3.8485304773394176
2021-06-20,113.25,118.45,113.05,118.05,34224568,111.13780582043294,33018417.75,18.702865761689292,3.8128640774136224,3.83280210497265
2021-06-22,118.5,118.9,116.95,117.2,29189412,111.5289151223405,33818042.65,16.212196331184934,3.6798023519260448,3.8183162374407207
2021-06-24,117.2,119.1,115.7,116.1,26635029,111.82382382412499,33954653.0,13.656387665198233,3.659816468854485,3.8041507893525983
2021-06-28,116.9,118.55,115.4,116.7,44089986,112.13841583547178,30793089.9,18.59756097560976,3.623401005454933,3.7889733494851656
2021-06-30,117.85,118.45,115.7,117.6,29080076,112.49077610415102,31437875.75,18.968133535660094,3.5610152172216982,3.7749990610484336
2021-07-02,117.55,119.05,117.0,117.85,17154648,112.83653248452839,30912316.15,14.975609756097551,3.4530855554280624,3.7549991257228226
2021-07-04,117.9,119.1,117.25,118.55,16363243,113.20514329197817,30589487.55,15.714982918496823,3.3385794409561904,3.7334515672345523
2021-07-06,118.1,118.95,116.85,117.35,29449279,113.47255340217313,31454321.45,13.108433734939752,3.2501094784702316,3.713085978171919
2021-07-08,117.35,118.7,116.25,117.9,21574224,113.75819511816198,31967191.5,15.13671875,3.1929587999864166,3.6914369789016
2021-07-12,118.0,122.0,117.15,119.8,38253358,114.14798898150637,32245450.55,15.358690418873389,3.3113188884905873,3.670977193357952
2021-07-14,119.95,121.2,119.2,120.1,20728776,114.53198969237694,30911728.95,16.601941747572813,3.2176532515490077,3.6495978690633324
2021-07-16,120.15,120.8,118.3,119.4,17169565,114.84605487351392,30521120.65,13.660161827701112,3.1663923039683217,3.6297456399337396
2021-07-18,119.1,121.85,118.5,121.5,14328894,115.27534165586788,30308397.95,12.865768694844393,3.179507139646578,3.6122638084680756
2021-07-20,122.0,122.0,118.2,118.25,11286915,115.4672550974248,30427938.55,4.3689320388349495,3.2238280590196764,3.581149724449851
2021-07-22,118.75,120.1,118.3,118.65,19906080,115.67259347823611,30004908.55,6.747638326585692,3.1256974817791265,3.547615217936102
2021-07-26,118.2,120.0,118.05,118.7,10610956,115.86791002802734,25905370.1,5.982142857142869,3.0417190889549777,3.510999842758429
2021-07-28,119.55,119.55,115.25,116.65,22841391,115.91836744557398,25252501.8,4.431512981199637,3.1315962981473926,3.481880804528076
2021-07-30,116.95,119.95,116.25,119.0,14521712,116.11718244908533,24864911.8,5.636928539724817,3.172196563094224,3.45912741250625
2021-08-01,118.6,118.75,117.0,117.75,11669419,116.22252551688628,23648527.95,4.52729693741678,3.088468236146317,3.438237358495989
2021-08-03,118.5,118.85,116.5,117.4,30513844,116.29849161257104,22979568.75,5.62303193882141,3.035720504400646,3.415029927313477
2021-08-05,117.05,118.7,115.95,117.75,19457623,116.39213731498582,22241221.5,7.879065506184135,3.0153118967306374,3.392170646069305
2021-08-09,118.5,119.1,113.65,114.35,17545749,116.2603865204706,21659038.35,3.6718041704442372,3.1892181915052555,3.3752298849810147
2021-08-11,114.7,119.4,114.55,118.9,16663262,116.43068416431122,21160450.0,6.303084488153798,3.322131179021388,3.3664039405067805
2021-08-13,119.45,119.45,117.2,118.45,9721692,116.5609626053234,19442035.3,6.0904612628750465,3.2455503798804726,3.358922706631402
2021-08-15,118.25,119.4,118.1,118.8,8749305,116.7054166307864,18425496.75,1.9742489270386132,3.1065824945259037,3.342928227242798
2021-08-17,119.35,119.5,116.1,116.7,18066505,116.70506717073567,18471089.6,-1.1016949152542366,3.1275408879249342,3.3237904961315006
2021-08-19,116.3,117.0,113.45,114.35,11581006,116.55312735326886,18231977.75,-3.5834738617200657,3.157716538989158,3.3082816507444663
2021-08-23,115.5,116.3,112.2,114.05,18019925,116.3916352659612,17660510.05,-3.1011045029736617,3.225022500907723,3.297213913501199
2021-08-25,114.7,115.25,111.95,112.6,21113769,116.1470136358992,17637487.3,-3.8428693424423566,3.23037803658804,3.285865300323307
2021-08-27,112.7,114.1,112.1,113.3,8084217,115.96333533680894,16129030.25,-0.3518029903254227,3.1424938906470876,3.2675892069209715
2021-08-29,113.25,115.5,113.25,115.2,9880309,115.9140878957245,15586606.9,-2.414231257941546,3.0787443267126067,3.2431185485642704
2021-08-31,115.25,116.7,114.7,115.3,18858628,115.8744693218068,15671060.05,-1.6211604095563215,3.0016911601632525,3.220514842172178
2021-09-02,115.1,117.9,115.0,116.9,15005661,115.94063259136766,15704898.4,0.6890611541774394,2.994427505834751,3.19833521007152
2021-09-06,117.65,117.65,115.25,115.7,14679474,115.92510790805363,15874526.35,-0.8568980291345341,2.951968398106172,3.1759541231598947
2021-09-08,113.85,114.75,112.4,114.65,16125296,115.84284288172759,15685487.15,-2.50850340136054,2.9768277983333,3.1564812091969476
2021-09-12,114.65,115.5,114.15,115.0,6293713,115.78846592161614,15469625.0,-2.418328383538393,2.860625812339368,3.1367325510939916
2021-09-14,115.25,124.85,114.8,124.55,56042115,116.35372618473768,17129661.2,5.061155630535641,3.374152541665501,3.137918321117635
2021-09-16,124.5,125.7,121.55,123.5,33343590,116.814776108303,18070755.1,5.240732850447394,3.429570217424771,3.143900345749453
2021-09-20,122.5,125.4,121.8,123.95,16023791,117.27511313357378,18288473.7,5.131467345207796,3.4417437733564444,3.1521931781951205
2021-09-22,124.6,127.0,124.0,126.15,22690193,117.84768647979483,17897291.15,5.300500834724553,3.4137620751881776,3.1556079510850403
2021-09-24,126.5,126.7,123.95,124.0,8567025,118.2446099327113,17352761.25,3.2472939217318864,3.3663504982767196,3.160564525975964
2021-09-26,125.3,127.8,124.5,127.6,8437965,118.8481834854396,16897372.05,6.867671691792276,3.3973254627536544,3.1682622979354753
2021-09-28,127.5,144.25,127.35,140.4,111687741,120.23862326057254,21648596.0,15.555555555555568,4.36180221738393,3.207672133860054
2021-09-30,141.75,144.35,137.7,139.8,56864894,121.50064756634205,24005756.1,18.224101479915443,4.5252449164521895,3.2510526957744705
2021-10-04,143.45,149.35,140.5,145.5,82664437,123.04899288464257,27701512.7,22.629582806573943,4.884155994480513,3.309667979531184
2021-10-06,146.45,147.3,142.25,142.9,24380092,124.32970302111725,28017192.05,20.387531592249374,4.896001994894134,3.3714774097291555
2021-10-08,143.55,143.9,140.3,141.0,10644430,125.40520605201291,27970363.25,20.87441063009001,4.803430423689703,3.4272052139138993
2021-10-10,142.0,146.75,141.45,145.3,17411947,126.68874114543145,27939964.35,22.100840336134464,4.871042536378627,3.4838334130233792
2021-10-12,146.0,147.25,143.8,146.3,35036763,127.95398365217781,28636114.05,24.246284501061588,4.769539497932973,3.5398691217496014
2021-10-14,147.5,150.6,146.85,149.25,29198394,129.327920190747,29691822.9,27.129471890971036,4.736000962325557,3.5965451370137647
2021-10-18,151.25,152.1,148.1,149.65,45298068,130.6390221139246,31462710.85,27.09129511677282,4.68342946495724,3.6521490559546517
2021-10-20,150.65,150.65,145.3,148.05,36825570,131.76231100980044,32361057.95,29.470922606034122,4.731041646081633,3.7035431711071976
2021-10-22,147.85,148.1,144.0,144.7,11356809,132.5970006220714,32178615.35,21.698906644238836,4.685967242746212,3.749004373231358
2021-10-24,144.7,146.25,143.15,143.9,14052932,133.3262263883894,32147288.25,21.48585901224145,4.572683868161946,3.793242156174074
2021-10-26,145.3,145.65,140.85,141.25,31250391,133.83743758913846,32903543.0,18.8973063973064,4.588920734735436,3.8426534308477254
2021-10-28,141.3,141.85,128.55,133.1,49045447,133.78986097048437,35041129.7,14.053127677806332,5.211140682739261,3.912106757341536
2021-11-01,133.2,140.8,130.9,136.8,31473750,133.98406348851765,33812711.45,19.63270660253609,5.546059205643118,3.9917181795633345
2021-11-03,137.95,138.95,135.55,137.3,10766365,134.1979948763552,32683850.2,20.385795703638763,5.392769262279884,4.063976404942407
2021-11-07,138.7,140.6,136.55,140.55,12714351,134.60780165852586,32518378.2,24.822380106571963,5.2968571720571855,4.132859042791378
2021-11-09,140.75,141.4,136.75,137.5,14947310,134.7943950999113,32131234.05,21.359223300970886,5.250653088312044,4.203131016046877
2021-11-11,137.5,138.2,134.35,136.45,20683984,134.90120831927186,32737082.0,18.446180555555536,5.150606439093069,4.272193086459558
2021-11-15,137.3,137.8,134.0,134.2,9714750,134.85596907286723,32800921.25,16.39202081526452,5.054134550538225,4.340607866138725
2021-11-17,134.0,138.0,134.0,135.0,25165390,134.86526139074678,28474803.7,15.483319076133451,4.97883922546485,4.4067549234597285
2021-11-21,135.0,136.9,129.7,129.95,15966487,134.5481477526341,26429883.35,12.316335350043195,5.137493566571421,4.4796057624085694
2021-11-23,130.05,137.3,128.15,135.2,19032475,134.59020273633513,23248285.25,17.924116877453102,5.424101169073824,4.561181541433254
2021-11-25,135.5,136.7,128.0,128.7,27179422,134.21018965657157,23388251.75,11.913043478260853,5.65809394279832,4.654430479115219
2021-11-29,127.8,129.45,124.7,127.3,38898575,133.76437096905084,24800959.0,2.207948615014055,5.593230089718924,4.728399730716999
2021-12-01,130.0,132.95,125.85,128.6,29845815,133.43118574524112,25422652.4,4.129554655870438,5.700856511916327,4.804109273866717
2021-12-03,128.7,130.25,126.4,127.25,12803900,133.0323995681288,24311009.25,2.6623638563937124,5.568652475311558,4.875006230598556
2021-12-05,127.0,127.6,124.0,124.45,8137827,132.478696370185,23257980.9,-1.3476020610384443,5.4280344413219,4.942148642803013
2021-12-07,125.1,127.65,124.0,127.4,20684958,132.1510385398505,22027325.4,2.741935483870983,5.301031981194912,5.006638025566953
2021-12-09,127.25,127.65,124.4,126.25,19888769,131.77032637598919,21180485.35,-1.0579937304075138,5.154529696788963,5.0652115000347955
2021-12-13,127.6,128.6,125.0,126.45,24832925,131.42707951302216,21854291.15,-9.935897435897434,5.043491861279486,5.087934488164648
2021-12-15,126.15,128.45,125.9,127.65,22638276,131.18339696379493,22283558.35,-8.690987124463522,4.865385299722955,5.09927250094034
2021-12-17,127.4,127.7,124.1,125.4,13016192,130.81027457903397,21371848.4,-13.814432989690717,4.775000635439798,5.095633988972316
2021-12-19,124.5,125.45,119.1,121.65,13851757,130.21928912232212,19612163.9,-14.87053883834849,4.8875005900711574,5.095350608811551
2021-12-21,123.55,124.7,120.85,122.55,18020850,129.7244962757207,18939518.9,-13.08510638297873,4.813393405053893,5.095682708190356
2021-12-23,123.1,125.4,120.9,121.4,18314425,129.18743199986775,19316921.9,-16.448726772195464,4.791008161832341,5.093014895705481
2021-12-27,121.25,124.6,120.6,124.6,11542527,128.89146864503758,19258330.7,-14.832535885167475,4.734507578836308,5.091847165068925
2021-12-29,124.6,127.85,122.2,126.45,41317294,128.73395453890615,20576829.9,-15.276381909547732,4.799899894642319,5.093977129479484
2021-12-31,126.8,126.8,124.0,124.4,9113301,128.45434456865414,19998295.75,-16.87270297360508,4.65704990215041,5.0930978107192555
2022-01-02,125.4,126.55,124.7,126.25,8995570,128.3121287900313,19962336.75,-14.724755150287072,4.477974909119344,5.084662252820513
2022-01-04,127.0,133.3,126.75,131.8,49991775,128.53715273906155,21203656.0,-8.914996544574972,4.661690987058751,5.083853044297598
2022-01-06,132.35,132.35,129.3,131.1,16739702,128.70249772363823,21242316.75,-8.89506601806811,4.546570202257575,5.082982588767451
2022-01-10,131.95,134.0,130.75,132.2,19266576,128.9281430317906,21254021.8,-6.40707964601771,4.453958044945048,5.078483832441106
2022-01-12,133.35,136.65,132.35,134.9,25504636,129.31342412651378,21170282.5,1.3523666416228375,4.45367532744895,5.053234987264761
2022-01-14,134.4,136.15,133.3,134.95,9321163,129.67707418286773,19691411.9,-1.352339181286566,4.33912708976505,5.013003916735494
2022-01-16,134.65,137.35,134.45,136.35,9764012,130.10758552590852,18687321.75,-0.6919155134741617,4.236332297631497,4.97445601791388
2022-01-18,136.6,137.75,132.95,134.7,27540074,130.40387033068862,19424130.45,-4.16221985058699,4.2765942763748255,4.940447254724469
2022-01-20,134.5,136.35,132.55,134.15,20863347,130.64555611580548,20060406.45,-2.4363636363636365,4.2425518280602015,4.906843879382739
2022-01-24,133.0,135.65,131.0,135.1,24247067,130.93293959220512,20238511.9,-0.9893733968486584,4.271655268914739,4.877545507043463
2022-01-26,134.2,136.0,133.15,134.75,18558098,131.17920155399835,20171978.35,0.4098360655737876,4.170108463986765,4.84807797082508
2022-01-28,140.0,144.0,138.0,140.25,33743044,131.76441435696623,20617484.3,3.8888888888888973,4.5329578594345055,4.833215258624069
2022-01-30,142.0,143.4,138.55,142.15,27742404,132.43445214038778,20872690.7,9.388226240861886,4.555603726618811,4.813818930625648
2022-02-01,144.0,144.15,140.45,141.2,28076727,132.99997135713696,21625717.45,4.4378698224851965,4.494489174714822,4.782831864147015
2022-02-03,137.5,138.6,133.9,134.2,16676685,133.0773925599023,21766963.85,4.2735042735042805,4.6948828051003915,4.750724826223751
2022-02-07,134.2,136.35,132.8,134.85,19246493,133.1917543302312,21828246.0,5.930871956009431,4.61310546187588,4.7180540052956506
2022-02-09,135.3,136.85,133.85,136.3,11195261,133.39228630892595,21472287.8,5.987558320373254,4.497883643166465,4.677954909670655
2022-02-11,134.45,137.7,134.45,136.7,8406507,133.60568719222107,21315486.8,7.4263261296660055,4.408749097223133,4.639291463734373
2022-02-13,134.7,136.45,131.8,132.0,7666382,133.5020944701423,19632941.2,6.066693451185223,4.443838447422528,4.606484930604394
2022-02-15,132.1,136.7,130.65,133.1,25581894,133.47615289142345,20456370.85,4.474097331240179,4.558564272609816,4.581736006984891
2022-02-17,134.5,134.9,131.9,132.3,12519261,133.40027205971873,20632555.4,4.792079207920796,4.447238253134817,4.558159625529753
2022-02-21,132.4,134.15,127.9,132.1,25729045,133.31638353973688,19419418.9,4.468169236852515,4.576006949342554,4.542576795131855
2022-02-23,132.0,133.45,123.65,123.95,27250252,132.7121007307216,19944946.4,-2.898550724637683,4.949149310112092,4.545368928811493
2022-02-25,125.0,131.0,125.0,130.15,10395514,132.54680390938472,19501393.3,3.7878787878787845,5.09921007367861,4.556175910086121
2022-02-27,128.95,133.95,128.8,133.55,13235859,132.61152623781152,18887954.45,9.782161939991774,5.102837925558777,4.5633538212690405
2022-03-01,132.8,135.0,130.45,130.95,12537053,132.5043309966624,19048748.95,6.854345165238662,5.063349502303877,4.571685691177374
2022-03-03,132.1,133.45,129.75,130.45,31424808,132.37179351300676,20131788.75,7.45469522240525,4.9659673949948475,4.577517665616124
2022-03-07,129.0,135.8,126.9,133.25,43482901,132.4284519960386,20928930.1,6.9422150882825,5.246969723928099,4.594599737119183
2022-03-09,133.95,135.0,131.1,132.8,27292838,132.45242283500386,21250404.65,5.021747726374071,5.1507576007890075,4.60629499399074
2022-03-11,132.9,133.4,131.5,131.9,8655023,132.41678265210038,20470802.45,6.028938906752401,4.918560629301006,4.615012018229093
2022-03-13,131.95,132.9,130.75,132.05,5648932,132.3931192551907,19825344.15,4.594059405940598,4.720806298634219,4.62310639787959
2022-03-15,131.3,133.0,130.65,132.55,12415255,132.4032405935655,18758954.7,0.5690440060698077,4.551462991586986,4.6194321313638635
2022-03-17,133.5,134.3,131.9,132.95,13959504,132.43851539398062,18069809.7,1.4111365369946505,4.397787063614859,4.614472693409107
2022-03-21,132.9,134.15,131.7,132.85,19472796,132.46506278791736,17639613.15,0.49167927382753884,4.2586594162124305,4.607962739118019
2022-03-23,132.9,135.7,132.2,135.2,23129779,132.64151034998721,17962267.85,0.2223869532987255,4.204469457911048,4.599655876800089
2022-03-25,136.0,136.15,134.2,134.65,7234197,132.77109032740742,17361653.05,-0.22230455724341347,4.043435925201751,4.589799504647979
2022-03-27,135.5,135.5,133.8,134.75,7742316,132.8987619191876,17189005.8,-1.1734506784011667,3.8760476448288785,4.577790016221225
2022-03-29,135.0,135.95,133.45,134.3,29136558,132.9891643760142,18225508.35,-0.2969561989606406,3.7777585273403824,4.5611621579200765
2022-03-31,134.3,143.45,134.3,142.8,43850037,133.62212151304556,20034691.1,6.448005963473724,4.161490061104388,4.558460099021549
2022-04-04,141.85,150.6,141.5,148.4,39221721,134.57553302833296,20716682.45,9.844559585492242,4.514240771027727,4.566546282425317
2022-04-06,150.35,158.0,148.3,153.65,90240090,135.80614380069858,24602723.9,14.02597402597403,4.884652144527914,4.590364405110021
2022-04-08,154.9,154.9,151.2,152.45,17514935,136.87994097484707,24192018.4,8.698752228163986,4.800034134204032,4.599266947602339
2022-04-10,152.45,154.6,151.85,153.05,15545633,137.9231705893731,23606787.45,7.667956384101315,4.65360312461729,4.602533594202288
2022-04-12,152.7,156.2,150.85,153.9,30707091,138.95393377715547,24622366.3,8.99433427762042,4.703345758573431,4.609495480330908
2022-04-18,154.9,166.35,154.5,160.0,120309697,140.31174450120994,29976058.2,19.225037257824162,5.256678204392022,4.628221993640628
2022-04-20,162.15,163.4,159.0,162.75,41942993,141.75937388822865,31446355.2,20.68965517241379,5.195486904078059,4.647634708380702
2022-04-22,161.25,163.0,159.85,160.0,9884915,142.93618847608488,30369360.55,17.388114453411575,5.049380696643364,4.666017943496598
2022-04-24,158.6,160.9,155.4,156.0,11981436,143.7790150260149,28794287.3,14.118507681053405,5.081567789740379,4.688445233247173
2022-04-26,157.6,159.6,155.2,155.8,29553831,144.55456244369137,28907336.95,18.030303030303042,5.032884376187337,4.708080097539334
2022-04-28,158.0,161.0,155.25,156.3,57900540,145.31233260861453,31369612.8,17.430503380916605,5.084106920745539,4.725598185810524
2022-05-02,154.6,158.35,153.0,157.75,13341153,146.11476276289747,31754223.85,19.2365835222978,5.103099283549481,4.747460220157679
2022-05-04,158.0,161.9,157.0,158.45,57849101,146.9105845201299,34025916.15,19.947009841029526,5.088592191867338,4.764546394908506
2022-05-06,156.45,160.35,156.05,159.1,22586573,147.696998422057,34457269.6,28.358208955223873,5.032264178162392,4.767316890510183
2022-05-08,158.95,159.8,155.95,159.05,22928204,148.429450136763,34630040.0,22.205147906262003,4.947816736864891,4.762270445949725
2022-05-10,158.95,161.25,150.05,152.15,34067320,148.66948561181056,35176917.05,13.927368026956199,5.394401255661181,4.771989223619806
2022-05-12,151.1,153.0,143.5,144.5,34689668,148.40048654008083,36549690.6,10.347460862924795,5.687658308828804,4.792799517170637
2022-05-16,143.4,150.75,141.65,150.55,30133773,148.53916482781756,37669263.45,15.408202376389447,5.931397001055753,4.824980504039333
2022-05-18,150.5,150.9,145.75,148.2,29261613,148.5172832260229,37675516.2,11.21951219512194,5.875582929551679,4.8459342775601195
2022-05-20,150.95,150.95,147.65,149.6,17793988,148.5871359211182,36372713.75,12.650602409638534,5.6916127202977025,4.8639627815437425
2022-05-22,154.4,155.35,148.4,149.75,25931886,148.66215941007832,35708222.0,13.532979529946921,5.781497525990852,4.892727344766738
2022-05-24,150.15,153.15,146.3,152.6,36461287,148.91621364168617,33019281.85,15.562287012495247,5.85781913127732,4.930627772521507
2022-05-26,153.15,155.1,149.5,149.9,32878338,148.97968372931933,33787452.0,13.089400226329673,5.839403479043202,4.973559122103381
2022-05-30,150.05,158.0,148.8,157.7,137134823,149.5422847790407,39866911.5,18.61602106054907,6.079446087683247,5.02961442290566
2022-06-01,156.45,160.2,154.25,159.0,33660014,150.15245995458645,40014557.65,19.683853970643582,6.070199938563005,5.0899991069840125
2022-06-03,159.0,159.45,154.7,155.0,13981486,150.4652044736454,34698147.1,14.644970414201186,5.975899942951268,5.149046789818687
2022-06-05,155.8,158.65,154.6,155.5,18455613,150.79002999147474,33523778.1,15.48458967694022,5.838335661311767,5.208876781022354
2022-06-07,155.2,159.75,153.5,156.75,31276568,151.17454418557315,34593360.75,16.326530612244895,5.86774025693238,5.275266534759138
2022-06-09,155.3,158.0,154.0,155.05,21644538,151.42457359295554,35076515.85,15.45048399106479,5.734330238579961,5.340485591800458
2022-06-13,154.0,154.9,147.75,152.05,36195867,151.46492368373262,35408617.65,6.477591036414565,5.8461637929671895,5.396641382862551
2022-06-15,152.55,153.7,142.0,143.1,33613847,150.92525118800793,34194283.0,-3.571428571428581,6.264294950612674,5.454976522182048
2022-06-17,141.1,144.45,139.55,140.85,21348763,150.27523498233,34594663.5,-8.330621542466654,6.166845311283134,5.497716294407223
2022-06-19,140.45,141.4,135.0,138.1,16562711,149.48973595121194,32530344.0,-9.41292226959659,6.183499217620063,5.5438317971877575
2022-06-21,138.2,141.25,136.55,137.75,59685208,148.7323336317789,34385275.75,-9.996733093760213,6.077534987789999,5.591296192626847
2022-06-23,137.9,139.15,134.95,136.65,32574402,147.95282823618027,34867585.65,-11.20857699805068,5.943425345804933,5.632632178867897
2022-06-27,137.25,139.3,136.75,138.4,27065466,147.3365167370719,34517492.95,-13.5,5.708180678247327,5.64768226132974
2022-06-29,137.8,143.95,136.8,142.65,72690484,147.03416081855113,36417533.75,-12.350230414746544,5.811167772658276,5.668204956949081
2022-07-01,142.0,143.2,139.75,141.1,9584428,146.6513117334833,35390066.5,-11.812500000000004,5.642512931754045,5.687976031452771
2022-07-03,139.35,142.2,139.35,141.5,17482064,146.3189690410005,34801089.05,-9.294871794871796,5.443047722342965,5.700025362539523
2022-07-05,141.4,144.25,136.1,139.7,27261283,145.8919387802908,35274453.8,-10.33376123234918,5.6364014564613925,5.72014259854866
2022-07-07,140.0,144.2,139.5,143.5,33467476,145.7376201493043,35651233.3,-8.189379398592456,5.569515638142699,5.736322889128564
2022-07-11,144.0,148.1,143.6,146.85,35815086,145.80938659128466,35618923.25,-6.9096671949286925,5.500264521132485,5.749561730381331
2022-07-13,147.75,149.35,147.0,148.9,23373176,146.00878100475018,35143665.15,-6.027137898390644,5.285959912480105,5.756140654401756
2022-07-15,148.45,150.15,148.15,149.9,11507500,146.2598273915405,28862299.0,-5.782526712759262,5.051248490160036,5.756773464801678
2022-07-17,151.4,151.55,149.3,149.85,8285380,146.49145143079596,27593567.3,-5.784344545740339,4.851159312291414,5.753551550649229
2022-07-19,149.8,152.25,149.25,150.6,13995325,146.75651908042204,27594259.25,-1.0187315149523535,4.718933647127711,5.731035963698114
2022-07-21,151.0,151.4,148.15,149.1,14289745,146.90771139781418,27385965.85,3.183391003460212,4.614009815189997,5.695247680576819
2022-07-25,149.2,150.95,147.35,149.8,13745577,147.09431066247134,26509416.3,-0.4981733643307895,4.541580542676411,5.648920465297508
2022-07-27,149.55,150.95,149.05,150.0,11411240,147.281774490699,25997751.4,1.2145748987854255,4.352896218199489,5.598164241585768
2022-07-29,150.95,154.45,150.45,152.8,11731479,147.6377890396862,24774532.0,2.1390374331550888,4.359832202613811,5.553771557662972
2022-07-31,152.9,157.7,151.0,156.4,14142642,148.20309297260968,23800971.75,4.440734557595993,4.526987045284279,5.51195454163942
2022-08-02,157.1,160.95,156.55,159.5,28322203,148.93192568405422,24149643.75,4.521625163826992,4.528630827763972,5.467648264855641
2022-08-04,159.7,160.5,153.0,155.95,49575013,149.38470467217977,25800258.85,4.036024016010664,4.7408714829237155,5.4310305316516585
2022-08-08,155.5,160.0,154.95,159.6,16932124,150.04375598365203,23662604.65,1.2048192771084265,4.76295209128631,5.387147398438428
2022-08-10,156.9,157.15,152.85,154.0,29761816,150.29899753309385,23521975.35,-3.1446540880503138,4.904884084765876,5.34830353664519
2022-08-12,153.7,159.0,152.6,158.95,17982951,150.85712672450717,23067849.6,2.548387096774185,5.011678078711182,5.316162807837187
2022-08-16,159.0,163.65,156.95,161.4,27922629,151.5373120971196,20829456.85,3.7942122186495286,5.132272501660397,5.292627369182141
2022-08-18,161.45,162.65,157.15,157.7,19145702,151.9349048650474,21307520.55,0.6060606060605878,5.1585387515417995,5.268987319002455
2022-08-22,157.3,159.2,155.65,158.9,25720346,152.38426584149596,21719434.65,2.483069977426622,5.04364312643166,5.245964415264179
2022-08-24,158.9,163.0,158.0,159.05,33442493,152.81431320656074,22028495.15,4.603748766853011,5.04052576025797,5.219109814173871
2022-08-26,159.0,164.7,158.9,163.35,30673205,153.49403493516974,21888781.6,14.150943396226424,5.094773920239547,5.1801257798281
2022-08-28,161.8,163.4,160.7,161.0,10873038,153.97829074580395,20641679.2,14.30599929002485,4.923718640222426,5.138688224126076
2022-08-30,161.8,165.45,161.55,163.75,24645746,154.60872360091338,20705307.7,18.57349746560464,4.88988159449225,5.095567636688483
2022-09-01,161.5,166.4,160.3,161.95,39444753,155.0823543363383,22102170.35,17.568058076225036,4.976318623457094,5.0588604245440525
2022-09-05,162.6,168.85,162.2,168.5,42965144,155.94800889528423,23836158.55,23.307720453713856,5.11372443606731,5.031203727552798
2022-09-07,168.5,170.15,165.95,166.7,30789055,156.64168574074978,24675845.05,20.447976878612707,5.048458404919642,5.009212985108543
2022-09-09,167.65,169.35,165.95,166.35,16397871,157.26802859618527,24781251.35,16.614090431125117,4.930711375996805,4.97986443855316
2022-09-11,167.45,168.1,165.5,166.3,15430327,157.85073642868946,24865488.85,17.859673990077972,4.7642319919970255,4.950588407227926
2022-09-13,166.95,173.05,165.0,172.8,54333711,158.81520504619337,27011612.4,22.120141342756195,4.9989297068543905,4.935784473378307
2022-09-15,174.4,176.15,171.3,173.65,55446813,159.77228859160027,29197379.1,24.302075876879048,4.988291870650505,4.914180820517943
2022-09-19,173.5,174.1,170.55,171.9,28674163,160.5547215856906,29923955.15,19.790940766550523,4.885556737032607,4.8913821904809405
2022-09-21,171.0,172.05,166.85,169.0,14777513,161.09957825758156,29246720.65,15.083418454204978,4.908016970101708,4.871640605446581
2022-09-23,167.15,168.5,162.65,163.55,12236466,161.2576699828989,27379793.3,9.838817998656824,5.011015757951589,4.862475800295631
2022-09-25,162.45,163.85,156.6,158.6,21934045,161.08620740335704,27629889.35,5.803869246164095,5.170943203812194,4.866465624084037
2022-09-27,159.4,161.65,155.0,157.05,22590401,160.8258069257211,27271318.6,4.8048048048048075,5.276590117825611,4.8806466509351765
2022-09-29,158.75,161.7,157.4,159.9,29598564,160.76607744664233,27852099.25,6.175298804780893,5.231833680838065,4.897743318725521
2022-10-03,159.85,164.1,158.95,162.95,19495508,160.9069756758912,27430743.2,9.289067739771962,5.225988417921061,4.918142605483223
2022-10-05,164.25,165.1,162.4,162.85,6409937,161.03233208389824,26793954.95,8.711615487316404,5.0455606737838385,4.9349419431868045
2022-10-07,163.1,164.85,161.35,164.8,8814609,161.27540743332418,25948668.1,9.866666666666667,4.935163482799277,4.954350852006797
2022-10-09,162.7,165.6,161.85,164.0,10467644,161.4511875989162,24799925.65,7.329842931937169,4.850508948313613,4.970706743530124
2022-10-11,164.4,165.3,160.3,164.85,26250010,161.67046581834094,24578765.9,5.402813299232734,4.861186880576926,4.981846738039879
2022-10-13,164.85,167.5,164.25,165.35,18983333,161.90785512038346,24984280.65,3.6677115987460818,4.746102103392858,4.9890957805608425
2022-10-17,165.1,169.45,164.0,166.85,34032922,162.22670317713292,25453639.45,6.989419685796738,4.7963805245790825,4.990946081949354
2022-10-19,166.5,168.1,161.5,167.45,18916082,162.5636900689308,24427205.9,4.918546365914778,4.92521048710915,4.996354695143449
2022-10-21,167.5,168.45,164.5,164.85,7393657,162.7111939354514,22648631.55,7.0454545454545325,4.85555259517278,4.994710312157012
2022-10-23,166.95,167.95,166.25,167.15,674418,162.997568520261,21142899.7,5.1588549858446076,4.730155981231865,4.985326242241035
2022-10-25,167.45,169.7,165.45,168.9,8117836,163.37837055121193,20728897.95,4.646840148698894,4.695859125429589,4.9707791297000075
