datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2020-10-15,1353.35,1365.95,1301.25,1334.3,5844448,1324.7445181513224,6193068.05,-0.839774078477995,48.120916208300294,52.49123159386217
2020-10-19,1350.0,1386.0,1333.5,1369.1,7183654,1327.6061621415597,6173790.2,0.4401731347663418,48.43374230996379,52.21923589328579
2020-10-21,1375.0,1405.0,1358.65,1391.5,7881450,1331.728345229201,6244393.2,4.115226337448563,48.28488837297781,52.0067287449564
2020-10-23,1400.0,1407.7,1378.25,1385.65,2378374,1335.2071616660269,6106680.3,5.77480916030535,46.93941162107672,51.77358429982543
2020-10-25,1399.0,1429.0,1347.35,1411.0,8006808,1340.0970222037026,6171072.8,6.070287539936103,49.41895768672837,51.69549252666174
2020-10-27,1452.5,1602.0,1452.5,1556.0,40313869,1354.0262465776575,8012654.15,14.910272505723366,59.532716189671255,51.92798625699631
2020-10-29,1532.0,1588.8,1518.6,1545.0,11473516,1366.3471338952281,8391956.6,15.298507462686572,60.294722885391174,52.254042069933
2020-11-02,1555.0,1604.8,1534.8,1593.0,10921479,1380.9698994503747,8523015.3,13.78571428571429,60.98800583996076,52.568692096604394
2020-11-04,1589.0,1680.0,1578.0,1673.7,11125771,1399.8557123890603,8587985.2,17.473240919459563,63.917625773864856,52.994572199512646
2020-11-06,1660.0,1725.0,1650.0,1714.0,5950521,1420.1230857833145,8331531.0,16.396726766493508,64.70927205420803,53.39476656454254
2020-11-08,1730.0,1751.8,1700.3,1727.5,5173710,1439.9538544424556,8168609.35,23.569384835479255,63.76569936225559,53.585328560358946
2020-11-10,1731.0,1818.45,1725.45,1804.95,18480165,1463.501992865523,8910961.35,27.04205525250749,65.85397314573629,53.850618445021766
2020-11-12,1799.0,1799.0,1720.35,1758.4,13014809,1482.527670745167,9467456.45,27.05202312138728,67.19304023495496,54.100743864357014
2020-11-14,1773.95,1775.0,1764.9,1770.9,302498,1501.1323371487047,9217985.2,31.17777777777779,63.57908832270381,54.28611623345424
2020-11-16,1771.8,1802.0,1764.5,1797.0,5801607,1520.2205734616916,9350200.45,36.08996932863795,61.71621812505558,54.459097713897805
2020-11-18,1791.5,1860.7,1784.15,1824.15,14874183,1539.8289235609375,9769925.85,36.9019475402454,62.77581526272128,54.74201351264099
2020-11-20,1820.0,1899.0,1812.1,1882.0,9096428,1561.9044768795868,9824953.5,44.17036923548336,64.49903366790534,55.09746625945061
2020-11-22,1892.4,1905.3,1871.15,1895.0,10431521,1583.394510629291,10081087.9,43.018867924528294,62.33117271036286,55.40646367726478
2020-11-24,1896.0,1948.4,1853.1,1866.7,15761862,1601.6722841370788,10610770.35,45.72209211553475,64.68616241927904,55.767670437657465
2020-11-26,1875.0,1925.15,1846.95,1887.05,85344793,1620.0837496766221,14468073.3,48.00392156862745,65.65146449770684,56.15176563791104
2020-11-30,1930.0,1930.0,1864.55,1876.1,7954808,1636.60092711684,14573591.3,51.17647058823529,65.6370737893118,56.54176037234431
2020-12-02,1880.0,1883.65,1809.0,1825.1,11847129,1648.762157625431,14806765.05,45.990481142262915,66.28087031488975,57.01546085801752
2020-12-04,1828.0,1857.0,1802.4,1854.0,3975356,1662.003308746371,14611460.35,44.61778471138847,65.44650308160689,57.50485808145732
2020-12-06,1849.45,1856.0,1805.0,1821.15,6021421,1672.2708372143472,14793612.7,43.77121654693297,64.41458777816224,57.983349912418916
2020-12-08,1832.3,1889.0,1817.25,1882.6,8284549,1685.8404606198733,14807499.75,44.1500765696784,64.93855627352808,58.495881452495496
2020-12-10,1900.0,1928.7,1859.85,1919.65,10098325,1700.9249470314944,13296722.55,43.68637724550899,65.2179502999539,59.05002359617505
2020-12-14,1934.0,1958.0,1899.0,1945.1,7525832,1716.6781762552691,13099338.35,47.35606060606059,64.7738033334353,59.633638575204614
2020-12-16,1965.0,1969.0,1936.55,1964.0,6153040,1732.6344229484778,12860916.4,48.57402224071412,62.46492326528684,60.17509449521145
2020-12-18,1963.8,1963.8,1921.35,1941.1,3359141,1746.083815016318,12472584.9,47.87080063990248,61.04955055754146,60.65870615927069
2020-12-20,1935.0,1959.0,1907.6,1912.4,3933537,1756.8138914668784,12371735.7,41.13653136531366,60.360287429336964,61.10920109379593
2020-12-22,1930.0,1930.25,1886.1,1919.95,7397939,1767.338801694822,12482947.15,43.89192835194484,59.20239491026005,61.478583717194596
2020-12-24,1918.0,1978.0,1917.0,1958.0,3326924,1779.639524166124,11725285.1,43.01365860784458,59.330796802486866,61.84181886694535
2020-12-28,1963.0,2017.0,1962.1,1998.5,5867606,1793.7595548650838,11367924.95,43.62199065756378,59.30716819823786,62.20922819445403
2020-12-30,2003.2,2027.0,1987.0,1995.4,5443366,1806.7686158415302,11624968.35,44.004618770973906,57.92807059857674,62.57551682703736
2021-01-01,1996.9,2007.95,1990.7,1993.2,1105860,1818.7964470775605,11390181.0,41.26151665485472,55.02246643068905,62.76230045183605
2021-01-03,2004.0,2005.95,1955.0,1970.0,3135728,1828.5515150080405,10803258.25,26.606683804627252,54.73157339658654,62.60226235873323
2021-01-05,1959.5,1979.0,1935.0,1969.95,6653608,1837.6739979107476,10681117.25,27.50485436893204,53.96502613942041,62.39127246720087
2021-01-07,1984.0,1984.0,1946.25,1969.9,6648764,1846.2047077229574,10491979.4,23.65976145637163,52.80680114709295,62.118565644105274
2021-01-11,1960.0,1966.9,1895.85,1906.0,9006696,1850.0624685150249,10154221.1,13.879428810420013,54.32418324712463,61.79878422654726
2021-01-13,1911.0,1911.0,1871.05,1894.25,10376060,1852.9132769979267,6405784.45,10.516336056009346,53.297449115795864,61.418390128600194
2021-01-15,1894.2,1904.0,1854.05,1868.85,2708628,1853.94145267548,6143475.45,8.182344428364674,53.05834414645852,61.06147828807362
2021-01-17,1870.5,1872.25,1838.85,1841.1,4986824,1853.1129718577072,5800460.2,2.002825563034971,51.65416874000099,60.588151474549115
2021-01-19,1856.1,1892.0,1845.25,1880.9,7815721,1854.9056833507584,5992478.45,6.966560509554132,51.60029926045899,60.06839344206592
2021-01-21,1900.0,1904.9,1824.5,1829.3,9940725,1853.2537037797417,6188443.65,3.297758202044143,53.65743080628766,59.73767152485204
2021-01-25,1845.0,1867.4,1775.0,1793.0,6600682,1849.3663680520167,6104250.3,-0.22259321090706274,56.424769749282824,59.56128991232628
2021-01-27,1798.0,1823.45,1701.0,1724.6,13833749,1841.3169249518867,6291021.5,-5.45733629361621,61.14087751922659,59.50679198754313
2021-01-29,1749.85,1749.85,1704.0,1710.55,5131807,1832.8803491485392,6171320.25,-9.109989373007444,60.04866770375983,59.358446455404945
2021-01-31,1730.0,1809.8,1696.05,1807.95,4766967,1831.2719395260528,6102016.6,-4.5936675461741405,63.88449110583333,59.41022373525396
2021-02-02,1830.0,1883.15,1800.05,1854.0,10138851,1832.738266008243,6441002.1,-0.6803449938393991,65.25703209126425,59.42925272432013
2021-02-04,1839.0,1998.5,1831.0,1990.0,25874010,1842.884184330292,7538025.75,5.455605309875211,72.56012413237158,59.65954137880895
2021-02-08,2000.0,2030.0,1937.85,1950.0,6220484,1849.7948821154346,7479153.0,3.939022440168438,73.95940505516968,59.93695242100422
2021-02-10,1950.0,1984.75,1937.0,1960.05,5097935,1856.9081155273423,7567703.55,7.3941153909374835,72.08729963141079,60.13050006488825
2021-02-12,1960.0,1975.0,1946.0,1950.5,1686516,1862.9463016223524,7358649.05,5.204962243797184,69.00962764366285,60.24927088362345
2021-02-14,1960.0,1999.0,1957.0,1990.15,2926414,1871.1529918402653,7232801.45,9.27985064382395,67.54465082459677,60.3536063185046
2021-02-16,2000.0,2049.0,1969.15,1988.95,9855128,1878.7527988183126,7670264.85,5.649102305322429,68.42360624022979,60.469774650728
2021-02-18,1979.15,1984.85,1925.1,1943.25,6258282,1882.9139085719698,7826392.55,1.2293907743599064,68.096919423399,60.565740288176166
2021-02-22,1938.75,1965.0,1866.0,1874.0,9407109,1882.338817696359,7964067.6,-3.655339057117879,70.30428644271146,60.75008972515204
2021-02-24,1889.1,1965.2,1852.05,1893.35,9403161,1883.0492165546586,8101787.45,-3.597250509164973,73.36469985939084,61.113415611622166
2021-02-26,1869.0,1869.0,1773.0,1791.0,8380437,1877.1105574221,8070474.5,-7.732728865076499,76.72079812903847,61.635790530672075
2021-02-28,1811.0,1854.9,1801.4,1846.4,3237925,1875.1292311368034,7713567.75,-3.4511608450115028,75.80502546524416,62.15061513186898
2021-03-02,1845.0,1908.75,1820.1,1895.3,6682239,1876.4305710634612,7912248.3,-1.2838876012396194,76.722524919782,62.73461946551971
2021-03-04,1863.9,1928.3,1850.0,1920.05,9416478,1879.2447277690444,8133731.0,-1.938202247191012,76.83520185645,63.318099633985156
2021-03-08,1920.0,1991.0,1893.3,1974.95,12580735,1885.4192614613644,8371981.7,-1.1783837878408754,78.32554636461995,63.95204557286455
2021-03-10,1983.25,1999.35,1957.2,1960.9,2740483,1890.2889865283732,8011969.6,-1.728976646286462,75.74157589556576,64.54582908276419
2021-03-12,1979.0,1980.0,1912.0,1930.8,2603755,1892.9026003007364,7812123.25,-3.130644190246845,75.18860561811478,65.21803372234504
2021-03-14,1944.0,1944.0,1893.1,1917.0,2643253,1894.457271249076,7252598.45,-2.6903553299492344,73.45370355440691,65.84210472760573
2021-03-16,1925.1,1941.7,1861.0,1867.4,5445620,1892.7116408459099,7268289.1,-5.205715881113726,73.97129661820422,66.50898041023184
2021-03-18,1881.0,1892.9,1814.05,1827.0,6977933,1888.4721801461737,7378837.4,-7.254175338849689,74.31977571910947,67.22607956263239
2021-03-22,1833.0,1849.95,1798.85,1815.95,6664725,1883.7933298141627,7205131.1,-4.724554039874085,72.6612190381524,67.83731408899999
2021-03-24,1800.0,1805.0,1745.0,1763.95,7149104,1876.0615020842167,6268885.8,-6.878711891249834,72.53898901977881,68.47869875246609
2021-03-26,1785.0,1792.4,1762.75,1776.75,3301396,1869.6543084013642,6122931.4,-4.928164379163658,69.4754877775232,69.02593687350158
2021-03-30,1782.1,1801.95,1742.6,1755.4,9328308,1862.2830626980506,6334450.05,-4.654825919287376,68.75223820629002,69.59587252237787
2021-04-01,1770.0,1813.25,1750.65,1804.0,3793047,1858.5228651046282,6439776.6,-4.088468286458613,68.3127923694712,70.15295562601162
2021-04-05,1786.1,1799.6,1728.7,1764.4,5293939,1852.4504221946522,6558152.85,-3.5478051713770276,68.81187889313449,70.65810389557318
2021-04-07,1766.05,1823.7,1745.6,1783.95,6034750,1848.031040117578,6367133.95,-0.5047406581148883,69.47531644134222,71.09312211864182
2021-04-09,1770.0,1806.45,1744.1,1794.7,3104554,1844.590327851928,6209447.55,4.064710657543791,68.96636503452983,71.35397170248528
2021-04-11,1757.25,1768.0,1723.3,1740.0,3313683,1837.8425647647068,5904776.25,1.721668469205806,69.14019617720774,71.6570226516002
2021-04-13,1745.8,1786.05,1723.45,1777.0,3115385,1833.9172380056937,5590387.45,-1.7118836251002523,68.67303912345247,71.81664091885416
2021-04-15,1800.0,1809.5,1752.6,1763.2,6430069,1829.3548355537134,5492869.05,-4.897518878101403,67.83210745000652,71.90247676414559
2021-04-19,1720.0,1733.6,1675.0,1693.35,7157863,1820.580330034119,5688865.95,-14.907035175879402,69.28695741182895,71.79337120679415
2021-04-21,1689.75,1739.75,1669.2,1732.75,3569438,1814.9138571286921,5533225.9,-11.141025641025637,69.37717476799902,71.64063019722181
2021-04-23,1733.9,1756.35,1720.25,1730.35,1882521,1809.4581244107121,5156528.05,-11.71908879875514,67.00023301727242,71.47106131008385
2021-04-25,1740.0,1783.0,1733.3,1761.85,3245155,1806.386632513247,4689749.05,-9.671879005383243,65.97521609453374,71.36991425844622
2021-04-27,1750.0,1824.0,1724.55,1814.95,8689226,1806.939107834973,4987186.2,-8.803356530914751,68.36627269135427,71.3973016540048
2021-04-29,1825.1,1845.45,1739.45,1743.75,6539100,1802.8623912004587,5183953.45,-12.328112823349002,71.05439670063606,71.48499466935168
2021-05-03,1735.0,1764.0,1685.0,1731.55,9776923,1798.2615917681712,5540636.95,-10.894120674128393,71.62193991697693,71.60249535247094
2021-05-05,1741.0,1793.7,1721.9,1793.0,4772388,1797.922134234741,5506975.35,-4.322305229455714,71.63465849690625,71.64684108761077
2021-05-07,1796.0,1813.0,1773.5,1779.0,1603133,1796.7013513808868,5238235.35,-6.03955951091979,69.3393253163558,71.51266193617626
2021-05-09,1809.0,1813.25,1790.6,1811.95,1323300,1797.6851351627652,4971164.1,1.1697375767727447,66.83294449983529,71.18306681520282
