datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2020-06-11,47.2,47.95,41.85,45.5,97965514,47.9819310294843,69176285.4,-12.918660287081341,3.8589159092420955,4.568985818915059
2020-06-15,45.2,47.4,43.65,44.7,98719555,47.77019354371112,73263804.9,-12.780487804878039,3.851089121007993,4.480709885605446
2020-06-17,44.5,46.45,43.85,46.0,70058297,47.65598750863299,74575447.95,-5.349794238683126,3.7612236571336277,4.398725632201525
2020-06-19,46.45,47.5,45.9,46.95,48132838,47.61043992743087,74887525.85,-2.289281997918824,3.6060456839347452,4.319122967227988
2020-06-21,47.55,50.1,47.4,49.8,65542563,47.751701867596616,75706727.6,-1.775147928994092,3.573313347368681,4.241903117835171
2020-06-23,50.6,54.8,49.5,51.65,199585842,48.00320497291297,83164878.15,3.9235412474849074,3.697202159858975,4.1772318987869195
2020-06-25,51.0,53.1,50.1,51.8,99941761,48.248159490789554,87197775.8,5.606523955147802,3.647194336722573,4.116433241814417
2020-06-29,51.5,51.5,48.3,48.7,57630359,48.27731049138378,89108607.75,-2.9880478087649376,3.636639755966212,4.058667998684483
2020-07-01,48.65,52.4,48.2,51.4,104933951,48.478774330649344,90241600.3,6.088751289989669,3.677024377321484,4.0036514836932575
2020-07-03,51.6,51.85,50.55,50.6,26600205,48.615627599639716,89052001.65,4.653567735263708,3.506670511195523,3.950638931308555
2020-07-05,51.0,52.0,50.9,51.35,28156300,48.79203872224361,86515278.5,10.668103448275868,3.3557280243477354,3.899572643108274
2020-07-07,51.4,54.1,49.7,52.65,133257825,49.0409394498408,89083570.3,12.982832618025753,3.4305333378549423,3.8595298434087613
2020-07-09,53.0,53.5,50.9,51.55,74370129,49.202814324044624,90203783.5,7.62004175365345,3.3710511802044825,3.82380646187769
2020-07-13,52.0,52.45,48.1,49.05,66552768,49.19295533539658,89690326.15,-0.4060913705583813,3.441149375523051,3.7930822762721244
2020-07-15,49.5,49.9,46.9,48.0,53882356,49.11599047504841,88135112.1,9.090909090909083,3.4095662102481845,3.7586608550507656
2020-07-17,48.25,49.65,48.05,49.65,23030027,49.150442702464645,83095153.95,16.686251468860156,3.2836144520328396,3.7245153455852917
2020-07-19,49.45,50.3,48.4,48.7,33208158,49.1213818829508,77481685.8,18.63580998781975,3.184588858253433,3.691817655415661
2020-07-21,49.45,49.95,48.35,48.7,54248034,49.09419595501849,76295938.45,19.070904645476784,3.0711955438142464,3.6622806773832735
2020-07-23,48.9,49.65,47.7,48.65,44672666,49.065538151468914,74815460.8,9.572072072072068,2.9909732450268627,3.6256119846022012
2020-07-27,48.6,48.6,45.95,46.9,45903340,48.925826012664466,71319624.4,12.876052948255111,2.9701564545450148,3.5896775272073715
2020-07-29,47.0,48.65,45.7,45.95,57360017,48.73383723765386,69289349.55,25.89041095890412,2.968714586143039,3.5504320622516423
2020-07-31,46.0,47.2,45.45,46.7,31792743,48.602621931998776,65943008.95,24.20212765957448,2.8815444390108853,3.5108034261070875
2020-08-02,46.45,47.5,46.2,46.65,20453611,48.476646323482726,63462774.65,24.069148936170205,2.768433468731276,3.471187820822441
2020-08-04,47.0,47.45,45.9,46.35,50228128,48.33944333487094,63567539.15,20.389610389610404,2.68129985180955,3.432896884783086
2020-08-06,46.8,48.85,45.9,48.6,62872855,48.35625344229862,63434053.75,25.257731958762907,2.7005137391336724,3.3985657352404304
2020-08-10,48.95,49.25,46.7,47.2,64660817,48.281656446021294,56687802.5,11.981020166073563,2.689751825406271,3.3625069343142675
2020-08-12,47.6,49.9,47.2,48.1,95480176,48.26993667531024,56464723.25,11.990686845168796,2.690484529020543,3.328445739808578
2020-08-14,48.5,48.5,45.8,46.2,40538825,48.13639237367733,55610146.55,-1.7021276595744594,2.6911648013703866,3.293596663796253
2020-08-16,46.7,46.75,45.65,46.3,26139871,48.01791544634331,51670442.55,1.870187018701852,2.5774176579690655,3.25528380538732
2020-08-18,46.4,47.75,45.65,47.65,62239806,47.99417896593407,53452422.6,1.0604453870625585,2.5432906225400354,3.2172163687579145
2020-08-20,47.15,48.85,46.4,48.35,45141126,48.01713516168026,54301663.9,6.263736263736264,2.536622330201152,3.1731399161232163
2020-08-24,48.7,49.5,47.5,48.65,81027256,48.05796515124928,51690135.45,8.83668903803132,2.498267186776417,3.1280458516488303
2020-08-26,48.55,49.5,48.15,48.7,58241176,48.09938675439449,50883687.8,5.869565217391304,2.416198476006361,3.083211678944588
2020-08-28,49.05,52.2,48.9,51.65,101555164,48.32845857669162,52633807.6,10.010649627263035,2.493656362902313,3.0461320349101735
2020-08-30,53.5,53.95,48.05,48.8,54002331,48.35888060400184,52639806.35,-2.008032128514059,2.7370935482918295,3.0182580416076115
2020-09-01,49.5,49.8,46.7,47.45,76417792,48.30024314567915,55309194.6,-8.131655372700862,2.763027993794171,2.987118902738785
2020-09-03,47.8,47.95,45.75,46.1,58147516,48.15829197499018,56556162.5,-11.003861003860994,2.722793620538961,2.956305545532665
2020-09-07,46.0,46.5,45.0,45.15,56860649,47.96420862176501,56686793.25,-7.289527720739231,2.6354147424416965,2.9229313784151807
2020-09-09,44.8,45.8,43.8,45.55,37317981,47.80845322681243,56319059.0,-11.381322957198448,2.5900103747788865,2.8866975783304274
2020-09-11,45.5,46.1,45.3,45.85,13093033,47.682101405727764,54678543.65,-9.387351778656129,2.46210645219886,2.8518787763638724
2020-09-13,46.15,46.65,46.0,46.0,15486166,47.573578734390495,52584851.1,-10.418695228821818,2.343344868270598,2.8181326711613006
2020-09-15,46.25,46.7,45.65,46.35,22997527,47.49463817088144,52145090.3,-11.965811965811957,2.250934411207177,2.778812706939709
2020-09-17,45.8,46.3,44.9,45.05,26287173,47.33691957921167,52436768.4,-12.609117361784673,2.1937083181940293,2.739567944872694
2020-09-21,45.3,45.3,40.85,42.25,50188005,47.00873121926253,52434762.25,-13.863404689092762,2.354915150094116,2.7033601373583958
2020-09-23,42.7,42.8,39.65,39.75,45841440,46.54042597931011,51583191.5,-17.1875,2.4117210409959977,2.670098631716656
2020-09-25,40.2,41.85,39.5,41.7,21503840,46.228140432257845,49425342.65,-16.012084592145005,2.407311377706375,2.6408885292391076
2020-09-27,42.1,43.45,41.65,43.35,21318963,46.04245395275734,45717282.0,-10.985626283367555,2.3639226970188427,2.613532990531288
2020-09-29,43.4,43.6,40.3,40.95,63445918,45.71390853645042,46862636.65,-15.913757700205334,2.430798667026912,2.59218642797171
2020-10-01,41.35,42.6,41.35,41.8,21949149,45.46139830829233,46653100.55,-14.080164439876675,2.37501702819322,2.5716545540772553
2020-10-05,42.1,42.8,40.8,42.0,51744904,45.23808228840251,46128355.45,-10.447761194029848,2.3482255015075837,2.5509235223093407
2020-10-07,42.0,43.45,41.3,42.6,42397013,45.06788343108622,45991149.8,-7.290533188248094,2.3340642812755052,2.5297685121470894
2020-10-09,42.5,44.45,41.95,44.35,27431237,45.021568371016144,43311348.85,-5.0321199143469,2.3459185860847005,2.51191431704955
2020-10-11,44.4,45.55,41.2,41.9,36768535,44.82017686320865,42237716.8,-10.182207931404076,2.489086923100839,2.5026027655285357
2020-10-13,41.8,42.25,40.35,41.9,37252099,44.63177835590487,39022563.55,-9.600862998921256,2.4470039183848042,2.494792901081044
2020-10-15,41.9,42.75,39.9,40.4,40235203,44.3587603974594,38334207.15,-16.872427983539097,2.4757927623028397,2.4873022018533493
2020-10-19,41.0,43.85,40.55,42.0,80820890,44.206582307300735,38554362.05,-11.016949152542377,2.5453866469777156,2.482490029239065
2020-10-21,42.2,43.3,41.65,42.75,57974153,44.11260925521682,38545693.9,-11.122661122661126,2.481423926208458,2.4755213424786615
2020-10-23,42.9,43.65,42.8,43.05,27630003,44.04405381939638,37084161.6,-6.818181818181834,2.3684543622015735,2.4647643278397013
2020-10-25,43.05,43.75,42.55,42.7,33500305,43.95734066975791,36893277.8,-7.77537796976241,2.284985986930538,2.45501660547175
2020-10-27,42.7,43.2,41.5,42.0,42268829,43.831060626547725,38352067.6,-11.857292759706183,2.2431978569467925,2.445013513285309
2020-10-29,41.75,43.45,41.05,41.65,82592241,43.6903470377382,41707371.35,-13.857290589451921,2.2543988604106815,2.435606064292293
2020-11-02,42.1,45.75,41.85,44.85,99924985,43.76516335788412,45553744.25,-7.810894141829383,2.386236807529727,2.4318717183174035
2020-11-04,44.75,46.55,43.4,45.6,66860518,43.88353991543999,47582411.5,-6.365503080082135,2.4407948927745386,2.432691598876343
2020-11-06,45.6,46.4,45.1,45.75,25630732,44.00395669508902,46354547.85,-11.423039690222648,2.3593045897878646,2.4282132064391946
2020-11-08,46.35,47.4,46.0,46.7,29986150,44.17789497282522,45561783.35,-4.303278688524581,2.3086371163302983,2.4139313253738104
2020-11-10,47.0,48.9,46.5,47.1,74334792,44.366417877804246,48203330.95,-0.737618545837726,2.315163378651905,2.3990025048690677
2020-11-12,47.1,47.25,44.4,46.55,57263835,44.50729414375236,50000574.55,0.9761388286333883,2.353367853836109,2.3866883126456395
2020-11-14,47.15,47.2,46.4,46.5,2791536,44.63585581189737,46967855.45,2.9900332225913706,2.2424079925640865,2.3735880876497193
2020-11-16,46.7,47.9,46.7,47.55,21415336,44.82386511435561,46941164.8,4.390779363336983,2.1822334678955184,2.3599955240869406
2020-11-18,47.15,49.9,47.0,47.7,80627387,45.00942220375203,48385288.95,4.0348964013086075,2.2335045037879078,2.352375459139908
2020-11-20,47.95,48.3,47.2,47.4,17526727,45.163653029316414,47141774.65,3.04347826086957,2.15253696666455,2.3460151957530404
2020-11-22,47.85,48.2,46.7,46.95,20400466,45.278901220973424,46790236.1,1.2944983818770295,2.1059256172270473,2.341181569287036
2020-11-24,47.2,50.7,46.0,48.95,126793591,45.51574630349127,51291488.9,8.657047724750289,2.2912224256917386,2.3444320395369598
2020-11-26,49.1,52.5,48.25,51.2,116648648,45.88247234842732,55261316.35,21.183431952662723,2.431139163062843,2.34697283996925
2020-11-30,51.55,54.2,51.15,53.7,58286124,46.38682897110944,56163862.4,35.09433962264153,2.475344697749342,2.3490936285276955
2020-12-02,53.95,58.7,53.05,58.3,149110871,47.1554206503927,59578361.45,39.8081534772182,2.702111455372729,2.3589202977832406
2020-12-04,58.9,59.75,56.6,59.1,73594596,47.92603867294801,60359383.6,36.332179930795846,2.7341042363663997,2.371259682428159
2020-12-06,59.2,61.0,58.5,60.0,63475537,48.70500391985459,62151660.3,46.52014652014651,2.717382145024082,2.3808124650280647
2020-12-08,60.15,67.6,59.9,65.15,248914336,49.765971408896235,72922361.85,55.86124401913879,3.073290538649523,2.4040882487099413
2020-12-10,64.95,68.25,62.9,65.3,141963062,50.76816680187067,77907073.5,55.47619047619048,3.235915663255925,2.4336779207682193
2020-12-14,66.35,68.1,65.5,66.85,82913876,51.805704427556435,77923155.25,56.924882629107955,3.204778293197741,2.4627017211656277
2020-12-16,67.7,67.9,63.35,63.65,72685970,52.569852529004415,76561204.5,43.517474633596386,3.300867096672907,2.494533338185234
2020-12-18,63.95,64.25,62.0,63.05,38324761,53.245991075520266,75134416.65,50.477326968973735,3.225804045043323,2.519090575583317
2020-12-20,62.25,63.5,56.8,58.1,50816305,53.559152941615736,76393695.3,38.663484486873514,3.4739643254241908,2.5533225891512967
2020-12-22,58.15,60.8,56.2,60.65,84788930,54.01662694538247,79133834.3,50.123762376237636,3.554396476272141,2.5892760462836066
2020-12-24,61.05,63.25,60.6,60.8,38978794,54.45426391664812,77366034.4,44.76190476190476,3.489795958872957,2.6207563566801144
2020-12-28,61.5,64.2,61.25,62.35,68594519,54.96366624460631,77932568.6,45.84795321637427,3.48338189090308,2.6541549555032686
2020-12-30,63.0,63.25,60.75,61.4,55444803,55.378913583663966,80565231.95,42.624854819976775,3.4131396062049837,2.688977796970049
2021-01-01,61.8,64.8,61.6,64.45,43355758,55.96414496536307,81662253.05,50.93676814988291,3.412201053958237,2.7265516325376393
2021-01-03,65.1,66.3,64.3,65.85,40147780,56.601942064371904,79638272.7,56.78571428571426,3.3113286572570635,2.7621559925479815
2021-01-05,65.2,67.7,64.7,65.35,79203356,57.16633289892856,82722104.15,56.902761104441765,3.2890907132503138,2.796645720975969
2021-01-07,66.5,67.15,65.3,65.55,50515223,57.70721464738478,84227842.0,46.153846153846146,3.1862977349361614,2.823314418556184
2021-01-11,66.0,71.7,63.1,71.1,104146601,58.57126531529544,83095492.5,55.92105263157894,3.572993494307855,2.8610543719406274
2021-01-13,72.0,77.9,70.05,76.3,200864695,59.71505464979251,87306294.85,66.77595628415301,3.87849596939198,2.9116940845940977
2021-01-15,76.5,77.8,72.85,75.4,60970392,60.72698660787042,87440508.25,61.45610278372591,3.9550324392592615,2.9665739286917296
2021-01-17,75.45,77.1,72.05,72.15,58391503,61.46395521381427,82904539.85,53.18471337579618,4.0332448516682655,3.0238433111256087
2021-01-19,73.45,80.3,73.2,79.6,98259193,62.63402261937464,84137769.7,70.99892588614394,4.327300340155137,3.0896410606695763
2021-01-21,80.15,80.8,73.0,73.5,98654487,63.335053418124666,85896717.2,58.06451612903225,4.575351529438751,3.1674058452320653
2021-01-25,74.6,76.15,70.4,73.6,53306215,63.99730803631017,76116311.15,54.784437434279695,4.659255372796702,3.2499732420621044
2021-01-27,73.55,75.5,64.5,66.6,225824417,64.16522364687081,80309378.9,39.62264150943393,5.112167613920735,3.345928679066532
2021-01-29,67.95,70.15,66.4,68.3,72572232,64.43198341158883,79792296.7,44.092827004219416,5.014869546078359,3.441339765046992
2021-01-31,68.95,74.4,67.7,74.1,86822388,65.05572641729277,80499117.6,57.827476038338645,5.135236444892747,3.5423167926358494
2021-02-02,75.0,78.85,73.35,77.2,137515760,65.83922793875776,85458667.55,57.711950970377934,5.161291072544486,3.6379857475309407
2021-02-04,77.1,89.0,76.1,82.8,216558599,66.93347129754758,93745782.25,61.71874999999998,5.714057729582402,3.747416366414926
2021-02-08,83.5,85.1,78.95,80.0,100757915,67.7764731493187,94544231.5,48.97579143389199,5.745196553868912,3.856411428285578
2021-02-10,80.1,81.2,76.85,77.25,109134809,68.38766843000782,98052032.25,32.50428816466553,5.645539387664275,3.9545256926952965
2021-02-12,77.45,79.5,77.0,78.3,48389969,69.02717369258797,97041804.75,32.487309644670034,5.42085743863086,4.044084132770779
2021-02-14,79.1,80.7,78.6,79.65,39581669,69.71251732532423,96248648.05,32.750000000000014,5.205081404166142,4.127007441408847
2021-02-16,80.4,85.5,78.6,84.15,154311318,70.64396782046461,101796426.05,29.16346891788182,5.326147280284727,4.2021026661300205
2021-02-18,85.5,99.85,84.4,91.6,440584707,71.99596989656366,121818272.4,40.27565084226645,6.067138250050627,4.296476752356511
2021-02-22,91.4,93.75,86.05,86.4,143820342,72.9252621613015,125049121.7,29.2445774121167,6.1837714499350485,4.395776524247754
2021-02-24,87.4,90.65,86.4,90.0,93161011,74.02685815089497,127181411.1,41.39827179890023,6.0456446783442415,4.487269110303466
2021-02-26,86.9,87.2,85.0,85.2,87445131,74.74770601212755,126346337.6,35.1308485329104,5.970955652517964,4.578774163885953
2021-02-28,85.4,86.35,82.9,83.5,51476994,75.3123701403774,118876952.55,43.71772805507745,5.790887122464065,4.6560049237872825
2021-03-02,84.0,86.9,83.05,85.95,94397021,75.99866884099822,120548284.0,41.71475680131904,5.6522521355778,4.725933445764138
2021-03-04,85.0,87.8,79.5,81.0,161835479,76.32133536738543,125720482.8,33.22368421052633,5.84137722679072,4.804319488028065
2021-03-08,82.0,83.5,78.65,80.45,84613189,76.58770082755412,125038182.6,29.029671210906184,5.770564482986196,4.880558907764168
2021-03-10,81.35,81.9,79.65,79.9,35837382,76.80139754835709,121897327.35,30.130293159609135,5.519095311885179,4.950757431286841
2021-03-12,80.75,80.9,76.6,77.95,54420505,76.87550093233406,121953041.85,20.946470131885174,5.432016985463494,5.018084629003683
2021-03-14,77.95,79.7,76.0,78.9,74952361,77.00611377540929,114409439.05,19.817767653758555,5.308301367955315,5.084650386026959
2021-03-16,79.5,79.95,74.25,74.35,112739808,76.83475159635063,116417817.85,13.771996939556242,5.336279866567323,5.152890024470858
2021-03-18,75.9,76.95,69.55,73.35,125154484,76.6099289127151,118334422.65,11.89931350114417,5.483688569318577,5.229469718950272
2021-03-22,73.8,75.85,71.75,74.8,109415386,76.49315930544317,116929403.95,5.203938115330531,5.3848535956836425,5.289865055662799
2021-03-24,74.35,75.15,68.0,70.05,110883486,76.07747160831781,111645648.3,-8.191349934469205,5.510935571527363,5.344279709067311
2021-03-26,71.4,71.9,70.2,71.1,34822983,75.75634440778119,108348901.7,-5.702917771883309,5.249440000577444,5.387426627777916
2021-03-30,71.9,75.45,70.85,74.15,137903091,75.65270928469853,109787315.8,2.7720027720027796,5.203051400612712,5.426420179409399
2021-04-01,74.8,76.0,73.5,75.6,38427700,75.64930868568572,109289202.35,-5.025125628140703,5.009976190440899,5.4491760410855905
2021-04-05,75.1,75.65,70.8,73.1,75249855,75.48483715757698,111072611.65,-0.5442176870748328,4.998549313642907,5.463282633892396
2021-04-07,72.9,75.6,72.25,73.55,78365868,75.36000895386235,107275339.15,-0.06793478260869179,4.880795733326826,5.470667312576733
2021-04-09,73.4,77.4,72.9,74.15,57830717,75.28194386006479,88137639.65,11.33633633633635,4.853596025667479,5.462048259634957
2021-04-11,72.0,72.0,63.25,66.9,76935496,74.7411732884477,84793397.35,-2.0497803806734827,5.285482206982012,5.471068681665079
2021-04-13,67.15,69.3,66.3,68.85,49245854,74.36109759241882,82597639.5,-7.085020242914986,5.122233413628594,5.470635247289608
2021-04-15,67.75,69.5,66.3,67.2,87092586,73.89909129613375,82580012.25,-12.95336787564767,4.984930976736462,5.46475657742934
2021-04-19,65.0,65.8,62.5,63.15,86296623,73.20560153509287,84320993.7,-23.73188405797101,4.964578757202232,5.439773945016667
2021-04-21,62.05,64.2,61.75,62.95,45648005,72.5439498231514,81883542.9,-21.3125,4.784965932202634,5.4077662576277925
2021-04-23,62.6,64.95,62.5,62.75,45497901,71.9120820926255,76066664.0,-18.77022653721683,4.618182602503806,5.373521031455777
2021-04-25,63.5,64.45,63.2,63.45,34779668,71.36614131245611,73574987.95,-18.965517241379303,4.409740931375,5.339817147880582
2021-04-27,63.9,68.15,63.55,67.6,93255649,71.12316445358798,76445901.3,-15.128688010043955,4.430473727224638,5.313996891982531
2021-04-29,68.45,69.75,65.05,66.55,101946959,70.82812158561457,78822224.0,-20.915032679738566,4.449725608364066,5.284782836251841
2021-05-03,65.95,72.95,64.35,70.8,161996949,70.82630728976847,83174453.4,-22.707423580786024,4.7461738437189265,5.240750689374119
2021-05-05,72.1,73.0,70.1,70.7,104539730,70.81815843236406,82764449.5,-18.1712962962963,4.614304256801246,5.188435116269659
2021-05-07,71.1,71.7,69.85,70.4,26358625,70.79118046898574,77824656.55,-21.777777777777775,4.41685391568797,5.134142090847783
2021-05-09,71.35,74.4,70.7,73.4,50510102,70.95949140647053,74879392.35,-13.849765258215962,4.387078630807107,5.081346190124089
2021-05-11,72.5,79.95,71.15,77.5,184439655,71.38145970282727,78557200.8,-7.185628742514972,4.7022873510422,5.045059531076692
2021-05-13,78.3,79.55,73.35,74.1,86580353,71.55684939941906,81145069.3,-13.787085514834219,4.809266842042634,5.016960021292188
2021-05-17,74.8,78.6,73.8,76.7,126346197,71.88866556719849,80567224.6,-5.308641975308637,4.808604924661518,4.982534277887879
2021-05-19,76.6,78.25,75.9,76.8,112380936,72.20552585318569,84264886.4,-4.536979490366699,4.632990264432702,4.944615137269431
2021-05-21,77.5,81.15,77.1,81.0,136690260,72.77291128201242,87336906.65,1.3767209011263937,4.612776671684233,4.914404515929399
2021-05-23,82.3,83.35,80.35,81.35,129085305,73.32627184446324,89872878.5,4.361770365618978,4.49757832512321,4.883256560584723
2021-05-25,82.1,82.45,80.0,80.55,110175108,73.7923188222398,92490098.05,2.091254752851701,4.351322715299783,4.851357272162871
2021-05-27,80.9,84.6,79.8,83.9,198812754,74.44442728532111,98583960.95,12.844653665097528,4.38337109586543,4.819593646472809
2021-05-31,83.0,83.5,78.8,79.3,187687115,74.75769004110684,105506024.0,8.111792774369464,4.434558879310658,4.784622656805878
2021-06-02,79.15,82.8,78.6,81.85,92883804,75.21525842555157,105795584.9,9.425133689839571,4.4178046722540785,4.752387692691559
2021-06-04,82.1,82.85,81.15,81.9,37950496,75.64653207551598,103378278.55,16.91648822269809,4.22367575212123,4.709479032044687
2021-06-06,82.6,84.1,81.85,82.7,48037311,76.10159452225687,103497743.85,16.315049226441648,4.082698902588029,4.670587662111708
2021-06-08,83.0,86.25,80.2,82.1,146745802,76.48858842404675,108560138.9,10.721510451786909,4.223220418890578,4.6379266293876364
