datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2021-05-27,2714.0,2751.95,2678.45,2702.15,441373,2619.471818458608,532419.6,3.928846153846166,112.5113710870906,138.78441181711653
2021-05-31,2705.0,2743.65,2676.0,2689.95,223058,2624.0187979128914,520955.2,3.8590733590733617,109.30698715139772,137.36016776553734
2021-06-02,2699.0,2709.75,2649.35,2700.0,273714,2628.9208109507695,500829.5,5.058365758754868,105.81363063615458,135.94527456638676
2021-06-04,2704.0,2779.5,2688.0,2729.8,431549,2635.4291457281392,481940.35,9.08727621483376,104.7912283690069,134.59549285425905
2021-06-06,2730.0,2805.0,2730.0,2772.0,445717,2644.240168584389,484068.95,8.452825759502346,102.67756904842369,133.36260043093122
2021-06-08,2775.0,2838.0,2715.0,2745.0,623348,2650.740802869267,490372.15,3.273137697516937,104.12917135578078,132.10586694907266
2021-06-10,2748.8,2885.0,2742.6,2876.0,849343,2665.2736542970565,523954.3,5.541284403669722,106.86280214202438,131.04080496937405
2021-06-14,2897.6,2910.0,2806.0,2863.25,441592,2678.0463217617626,524617.25,3.8726646109196405,106.65831626301201,130.04277126504127
2021-06-16,2862.0,2899.8,2753.85,2812.0,283035,2686.6884945513266,503381.05,-2.408551398625669,109.46486525079708,128.967097031804
2021-06-18,2835.55,2874.0,2734.15,2781.0,226425,2692.77310780608,408483.1,-4.694996572995203,111.63523212589983,127.85087567200873
2021-06-20,2770.0,2817.15,2720.0,2795.0,112753,2699.36839117343,366027.7,-1.3361102776355938,110.600572640836,126.6147415143901
2021-06-22,2821.55,2855.0,2815.0,2828.95,224277,2707.7284949686928,366505.9,5.112675794675536,106.98624586955745,125.1158311640033
2021-06-24,2830.8,2978.0,2825.95,2935.2,867414,2722.4040759384548,393096.75,7.67424798239178,110.20508557771883,123.74362870713257
2021-06-28,2950.0,2950.0,2860.35,2899.0,246794,2733.7973613617805,366940.45,10.860420650095604,108.7368651253432,122.23289306020101
2021-06-30,2908.0,2942.0,2867.5,2913.95,241263,2745.4201122416657,372073.5,13.95971842002346,106.29137467577938,120.77899571460252
2021-07-02,2913.0,2926.7,2868.6,2879.0,106314,2754.038169516397,354483.2,8.723564954682782,102.84913351841311,119.2745434326537
2021-07-04,2890.0,2932.0,2879.45,2915.0,148202,2764.422803741146,349282.05,11.293524740378746,99.28848101945223,117.81790921261543
2021-07-06,2918.0,2962.65,2850.0,2928.0,374839,2774.976171241717,361467.95,11.65983411192677,100.24287525842968,116.53960604614898
2021-07-08,2917.25,2987.0,2909.45,2952.0,509803,2786.397063419671,380875.15,8.17347331391196,98.62195555598163,115.15380071100162
2021-07-12,2962.0,3005.0,2811.05,2824.7,476868,2788.868220618402,377384.05,9.611951882033365,105.43110174814092,113.70448141334417
2021-07-14,2836.05,3493.0,2801.0,3450.15,6401969,2831.5315612236664,675413.85,35.45936395759717,147.32888111142154,113.684875436104
2021-07-16,3457.0,3493.4,3345.0,3388.7,1594819,2867.477912112462,744001.9,34.09972299168975,147.4053896050173,113.8659556373318
2021-07-18,3370.0,3477.8,3346.25,3396.0,587376,2901.5761113310127,759685.0,35.24761544435373,146.27286175472142,114.24993491303051
2021-07-20,3395.0,3434.95,3374.0,3398.0,505219,2933.6034589870765,763368.5,34.09629044988161,140.17837152261922,114.45886805097771
2021-07-22,3410.0,3580.0,3409.0,3501.0,1273124,2970.2096874395233,804738.85,37.72619984264358,143.16563074816864,114.96371075781184
2021-07-26,3490.0,3562.05,3429.6,3504.0,672299,3004.6477721208444,807186.4,32.8782707622298,142.40022854030946,115.42951707855224
2021-07-28,3505.0,3818.0,3440.0,3680.0,1000560,3048.218883596919,814747.25,40.99616858237547,159.22878388061224,116.59419440211968
2021-07-30,3669.7,3768.05,3651.0,3719.0,290106,3091.495084655183,807172.95,41.83829138062547,156.2160135641866,117.84806146217461
2021-08-01,3744.0,3769.95,3639.45,3658.6,204875,3128.082498548397,803264.95,41.367851622874795,154.37915543024414,119.17308088913109
2021-08-03,3675.0,3680.0,3589.2,3630.0,286447,3160.464272835597,806266.05,34.00025840270216,149.83778713422674,120.3172655903589
2021-08-05,3631.05,3778.9,3624.0,3702.0,666014,3195.402061684914,833929.1,37.00201691245859,150.19937377126686,121.57353234649811
2021-08-09,3733.35,3789.0,3657.05,3706.0,473622,3228.343864156855,846396.35,37.77207754790983,148.89584706069706,122.89316101014144
2021-08-11,3722.4,3745.0,3507.2,3670.0,558413,3256.8378084048004,830946.3,35.92592592592592,155.246143756317,124.54091144748017
2021-08-13,3683.7,3733.45,3673.75,3697.25,177073,3285.251498185136,827460.25,35.44032529855665,148.68927629040695,126.00417971152685
2021-08-15,3680.1,3725.0,3655.5,3673.9,93891,3310.325595076418,820091.65,32.53607503607503,143.03289936866787,127.34935738886833
2021-08-17,3675.0,3898.0,3655.0,3820.0,1343822,3343.2078147489074,881967.05,39.16211293260474,150.17340660802503,128.8841652306098
2021-08-19,3817.0,3951.0,3755.15,3842.0,705813,3375.387955732849,909847.6,33.58831710709318,153.43602044354756,130.43660584066058
2021-08-23,3907.0,3980.0,3810.0,3834.9,1043722,3405.0338940726656,943291.75,33.93521348118398,154.61916184778119,132.0353006934862
2021-08-25,3848.95,3974.25,3807.7,3861.0,868175,3434.45106219701,961210.35,37.30440967283073,155.47136457785174,133.5688506710547
2021-08-27,3878.0,3988.0,3831.65,3977.1,463680,3469.4606710875255,960550.95,43.009708737864074,155.53412425119825,135.0321470752313
2021-08-29,3990.0,4025.0,3903.0,3917.0,299072,3498.334176178653,655406.1,40.143112701252235,153.13882964992246,136.4500889755342
2021-08-31,3925.05,3963.95,3859.3,3902.0,385622,3524.3771325542234,594946.25,37.93103448275863,149.6753418018013,137.8730588399423
2021-09-02,3905.1,4437.3,3891.05,4329.05,2451554,3576.2915110991125,688155.15,47.487394385391134,178.0021032230616,140.13295942812042
2021-09-06,4350.9,4415.0,4265.7,4318.0,609886,3624.1436716733633,693388.5,48.947913073473615,175.95195298468494,142.37346235676515
2021-09-08,4329.0,4382.0,4265.25,4310.0,460533,3668.3924670492756,652758.95,47.909195422021654,171.7232420415824,144.5545246022919
2021-09-12,4315.0,4454.0,4300.0,4366.0,348884,3713.3994046589996,636588.2,51.64987843001041,170.45729617712584,146.80813002424898
2021-09-14,4396.95,4634.8,4368.5,4590.0,984778,3769.9542817777738,635799.1,57.461406518010286,177.48177504399672,149.41457315840046
2021-09-16,4607.0,4620.6,4488.85,4549.0,682041,3820.215295856627,655395.85,55.362021857923494,174.21521967404743,151.8803179722544
2021-09-20,4537.0,4633.9,4421.15,4580.0,555607,3869.233663865877,672932.45,55.1490514905149,176.9677039906054,154.49184292007521
2021-09-22,4607.3,4796.45,4603.0,4780.05,729801,3927.996008132595,695100.15,69.22328034835559,179.78786799847032,156.97040179508616
2021-09-24,4832.0,5000.0,4804.95,4844.95,702705,3987.1543301885567,696934.7,40.42722780168977,182.65659171966036,158.1479921486941
2021-09-26,4910.6,4930.0,4677.05,4745.05,306832,4036.0508250151015,688595.2,40.02567356213298,187.6775494650138,159.49039747736066
2021-09-28,4746.0,4898.0,4490.0,4744.25,1250331,4081.741094368966,723191.1,39.70111896348645,203.41486739251147,161.39513099862037
2021-09-30,4779.0,4783.05,4605.0,4621.0,480974,4116.531991506453,738386.15,35.99175985874044,201.6030911467532,163.44262165275816
2021-10-04,4673.85,4720.4,4520.0,4672.0,602058,4152.368637215714,763794.5,33.447586403884614,201.5171560646909,165.3876724966422
2021-10-06,4666.0,4741.0,4575.05,4701.0,480815,4187.764209008249,720644.15,34.16095890410959,198.97664491305864,167.27355304240055
2021-10-08,4727.0,4834.9,4688.0,4792.0,327374,4226.747163265782,701722.2,30.217391304347817,195.25688455647764,168.47448973159604
2021-10-10,4750.0,4760.0,4490.0,4699.95,362800,4257.276378538957,667676.1,26.376714170475935,202.8813928131939,170.03000237322965
2021-10-12,4688.0,4740.95,4565.1,4693.55,480269,4285.423063794508,648280.8,28.28814300552125,200.95057903829493,171.58238316016465
2021-10-14,4801.0,4979.95,4722.85,4831.0,643880,4320.621575807766,657290.8,33.08539944903581,207.05410911440845,173.48959389283738
2021-10-18,4900.0,5548.7,4800.0,5200.0,2164996,4377.355667691136,750587.0,40.46461372231227,245.74310136419837,176.67438481260174
2021-10-20,5374.0,5374.0,4575.0,4745.0,2750782,4401.074656872353,868845.0,28.035617916891532,285.26145130818156,181.21990495418459
2021-10-22,4751.2,4860.0,4550.0,4574.95,485974,4412.292420945106,770566.0,24.65803814713896,287.02849050217435,185.61264984571318
2021-10-24,4613.0,4613.0,4335.0,4533.95,403271,4420.141297013163,760235.25,22.63033335587261,286.3835983228647,190.20246058012842
2021-10-26,4535.8,4727.85,4487.2,4682.0,689068,4437.035406883282,771662.0,27.439505702387113,283.1169127256327,194.87192769202724
2021-10-28,4718.4,4757.0,4540.0,4728.0,627566,4455.807316116619,785596.1,23.769633507853392,278.3942760986926,199.1459566750495
2021-11-01,4730.0,4973.2,4726.05,4902.0,554247,4484.593940883289,764069.55,27.5897969807392,276.162542090028,203.2368407299322
2021-11-03,4926.8,5035.45,4870.0,5010.0,253764,4518.491105987593,742655.7,30.64225925056716,268.25450336399757,207.02468544713938
2021-11-07,5029.0,5139.0,4982.15,5088.0,251888,4555.233615278717,727469.75,31.779331779331788,260.2970388330324,210.51887458897872
2021-11-09,5100.0,5149.0,5050.05,5105.0,289154,4590.702414292993,705437.4,28.35986019964296,248.77225033828088,213.62681212521483
2021-11-11,5105.6,5317.7,5014.0,5269.0,485158,4634.463548854736,694560.05,34.51621138626499,252.6956610305146,216.9453731712346
2021-11-15,5275.0,5428.7,5240.0,5362.05,493163,4681.404610218946,703876.6,37.41799077396208,248.12454238319407,220.22701319061431
2021-11-17,5360.0,5820.8,5352.0,5604.7,1346689,4740.97205472095,708694.5,29.467204120996506,263.88707507742134,223.08984558575963
2021-11-21,5606.0,5606.0,5281.0,5339.95,367127,4779.61579312605,703002.15,23.667207040296432,268.2522840023431,226.16652328634828
2021-11-23,5308.0,5488.8,5112.5,5154.95,520431,4803.830903246951,698920.8,19.604408352668212,275.96997800526293,229.64141448513763
2021-11-25,5210.1,5389.0,5182.0,5255.0,526047,4832.938586908438,701182.4,20.36188731103985,272.97569386091766,233.05869440793066
2021-11-29,5205.55,5451.0,5085.85,5279.0,806399,4861.716742591765,725133.65,15.010893246187361,279.55957287312293,236.46128766890155
2021-12-01,5330.0,5532.0,5282.0,5532.0,466397,4904.960823714878,730313.5,21.60914486700374,277.6624605244351,239.90952903058113
2021-12-03,5544.0,5565.85,5395.0,5427.0,174122,4938.640770571983,715006.15,18.493449781659386,270.0329990561351,243.01170553276546
2021-12-05,5429.0,5436.0,5225.0,5260.0,179644,4959.373624083468,691794.35,10.040689950941939,265.8163562652467,245.87932180832468
2021-12-07,5300.0,5464.45,5126.55,5394.9,452421,4987.472099949051,606165.6,11.350994334306863,270.9651879619065,248.82294168306623
2021-12-09,5429.0,5429.0,5236.95,5353.65,492357,5011.0964805975,493244.35,12.825997618570927,265.32838882042813,251.41130299491337
2021-12-13,5388.0,5612.0,5353.0,5454.0,662736,5039.670901204113,502082.45,14.960214997101762,264.87636104744047,253.46001945007765
2021-12-15,5450.0,5572.0,5363.0,5532.0,419877,5071.434068868364,502912.75,19.714347543821688,260.8851924003753,255.43608949186503
2021-12-17,5560.0,5599.0,5377.55,5448.0,436038,5095.728645070405,490261.25,16.609589041095884,258.0683929426686,257.321130721131
2021-12-19,5414.0,5414.0,4986.05,5031.0,475519,5091.55260345296,482658.9,7.019783024888326,272.63136487791314,259.7762880532928
2021-12-21,5123.7,5342.95,5079.0,5335.0,528266,5107.258887101157,481359.85,11.331385642737901,275.4398388156667,262.4490531952658
2021-12-23,5399.05,5399.05,5280.0,5345.6,306966,5122.635733094631,484019.95,13.737380184895587,264.26913604141396,264.49531130287306
2021-12-27,5343.25,5549.1,5280.05,5465.0,457887,5144.723750314333,494319.9,16.436386104334666,264.6106263242185,266.61731287907054
2021-12-29,5461.0,5659.9,5435.3,5571.05,542308,5172.228669648893,506977.6,15.318774580832129,261.752724443541,268.4406000567083
2021-12-31,5585.0,5619.9,5532.55,5599.8,151632,5199.813916768319,490301.3,7.688461538461544,249.2953869817656,268.55900957729386
2022-01-02,5601.0,5758.0,5601.0,5727.0,321084,5233.825922138105,481697.35,20.695468914646998,242.78857362518676,267.1432469878607
2022-01-04,5731.0,5955.5,5666.5,5838.0,768197,5272.804894903389,452772.75,27.60795199947541,246.0893897951641,265.77861029762704
2022-01-06,5741.0,5875.0,5714.4,5785.6,504869,5305.888450070913,459659.85,27.606171219356202,239.98300480919775,264.2319238471715
2022-01-10,5828.9,5828.9,5580.0,5645.2,732562,5327.779517808273,470266.4,20.572404955147363,240.61993303717006,262.815357857556
2022-01-12,5699.95,5715.4,5575.0,5659.5,462077,5349.180839239998,467067.9,19.701776649746193,233.4613663910539,261.31759420063474
2022-01-14,5650.0,5650.0,5504.15,5537.0,254569,5361.298204450321,439476.4,12.953896368829042,227.88198307697013,259.7082422335328
2022-01-16,5555.8,5602.45,5520.0,5570.05,173781,5374.76606222772,424845.6,11.178642714570852,217.49398428500226,258.0162249308997
2022-01-18,5610.0,5614.0,4980.0,5092.0,1536317,5356.523090471093,492955.35,0.07861635220125507,247.24441398094035,257.58113743582993
2022-01-20,5100.0,5149.85,4790.0,4808.7,891510,5321.17966527941,528548.65,-5.804113614103823,255.28767012566342,257.79831809540934
2022-01-24,4800.0,4820.0,4332.0,4595.0,1041253,5274.329364293641,557990.25,-12.791801100778134,271.90997940336996,258.43879537450454
2022-01-26,4560.0,4560.0,4313.15,4370.0,433447,5215.985534339214,555044.75,-18.5013194580431,272.61998087459625,259.2553099908846
2022-01-28,4378.3,4654.0,4374.0,4585.0,494141,5175.276790188297,546615.0,-18.193658893428722,273.4328393835945,259.57350213442373
2022-01-30,4680.0,4783.7,4658.6,4698.0,433811,5144.4847392084075,547311.7,-12.021648142772868,268.09477942737453,259.56825198192473
2022-02-01,4759.0,4827.0,4601.0,4794.5,661955,5121.905078614317,558607.55,-6.992308363805655,265.08800946814614,259.2055196973542
2022-02-03,4750.0,4750.0,4510.4,4539.25,577693,5084.314428381135,563716.25,-13.620361560418647,266.4460087919046,258.98786352838704
2022-02-07,4544.0,4566.2,4311.6,4436.15,432576,5042.497368485579,558931.75,-15.966092062890702,265.59986530673694,258.52253994284087
2022-02-09,4449.95,4700.0,4444.15,4680.05,763810,5019.113667292961,581773.95,-15.400397686189438,265.47487492768,258.11628708961575
2022-02-11,4610.0,4624.9,4466.15,4489.2,414354,4984.925688757931,579597.3,-17.28026533996684,261.79095528987,257.84155229740685
2022-02-13,4400.0,4512.8,4259.0,4434.0,430748,4949.3820959348395,574019.3,-15.703422053231941,261.22017276914795,257.68834618087027
2022-02-15,4501.0,4612.1,4427.9,4488.0,478821,4919.615509100335,590378.75,-16.810320858588657,255.71873185691328,257.1801309773705
2022-02-17,4514.0,4539.55,4325.0,4460.0,401178,4889.962895609991,594383.45,-16.692350078918118,252.77810815277226,256.7617882884486
2022-02-21,4420.0,4499.0,4210.35,4420.0,704116,4859.642708796444,591179.4,-18.958562522918953,255.34038614192127,256.44392245826464
2022-02-23,4469.0,4492.1,4241.5,4310.05,587609,4824.185114680545,595316.4,-22.08875632682574,255.00178713177655,256.2478089493114
2022-02-25,4360.0,4452.0,4315.35,4411.75,390063,4797.576397604381,578191.45,-19.020741556534503,246.92665947934012,255.87641783386707
2022-02-27,4370.0,4558.4,4306.55,4515.3,300561,4779.365017113776,570115.65,-10.250447227191406,247.27832665939394,255.03131655991643
2022-03-01,4435.3,4573.95,4434.8,4550.0,293618,4764.567274074178,572068.1,-14.71415182755389,239.55487475501405,253.835151091228
2022-03-03,4605.0,4697.95,4560.0,4609.95,661896,4754.591966069393,596473.85,-13.761785393594739,233.01166941526205,252.79323553702295
2022-03-07,4548.9,4860.0,4501.0,4858.0,783007,4761.263452129431,558808.35,-11.107044830741074,242.01083588573854,252.0399091890736
2022-03-09,4890.0,4966.95,4800.05,4930.0,638131,4772.149681024307,546139.4,-11.506807513843897,236.64577617953788,251.20301091360685
2022-03-11,4925.0,4979.3,4857.05,4930.0,174578,4782.333572571126,502805.65,-11.961141469338198,228.47464930946276,250.5089863245301
2022-03-13,4925.05,5010.0,4915.55,4959.0,200543,4793.731406598796,491160.45,-13.410162388685176,218.90146007295493,249.71274920612237
2022-03-15,4969.7,5016.9,4725.0,4744.9,611652,4790.580993269841,497036.0,-18.723878040424815,224.11564149637474,248.98029092949602
2022-03-17,4824.0,4824.0,4715.0,4745.05,371413,4787.643509833078,493916.1,-17.985170077433633,215.89309567511802,248.17729395836005
2022-03-21,4790.0,4891.65,4720.05,4880.0,437483,4793.601993069654,482692.5,-13.554878480833278,212.72930312686415,247.24760629468315
2022-03-23,4920.0,5061.95,4843.65,5030.05,547986,4808.856703194193,481207.15,-11.122007244456222,213.1272100463775,246.56980108319397
2022-03-25,5090.0,5091.95,4892.1,4931.2,413103,4816.749819117148,480233.5,-10.940942748780936,212.1788379001996,246.04636291063494
2022-03-27,4935.1,4971.95,4856.1,4903.0,195970,4822.314346916041,451841.5,-11.975655514761986,205.29820662155967,245.6398369885202
2022-03-29,4960.0,5125.3,4917.35,5098.0,526339,4840.100518082749,457440.75,0.11783189316574294,206.51262043431433,244.28211053696603
2022-03-31,5135.0,5197.0,5055.0,5118.95,430487,4858.090807238701,457427.7,6.4518476927236,201.9045761175463,242.50267407002875
2022-04-04,5142.0,5295.0,5115.1,5162.0,665214,4877.697851932979,466747.35,12.339499455930358,200.33282068056877,240.1167687792687
2022-04-06,5165.0,5207.95,4954.0,4983.0,548686,4884.491538905046,474122.75,14.0274599542334,204.1626192034077,237.83485672356244
2022-04-08,5009.95,5033.65,4875.5,5005.0,264040,4892.266278330527,452118.95,9.160305343511443,200.87600354600352,235.41629552897606
2022-04-10,5008.0,5008.0,4785.0,4797.9,437790,4886.178131341461,444628.0,2.126436781609198,202.45628900701124,233.22834584829727
2022-04-12,4775.0,4775.0,4482.05,4516.0,935638,4862.295671254916,471906.75,-5.8087391803107735,210.55583979226265,231.4106068591012
2022-04-18,4442.0,4483.75,4160.8,4190.0,1056065,4818.921756980405,509681.95,-7.694002313157455,220.8875655214317,229.89199208341876
2022-04-20,4200.0,4290.95,4113.05,4255.0,690577,4782.53970814296,529529.9,-4.083495824081684,217.8170251270313,228.29923074409524
2022-04-22,4119.95,4305.95,4038.6,4116.5,973748,4739.569404391802,545122.5,-12.041538017756226,221.35509476082802,226.82857140520017
2022-04-24,4094.95,4094.95,3960.05,4032.0,353189,4693.919765398783,523631.6,-10.184442662389737,216.71901656360984,225.32617344765814
2022-04-26,4084.7,4089.95,3958.0,4034.0,365860,4651.3442966633775,510018.05,-9.021199819576008,210.6640868090467,223.64097058232147
2022-04-28,4074.8,4175.0,3996.05,4080.25,438980,4614.499503330257,523238.15,-9.085338680926913,208.39879489410797,222.0636393502279
2022-05-02,4030.0,4044.8,3890.0,3949.0,354616,4571.564051502499,530941.8,-11.45739910313901,207.10245240166805,220.5411174918578
2022-05-04,3970.0,4047.4,3901.4,4026.5,572872,4536.398628824919,529002.8,-8.902714932126699,202.7379915158233,218.78770433765456
2022-05-06,3920.0,3938.0,3780.0,3869.0,396067,4493.340652771699,530235.5,-10.233059941299993,205.86384926470058,217.14977307541866
2022-05-08,3834.0,3937.0,3785.0,3889.0,333774,4454.350933238041,525050.05,-11.84903949679832,202.01643146007052,215.65276547477637
2022-05-10,3900.0,3957.0,3651.0,3728.0,554016,4407.489582706554,525351.55,-17.43627222997365,209.44382921293803,214.3916155598945
2022-05-12,3699.9,3763.8,3469.15,3470.0,614991,4347.00638382226,535445.95,-23.73626373626374,215.52998426916847,213.59078587703297
2022-05-16,3529.5,3698.8,3380.0,3684.0,657276,4304.231778414373,558511.25,-20.08590114860248,222.90641396424107,213.2539440286656
2022-05-18,3700.0,3840.0,3491.05,3511.8,1033412,4253.107147548931,583864.9,-27.71099217785097,231.9095272525245,212.9172337408918
2022-05-20,3600.0,3600.0,3457.05,3528.0,394531,4206.326041255452,582067.1,-28.438133874239348,225.5552753059058,212.54755037843736
2022-05-22,3569.8,3635.0,3491.0,3559.0,213119,4164.563070851875,559462.35,-27.80933062880324,219.72989849833277,212.25605868473306
2022-05-24,3588.8,3588.8,3350.0,3353.0,571650,4112.20416305498,560610.55,-32.38556160516233,221.09204860559655,212.32907830248774
2022-05-26,3379.0,3476.8,3250.9,3449.0,768100,4069.4167976965946,585813.55,-27.311429113363815,221.4354737051972,212.2397393761152
2022-05-30,3514.8,3630.0,3465.7,3488.0,1500104,4031.906036554879,638929.25,-26.4918177890644,218.5472255833941,212.32821037305771
2022-06-01,3535.0,3619.8,3451.55,3615.0,639305,4005.008872906177,624112.6,-25.922131147540984,214.95456661314782,212.40238582260054
2022-06-03,3674.0,3736.9,3561.0,3580.0,647806,3977.588945621908,603699.65,-28.827745251041247,212.16495471220594,212.3703106447948
2022-06-05,3565.0,3568.0,3410.1,3491.0,340316,3946.1961104204947,586186.6,-29.20587280986372,209.14602937561702,212.26921702730868
2022-06-07,3465.0,3525.0,3425.4,3442.4,394377,3913.6931355546567,557218.05,-29.78992453599837,201.32131299163768,212.13665390631132
2022-06-09,3435.0,3525.0,3389.4,3438.0,316629,3883.003255841453,555390.05,-32.56178893683798,196.62693349223127,211.80713100824187
2022-06-13,3352.25,3377.0,3218.0,3292.0,582373,3844.874013529102,566215.7,-35.6899364127409,198.29643824278742,211.68685974574993
2022-06-15,3339.0,3382.0,3141.15,3154.0,414465,3800.3014965272246,564989.95,-38.899651297946534,201.33597836830467,211.72029833534108
2022-06-17,3135.0,3179.95,3061.0,3118.0,426782,3756.2820451383714,568598.25,-37.42725265904075,195.45126562770773,211.4299198828178
2022-06-19,3115.0,3140.0,3014.55,3059.8,281360,3711.3477196455733,554022.65,-38.86513486513486,190.45117522572568,211.08242560547518
2022-06-21,3094.0,3183.55,3042.0,3060.0,443902,3669.3252861200526,556414.4,-36.22209716751078,186.95823413817195,210.56582377651387
2022-06-23,3078.8,3178.0,3006.05,3056.0,680945,3629.7559128219846,573772.95,-32.32949512843224,185.88621741401624,209.74350303057233
2022-06-27,3124.95,3166.8,3054.25,3164.0,693823,3599.7071442528245,580763.3,-24.486873508353224,180.64791617015547,208.4021813855298
2022-06-29,3110.0,3177.9,3010.0,3020.0,635409,3562.3066833332878,581784.2,-29.024676850763807,179.7373507294297,207.13285890560974
2022-07-01,2995.0,3027.2,2937.0,2983.45,362307,3524.9610908601726,567035.75,-27.52459613749545,173.34182567732498,205.5324166028263
2022-07-03,3002.0,3028.75,2924.2,2979.0,267459,3489.7377946756455,528738.1,-26.11607142857143,168.42812384322852,203.9227201788136
2022-07-05,2994.95,3048.0,2935.0,3040.3,498159,3460.741807922378,533919.5,-24.6331184928111,164.46897214013939,202.38288302318333
2022-07-07,3070.0,3129.0,3020.2,3118.0,657283,3438.6294332177085,556127.7,-23.583113779792907,160.492616987271,200.78601042628878
2022-07-11,3090.0,3172.0,2996.0,3089.5,672884,3416.104953655276,561189.4,-21.765003798429984,161.60028720246626,199.2692715863154
2022-07-13,3108.0,3207.55,3024.15,3051.2,957596,3392.5626985807426,570664.2,-24.22202905749411,163.15740954514771,197.9499188539595
2022-07-15,3056.0,3120.0,3045.0,3088.5,441888,3372.945750285211,517753.4,-20.173171362109077,156.86045172049265,196.3164722691526
2022-07-17,3150.0,3198.0,3076.0,3177.95,701088,3360.3653792990685,520842.55,-18.283620467986637,154.37041945474257,194.72827186897499
2022-07-19,3152.0,3429.0,3136.25,3407.05,1720788,3363.377290312032,574491.65,-8.609173819742487,164.25467520797747,193.2219667354763
2022-07-21,3427.9,3448.0,3371.0,3416.0,1029725,3366.7723038402883,608962.1,-1.5561959654178725,158.02219840740636,191.30504054008424
2022-07-25,3417.8,3478.55,3237.25,3258.4,966914,3359.780542302205,637588.95,-11.552660152008688,163.9706128068785,189.34051383483884
2022-07-27,3231.0,3424.0,3201.1,3390.15,792084,3361.739862153676,661361.7,-3.464035537331289,168.17985474924507,187.21619141806286
2022-07-29,3438.0,3584.6,3428.0,3508.0,638832,3371.1760000792456,664184.65,-0.5668934240362855,170.05629369572787,185.36622536439026
2022-07-31,3549.9,3570.95,3468.1,3518.0,340541,3380.6485162031654,660488.45,-1.152008991289688,165.25584414603227,183.5504235526469
2022-08-02,3501.2,3529.0,3450.0,3474.0,662187,3386.6711925771547,672258.7,3.6087086191470386,159.0947124213148,181.48384567983751
2022-08-04,3519.9,3585.0,3490.0,3566.5,750290,3398.273051120564,695705.2,3.4067845752391968,155.65937581979188,179.29130908365732
2022-08-08,3575.0,3605.0,3537.05,3584.85,262424,3410.310273628915,686631.3,2.7766628440367036,149.39442040409168,176.98621557768058
2022-08-10,3600.0,3670.0,3525.55,3639.5,731238,3425.0967075883405,689145.95,0.6777316735822936,149.04124751808507,174.78910494117846
2022-08-12,3641.95,3674.25,3611.1,3665.2,285060,3440.5872425826415,668707.8,2.379888268156427,142.90615840964978,172.48047839775992
2022-08-16,3680.0,3855.0,3653.55,3840.0,807471,3466.35580757731,677310.9,9.997135491263244,147.08786138038948,170.41187279791905
2022-08-18,3854.0,3942.0,3769.35,3784.05,813896,3486.8522070884515,699890.35,9.924761794097137,148.91372842464756,168.6649533123527
2022-08-22,3770.0,3770.0,3526.05,3669.0,703387,3498.603677598874,721686.75,6.719022687609066,156.70560496574484,167.33424236146982
2022-08-24,3669.8,3753.0,3630.0,3638.0,460024,3507.5969887215274,719780.0,10.510328068043751,154.29806175390573,165.86762981184043
2022-08-26,3685.0,3719.5,3655.0,3674.95,226326,3518.3939571911064,698232.15,16.51712111604311,149.09820020005495,164.12637053956544
2022-08-28,3461.0,3600.0,3461.0,3568.0,503762,3521.5943470497446,689776.05,14.432328415651053,153.73047161433703,162.7356774057864
2022-08-30,3644.0,3728.0,3576.05,3710.0,436256,3533.7495504658905,663709.05,21.249754885940252,154.17829507045582,161.52658140061075
2022-09-01,3650.0,3699.0,3615.0,3636.0,580997,3540.3463536616396,670664.5,18.823529411764707,149.95127399399442,160.2930160624715
2022-09-05,3669.8,3717.5,3612.0,3616.5,333985,3545.2594921350824,652309.35,18.34096858638743,146.7761829944232,158.98934824848504
2022-09-07,3597.0,3635.0,3546.45,3605.0,500034,3549.113718448948,591271.65,13.938053097345126,142.6171699233928,157.7216567069263
2022-09-09,3635.0,3780.0,3610.1,3752.0,465180,3562.203155968371,563044.4,24.238410596026494,144.93022921457913,156.56141932309797
2022-09-11,3790.0,3840.0,3770.0,3817.0,530887,3578.6416620349282,541243.05,27.93913087197708,140.86378427068044,155.47881794287647
2022-09-13,3849.5,3879.0,3632.0,3679.8,1045339,3585.1680064197717,553905.8,23.524672708962747,148.4449425370607,154.81271189933756
2022-09-15,3698.0,3734.75,3410.2,3440.0,789432,3575.802328586238,561435.8,13.146728941222907,161.02387521298544,154.6978753350991
2022-09-19,3443.9,3471.95,3323.0,3416.0,658177,3565.4925009355134,577317.6,9.557408595253358,160.161455554915,154.68683662068722
2022-09-21,3400.0,3503.9,3390.1,3490.0,539610,3560.62201700419,571188.75,12.963262663861475,156.8499230152781,154.52849114778095
2022-09-23,3490.0,3534.8,3428.15,3448.2,292522,3553.368983649081,548300.35,13.011274252753013,153.2642142284724,154.19871797055845
2022-09-25,3435.25,3488.0,3342.8,3485.0,334377,3548.958081478173,551898.0,12.837947223571323,152.68819892643864,154.0596428774233
2022-09-27,3514.0,3569.0,3440.0,3509.0,623722,3546.380140737646,546522.2,10.417092779936766,150.9961847174073,153.9471683861788
