datetime,open,high,low,close,volume
2020-01-03 09:15:00,337.95,337.95,336.85,337.4,2239522
2020-01-03 09:30:00,337.4,337.4,336.3,336.4,2285303
2020-01-03 09:45:00,336.35,337.1,336.1,336.5,1368357
2020-01-03 10:00:00,336.5,337.25,336.45,336.9,642864
2020-01-03 10:15:00,336.95,337.0,335.35,336.1,1108404
2020-01-03 10:30:00,336.05,336.2,335.45,335.8,702091
2020-01-03 10:45:00,335.8,335.9,335.0,335.35,784067
2020-01-03 11:00:00,335.35,335.5,335.0,335.45,592338
2020-01-03 11:15:00,335.45,335.75,335.3,335.5,407634
2020-01-03 11:30:00,335.5,335.95,335.1,335.2,413554
2020-01-03 11:45:00,335.35,335.35,334.35,334.7,651672
2020-01-03 12:00:00,334.75,334.8,334.25,334.7,429019
2020-01-03 12:15:00,334.7,334.7,333.7,334.7,757636
2020-01-03 12:30:00,334.65,334.7,333.6,334.4,732538
2020-01-03 12:45:00,334.45,334.7,334.05,334.3,386561
2020-01-03 13:00:00,334.25,334.95,334.1,334.75,325102
2020-01-03 13:15:00,334.7,334.75,334.2,334.4,258899
2020-01-03 13:30:00,334.4,334.7,334.0,334.1,360730
2020-01-03 13:45:00,334.0,334.4,334.0,334.15,391228
2020-01-03 14:00:00,334.1,334.3,333.05,333.2,930318
2020-01-03 14:15:00,333.15,333.5,332.3,332.9,870943
2020-01-03 14:30:00,332.85,333.65,332.6,333.0,547026
2020-01-03 14:45:00,333.0,333.1,332.0,332.75,980444
2020-01-03 15:00:00,332.65,333.95,332.65,333.4,1525425
2020-01-03 15:15:00,333.4,334.25,333.35,334.0,2149315
2020-01-06 09:15:00,331.7,331.7,325.3,325.4,3621585
2020-01-06 09:30:00,325.15,325.15,322.1,322.8,3407599
2020-01-06 09:45:00,322.8,324.4,322.45,324.2,2169988
2020-01-06 10:00:00,324.25,324.5,323.45,323.9,1122907
2020-01-06 10:15:00,324.0,324.2,323.2,323.6,1163655
2020-01-06 10:30:00,323.6,324.45,323.6,324.15,853757
2020-01-06 10:45:00,324.2,324.25,321.45,322.45,1911901
2020-01-06 11:00:00,322.45,322.65,321.5,321.6,1461077
2020-01-06 11:15:00,321.55,321.6,320.6,320.9,1460941
2020-01-06 11:30:00,321.0,321.7,320.7,321.2,938493
2020-01-06 11:45:00,321.25,321.6,321.0,321.45,474430
2020-01-06 12:00:00,321.5,321.55,320.4,321.25,809881
2020-01-06 12:15:00,321.25,322.0,321.05,321.65,750781
2020-01-06 12:30:00,321.7,322.0,321.1,321.2,395667
2020-01-06 12:45:00,321.25,321.25,320.6,320.95,834755
2020-01-06 13:00:00,321.0,321.7,320.95,321.05,623952
2020-01-06 13:15:00,321.05,321.35,320.75,321.1,404904
2020-01-06 13:30:00,321.1,321.65,320.8,321.2,456715
2020-01-06 13:45:00,321.15,321.9,321.15,321.5,779107
2020-01-06 14:00:00,321.5,321.7,320.0,320.4,1857153
2020-01-06 14:15:00,320.4,320.7,318.7,319.25,2021243
2020-01-06 14:30:00,319.2,319.2,317.7,318.55,1567743
2020-01-06 14:45:00,318.55,320.2,318.4,319.65,1550278
2020-01-06 15:00:00,319.65,319.95,318.5,319.1,1680694
2020-01-06 15:15:00,319.15,319.5,318.2,318.3,3252801
2020-01-07 09:15:00,324.45,327.0,324.05,325.0,5640445
2020-01-07 09:30:00,324.95,325.9,324.9,325.7,1710990
2020-01-07 09:45:00,325.7,326.5,323.7,323.9,2859615
2020-01-07 10:00:00,324.0,324.0,322.1,323.5,2788698
2020-01-07 10:15:00,323.45,323.5,322.3,322.8,1545430
2020-01-07 10:30:00,322.8,323.15,322.4,322.7,856674
2020-01-07 10:45:00,322.7,323.0,319.7,320.0,3312896
2020-01-07 11:00:00,319.95,319.95,318.25,318.95,2976245
2020-01-07 11:15:00,318.9,319.45,318.35,318.9,2263294
2020-01-07 11:30:00,318.9,320.8,318.85,319.65,2157507
2020-01-07 11:45:00,319.65,319.7,318.75,319.25,909394
2020-01-07 12:00:00,319.3,320.25,319.05,320.05,846080
2020-01-07 12:15:00,320.1,320.25,318.9,319.0,978097
2020-01-07 12:30:00,319.0,319.7,318.85,319.6,623286
2020-01-07 12:45:00,319.6,320.1,318.8,318.85,912601
2020-01-07 13:00:00,318.95,318.95,316.5,316.85,3183338
2020-01-07 13:15:00,316.9,317.1,315.75,315.9,2413777
2020-01-07 13:30:00,315.9,317.0,315.4,316.75,1618749
2020-01-07 13:45:00,316.7,319.25,316.65,317.15,2480344
2020-01-07 14:00:00,317.15,317.9,316.35,317.5,1081505
2020-01-07 14:15:00,317.55,317.7,317.0,317.45,882769
2020-01-07 14:30:00,317.45,318.5,317.2,317.6,1269046
2020-01-07 14:45:00,317.55,318.8,317.2,318.15,1549134
2020-01-07 15:00:00,318.2,318.65,318.0,318.45,2195067
2020-01-07 15:15:00,318.5,319.0,317.75,317.9,3888296
2020-01-08 09:15:00,312.1,314.2,311.0,314.15,6149790
2020-01-08 09:30:00,314.25,316.0,313.7,315.8,3605189
2020-01-08 09:45:00,315.85,316.65,314.25,314.7,2925231
2020-01-08 10:00:00,314.65,315.6,314.5,315.1,1562157
2020-01-08 10:15:00,315.15,318.0,315.1,316.3,2852834
2020-01-08 10:30:00,316.25,316.35,315.5,315.6,887791
2020-01-08 10:45:00,315.6,316.3,315.3,315.3,862094
2020-01-08 11:00:00,315.3,315.7,314.2,314.4,1514938
2020-01-08 11:15:00,314.5,314.95,313.7,314.15,1273281
2020-01-08 11:30:00,314.15,314.65,313.75,314.15,756311
2020-01-08 11:45:00,314.15,314.5,313.0,314.4,1178538
2020-01-08 12:00:00,314.35,314.6,313.5,314.0,796838
2020-01-08 12:15:00,314.0,314.5,313.3,314.35,703227
2020-01-08 12:30:00,314.3,316.35,314.25,315.1,1949769
2020-01-08 12:45:00,315.15,316.35,315.05,315.75,1200601
2020-01-08 13:00:00,315.6,316.8,315.4,315.65,1116064
2020-01-08 13:15:00,315.6,315.85,315.0,315.85,686864
2020-01-08 13:30:00,315.85,316.45,315.5,315.6,560085
2020-01-08 13:45:00,315.65,316.25,315.35,316.0,583191
2020-01-08 14:00:00,316.0,317.5,315.7,316.25,1579633
2020-01-08 14:15:00,316.25,316.7,315.75,316.35,813238
2020-01-08 14:30:00,316.3,317.45,316.05,317.05,1570709
2020-01-08 14:45:00,317.05,321.5,316.95,320.35,4356529
2020-01-08 15:00:00,320.3,320.75,318.85,319.85,2402887
2020-01-08 15:15:00,319.9,320.4,319.1,319.35,2617413
2020-01-09 09:15:00,326.9,328.0,325.5,326.35,4975482
2020-01-09 09:30:00,326.35,326.75,325.0,326.35,2661813
2020-01-09 09:45:00,326.3,326.75,325.5,326.0,1449218
2020-01-09 10:00:00,326.0,326.65,325.7,326.4,1104677
2020-01-09 10:15:00,326.45,327.45,326.35,327.35,1455508
2020-01-09 10:30:00,327.25,328.4,327.05,328.05,2576357
2020-01-09 10:45:00,328.0,328.65,327.75,328.25,1603008
2020-01-09 11:00:00,328.2,329.0,328.1,328.5,1500820
2020-01-09 11:15:00,328.5,328.8,327.8,328.0,855059
2020-01-09 11:30:00,328.0,328.85,327.5,328.75,1038424
2020-01-09 11:45:00,328.8,329.0,327.5,328.65,1204930
2020-01-09 12:00:00,328.7,329.85,328.65,329.4,1496131
2020-01-09 12:15:00,329.5,330.5,329.2,329.55,2143614
2020-01-09 12:30:00,329.55,330.0,329.35,329.7,690787
2020-01-09 12:45:00,329.65,329.9,329.3,329.9,799263
2020-01-09 13:00:00,329.9,330.4,329.85,330.0,1157744
2020-01-09 13:15:00,330.0,331.0,329.95,330.45,2012690
2020-01-09 13:30:00,330.45,330.8,329.2,329.25,1611340
2020-01-09 13:45:00,329.4,329.7,328.55,328.95,1295567
2020-01-09 14:00:00,328.9,329.85,328.85,329.5,672855
2020-01-09 14:15:00,329.5,330.95,329.3,330.5,1021294
2020-01-09 14:30:00,330.5,331.4,329.8,330.0,1400340
2020-01-09 14:45:00,329.95,330.8,329.8,330.5,905973
2020-01-09 15:00:00,330.7,330.9,329.65,330.05,1798242
2020-01-09 15:15:00,330.15,330.9,329.7,330.0,2907427
2020-01-10 09:15:00,331.0,331.45,328.6,328.9,2292598
2020-01-10 09:30:00,328.9,329.1,328.1,328.9,1173185
2020-01-10 09:45:00,328.9,333.4,328.9,332.85,3732844
2020-01-10 10:00:00,332.9,334.0,332.3,333.75,2172916
2020-01-10 10:15:00,333.7,335.55,333.5,334.95,3746453
2020-01-10 10:30:00,335.0,335.8,334.75,335.15,1223156
2020-01-10 10:45:00,335.2,336.6,334.65,336.0,1683355
2020-01-10 11:00:00,336.0,337.6,336.0,337.3,2215282
2020-01-10 11:15:00,337.35,337.95,336.75,337.5,1514230
2020-01-10 11:30:00,337.5,337.7,337.0,337.3,921241
2020-01-10 11:45:00,337.35,337.7,336.95,336.95,793798
2020-01-10 12:00:00,336.9,337.35,336.8,336.95,703847
2020-01-10 12:15:00,337.0,337.7,336.35,337.25,1135018
2020-01-10 12:30:00,337.25,337.5,336.75,337.2,550010
2020-01-10 12:45:00,337.2,337.25,335.55,335.6,1159033
2020-01-10 13:00:00,335.6,335.7,333.3,334.15,2539947
2020-01-10 13:15:00,334.15,335.45,334.05,334.85,1136270
2020-01-10 13:30:00,334.85,334.85,332.25,332.95,2444975
2020-01-10 13:45:00,332.9,333.25,331.85,332.6,1416387
2020-01-10 14:00:00,332.55,332.85,330.45,330.65,1812235
2020-01-10 14:15:00,330.65,332.0,330.2,331.05,1742677
2020-01-10 14:30:00,330.95,332.25,330.9,332.0,1368263
2020-01-10 14:45:00,332.0,332.0,330.7,331.85,1114193
2020-01-10 15:00:00,331.8,332.9,331.8,332.0,1718764
2020-01-10 15:15:00,332.0,332.45,331.8,332.35,2048458
2020-01-13 09:15:00,334.0,335.0,333.5,334.15,1914098
2020-01-13 09:30:00,334.25,335.45,334.0,334.3,949112
2020-01-13 09:45:00,334.4,334.4,332.05,333.55,1421165
2020-01-13 10:00:00,333.55,333.95,332.55,333.0,680704
2020-01-13 10:15:00,333.0,333.7,333.0,333.45,479877
2020-01-13 10:30:00,333.45,333.95,332.35,332.6,765860
2020-01-13 10:45:00,332.6,332.6,331.05,331.4,1646911
2020-01-13 11:00:00,331.45,331.95,331.2,331.6,561296
2020-01-13 11:15:00,331.6,332.65,331.4,331.7,704889
2020-01-13 11:30:00,331.8,332.0,331.3,331.45,322312
2020-01-13 11:45:00,331.5,331.55,330.55,331.25,629684
2020-01-13 12:00:00,331.25,331.8,331.1,331.7,342896
2020-01-13 12:15:00,331.7,332.45,331.55,331.6,641507
2020-01-13 12:30:00,331.6,332.4,331.35,332.15,374371
2020-01-13 12:45:00,332.2,332.85,331.65,332.15,677317
2020-01-13 13:00:00,332.05,332.45,330.35,330.65,933359
2020-01-13 13:15:00,330.6,331.3,330.3,330.75,585846
2020-01-13 13:30:00,330.75,331.5,330.3,331.25,645149
2020-01-13 13:45:00,331.2,331.35,330.75,330.85,433155
2020-01-13 14:00:00,330.85,331.0,329.7,330.15,1042846
2020-01-13 14:15:00,330.2,330.45,329.05,330.0,1497011
2020-01-13 14:30:00,330.15,331.25,330.1,330.8,1239981
2020-01-13 14:45:00,330.8,331.2,330.35,330.9,727913
2020-01-13 15:00:00,330.9,331.5,330.35,330.85,1685388
2020-01-13 15:15:00,330.75,331.35,330.05,330.6,2694181
2020-01-14 09:15:00,329.8,331.35,328.35,330.9,2821192
2020-01-14 09:30:00,330.9,331.7,330.2,330.25,1526465
2020-01-14 09:45:00,330.25,330.8,329.5,329.6,1069319
2020-01-14 10:00:00,329.65,329.9,329.1,329.75,833965
2020-01-14 10:15:00,329.75,330.3,329.55,329.6,506683
2020-01-14 10:30:00,329.65,329.7,328.0,328.45,1785755
2020-01-14 10:45:00,328.5,328.5,327.5,328.05,1168576
2020-01-14 11:00:00,328.0,328.3,327.55,327.8,749114
2020-01-14 11:15:00,327.8,328.15,327.65,327.85,467155
2020-01-14 11:30:00,327.85,328.7,327.7,328.5,623187
2020-01-14 11:45:00,328.5,328.85,327.95,328.7,491841
2020-01-14 12:00:00,328.6,329.35,328.35,329.1,967648
2020-01-14 12:15:00,329.1,329.2,328.35,328.75,623773
2020-01-14 12:30:00,328.7,329.25,328.35,328.4,639493
2020-01-14 12:45:00,328.35,328.75,328.0,328.55,535762
2020-01-14 13:00:00,328.5,328.85,328.0,328.15,478193
2020-01-14 13:15:00,328.15,328.15,326.65,327.15,1307047
2020-01-14 13:30:00,327.15,327.55,326.5,327.2,1405212
2020-01-14 13:45:00,327.3,327.5,326.55,326.65,787363
2020-01-14 14:00:00,326.7,327.25,326.6,327.0,565288
2020-01-14 14:15:00,326.9,327.5,326.75,327.4,975183
2020-01-14 14:30:00,327.4,328.15,327.0,328.15,992649
2020-01-14 14:45:00,328.1,328.15,327.55,327.8,1084721
2020-01-14 15:00:00,327.75,327.95,327.4,327.8,1458655
2020-01-14 15:15:00,327.8,328.5,327.75,328.0,2414704
2020-01-15 09:15:00,329.0,329.2,323.5,324.75,3772438
2020-01-15 09:30:00,324.75,324.75,322.55,322.7,2598423
2020-01-15 09:45:00,322.65,323.95,322.35,323.95,1956878
2020-01-15 10:00:00,323.9,324.5,323.3,323.9,1138834
2020-01-15 10:15:00,323.85,324.8,323.6,324.6,778008
2020-01-15 10:30:00,324.6,324.6,323.95,324.15,496385
2020-01-15 10:45:00,324.2,324.5,323.8,324.15,657413
2020-01-15 11:00:00,324.2,324.9,324.15,324.4,851277
2020-01-15 11:15:00,324.45,325.7,323.8,324.35,2130388
2020-01-15 11:30:00,324.4,324.75,323.85,324.3,768699
2020-01-15 11:45:00,324.3,324.7,323.95,324.3,786244
2020-01-15 12:00:00,324.3,324.45,323.9,323.95,566966
2020-01-15 12:15:00,323.95,324.05,323.5,323.7,803153
2020-01-15 12:30:00,323.7,324.0,323.1,323.9,965607
2020-01-15 12:45:00,324.0,324.5,323.8,324.15,958010
2020-01-15 13:00:00,324.25,325.1,324.25,324.75,1679382
2020-01-15 13:15:00,324.8,325.0,324.4,324.75,927008
2020-01-15 13:30:00,324.7,324.75,323.25,323.45,1071835
2020-01-15 13:45:00,323.55,323.9,323.3,323.85,656495
2020-01-15 14:00:00,323.9,324.55,323.6,323.9,856047
2020-01-15 14:15:00,323.95,324.9,323.55,324.65,1165911
2020-01-15 14:30:00,324.75,324.95,323.85,324.4,1042401
2020-01-15 14:45:00,324.5,324.7,323.75,324.15,1098201
2020-01-15 15:00:00,324.05,324.5,324.0,324.45,1431803
2020-01-15 15:15:00,324.45,324.75,323.8,324.0,3446666
2020-01-16 09:15:00,324.0,326.9,324.0,325.5,3052010
2020-01-16 09:30:00,325.6,326.7,325.3,326.0,1578312
2020-01-16 09:45:00,325.95,326.5,325.0,325.4,1038963
2020-01-16 10:00:00,325.4,325.45,324.8,324.95,977624
2020-01-16 10:15:00,324.95,325.0,323.5,324.15,1791392
2020-01-16 10:30:00,324.15,324.7,324.0,324.25,542085
2020-01-16 10:45:00,324.25,324.55,323.1,323.3,974248
2020-01-16 11:00:00,323.25,323.3,322.35,322.65,1547411
2020-01-16 11:15:00,322.75,323.6,322.65,323.15,734929
2020-01-16 11:30:00,323.15,323.65,323.0,323.55,536247
2020-01-16 11:45:00,323.55,323.6,323.2,323.45,399732
2020-01-16 12:00:00,323.45,323.75,323.0,323.3,518973
2020-01-16 12:15:00,323.3,323.45,323.0,323.35,235829
2020-01-16 12:30:00,323.3,324.35,323.25,324.05,897694
2020-01-16 12:45:00,324.1,324.8,324.05,324.5,630091
2020-01-16 13:00:00,324.5,326.3,324.5,325.4,1793603
2020-01-16 13:15:00,325.4,325.5,324.0,324.6,956556
2020-01-16 13:30:00,324.65,325.05,324.3,324.8,423690
2020-01-16 13:45:00,324.8,325.5,324.5,325.4,611004
2020-01-16 14:00:00,325.2,325.4,324.65,324.9,809313
2020-01-16 14:15:00,324.9,325.2,324.5,324.7,831920
2020-01-16 14:30:00,324.65,325.05,324.05,324.5,726346
2020-01-16 14:45:00,324.5,324.8,323.8,324.0,849529
2020-01-16 15:00:00,324.0,324.0,323.2,323.45,1465526
2020-01-16 15:15:00,323.4,323.55,322.75,323.1,2721441
2020-01-17 09:15:00,313.0,316.0,310.1,315.8,14780446
2020-01-17 09:30:00,315.75,318.4,314.1,318.3,4387553
2020-01-17 09:45:00,318.25,319.95,317.85,319.65,3309731
2020-01-17 10:00:00,319.75,320.85,318.85,319.35,2484165
2020-01-17 10:15:00,319.35,319.95,318.3,319.6,1940682
2020-01-17 10:30:00,319.7,322.9,319.7,322.3,3184710
2020-01-17 10:45:00,322.3,323.5,321.45,321.55,2463308
2020-01-17 11:00:00,321.7,322.1,321.05,321.25,1273401
2020-01-17 11:15:00,321.25,321.25,320.0,320.05,1532688
2020-01-17 11:30:00,320.05,320.7,319.2,319.7,1538964
2020-01-17 11:45:00,319.65,321.3,319.5,320.7,1548309
2020-01-17 12:00:00,320.75,320.95,320.05,320.6,801755
2020-01-17 12:15:00,320.65,321.1,320.05,320.95,902867
2020-01-17 12:30:00,320.95,321.45,320.3,320.7,780472
2020-01-17 12:45:00,320.6,321.0,319.8,319.9,986995
2020-01-17 13:00:00,320.0,320.45,319.8,320.05,903804
2020-01-17 13:15:00,320.05,320.35,318.7,319.15,1512800
2020-01-17 13:30:00,319.1,319.2,318.25,318.4,1247028
2020-01-17 13:45:00,318.4,319.35,318.4,319.15,1341426
2020-01-17 14:00:00,319.2,319.7,318.6,318.65,1068258
2020-01-17 14:15:00,318.6,318.75,317.15,317.95,2201555
2020-01-17 14:30:00,317.85,318.85,317.65,318.25,1380550
2020-01-17 14:45:00,318.25,318.6,317.7,318.35,1110794
2020-01-17 15:00:00,318.35,318.8,317.8,317.9,2333369
2020-01-17 15:15:00,317.95,318.1,317.55,317.95,3359886
2020-01-20 09:15:00,321.0,321.45,319.05,319.4,2764890
2020-01-20 09:30:00,319.3,319.5,318.0,319.1,1646902
2020-01-20 09:45:00,319.05,319.05,317.15,318.35,1756680
2020-01-20 10:00:00,318.4,318.5,317.55,318.15,1247793
2020-01-20 10:15:00,318.2,318.45,317.4,317.55,794717
2020-01-20 10:30:00,317.45,317.75,315.55,316.5,2227396
2020-01-20 10:45:00,316.45,317.0,316.0,316.5,833502
2020-01-20 11:00:00,316.55,316.75,315.25,315.75,877187
2020-01-20 11:15:00,315.75,316.1,314.65,314.95,1312386
2020-01-20 11:30:00,314.8,315.8,314.75,315.25,745016
2020-01-20 11:45:00,315.2,315.65,315.05,315.45,708321
2020-01-20 12:00:00,315.3,315.6,314.6,315.3,776779
2020-01-20 12:15:00,315.3,315.5,314.85,315.35,491427
2020-01-20 12:30:00,315.3,315.7,315.0,315.15,704944
2020-01-20 12:45:00,315.1,315.3,314.1,314.55,979855
2020-01-20 13:00:00,314.45,315.0,313.8,314.3,990465
2020-01-20 13:15:00,314.3,315.15,314.15,314.8,955831
2020-01-20 13:30:00,314.8,314.8,314.0,314.2,744027
2020-01-20 13:45:00,314.0,314.6,314.0,314.4,683144
2020-01-20 14:00:00,314.4,315.0,314.0,314.4,1600711
2020-01-20 14:15:00,314.4,314.7,313.4,313.8,1025702
2020-01-20 14:30:00,313.95,314.5,313.8,314.2,863396
2020-01-20 14:45:00,314.2,314.25,313.6,314.15,1352450
2020-01-20 15:00:00,314.15,314.6,313.75,314.1,2000328
2020-01-20 15:15:00,314.05,314.25,313.55,314.0,2585480
2020-01-21 09:15:00,313.8,316.25,312.45,315.75,3308605
2020-01-21 09:30:00,315.75,316.5,315.1,316.05,1878183
2020-01-21 09:45:00,316.1,316.95,314.9,316.8,1868171
2020-01-21 10:00:00,316.8,316.8,315.25,315.3,1097680
2020-01-21 10:15:00,315.3,315.3,313.8,313.9,1968218
2020-01-21 10:30:00,313.85,314.0,312.0,313.1,2290845
2020-01-21 10:45:00,313.1,313.3,312.3,312.8,931485
2020-01-21 11:00:00,312.8,313.95,312.8,313.95,931892
2020-01-21 11:15:00,313.85,314.85,312.85,313.2,2287831
2020-01-21 11:30:00,313.15,314.05,312.75,313.7,834699
2020-01-21 11:45:00,313.7,314.1,313.55,313.75,550517
2020-01-21 12:00:00,313.7,315.2,313.7,314.45,1661135
2020-01-21 12:15:00,314.45,314.5,313.85,314.45,524544
2020-01-21 12:30:00,314.45,314.45,313.4,313.8,571994
2020-01-21 12:45:00,313.8,314.3,313.6,314.15,369778
2020-01-21 13:00:00,314.2,314.95,314.1,314.65,736190
2020-01-21 13:15:00,314.6,314.7,314.1,314.6,554581
2020-01-21 13:30:00,314.5,314.65,313.85,313.9,572281
2020-01-21 13:45:00,313.85,314.5,313.55,314.3,610988
2020-01-21 14:00:00,314.2,314.35,313.7,313.9,484256
2020-01-21 14:15:00,313.85,314.4,313.1,313.8,736674
2020-01-21 14:30:00,313.65,314.7,313.55,314.2,1038941
2020-01-21 14:45:00,314.15,314.5,313.85,314.25,718314
2020-01-21 15:00:00,314.25,314.25,313.35,313.75,1491974
2020-01-21 15:15:00,313.75,314.0,313.35,313.85,2558059
2020-01-22 09:15:00,317.0,317.0,315.5,316.05,2858400
2020-01-22 09:30:00,316.05,316.3,315.2,315.6,1161075
2020-01-22 09:45:00,315.65,315.9,314.8,315.35,955276
2020-01-22 10:00:00,315.35,315.95,314.9,315.45,1037293
2020-01-22 10:15:00,315.55,316.0,313.7,313.95,2141900
2020-01-22 10:30:00,313.85,314.35,313.7,314.05,1042065
2020-01-22 10:45:00,314.15,314.8,314.0,314.45,640997
2020-01-22 11:00:00,314.35,314.45,313.9,314.0,588312
2020-01-22 11:15:00,314.05,314.3,313.75,314.3,582186
2020-01-22 11:30:00,314.3,314.8,314.2,314.3,648572
2020-01-22 11:45:00,314.35,314.55,313.8,314.4,573486
2020-01-22 12:00:00,314.4,315.0,314.05,314.2,821408
2020-01-22 12:15:00,314.25,315.1,314.15,314.85,807590
2020-01-22 12:30:00,314.85,315.0,314.5,314.95,407723
2020-01-22 12:45:00,314.95,315.9,314.55,315.45,755260
2020-01-22 13:00:00,315.4,315.7,315.15,315.55,593438
2020-01-22 13:15:00,315.5,316.0,315.25,315.65,802814
2020-01-22 13:30:00,315.65,316.7,315.4,315.85,1235711
2020-01-22 13:45:00,315.9,316.6,315.65,316.05,821828
2020-01-22 14:00:00,316.1,316.15,314.4,314.9,1141314
2020-01-22 14:15:00,314.85,315.0,314.0,314.65,782072
2020-01-22 14:30:00,314.65,315.35,314.65,315.0,553020
2020-01-22 14:45:00,314.95,315.85,314.85,315.5,741366
2020-01-22 15:00:00,315.55,316.5,315.3,316.05,1289201
2020-01-22 15:15:00,316.1,316.7,315.65,315.65,2001887
2020-01-23 09:15:00,316.0,317.45,314.15,317.0,3354844
2020-01-23 09:30:00,317.1,319.9,317.05,319.25,3087352
2020-01-23 09:45:00,319.3,319.7,318.3,318.7,1410379
2020-01-23 10:00:00,318.8,319.2,318.4,318.7,830068
2020-01-23 10:15:00,318.75,319.0,317.3,317.45,1031065
2020-01-23 10:30:00,317.45,318.3,317.2,318.2,753673
2020-01-23 10:45:00,318.3,318.45,317.55,317.85,399914
2020-01-23 11:00:00,317.95,317.95,317.05,317.2,553340
2020-01-23 11:15:00,317.2,317.75,316.65,317.2,711125
2020-01-23 11:30:00,317.2,318.1,317.15,317.7,644790
2020-01-23 11:45:00,317.7,318.2,317.45,317.8,908438
2020-01-23 12:00:00,317.75,318.6,317.6,318.5,471540
2020-01-23 12:15:00,318.5,319.45,318.3,318.7,1167597
2020-01-23 12:30:00,318.8,320.5,318.75,319.85,1957944
2020-01-23 12:45:00,319.85,321.0,319.8,320.9,1228919
2020-01-23 13:00:00,320.9,321.75,320.6,321.75,1554331
2020-01-23 13:15:00,321.7,322.4,321.35,321.8,1280827
2020-01-23 13:30:00,321.8,322.8,321.05,322.3,1611728
2020-01-23 13:45:00,322.35,323.4,321.75,321.8,1552016
2020-01-23 14:00:00,321.8,323.25,321.5,322.9,1313780
2020-01-23 14:15:00,322.95,324.8,322.85,324.05,1953062
2020-01-23 14:30:00,324.1,324.5,323.7,323.85,989164
2020-01-23 14:45:00,323.85,324.1,323.15,323.45,988899
2020-01-23 15:00:00,323.45,323.9,322.75,323.15,1493554
2020-01-23 15:15:00,323.15,323.55,322.7,323.15,2034474
2020-01-24 09:15:00,323.5,324.4,321.15,324.2,2890276
2020-01-24 09:30:00,324.2,326.5,324.15,325.8,2394576
2020-01-24 09:45:00,325.85,326.05,325.0,325.4,972737
2020-01-24 10:00:00,325.45,326.3,324.8,326.1,951662
