datetime,open,high,low,close,volume
2020-06-18 05:30:00,1240.0,1309.9,1228.35,1303.35,6672822
2020-06-19 05:30:00,1304.0,1315.75,1276.35,1302.5,8492619
2020-06-22 05:30:00,1309.8,1385.0,1295.95,1355.35,7633967
2020-06-23 05:30:00,1355.0,1395.7,1350.05,1389.9,4669833
2020-06-24 05:30:00,1392.0,1398.0,1336.95,1343.9,5332634
2020-06-25 05:30:00,1337.0,1389.75,1325.0,1381.7,9985038
2020-06-26 05:30:00,1380.0,1382.95,1326.95,1340.1,6694715
2020-06-29 05:30:00,1336.1,1366.9,1313.0,1355.65,3819683
2020-06-30 05:30:00,1364.9,1372.9,1345.05,1360.45,4783169
2020-07-01 05:30:00,1319.0,1364.8,1316.0,1356.75,8939592
2020-07-02 05:30:00,1358.15,1371.9,1342.3,1352.0,4993438
2020-07-03 05:30:00,1359.9,1368.7,1350.05,1353.8,2768223
2020-07-06 05:30:00,1370.0,1381.25,1361.0,1367.9,3248093
2020-07-07 05:30:00,1370.0,1374.4,1351.5,1368.25,3574298
2020-07-08 05:30:00,1368.0,1378.85,1348.0,1352.75,3383105
2020-07-09 05:30:00,1355.75,1374.6,1347.75,1368.15,3446020
2020-07-10 05:30:00,1363.4,1375.0,1345.55,1349.35,3017959
2020-07-13 05:30:00,1360.0,1364.9,1324.1,1335.55,3356703
2020-07-14 05:30:00,1328.8,1331.4,1293.3,1298.3,2915153
2020-07-15 05:30:00,1306.4,1311.95,1280.0,1290.0,4372736
2020-07-16 05:30:00,1288.6,1327.9,1267.0,1322.65,4204068
2020-07-17 05:30:00,1317.0,1337.9,1301.1,1327.45,4200204
2020-07-20 05:30:00,1330.0,1336.7,1309.0,1319.05,3481861
2020-07-21 05:30:00,1325.1,1363.0,1325.0,1359.0,4404246
2020-07-22 05:30:00,1365.0,1366.35,1330.95,1342.35,4172575
2020-07-23 05:30:00,1340.0,1379.85,1335.3,1374.05,4308774
2020-07-24 05:30:00,1360.0,1365.0,1341.6,1350.0,3112388
2020-07-27 05:30:00,1365.0,1379.5,1310.15,1322.6,7560905
2020-07-28 05:30:00,1330.1,1401.8,1319.4,1384.05,6751892
2020-07-29 05:30:00,1385.0,1397.95,1345.9,1389.45,4067806
2020-07-30 05:30:00,1395.1,1424.7,1376.0,1385.0,6097126
2020-07-31 05:30:00,1375.0,1389.95,1350.35,1365.75,3223070
2020-08-03 05:30:00,1356.0,1356.0,1300.1,1308.55,5241260
2020-08-04 05:30:00,1320.0,1331.35,1302.0,1323.95,4946596
2020-08-05 05:30:00,1332.0,1353.0,1322.0,1334.2,3475603
2020-08-06 05:30:00,1345.0,1367.4,1330.65,1340.1,3677840
2020-08-07 05:30:00,1341.5,1347.8,1323.25,1342.5,2807078
2020-08-10 05:30:00,1349.0,1380.0,1346.2,1360.2,2960057
2020-08-11 05:30:00,1373.0,1385.0,1357.15,1364.6,2502993
2020-08-12 05:30:00,1350.0,1354.85,1333.55,1335.1,3840205
2020-08-13 05:30:00,1341.9,1358.5,1333.95,1336.25,3331333
2020-08-14 05:30:00,1337.55,1346.8,1302.3,1307.45,3331587
2020-08-17 05:30:00,1320.1,1333.55,1312.2,1327.55,2831340
2020-08-18 05:30:00,1318.6,1374.95,1318.0,1369.35,4261949
2020-08-19 05:30:00,1372.35,1380.9,1349.95,1355.6,3397098
2020-08-20 05:30:00,1343.0,1350.0,1330.15,1338.35,2841401
2020-08-21 05:30:00,1342.0,1352.0,1331.05,1339.4,2485266
2020-08-24 05:30:00,1347.6,1396.5,1342.35,1387.25,6029279
2020-08-25 05:30:00,1392.0,1405.0,1380.55,1400.1,4562238
2020-08-26 05:30:00,1410.0,1441.65,1403.2,1436.7,5718774
2020-08-27 05:30:00,1441.0,1445.85,1411.55,1420.0,4283671
2020-08-28 05:30:00,1410.0,1474.0,1401.0,1467.1,10645875
2020-08-31 05:30:00,1488.0,1501.5,1374.0,1401.35,6973853
2020-09-01 05:30:00,1419.85,1442.0,1386.1,1430.65,4258229
2020-09-02 05:30:00,1425.0,1437.5,1407.15,1423.5,3325250
2020-09-03 05:30:00,1433.8,1437.0,1390.0,1396.7,2395159
2020-09-04 05:30:00,1380.0,1394.7,1354.0,1380.05,4101756
2020-09-07 05:30:00,1379.0,1379.0,1356.4,1368.75,2321552
2020-09-08 05:30:00,1371.9,1372.15,1347.7,1350.7,2823919
2020-09-09 05:30:00,1343.0,1350.25,1313.1,1326.15,3443401
2020-09-10 05:30:00,1330.0,1343.05,1315.1,1319.5,3289998
2020-09-11 05:30:00,1317.0,1336.2,1311.0,1330.35,3500326
2020-09-14 05:30:00,1337.0,1347.95,1300.0,1304.7,3891183
2020-09-15 05:30:00,1308.1,1328.85,1289.0,1323.95,5029913
2020-09-16 05:30:00,1324.0,1332.0,1300.55,1325.4,3285937
2020-09-17 05:30:00,1315.0,1326.6,1301.2,1305.1,3309015
2020-09-18 05:30:00,1313.1,1314.0,1262.5,1277.1,6529412
2020-09-21 05:30:00,1276.0,1319.45,1273.15,1287.85,6859866
2020-09-22 05:30:00,1288.05,1301.5,1261.7,1270.55,4238325
2020-09-23 05:30:00,1280.05,1287.45,1265.15,1275.4,2835350
2020-09-24 05:30:00,1267.0,1284.9,1236.0,1246.1,5616236
2020-09-25 05:30:00,1255.05,1258.4,1230.6,1253.05,3640049
2020-09-28 05:30:00,1258.0,1283.95,1253.65,1278.7,1892118
2020-09-29 05:30:00,1286.8,1292.9,1259.1,1263.25,2349689
2020-09-30 05:30:00,1263.25,1276.95,1252.0,1268.2,2950621
2020-10-01 05:30:00,1280.0,1309.8,1278.9,1305.05,3162424
2020-10-05 05:30:00,1310.0,1333.7,1308.6,1314.6,3860011
2020-10-06 05:30:00,1325.0,1342.0,1311.05,1338.25,2632531
2020-10-07 05:30:00,1339.9,1340.0,1321.85,1324.7,2834734
2020-10-08 05:30:00,1326.5,1341.25,1311.25,1320.1,5171263
2020-10-09 05:30:00,1323.0,1338.25,1305.6,1319.85,5312701
2020-10-12 05:30:00,1328.0,1358.2,1307.5,1312.9,5175329
2020-10-13 05:30:00,1319.65,1349.7,1307.2,1344.95,4872154
2020-10-14 05:30:00,1335.25,1358.0,1324.15,1353.35,3358472
2020-10-15 05:30:00,1353.35,1365.95,1301.25,1309.55,3496590
2020-10-16 05:30:00,1308.5,1343.3,1308.5,1336.55,2358054
2020-10-19 05:30:00,1350.0,1380.0,1333.5,1376.7,3971028
2020-10-20 05:30:00,1371.7,1386.0,1355.5,1368.8,3228111
2020-10-21 05:30:00,1375.0,1400.0,1358.65,1393.3,4280457
2020-10-22 05:30:00,1388.0,1405.0,1377.55,1393.05,3610102
2020-10-23 05:30:00,1400.0,1407.7,1378.25,1383.05,2385861
2020-10-26 05:30:00,1399.0,1429.0,1347.35,1416.9,8022562
2020-10-27 05:30:00,1452.5,1602.0,1452.5,1587.65,33167143
2020-10-28 05:30:00,1575.0,1575.0,1541.0,1551.35,7245009
2020-10-29 05:30:00,1532.0,1588.8,1525.0,1570.9,7286144
2020-10-30 05:30:00,1574.0,1574.65,1518.6,1547.4,4201984
2020-11-02 05:30:00,1555.0,1604.8,1534.8,1580.7,5712460
2020-11-03 05:30:00,1581.0,1601.5,1570.2,1593.6,5260618
2020-11-04 05:30:00,1589.0,1635.8,1578.0,1630.7,5088061
2020-11-05 05:30:00,1643.0,1680.0,1632.05,1675.45,6074505
2020-11-06 05:30:00,1660.0,1725.0,1650.0,1718.05,5957659
2020-11-09 05:30:00,1730.0,1751.8,1700.3,1728.15,5210211
2020-11-10 05:30:00,1731.0,1794.45,1725.45,1752.95,8003823
2020-11-11 05:30:00,1774.0,1818.45,1760.0,1807.85,10534339
2020-11-12 05:30:00,1799.0,1799.0,1748.45,1754.75,6775199
2020-11-13 05:30:00,1749.9,1774.8,1720.35,1763.3,6264556
2020-11-14 05:30:00,1773.95,1775.0,1764.9,1770.55,310853
2020-11-17 05:30:00,1771.8,1802.0,1764.5,1796.65,5826745
2020-11-18 05:30:00,1791.5,1849.8,1784.15,1830.6,6175248
2020-11-19 05:30:00,1819.0,1860.7,1816.05,1826.35,8717768
2020-11-20 05:30:00,1820.0,1899.0,1812.1,1889.4,9116266
2020-11-23 05:30:00,1892.4,1905.3,1871.15,1897.85,10443439
2020-11-24 05:30:00,1896.0,1948.4,1890.85,1924.9,8949886
2020-11-25 05:30:00,1939.0,1939.0,1853.1,1862.45,6837169
2020-11-26 05:30:00,1875.0,1900.05,1850.05,1889.1,6864571
2020-11-27 05:30:00,1895.0,1925.15,1846.95,1907.1,78702124
2020-12-01 05:30:00,1930.0,1930.0,1864.55,1875.85,7955798
2020-12-02 05:30:00,1880.0,1883.65,1809.0,1814.2,7458011
2020-12-03 05:30:00,1836.0,1844.0,1811.7,1821.0,4462528
2020-12-04 05:30:00,1828.0,1857.0,1802.4,1846.25,3989431
2020-12-07 05:30:00,1849.45,1856.0,1805.0,1820.55,6032173
2020-12-08 05:30:00,1832.3,1839.0,1817.25,1833.8,3953436
2020-12-09 05:30:00,1836.1,1889.0,1836.1,1883.55,4370644
2020-12-10 05:30:00,1900.0,1919.9,1859.85,1903.3,4695216
2020-12-11 05:30:00,1893.5,1928.7,1893.5,1920.4,5466598
2020-12-14 05:30:00,1934.0,1946.9,1899.0,1939.35,3456971
2020-12-15 05:30:00,1948.0,1958.0,1919.3,1951.15,4141898
2020-12-16 05:30:00,1965.0,1965.0,1936.55,1952.55,2764698
2020-12-17 05:30:00,1965.0,1969.0,1942.55,1965.45,3460370
2020-12-18 05:30:00,1963.8,1963.8,1921.35,1949.35,3371676
2020-12-21 05:30:00,1935.0,1959.0,1907.6,1920.85,3941511
2020-12-22 05:30:00,1930.0,1930.25,1886.1,1902.95,5073744
2020-12-23 05:30:00,1901.0,1924.8,1892.5,1920.75,2340819
2020-12-24 05:30:00,1918.0,1978.0,1917.0,1960.6,3337164
2020-12-28 05:30:00,1963.0,1996.1,1962.1,1988.9,2743069
2020-12-29 05:30:00,1983.0,2017.0,1983.0,1999.3,3152865
2020-12-30 05:30:00,2003.2,2027.0,1999.0,2017.95,2657431
2020-12-31 05:30:00,2016.7,2018.75,1987.0,1995.6,2794829
2021-01-01 05:30:00,1996.9,2007.95,1990.7,1994.05,1106099
2021-01-04 05:30:00,2004.0,2005.95,1955.0,1965.55,3141429
2021-01-05 05:30:00,1959.5,1964.4,1935.0,1959.75,3263230
2021-01-06 05:30:00,1973.9,1979.0,1948.4,1970.4,3452515
2021-01-07 05:30:00,1984.0,1984.0,1947.5,1952.4,3419317
2021-01-08 05:30:00,1972.0,1976.0,1946.25,1970.7,3262897
2021-01-11 05:30:00,1960.0,1966.9,1935.4,1938.15,2995521
2021-01-12 05:30:00,1929.8,1930.1,1895.85,1903.45,6035580
2021-01-13 05:30:00,1911.0,1911.0,1877.0,1882.1,5583130
2021-01-14 05:30:00,1892.0,1905.0,1871.05,1892.65,4803638
2021-01-15 05:30:00,1894.2,1904.0,1854.05,1863.9,2715164
2021-01-18 05:30:00,1870.5,1872.25,1838.85,1846.95,5004628
2021-01-19 05:30:00,1856.1,1892.0,1845.25,1887.0,4805514
2021-01-20 05:30:00,1890.0,1890.0,1869.45,1883.6,3041448
2021-01-21 05:30:00,1900.0,1904.9,1845.75,1857.8,5668862
2021-01-22 05:30:00,1850.0,1875.0,1824.5,1828.0,4298175
2021-01-25 05:30:00,1845.0,1867.4,1775.0,1794.4,6610138
2021-01-27 05:30:00,1798.0,1823.45,1746.35,1764.7,7892319
2021-01-28 05:30:00,1731.0,1764.45,1701.0,1722.85,6035924
2021-01-29 05:30:00,1749.85,1749.85,1704.0,1712.95,5140687
2021-02-01 05:30:00,1730.0,1809.8,1696.05,1801.5,4829210
2021-02-02 05:30:00,1830.0,1879.1,1800.05,1861.3,5871337
2021-02-03 05:30:00,1870.0,1883.15,1820.0,1852.2,4289395
2021-02-04 05:30:00,1839.0,1915.0,1831.0,1910.4,9641674
2021-02-05 05:30:00,1915.0,1998.5,1913.15,1982.7,16268336
2021-02-08 05:30:00,2000.0,2030.0,1951.5,1957.15,4021475
2021-02-09 05:30:00,1960.0,1975.0,1937.85,1949.15,2230923
2021-02-10 05:30:00,1950.0,1962.9,1937.0,1952.05,2860941
2021-02-11 05:30:00,1949.2,1984.75,1941.25,1961.0,2246777
2021-02-12 05:30:00,1960.0,1975.0,1946.0,1951.05,1690753
2021-02-15 05:30:00,1960.0,1999.0,1957.0,1985.95,2930435
2021-02-16 05:30:00,2000.0,2049.0,1998.0,2019.65,5480183
2021-02-17 05:30:00,2015.1,2023.5,1969.15,1989.45,4395224
2021-02-18 05:30:00,1979.15,1984.85,1938.1,1945.45,3538208
2021-02-19 05:30:00,1942.25,1969.85,1925.1,1938.75,2735683
2021-02-22 05:30:00,1938.75,1962.05,1921.6,1949.6,3853276
2021-02-23 05:30:00,1965.0,1965.0,1866.0,1872.95,5572402
2021-02-24 05:30:00,1889.1,1924.0,1852.05,1911.2,3821416
2021-02-25 05:30:00,1927.0,1965.2,1887.55,1895.5,5622516
2021-02-26 05:30:00,1869.0,1869.0,1773.0,1780.35,8400096
2021-03-01 05:30:00,1811.0,1854.9,1801.4,1845.4,3260044
2021-03-02 05:30:00,1845.0,1868.4,1820.1,1844.65,3837149
2021-03-03 05:30:00,1855.0,1908.75,1851.2,1899.5,2875618
2021-03-04 05:30:00,1863.9,1910.4,1850.0,1897.7,4022514
2021-03-05 05:30:00,1875.5,1928.3,1868.0,1922.5,5407986
2021-03-08 05:30:00,1920.0,1947.85,1893.3,1915.85,4698010
2021-03-09 05:30:00,1917.8,1991.0,1917.8,1978.95,7918345
2021-03-10 05:30:00,1983.25,1999.35,1957.2,1963.95,2761470
2021-03-12 05:30:00,1979.0,1980.0,1912.0,1935.15,2620265
2021-03-15 05:30:00,1944.0,1944.0,1893.1,1918.65,2643554
2021-03-16 05:30:00,1925.1,1941.7,1900.0,1903.2,2769224
2021-03-17 05:30:00,1903.2,1917.7,1861.0,1868.35,2694994
2021-03-18 05:30:00,1881.0,1892.9,1825.1,1830.4,2197575
2021-03-19 05:30:00,1818.45,1872.0,1814.05,1834.15,4803016
2021-03-22 05:30:00,1833.0,1849.95,1805.0,1822.65,2434097
2021-03-23 05:30:00,1844.0,1844.0,1798.85,1812.65,4250856
2021-03-24 05:30:00,1800.0,1805.0,1773.35,1782.45,3046161
2021-03-25 05:30:00,1792.9,1798.8,1745.0,1762.9,4113013
2021-03-26 05:30:00,1785.0,1792.4,1762.75,1771.05,3310757
2021-03-30 05:30:00,1782.1,1801.95,1775.0,1781.25,5575571
2021-03-31 05:30:00,1778.8,1779.0,1742.6,1753.0,3798383
2021-04-01 05:30:00,1770.0,1813.25,1750.65,1804.55,3802652
2021-04-05 05:30:00,1786.1,1799.6,1734.4,1759.2,2448241
2021-04-06 05:30:00,1776.0,1781.45,1728.7,1768.3,2873045
2021-04-07 05:30:00,1766.05,1810.7,1745.6,1792.0,3158142
2021-04-08 05:30:00,1796.0,1823.7,1778.7,1783.25,2890290
2021-04-09 05:30:00,1770.0,1806.45,1744.1,1799.25,3139384
2021-04-12 05:30:00,1757.25,1768.0,1723.3,1742.5,3328336
2021-04-13 05:30:00,1745.8,1786.05,1723.45,1775.85,3118742
2021-04-15 05:30:00,1800.0,1809.5,1752.6,1773.25,3546886
2021-04-16 05:30:00,1774.0,1788.15,1760.05,1764.1,2912279
2021-04-19 05:30:00,1720.0,1720.0,1675.0,1700.75,3865423
2021-04-20 05:30:00,1725.0,1733.6,1684.35,1697.7,3317008
2021-04-22 05:30:00,1689.75,1739.75,1669.2,1736.05,3590444
2021-04-23 05:30:00,1733.9,1756.35,1720.25,1734.2,1893450
2021-04-26 05:30:00,1740.0,1783.0,1733.3,1759.65,3253062
2021-04-27 05:30:00,1750.0,1762.6,1724.55,1750.3,4533360
2021-04-28 05:30:00,1762.5,1824.0,1754.0,1811.45,4174599
2021-04-29 05:30:00,1825.1,1845.45,1780.55,1805.0,3960095
2021-04-30 05:30:00,1780.0,1802.0,1739.45,1748.8,2621783
2021-05-03 05:30:00,1735.0,1759.0,1685.0,1725.45,5593869
2021-05-04 05:30:00,1751.0,1764.0,1725.3,1732.65,4255151
2021-05-05 05:30:00,1741.0,1778.0,1721.9,1770.75,2411643
2021-05-06 05:30:00,1781.7,1793.7,1763.2,1788.25,2380255
2021-05-07 05:30:00,1796.0,1813.0,1773.5,1780.35,1610730
2021-05-10 05:30:00,1809.0,1813.25,1790.6,1809.35,1332490
2021-05-11 05:30:00,1776.6,1794.4,1753.25,1755.45,2955976
2021-05-12 05:30:00,1754.0,1754.0,1715.55,1718.85,3181830
2021-05-14 05:30:00,1728.9,1728.9,1701.1,1706.65,2937892
2021-05-17 05:30:00,1717.0,1755.0,1710.0,1744.15,4211441
2021-05-18 05:30:00,1768.0,1770.95,1750.1,1755.1,4658414
2021-05-19 05:30:00,1747.95,1750.35,1727.45,1730.55,2372042
2021-05-20 05:30:00,1732.0,1737.0,1705.1,1708.2,2598038
2021-05-21 05:30:00,1715.5,1764.45,1715.5,1757.65,4293112
2021-05-24 05:30:00,1763.65,1778.9,1742.0,1757.0,3613907
2021-05-25 05:30:00,1770.4,1773.9,1738.0,1750.5,2201625
2021-05-26 05:30:00,1760.05,1761.8,1736.9,1740.65,2845100
2021-05-27 05:30:00,1740.0,1783.45,1725.7,1777.25,5339988
2021-05-28 05:30:00,1786.0,1813.0,1778.25,1800.75,3247009
2021-05-31 05:30:00,1799.0,1811.8,1785.0,1807.7,2310809
2021-06-01 05:30:00,1815.0,1824.0,1788.0,1797.0,2289816
2021-06-02 05:30:00,1793.0,1793.0,1770.0,1783.1,3098849
2021-06-03 05:30:00,1790.0,1827.95,1790.0,1814.2,3444131
2021-06-04 05:30:00,1820.0,1820.95,1797.0,1811.2,1508706
2021-06-07 05:30:00,1825.0,1825.0,1807.0,1814.9,1096139
2021-06-08 05:30:00,1815.0,1816.5,1787.85,1793.55,1331031
2021-06-09 05:30:00,1789.9,1812.0,1775.0,1782.9,2037714
2021-06-10 05:30:00,1787.7,1803.0,1776.0,1799.55,1854489
2021-06-11 05:30:00,1809.0,1810.0,1788.0,1794.35,1621928
2021-06-14 05:30:00,1789.9,1789.9,1759.5,1768.05,2543002
2021-06-15 05:30:00,1775.8,1784.15,1766.0,1770.9,1735824
2021-06-16 05:30:00,1770.85,1780.95,1753.0,1760.6,2845543
2021-06-17 05:30:00,1747.25,1771.8,1736.0,1766.05,2578242
2021-06-18 05:30:00,1774.95,1776.65,1733.25,1760.45,2678789
2021-06-21 05:30:00,1740.0,1777.2,1731.3,1772.05,1279321
2021-06-22 05:30:00,1780.0,1785.0,1754.0,1757.1,1571743
2021-06-23 05:30:00,1764.0,1764.0,1727.25,1736.7,7602349
2021-06-24 05:30:00,1735.0,1742.9,1727.2,1737.9,3595393
2021-06-25 05:30:00,1735.0,1754.0,1720.9,1735.0,9577645
2021-06-28 05:30:00,1735.0,1748.0,1722.2,1733.05,3500507
2021-06-29 05:30:00,1737.8,1738.0,1702.0,1705.85,10394662
2021-06-30 05:30:00,1705.85,1743.5,1698.45,1705.85,8822099
2021-07-01 05:30:00,1709.9,1725.2,1706.15,1716.1,2988386
2021-07-02 05:30:00,1727.0,1728.0,1710.0,1715.15,2242551
2021-07-05 05:30:00,1727.0,1739.8,1721.5,1731.1,1887671
