datetime,open,high,low,close,volume
2020-01-08 12:30:00,179.95,181.25,179.85,180.25,117768
2020-01-08 12:45:00,180.25,180.5,180.0,180.45,78280
2020-01-08 13:00:00,180.5,180.85,180.25,180.45,31598
2020-01-08 13:15:00,180.45,180.5,180.1,180.2,21256
2020-01-08 13:30:00,180.2,180.4,180.0,180.05,23586
2020-01-08 13:45:00,180.05,180.15,179.85,179.95,29208
2020-01-08 14:00:00,179.95,180.6,179.95,180.0,138860
2020-01-08 14:15:00,180.0,180.05,179.6,179.7,39155
2020-01-08 14:30:00,179.65,180.0,179.65,179.9,29023
2020-01-08 14:45:00,179.95,180.65,179.9,180.55,50056
2020-01-08 15:00:00,180.55,180.7,180.3,180.6,53608
2020-01-08 15:15:00,180.55,181.05,180.45,181.05,123547
2020-01-09 09:15:00,183.0,185.95,182.55,185.55,229573
2020-01-09 09:30:00,185.55,186.75,185.25,186.1,184501
2020-01-09 09:45:00,186.1,186.45,186.0,186.35,87094
2020-01-09 10:00:00,186.2,187.5,186.0,187.25,260454
2020-01-09 10:15:00,187.25,187.3,186.5,186.65,100142
2020-01-09 10:30:00,186.65,186.9,186.6,186.6,33027
2020-01-09 10:45:00,186.6,186.9,186.4,186.4,42483
2020-01-09 11:00:00,186.4,186.55,186.0,186.15,61107
2020-01-09 11:15:00,186.15,186.2,185.65,185.9,53878
2020-01-09 11:30:00,185.9,186.05,185.8,186.0,23083
2020-01-09 11:45:00,185.85,186.35,185.65,186.1,83815
2020-01-09 12:00:00,186.1,186.5,186.0,186.4,25110
2020-01-09 12:15:00,186.4,186.45,186.0,186.45,19605
2020-01-09 12:30:00,186.45,186.5,186.1,186.35,15269
2020-01-09 12:45:00,186.35,186.45,186.2,186.45,21142
2020-01-09 13:00:00,186.45,186.75,186.2,186.65,33084
2020-01-09 13:15:00,186.4,186.8,186.35,186.55,28884
2020-01-09 13:30:00,186.55,186.8,185.35,185.6,65610
2020-01-09 13:45:00,185.55,185.8,185.1,185.45,73529
2020-01-09 14:00:00,185.45,185.7,185.3,185.55,16686
2020-01-09 14:15:00,185.55,185.8,185.25,185.75,31768
2020-01-09 14:30:00,185.75,186.05,185.4,185.5,64308
2020-01-09 14:45:00,185.5,186.4,185.5,186.25,90740
2020-01-09 15:00:00,186.25,186.5,185.8,186.1,92998
2020-01-09 15:15:00,186.15,186.75,185.7,186.05,262043
2020-01-10 09:15:00,186.15,188.4,186.05,187.5,147959
2020-01-10 09:30:00,187.5,187.6,185.75,186.0,79652
2020-01-10 09:45:00,186.0,186.2,185.45,186.05,58009
2020-01-10 10:00:00,186.05,186.6,185.85,186.5,26508
2020-01-10 10:15:00,186.65,187.25,186.5,187.1,60274
2020-01-10 10:30:00,187.15,187.25,186.5,186.7,24606
2020-01-10 10:45:00,186.7,186.95,186.2,186.35,40679
2020-01-10 11:00:00,186.35,186.85,186.35,186.7,40725
2020-01-10 11:15:00,186.7,186.8,186.15,186.4,79756
2020-01-10 11:30:00,186.45,186.45,186.0,186.35,26736
2020-01-10 11:45:00,186.35,186.55,186.05,186.25,55052
2020-01-10 12:00:00,186.25,186.7,186.1,186.3,51495
2020-01-10 12:15:00,186.3,186.45,186.15,186.35,25817
2020-01-10 12:30:00,186.35,186.9,186.25,186.85,67456
2020-01-10 12:45:00,186.85,186.9,186.3,186.65,39847
2020-01-10 13:00:00,186.65,186.65,186.0,186.45,47556
2020-01-10 13:15:00,186.45,186.5,186.2,186.4,32179
2020-01-10 13:30:00,186.4,186.45,186.0,186.1,43864
2020-01-10 13:45:00,186.0,186.25,185.8,186.25,41678
2020-01-10 14:00:00,186.25,186.45,185.5,185.75,62388
2020-01-10 14:15:00,185.75,185.75,185.2,185.5,51432
2020-01-10 14:30:00,185.5,186.0,185.35,185.9,139399
2020-01-10 14:45:00,185.8,186.4,185.65,186.0,186028
2020-01-10 15:00:00,186.0,186.2,185.8,186.05,198012
2020-01-10 15:15:00,186.0,186.1,184.55,184.85,267080
2020-01-13 09:15:00,186.0,186.7,185.2,186.05,64190
2020-01-13 09:30:00,186.05,186.05,184.7,185.15,61567
2020-01-13 09:45:00,185.15,185.65,185.1,185.35,12663
2020-01-13 10:00:00,185.35,185.6,185.1,185.6,12482
2020-01-13 10:15:00,185.6,186.4,185.6,185.9,50111
2020-01-13 10:30:00,185.9,186.0,185.4,185.5,34295
2020-01-13 10:45:00,185.5,185.6,185.25,185.45,23133
2020-01-13 11:00:00,185.45,185.5,185.15,185.35,11571
2020-01-13 11:15:00,185.35,185.55,185.2,185.5,14206
2020-01-13 11:30:00,185.5,185.55,185.05,185.25,29092
2020-01-13 11:45:00,185.25,185.35,184.3,184.3,44740
2020-01-13 12:00:00,184.3,184.3,183.75,183.95,80612
2020-01-13 12:15:00,183.95,184.45,183.8,184.35,46237
2020-01-13 12:30:00,184.35,184.65,184.3,184.4,13933
2020-01-13 12:45:00,184.4,184.65,184.35,184.55,14064
2020-01-13 13:00:00,184.55,184.8,184.2,184.25,21411
2020-01-13 13:15:00,184.25,184.75,184.15,184.7,19985
2020-01-13 13:30:00,184.7,184.75,184.5,184.7,12335
2020-01-13 13:45:00,184.7,185.0,184.5,184.85,14639
2020-01-13 14:00:00,184.95,185.1,184.3,184.55,29665
2020-01-13 14:15:00,184.55,184.9,184.2,184.9,28960
2020-01-13 14:30:00,184.9,185.0,184.7,184.75,37322
2020-01-13 14:45:00,184.75,185.0,184.7,184.9,21199
2020-01-13 15:00:00,184.9,185.1,184.8,184.8,170580
2020-01-13 15:15:00,184.8,185.0,184.8,184.8,93218
2020-01-14 09:15:00,185.2,186.1,184.4,185.7,77543
2020-01-14 09:30:00,185.7,186.35,185.15,185.95,164432
2020-01-14 09:45:00,185.95,186.0,185.65,185.75,40866
2020-01-14 10:00:00,185.75,185.9,185.4,185.65,96682
2020-01-14 10:15:00,185.65,186.05,185.65,185.8,25148
2020-01-14 10:30:00,185.8,186.0,185.25,185.95,58826
2020-01-14 10:45:00,185.95,186.7,185.85,186.3,173224
2020-01-14 11:00:00,186.4,186.6,186.0,186.35,243839
2020-01-14 11:15:00,186.3,186.65,185.9,186.5,157044
2020-01-14 11:30:00,186.6,190.3,186.6,190.3,622647
2020-01-14 11:45:00,190.3,191.2,189.8,191.1,550959
2020-01-14 12:00:00,191.2,191.35,190.6,190.8,323271
2020-01-14 12:15:00,190.8,191.15,190.65,191.0,160604
2020-01-14 12:30:00,191.0,191.45,190.95,191.45,213886
2020-01-14 12:45:00,191.4,192.2,191.4,192.0,350120
2020-01-14 13:00:00,192.0,192.25,191.3,191.5,227133
2020-01-14 13:15:00,191.55,192.0,191.3,191.45,127456
2020-01-14 13:30:00,191.45,191.5,190.8,191.1,176510
2020-01-14 13:45:00,191.05,191.4,190.9,191.15,109429
2020-01-14 14:00:00,191.1,191.15,190.5,190.55,136708
2020-01-14 14:15:00,190.5,191.25,190.5,191.15,133701
2020-01-14 14:30:00,191.2,191.25,190.85,191.1,56188
2020-01-14 14:45:00,191.1,191.25,190.7,191.0,129289
2020-01-14 15:00:00,191.05,191.15,190.7,190.7,358731
2020-01-14 15:15:00,190.65,191.0,190.05,190.3,423525
2020-01-15 09:15:00,191.6,191.6,189.65,190.7,222172
2020-01-15 09:30:00,190.7,190.9,189.4,189.55,104677
2020-01-15 09:45:00,189.55,189.95,189.45,189.55,41880
2020-01-15 10:00:00,189.55,190.15,189.1,190.05,62045
2020-01-15 10:15:00,190.05,193.45,190.0,192.9,337837
2020-01-15 10:30:00,193.0,193.0,192.0,192.5,187842
2020-01-15 10:45:00,192.5,192.55,192.0,192.1,108960
2020-01-15 11:00:00,192.1,192.75,192.1,192.6,48175
2020-01-15 11:15:00,192.6,192.7,192.3,192.3,34844
2020-01-15 11:30:00,192.3,192.5,191.8,191.85,36841
2020-01-15 11:45:00,191.8,192.0,190.75,190.95,82061
2020-01-15 12:00:00,190.95,191.8,190.15,191.8,96807
2020-01-15 12:15:00,191.8,191.85,191.25,191.4,35001
2020-01-15 12:30:00,191.4,192.0,191.25,191.85,27263
2020-01-15 12:45:00,191.85,193.3,191.7,192.8,257497
2020-01-15 13:00:00,192.8,193.35,192.45,193.2,93511
2020-01-15 13:15:00,193.2,193.35,193.15,193.25,119922
2020-01-15 13:30:00,193.25,193.75,192.55,192.6,225105
2020-01-15 13:45:00,192.6,192.6,191.6,191.65,78583
2020-01-15 14:00:00,191.65,192.5,191.65,192.2,27722
2020-01-15 14:15:00,192.2,193.3,192.2,192.95,41907
2020-01-15 14:30:00,192.95,193.0,192.65,192.95,59526
2020-01-15 14:45:00,192.95,193.4,192.9,193.35,61424
2020-01-15 15:00:00,193.4,194.3,193.35,193.9,263871
2020-01-15 15:15:00,193.9,194.7,193.8,194.4,219555
2020-01-16 09:15:00,193.85,196.45,193.65,195.1,228588
2020-01-16 09:30:00,195.1,195.8,194.85,195.8,88755
2020-01-16 09:45:00,195.8,197.25,195.1,197.1,137454
2020-01-16 10:00:00,197.0,197.3,196.6,197.2,145376
2020-01-16 10:15:00,197.2,197.5,196.55,196.6,150568
2020-01-16 10:30:00,196.6,196.8,196.05,196.15,54428
2020-01-16 10:45:00,196.15,196.55,196.15,196.45,33775
2020-01-16 11:00:00,196.45,196.45,194.7,195.0,83599
2020-01-16 11:15:00,195.0,195.35,194.5,195.25,56665
2020-01-16 11:30:00,195.25,195.9,195.25,195.45,35095
2020-01-16 11:45:00,195.45,196.15,195.45,196.1,32067
2020-01-16 12:00:00,196.1,196.65,196.1,196.6,37783
2020-01-16 12:15:00,196.7,197.15,196.6,197.1,112476
2020-01-16 12:30:00,197.1,197.2,196.2,196.35,58682
2020-01-16 12:45:00,196.35,196.65,196.3,196.45,27566
2020-01-16 13:00:00,196.45,196.95,196.45,196.95,32023
2020-01-16 13:15:00,196.9,197.0,196.2,196.5,38798
2020-01-16 13:30:00,196.5,196.65,196.35,196.5,23752
2020-01-16 13:45:00,196.45,196.6,196.25,196.35,29629
2020-01-16 14:00:00,196.35,196.6,196.3,196.6,21853
2020-01-16 14:15:00,196.6,196.75,196.45,196.6,28338
2020-01-16 14:30:00,196.6,196.7,195.7,195.85,48592
2020-01-16 14:45:00,195.85,196.3,195.7,195.7,48148
2020-01-16 15:00:00,195.7,195.75,194.4,195.05,125835
2020-01-16 15:15:00,195.05,195.8,194.6,195.8,128712
2020-01-17 09:15:00,195.75,196.0,195.05,195.65,48413
2020-01-17 09:30:00,195.65,195.7,194.65,195.5,44832
2020-01-17 09:45:00,195.5,196.2,195.2,196.05,29410
2020-01-17 10:00:00,196.05,196.2,195.5,195.65,18128
2020-01-17 10:15:00,195.65,195.95,195.5,195.85,13361
2020-01-17 10:30:00,195.85,196.05,195.65,195.85,11371
2020-01-17 10:45:00,195.85,196.3,195.5,196.15,22839
2020-01-17 11:00:00,196.15,196.9,196.0,196.6,39096
2020-01-17 11:15:00,196.75,196.8,195.75,196.0,27338
2020-01-17 11:30:00,196.0,196.5,195.9,196.0,60037
2020-01-17 11:45:00,196.0,196.7,196.0,196.35,25162
2020-01-17 12:00:00,196.35,196.5,196.3,196.4,25399
2020-01-17 12:15:00,196.4,196.85,196.3,196.6,25729
2020-01-17 12:30:00,196.6,197.1,196.55,196.55,41338
2020-01-17 12:45:00,196.55,196.85,196.5,196.65,15537
2020-01-17 13:00:00,196.65,197.15,196.6,196.85,31776
2020-01-17 13:15:00,196.85,196.85,196.55,196.75,13199
2020-01-17 13:30:00,196.75,196.8,196.6,196.75,12613
2020-01-17 13:45:00,196.8,197.9,196.8,197.55,153903
2020-01-17 14:00:00,197.55,197.7,197.0,197.1,37113
2020-01-17 14:15:00,197.1,197.5,196.7,197.35,58300
2020-01-17 14:30:00,197.4,198.0,197.2,197.95,68017
2020-01-17 14:45:00,197.9,198.0,197.0,197.2,71502
2020-01-17 15:00:00,197.1,197.4,196.3,196.75,83989
2020-01-17 15:15:00,196.85,197.0,196.3,196.3,100859
2020-01-20 09:15:00,196.95,197.5,195.4,197.3,110422
2020-01-20 09:30:00,197.2,197.4,195.25,195.85,83958
2020-01-20 09:45:00,195.85,195.85,195.15,195.25,48792
2020-01-20 10:00:00,195.25,195.4,194.6,195.1,43199
2020-01-20 10:15:00,195.1,195.2,193.75,194.2,104981
2020-01-20 10:30:00,194.2,194.55,192.8,193.35,340391
2020-01-20 10:45:00,193.25,194.6,193.1,194.4,55811
2020-01-20 11:00:00,194.4,194.6,193.65,193.75,24809
2020-01-20 11:15:00,193.75,194.45,193.6,194.0,26151
2020-01-20 11:30:00,194.0,195.9,194.0,194.6,120176
2020-01-20 11:45:00,194.65,194.8,194.2,194.7,34699
2020-01-20 12:00:00,194.7,194.7,194.2,194.4,21385
2020-01-20 12:15:00,194.4,195.6,194.15,195.5,39254
2020-01-20 12:30:00,195.5,197.1,195.25,197.0,126514
2020-01-20 12:45:00,196.95,198.75,196.8,198.05,329888
2020-01-20 13:00:00,198.05,198.2,197.75,197.75,269203
2020-01-20 13:15:00,197.75,198.0,196.8,196.9,54711
2020-01-20 13:30:00,196.9,197.35,196.2,196.6,48492
2020-01-20 13:45:00,196.6,196.85,196.2,196.55,28083
2020-01-20 14:00:00,196.6,197.0,196.5,196.8,14901
2020-01-20 14:15:00,196.8,196.9,194.65,195.15,73475
2020-01-20 14:30:00,195.15,195.4,194.8,195.15,45485
2020-01-20 14:45:00,195.15,195.65,194.95,195.6,29074
2020-01-20 15:00:00,195.6,196.35,194.6,194.9,70551
2020-01-20 15:15:00,194.9,195.2,194.2,194.6,76873
2020-01-21 09:15:00,194.65,194.9,193.0,194.9,62319
2020-01-21 09:30:00,194.9,195.6,194.7,195.25,41319
2020-01-21 09:45:00,195.25,195.4,194.75,195.05,34178
2020-01-21 10:00:00,195.05,195.25,194.5,194.85,34949
2020-01-21 10:15:00,194.85,194.95,194.1,194.3,26260
2020-01-21 10:30:00,194.3,194.7,194.0,194.65,28580
2020-01-21 10:45:00,194.65,195.25,194.65,194.7,83419
2020-01-21 11:00:00,194.7,194.7,193.85,194.3,21827
2020-01-21 11:15:00,194.3,194.6,194.05,194.15,7020
2020-01-21 11:30:00,194.15,194.4,193.85,194.35,12752
2020-01-21 11:45:00,194.35,194.45,194.0,194.0,24437
2020-01-21 12:00:00,194.0,194.25,194.0,194.05,35309
2020-01-21 12:15:00,194.05,194.3,193.9,194.1,44423
2020-01-21 12:30:00,194.1,194.2,193.85,194.0,59216
2020-01-21 12:45:00,194.0,194.1,193.45,193.65,59703
2020-01-21 13:00:00,193.65,193.85,193.5,193.55,45310
2020-01-21 13:15:00,193.55,193.7,193.3,193.5,39298
2020-01-21 13:30:00,193.5,193.6,192.55,192.65,54898
2020-01-21 13:45:00,192.65,193.25,192.65,193.2,39645
2020-01-21 14:00:00,193.2,193.65,192.95,193.5,43542
2020-01-21 14:15:00,193.5,193.5,193.0,193.2,45539
2020-01-21 14:30:00,193.2,194.1,192.9,194.0,65250
2020-01-21 14:45:00,194.0,194.35,194.0,194.25,45148
2020-01-21 15:00:00,194.25,194.35,194.0,194.0,56191
2020-01-21 15:15:00,194.0,195.0,193.5,194.85,111070
2020-01-22 09:15:00,195.5,195.85,194.0,194.3,78727
2020-01-22 09:30:00,194.3,194.55,193.55,194.3,46935
2020-01-22 09:45:00,194.3,195.1,194.25,195.1,33463
2020-01-22 10:00:00,195.1,195.25,194.6,194.8,31863
2020-01-22 10:15:00,194.8,194.95,194.3,194.8,102265
2020-01-22 10:30:00,194.8,195.15,194.5,195.0,27282
2020-01-22 10:45:00,195.0,196.4,194.85,196.0,90580
2020-01-22 11:00:00,195.9,197.75,195.9,197.0,185622
2020-01-22 11:15:00,196.85,197.25,196.45,196.75,67127
2020-01-22 11:30:00,196.7,196.85,196.35,196.4,35079
2020-01-22 11:45:00,196.45,198.25,196.4,197.75,191005
2020-01-22 12:00:00,197.8,198.0,196.35,196.55,80917
2020-01-22 12:15:00,196.55,196.95,196.1,196.35,84590
2020-01-22 12:30:00,196.35,197.0,196.3,196.3,38170
2020-01-22 12:45:00,196.3,196.35,195.45,195.7,95746
2020-01-22 13:00:00,195.7,195.85,195.3,195.5,33490
2020-01-22 13:15:00,195.6,195.95,195.4,195.75,13676
2020-01-22 13:30:00,195.85,195.95,195.55,195.65,23052
2020-01-22 13:45:00,195.65,195.9,195.4,195.75,28882
2020-01-22 14:00:00,195.75,195.75,194.85,195.15,50337
2020-01-22 14:15:00,195.15,195.2,194.55,194.75,51873
2020-01-22 14:30:00,194.75,195.15,194.6,195.0,11156
2020-01-22 14:45:00,195.0,196.6,194.95,195.9,49550
2020-01-22 15:00:00,195.9,198.55,195.9,198.3,553254
2020-01-22 15:15:00,198.4,198.45,197.0,197.65,265818
2020-01-23 09:15:00,198.15,198.8,196.65,197.15,212923
2020-01-23 09:30:00,197.15,198.7,197.15,197.75,131014
2020-01-23 09:45:00,197.7,198.1,197.25,197.6,55024
2020-01-23 10:00:00,197.6,198.25,197.4,198.1,58287
2020-01-23 10:15:00,198.1,199.75,198.1,199.0,312233
2020-01-23 10:30:00,199.0,199.4,198.55,199.2,173160
2020-01-23 10:45:00,199.2,200.9,199.0,199.95,435165
2020-01-23 11:00:00,199.95,199.95,198.4,198.5,105576
2020-01-23 11:15:00,198.5,199.6,198.3,199.55,50851
2020-01-23 11:30:00,199.5,200.2,199.5,200.05,131345
2020-01-23 11:45:00,200.1,200.2,199.8,199.85,97477
2020-01-23 12:00:00,199.85,200.2,199.3,199.75,156589
2020-01-23 12:15:00,199.75,200.0,199.5,199.75,56419
2020-01-23 12:30:00,199.75,200.0,199.55,199.75,58302
2020-01-23 12:45:00,199.7,200.1,199.6,200.0,63095
2020-01-23 13:00:00,199.95,200.0,199.7,199.75,47551
2020-01-23 13:15:00,199.75,199.95,199.15,199.65,64129
2020-01-23 13:30:00,199.65,199.65,199.3,199.45,43982
2020-01-23 13:45:00,199.45,199.5,198.75,198.85,58930
2020-01-23 14:00:00,198.8,199.15,198.4,198.65,48718
2020-01-23 14:15:00,198.6,199.25,198.55,199.05,37736
2020-01-23 14:30:00,199.0,199.3,198.95,199.0,46314
2020-01-23 14:45:00,198.95,199.15,198.6,198.95,79452
2020-01-23 15:00:00,198.9,199.6,198.9,199.4,210806
2020-01-23 15:15:00,199.35,199.75,198.55,199.0,180620
2020-01-24 09:15:00,199.5,201.65,199.2,201.6,237703
2020-01-24 09:30:00,201.65,202.15,201.05,202.0,209717
2020-01-24 09:45:00,202.0,202.7,201.55,202.45,153010
2020-01-24 10:00:00,202.35,203.35,201.75,203.1,208838
2020-01-24 10:15:00,203.1,203.35,202.8,202.95,115059
2020-01-24 10:30:00,202.95,204.0,202.85,203.7,182831
2020-01-24 10:45:00,203.75,204.6,203.5,204.4,236796
2020-01-24 11:00:00,204.4,204.8,203.7,204.65,164006
2020-01-24 11:15:00,204.6,205.0,204.6,204.75,123358
2020-01-24 11:30:00,204.8,205.0,204.65,205.0,124816
2020-01-24 11:45:00,205.0,205.4,204.4,204.7,130734
