datetime,open,high,low,close,volume
2020-01-03 11:15:00,397.75,398.4,397.53,397.75,1592
2020-01-03 11:30:00,397.75,398.38,397.55,397.55,1392
2020-01-03 11:45:00,397.55,398.45,397.5,398.45,5176
2020-01-03 12:00:00,398.45,398.53,397.0,397.83,6630
2020-01-03 12:15:00,397.83,398.5,397.35,397.53,1684
2020-01-03 12:30:00,397.53,398.0,397.35,397.73,1542
2020-01-03 12:45:00,397.73,398.3,397.55,397.6,2734
2020-01-03 13:00:00,397.6,398.0,397.53,397.75,1320
2020-01-03 13:15:00,397.75,398.28,397.55,398.28,1982
2020-01-03 13:30:00,398.28,398.4,398.0,398.08,1724
2020-01-03 13:45:00,398.08,398.35,398.0,398.03,1176
2020-01-03 14:00:00,398.03,398.35,397.58,397.63,3304
2020-01-03 14:15:00,397.95,398.3,397.58,398.05,3488
2020-01-03 14:30:00,398.05,398.33,397.5,397.68,5650
2020-01-03 14:45:00,397.68,398.03,397.25,397.5,7222
2020-01-03 15:00:00,397.7,400.0,397.68,399.45,17916
2020-01-03 15:15:00,399.45,401.25,396.3,397.0,39886
2020-01-06 09:15:00,396.5,400.08,394.53,396.28,34532
2020-01-06 09:30:00,396.28,396.93,394.05,394.95,13128
2020-01-06 09:45:00,394.95,395.93,394.3,394.75,5868
2020-01-06 10:00:00,394.88,395.98,394.5,394.73,4852
2020-01-06 10:15:00,394.78,395.28,394.73,395.25,2282
2020-01-06 10:30:00,395.2,395.75,394.5,394.78,8390
2020-01-06 10:45:00,394.98,395.48,394.5,394.85,3096
2020-01-06 11:00:00,394.98,395.13,394.15,394.7,3932
2020-01-06 11:15:00,394.7,395.83,394.68,395.83,4012
2020-01-06 11:30:00,395.5,395.88,393.13,394.5,4232
2020-01-06 11:45:00,395.43,395.43,393.5,394.45,8736
2020-01-06 12:00:00,394.95,395.35,393.6,394.9,9016
2020-01-06 12:15:00,394.9,395.0,393.5,394.03,3936
2020-01-06 12:30:00,394.23,394.5,393.8,394.1,2404
2020-01-06 12:45:00,394.03,394.25,393.55,393.95,2536
2020-01-06 13:00:00,394.05,394.25,393.5,393.7,3184
2020-01-06 13:15:00,393.83,394.25,393.53,394.03,3726
2020-01-06 13:30:00,394.18,394.25,393.65,394.0,4234
2020-01-06 13:45:00,394.0,394.25,393.5,394.23,8108
2020-01-06 14:00:00,394.23,394.88,393.53,394.2,9550
2020-01-06 14:15:00,394.3,395.0,394.0,394.63,10470
2020-01-06 14:30:00,395.0,395.0,394.5,394.85,7640
2020-01-06 14:45:00,394.88,395.25,394.65,395.0,18740
2020-01-06 15:00:00,395.0,395.0,394.0,394.48,6602
2020-01-06 15:15:00,394.75,399.45,394.0,396.1,43516
2020-01-07 09:15:00,396.0,398.93,396.0,398.23,10182
2020-01-07 09:30:00,398.23,399.03,397.53,397.55,6674
2020-01-07 09:45:00,397.55,398.1,397.35,397.53,219888
2020-01-07 10:00:00,397.53,397.95,396.58,397.5,2022760
2020-01-07 10:15:00,397.48,401.95,396.8,397.75,1060780
2020-01-07 10:30:00,397.75,398.45,397.5,397.98,115314
2020-01-07 10:45:00,397.98,398.0,395.0,395.0,533304
2020-01-07 11:00:00,395.03,397.7,394.0,397.05,85868
2020-01-07 11:15:00,397.05,398.0,396.0,397.6,107720
2020-01-07 11:30:00,397.6,401.55,397.6,400.0,129206
2020-01-07 11:45:00,400.0,400.78,399.2,399.5,35118
2020-01-07 12:00:00,399.03,400.4,397.8,399.0,254172
2020-01-07 12:15:00,399.0,399.35,399.0,399.0,14668
2020-01-07 12:30:00,399.0,399.53,399.0,399.0,13848
2020-01-07 12:45:00,399.0,401.0,398.95,399.03,305908
2020-01-07 13:00:00,399.03,399.03,397.1,397.9,9186
2020-01-07 13:15:00,397.9,399.9,397.7,398.6,13192
2020-01-07 13:30:00,398.6,399.45,397.7,397.7,5466
2020-01-07 13:45:00,397.7,398.98,397.7,398.35,3042
2020-01-07 14:00:00,398.35,399.0,397.7,397.78,6876
2020-01-07 14:15:00,397.78,398.53,397.5,397.7,9172
2020-01-07 14:30:00,397.7,398.0,397.53,397.7,8152
2020-01-07 14:45:00,397.7,398.83,397.5,398.1,89140
2020-01-07 15:00:00,398.23,400.0,397.7,399.38,269276
2020-01-07 15:15:00,399.38,404.03,398.0,399.88,364386
2020-01-08 09:15:00,397.0,402.5,395.25,402.48,144490
2020-01-08 09:30:00,402.48,407.45,399.15,402.83,479832
2020-01-08 09:45:00,402.83,406.2,402.5,406.0,96362
2020-01-08 10:00:00,405.73,406.5,405.0,406.15,291744
2020-01-08 10:15:00,406.13,406.68,405.0,405.28,232692
2020-01-08 10:30:00,405.28,406.0,405.0,405.0,21782
2020-01-08 10:45:00,405.0,406.0,405.0,405.5,15984
2020-01-08 11:00:00,405.5,406.0,405.0,405.05,21308
2020-01-08 11:15:00,405.05,405.4,405.0,405.05,46314
2020-01-08 11:30:00,405.05,406.3,404.0,406.0,76388
2020-01-08 11:45:00,406.0,407.0,405.53,405.63,24940
2020-01-08 12:00:00,405.63,406.3,405.5,405.6,8948
2020-01-08 12:15:00,406.3,409.5,405.58,409.0,66276
2020-01-08 12:30:00,409.08,409.9,406.4,408.55,246542
2020-01-08 12:45:00,408.55,409.75,408.35,408.53,39586
2020-01-08 13:00:00,408.53,409.95,408.53,409.85,33100
2020-01-08 13:15:00,409.85,410.5,408.83,409.85,535698
2020-01-08 13:30:00,409.85,411.0,409.03,410.03,133926
2020-01-08 13:45:00,410.25,415.95,409.15,414.98,636110
2020-01-08 14:00:00,414.9,419.0,414.23,415.75,368426
2020-01-08 14:15:00,415.25,420.95,414.93,419.95,522386
2020-01-08 14:30:00,419.9,422.98,419.03,419.25,335198
2020-01-08 14:45:00,419.25,420.95,417.75,417.75,146546
2020-01-08 15:00:00,417.75,420.68,413.5,420.03,218888
2020-01-08 15:15:00,420.03,420.03,417.0,418.9,189934
2020-01-09 09:15:00,421.88,423.5,414.5,418.93,242554
2020-01-09 09:30:00,418.93,420.28,418.93,419.5,55124
2020-01-09 09:45:00,419.5,420.1,416.3,418.5,64886
2020-01-09 10:00:00,418.73,419.43,417.93,418.58,30330
2020-01-09 10:15:00,418.58,425.5,418.0,423.13,288236
2020-01-09 10:30:00,423.05,425.48,422.7,423.58,188668
2020-01-09 10:45:00,423.63,423.85,418.98,419.3,131594
2020-01-09 11:00:00,419.3,420.23,418.25,420.03,83908
2020-01-09 11:15:00,420.03,421.1,419.18,420.0,79132
2020-01-09 11:30:00,420.0,421.5,418.5,420.1,69338
2020-01-09 11:45:00,420.1,420.8,420.0,420.08,57146
2020-01-09 12:00:00,420.08,421.48,420.05,421.0,68280
2020-01-09 12:15:00,421.0,421.08,421.0,421.0,48918
2020-01-09 12:30:00,421.0,421.45,421.0,421.0,50998
2020-01-09 12:45:00,421.0,421.35,419.65,419.95,56688
2020-01-09 13:00:00,419.95,420.65,419.75,420.0,54318
2020-01-09 13:15:00,420.0,420.48,419.75,420.0,50182
2020-01-09 13:30:00,420.0,420.48,419.78,420.0,47276
2020-01-09 13:45:00,419.75,420.45,419.75,420.0,44242
2020-01-09 14:00:00,420.0,420.38,419.58,420.0,55938
2020-01-09 14:15:00,419.93,422.5,419.85,420.5,57298
2020-01-09 14:30:00,420.5,421.0,419.23,419.93,35348
2020-01-09 14:45:00,419.93,420.0,419.58,419.98,22920
2020-01-09 15:00:00,419.98,420.0,416.5,419.95,35976
2020-01-09 15:15:00,419.95,419.95,413.18,414.0,110978
2020-01-10 09:15:00,416.95,419.95,413.53,415.53,41196
2020-01-10 09:30:00,415.53,416.45,415.53,416.28,9552
2020-01-10 09:45:00,416.28,417.45,415.78,416.5,11134
2020-01-10 10:00:00,416.5,418.08,416.1,417.25,10018
2020-01-10 10:15:00,417.5,417.58,416.5,416.5,5348
2020-01-10 10:30:00,416.5,418.35,416.5,417.83,6750
2020-01-10 10:45:00,417.83,419.5,417.83,418.03,10172
2020-01-10 11:00:00,418.03,420.0,417.9,418.65,230242
2020-01-10 11:15:00,418.65,419.25,418.1,418.13,11196
2020-01-10 11:30:00,418.43,418.5,416.5,417.75,12346
2020-01-10 11:45:00,417.75,418.0,417.25,417.65,4066
2020-01-10 12:00:00,417.8,419.5,417.55,419.28,7994
2020-01-10 12:15:00,419.28,419.5,418.68,419.0,4680
2020-01-10 12:30:00,419.0,419.83,418.5,419.7,22676
2020-01-10 12:45:00,419.7,419.95,417.98,418.48,15048
2020-01-10 13:00:00,418.48,418.9,417.5,418.75,6204
2020-01-10 13:15:00,418.75,419.6,418.2,419.25,10312
2020-01-10 13:30:00,419.25,419.25,415.0,417.63,31398
2020-01-10 13:45:00,417.63,420.75,417.5,418.7,29428
2020-01-10 14:00:00,418.7,419.18,415.33,416.73,15776
2020-01-10 14:15:00,416.73,416.75,414.7,415.2,13164
2020-01-10 14:30:00,415.23,415.73,412.38,413.85,23208
2020-01-10 14:45:00,413.85,414.23,412.5,413.05,9400
2020-01-10 15:00:00,413.25,414.1,410.5,412.6,30900
2020-01-10 15:15:00,412.6,413.48,410.5,411.08,31072
2020-01-13 09:15:00,415.0,419.5,412.6,415.5,17294
2020-01-13 09:30:00,415.5,417.25,415.25,417.25,8370
2020-01-13 09:45:00,417.25,417.25,415.23,415.7,8428
2020-01-13 10:00:00,415.7,416.0,415.45,416.0,1660
2020-01-13 10:15:00,416.0,416.0,415.53,415.65,1696
2020-01-13 10:30:00,415.65,419.0,415.65,419.0,13818
2020-01-13 10:45:00,419.0,419.95,418.75,419.0,16302
2020-01-13 11:00:00,419.0,419.25,419.0,419.0,4292
2020-01-13 11:15:00,419.0,419.5,419.0,419.5,2786
2020-01-13 11:30:00,419.5,421.5,419.28,419.58,239680
2020-01-13 11:45:00,419.58,420.0,419.0,419.23,48586
2020-01-13 12:00:00,419.23,419.75,417.5,417.55,7638
2020-01-13 12:15:00,417.55,419.25,417.28,418.4,5136
2020-01-13 12:30:00,418.4,418.75,418.0,418.53,2726
2020-01-13 12:45:00,418.53,419.23,418.43,419.23,3336
2020-01-13 13:00:00,419.23,419.5,418.8,419.05,4198
2020-01-13 13:15:00,419.05,419.58,418.78,419.03,3298
2020-01-13 13:30:00,419.03,419.38,418.75,418.85,3032
2020-01-13 13:45:00,418.85,419.25,418.43,419.1,5666
2020-01-13 14:00:00,419.25,419.25,417.25,418.0,7268
2020-01-13 14:15:00,418.0,418.88,418.0,418.0,8704
2020-01-13 14:30:00,418.0,418.73,418.0,418.45,3198
2020-01-13 14:45:00,418.75,420.0,418.5,420.0,16466
2020-01-13 15:00:00,420.0,420.0,418.5,419.0,11872
2020-01-13 15:15:00,419.0,419.73,418.5,419.0,19794
2020-01-14 09:15:00,420.5,420.5,418.5,419.6,22644
2020-01-14 09:30:00,419.65,419.95,419.08,419.85,8278
2020-01-14 09:45:00,419.85,419.95,419.28,419.28,8032
2020-01-14 10:00:00,419.28,421.0,418.85,420.03,147698
2020-01-14 10:15:00,420.03,424.5,419.2,420.9,138350
2020-01-14 10:30:00,420.85,422.5,419.5,420.0,42604
2020-01-14 10:45:00,420.0,420.9,419.85,419.9,10432
2020-01-14 11:00:00,419.9,420.85,419.75,420.5,13954
2020-01-14 11:15:00,420.73,420.73,419.08,419.08,11142
2020-01-14 11:30:00,419.08,419.83,419.08,419.83,2246
2020-01-14 11:45:00,419.83,420.0,418.75,419.38,9914
2020-01-14 12:00:00,419.38,420.5,419.18,420.0,7238
2020-01-14 12:15:00,420.0,420.0,419.2,419.95,2110
2020-01-14 12:30:00,419.95,419.95,419.23,419.25,720
2020-01-14 12:45:00,419.25,420.03,419.18,419.93,11490
2020-01-14 13:00:00,419.93,420.9,419.5,419.9,22436
2020-01-14 13:15:00,419.9,420.0,419.45,419.88,2458
2020-01-14 13:30:00,419.88,420.95,419.23,420.95,18524
2020-01-14 13:45:00,420.95,424.0,420.95,421.98,21700
2020-01-14 14:00:00,421.53,423.2,421.5,422.5,12310
2020-01-14 14:15:00,422.63,423.0,420.65,421.23,18746
2020-01-14 14:30:00,421.0,422.98,421.0,422.88,10464
2020-01-14 14:45:00,422.88,424.0,422.5,424.0,9278
2020-01-14 15:00:00,424.05,425.0,422.5,422.9,50828
2020-01-14 15:15:00,422.6,424.98,420.75,424.15,57678
2020-01-15 09:15:00,425.03,430.0,422.03,426.95,135184
2020-01-15 09:30:00,426.65,427.15,424.65,427.0,39274
2020-01-15 09:45:00,427.0,428.5,426.5,427.5,50838
2020-01-15 10:00:00,427.5,427.5,426.7,427.18,24914
2020-01-15 10:15:00,427.18,427.63,426.93,427.3,30030
2020-01-15 10:30:00,427.35,429.33,426.5,427.13,51734
2020-01-15 10:45:00,427.13,428.5,426.1,427.0,13880
2020-01-15 11:00:00,427.0,427.5,426.15,427.0,223016
2020-01-15 11:15:00,427.0,427.25,426.1,427.0,13902
2020-01-15 11:30:00,427.0,427.4,426.53,427.0,15294
2020-01-15 11:45:00,427.0,427.1,426.68,426.98,7434
2020-01-15 12:00:00,426.98,427.1,426.53,426.68,7054
2020-01-15 12:15:00,426.68,427.1,426.53,426.95,11310
2020-01-15 12:30:00,426.95,427.0,426.0,426.4,13466
2020-01-15 12:45:00,426.4,427.5,426.4,427.45,20206
2020-01-15 13:00:00,427.45,432.48,427.0,431.93,96612
2020-01-15 13:15:00,431.9,431.98,428.63,429.6,37640
2020-01-15 13:30:00,429.6,431.0,428.03,430.28,42692
2020-01-15 13:45:00,430.23,430.7,429.1,429.83,35824
2020-01-15 14:00:00,429.98,430.15,428.5,429.73,12382
2020-01-15 14:15:00,429.73,430.98,429.13,430.88,18686
2020-01-15 14:30:00,430.88,432.48,430.58,431.03,34420
2020-01-15 14:45:00,431.03,431.2,429.25,430.03,23956
2020-01-15 15:00:00,430.05,431.25,429.15,429.15,32742
2020-01-15 15:15:00,429.15,429.48,426.0,426.5,51534
2020-01-16 09:15:00,429.7,431.93,429.7,430.6,28808
2020-01-16 09:30:00,430.6,431.15,430.55,431.0,7602
2020-01-16 09:45:00,431.13,431.48,429.8,430.83,15104
2020-01-16 10:00:00,430.9,431.5,430.03,431.08,8330
2020-01-16 10:15:00,431.08,431.9,430.58,430.58,16076
2020-01-16 10:30:00,430.58,431.3,430.58,430.98,12128
2020-01-16 10:45:00,430.9,431.25,430.55,430.98,6712
2020-01-16 11:00:00,430.98,434.0,430.9,432.15,75742
2020-01-16 11:15:00,432.13,434.0,432.13,432.38,205926
2020-01-16 11:30:00,432.45,433.18,432.0,432.45,13106
2020-01-16 11:45:00,432.45,432.5,432.0,432.4,6134
2020-01-16 12:00:00,432.4,433.9,432.05,433.58,215692
2020-01-16 12:15:00,433.58,434.9,433.05,434.58,37934
2020-01-16 12:30:00,434.58,439.83,434.38,439.13,105976
2020-01-16 12:45:00,439.9,442.35,438.25,438.95,143756
2020-01-16 13:00:00,439.0,439.5,439.0,439.4,12958
2020-01-16 13:15:00,439.4,439.45,436.1,437.1,14536
2020-01-16 13:30:00,437.1,438.25,437.1,437.65,10702
2020-01-16 13:45:00,437.65,440.0,437.65,439.5,39050
2020-01-16 14:00:00,439.5,439.5,438.0,438.58,9604
2020-01-16 14:15:00,438.58,440.3,438.58,440.03,48362
2020-01-16 14:30:00,440.5,441.68,439.68,439.68,39608
2020-01-16 14:45:00,439.68,439.95,436.4,436.73,21472
2020-01-16 15:00:00,436.73,440.0,436.25,438.55,46486
2020-01-16 15:15:00,438.55,440.0,438.5,439.18,42346
2020-01-17 09:15:00,441.5,444.0,438.05,439.2,30048
2020-01-17 09:30:00,439.15,439.5,432.78,434.5,27194
2020-01-17 09:45:00,434.5,437.95,434.5,436.5,11216
2020-01-17 10:00:00,436.5,438.18,436.05,437.33,16242
2020-01-17 10:15:00,437.33,438.9,437.0,438.15,9510
2020-01-17 10:30:00,438.15,438.88,437.15,437.53,10260
2020-01-17 10:45:00,437.53,439.8,437.28,439.53,9484
2020-01-17 11:00:00,439.53,439.8,437.5,438.55,10536
2020-01-17 11:15:00,438.83,439.18,438.23,438.73,5200
2020-01-17 11:30:00,438.73,439.0,436.15,436.65,14478
2020-01-17 11:45:00,436.65,438.73,436.53,438.43,8316
2020-01-17 12:00:00,438.35,438.78,437.75,438.25,9990
2020-01-17 12:15:00,438.25,439.78,437.93,439.65,9446
2020-01-17 12:30:00,439.65,444.25,439.65,442.6,261528
2020-01-17 12:45:00,442.5,442.5,440.75,441.6,20060
2020-01-17 13:00:00,441.6,443.0,441.0,441.6,19178
2020-01-17 13:15:00,441.6,441.9,440.13,440.3,17526
2020-01-17 13:30:00,440.4,440.65,433.7,433.8,24750
2020-01-17 13:45:00,433.8,435.0,433.73,434.15,18072
2020-01-17 14:00:00,434.15,434.9,434.0,434.68,8932
2020-01-17 14:15:00,434.68,437.35,434.05,437.2,19832
2020-01-17 14:30:00,437.2,441.48,435.65,436.03,44122
2020-01-17 14:45:00,436.0,436.7,435.38,435.63,19714
2020-01-17 15:00:00,435.63,439.9,435.6,439.4,32702
2020-01-17 15:15:00,439.68,441.5,437.5,437.63,48402
2020-01-20 09:15:00,442.0,442.0,437.5,439.7,20692
2020-01-20 09:30:00,439.7,440.48,439.03,439.28,9228
2020-01-20 09:45:00,438.88,441.0,437.78,440.28,14674
2020-01-20 10:00:00,440.93,441.5,440.28,441.5,4430
2020-01-20 10:15:00,441.5,441.7,439.78,439.95,3726
2020-01-20 10:30:00,439.95,441.2,438.88,439.48,7570
2020-01-20 10:45:00,439.48,441.43,439.1,440.28,2312
2020-01-20 11:00:00,440.73,446.0,440.5,442.5,177528
2020-01-20 11:15:00,442.5,443.25,441.0,441.4,9852
2020-01-20 11:30:00,441.4,443.28,441.38,442.5,25236
2020-01-20 11:45:00,442.5,442.5,441.4,442.5,2972
2020-01-20 12:00:00,442.5,442.5,441.1,441.83,2388
2020-01-20 12:15:00,441.83,442.33,441.03,441.9,4038
2020-01-20 12:30:00,441.48,442.33,441.28,442.1,3156
2020-01-20 12:45:00,442.1,442.25,441.5,441.5,3896
2020-01-20 13:00:00,441.5,443.75,441.3,442.5,169468
2020-01-20 13:15:00,442.5,443.38,442.5,442.5,33602
2020-01-20 13:30:00,442.5,442.98,441.5,441.5,40676
2020-01-20 13:45:00,441.5,441.85,439.15,439.15,18052
2020-01-20 14:00:00,439.15,439.55,438.88,438.93,18320
2020-01-20 14:15:00,438.93,440.4,438.88,440.4,106842
2020-01-20 14:30:00,440.4,442.6,440.0,442.6,10804
2020-01-20 14:45:00,442.58,442.6,441.0,442.6,51694
2020-01-20 15:00:00,442.6,442.9,441.25,442.9,111008
2020-01-20 15:15:00,442.9,445.0,442.5,444.48,44444
2020-01-21 09:15:00,442.0,443.95,438.75,440.73,26240
2020-01-21 09:30:00,440.73,442.0,440.55,441.18,8542
2020-01-21 09:45:00,441.18,441.35,437.75,441.33,39320
2020-01-21 10:00:00,441.33,441.98,441.0,441.98,10356
2020-01-21 10:15:00,441.98,442.0,440.63,441.95,15458
2020-01-21 10:30:00,441.95,441.95,441.5,441.55,2986
2020-01-21 10:45:00,441.55,442.0,441.5,441.88,9578
2020-01-21 11:00:00,441.88,443.5,441.78,442.98,8750
2020-01-21 11:15:00,442.98,443.18,442.0,442.5,7466
2020-01-21 11:30:00,442.5,442.8,442.45,442.8,7242
2020-01-21 11:45:00,442.8,444.83,442.55,442.58,25714
2020-01-21 12:00:00,442.58,442.95,442.5,442.63,4622
2020-01-21 12:15:00,442.63,443.2,442.5,442.9,4416
2020-01-21 12:30:00,442.9,442.98,442.5,442.75,5956
2020-01-21 12:45:00,442.75,443.48,442.53,443.48,6004
2020-01-21 13:00:00,443.48,443.48,442.55,443.23,4506
2020-01-21 13:15:00,443.23,443.45,442.53,442.93,6246
2020-01-21 13:30:00,442.93,443.0,442.58,442.58,3926
2020-01-21 13:45:00,442.58,445.5,442.5,442.75,60600
2020-01-21 14:00:00,442.75,445.5,442.75,444.95,32706
2020-01-21 14:15:00,444.98,445.0,443.13,443.88,21664
2020-01-21 14:30:00,443.88,444.73,443.18,443.68,16384
2020-01-21 14:45:00,443.68,446.0,443.03,444.73,90456
2020-01-21 15:00:00,444.6,444.83,443.5,444.08,46656
2020-01-21 15:15:00,444.18,444.98,443.8,444.98,45128
2020-01-22 09:15:00,446.08,449.7,446.08,446.53,61712
2020-01-22 09:30:00,446.53,447.55,441.13,442.5,37570
2020-01-22 09:45:00,442.5,443.7,442.0,443.38,114096
2020-01-22 10:00:00,443.38,444.0,442.5,443.98,7748
2020-01-22 10:15:00,443.98,443.98,441.95,442.0,25156
2020-01-22 10:30:00,442.03,443.0,442.0,443.0,18570
2020-01-22 10:45:00,443.0,443.5,441.83,443.48,13274
2020-01-22 11:00:00,443.48,443.63,443.05,443.63,1718
2020-01-22 11:15:00,443.63,443.8,442.9,443.5,2138
2020-01-22 11:30:00,443.5,445.0,442.88,444.35,6400
2020-01-22 11:45:00,444.33,446.0,444.03,444.8,8506
2020-01-22 12:00:00,444.98,446.48,444.55,444.6,22066
2020-01-22 12:15:00,444.6,445.5,444.55,445.05,12538
2020-01-22 12:30:00,445.3,445.53,443.5,445.03,21526
2020-01-22 12:45:00,445.53,447.03,444.18,444.48,19140
2020-01-22 13:00:00,444.48,445.0,443.5,444.15,8888
2020-01-22 13:15:00,444.15,444.55,443.85,444.0,4198
2020-01-22 13:30:00,444.0,445.23,444.0,444.93,4928
2020-01-22 13:45:00,444.93,444.93,444.28,444.53,6920
2020-01-22 14:00:00,444.53,444.65,442.0,442.7,15840
2020-01-22 14:15:00,442.65,443.38,442.23,442.3,9402
2020-01-22 14:30:00,442.4,443.5,442.25,443.48,12448
2020-01-22 14:45:00,443.5,444.33,442.83,444.0,12324
2020-01-22 15:00:00,444.0,444.05,443.33,443.83,19660
2020-01-22 15:15:00,444.0,444.0,442.25,442.5,44860
2020-01-23 09:15:00,455.5,482.0,455.5,474.75,1206148
2020-01-23 09:30:00,474.55,474.75,470.25,472.3,181084
2020-01-23 09:45:00,473.2,475.0,470.25,471.58,160084
2020-01-23 10:00:00,471.5,472.73,470.18,472.38,133700
2020-01-23 10:15:00,472.08,484.3,472.08,481.9,527196
2020-01-23 10:30:00,482.35,483.25,476.65,479.75,287956
2020-01-23 10:45:00,479.75,480.0,476.75,479.98,123698
2020-01-23 11:00:00,479.63,487.0,479.03,486.9,322646
2020-01-23 11:15:00,487.2,497.5,483.8,497.03,781040
2020-01-23 11:30:00,496.5,504.0,490.5,493.43,1242808
2020-01-23 11:45:00,493.98,495.15,490.73,493.5,253270
2020-01-23 12:00:00,493.5,495.0,492.05,493.5,155298
2020-01-23 12:15:00,493.5,494.7,491.88,492.88,112634
2020-01-23 12:30:00,492.85,493.5,490.6,492.05,175776
2020-01-23 12:45:00,492.5,492.63,491.78,492.15,74528
2020-01-23 13:00:00,492.1,492.48,488.4,488.95,157522
2020-01-23 13:15:00,488.98,491.1,482.13,488.8,2350580
2020-01-23 13:30:00,488.8,495.0,487.8,493.25,356064
2020-01-23 13:45:00,493.25,495.13,488.0,488.0,276838
2020-01-23 14:00:00,488.15,490.0,486.0,489.1,191958
2020-01-23 14:15:00,489.08,490.0,487.58,489.03,120740
2020-01-23 14:30:00,489.0,490.03,488.18,489.93,173358
2020-01-23 14:45:00,489.98,490.03,487.5,488.5,90878
2020-01-23 15:00:00,488.45,490.25,487.8,488.65,158102
2020-01-23 15:15:00,488.63,490.0,482.5,488.0,340052
2020-01-24 09:15:00,490.0,490.45,486.0,488.45,248638
2020-01-24 09:30:00,488.4,488.5,486.85,487.7,88158
2020-01-24 09:45:00,487.7,496.65,486.55,495.68,588626
2020-01-24 10:00:00,496.15,499.5,494.68,498.4,486788
2020-01-24 10:15:00,498.4,507.75,497.68,506.03,714942
2020-01-24 10:30:00,506.15,511.0,504.5,506.7,475632
2020-01-24 10:45:00,506.7,507.5,503.83,503.83,149902
2020-01-24 11:00:00,503.75,505.95,503.5,504.9,86672
2020-01-24 11:15:00,504.9,504.98,499.0,500.35,137420
2020-01-24 11:30:00,500.25,504.65,500.25,503.83,60984
2020-01-24 11:45:00,503.83,505.25,502.55,502.55,41200
