datetime,open,high,low,close,volume
2025-07-08 09:30:00,2592.7,2598.7,2584.0,2591.9,20774
2025-07-08 09:45:00,2591.8,2593.7,2583.0,2584.0,10316
2025-07-08 10:00:00,2584.0,2585.6,2580.1,2583.9,9073
2025-07-08 10:15:00,2583.9,2587.1,2580.0,2587.1,7549
2025-07-08 10:30:00,2587.0,2587.3,2582.0,2583.2,9194
2025-07-08 10:45:00,2582.1,2587.0,2578.0,2585.7,9636
2025-07-08 11:00:00,2585.9,2586.9,2573.9,2579.0,18912
2025-07-08 11:15:00,2579.0,2583.0,2576.2,2579.9,9600
2025-07-08 11:30:00,2580.3,2584.5,2573.1,2574.1,16075
2025-07-08 11:45:00,2574.1,2579.0,2573.0,2577.2,6276
2025-07-08 12:00:00,2577.2,2581.3,2577.2,2578.6,6746
2025-07-08 12:15:00,2578.6,2582.0,2574.3,2582.0,8559
2025-07-08 12:30:00,2581.0,2588.0,2579.6,2586.1,16220
2025-07-08 12:45:00,2586.1,2587.2,2582.8,2584.5,9402
2025-07-08 13:00:00,2584.5,2585.0,2581.5,2584.3,6335
2025-07-08 13:15:00,2584.3,2587.2,2582.1,2584.0,5279
2025-07-08 13:30:00,2583.4,2584.0,2579.0,2582.2,9528
2025-07-08 13:45:00,2582.8,2583.5,2579.8,2582.5,6927
2025-07-08 14:00:00,2582.5,2585.0,2580.3,2581.8,5111
2025-07-08 14:15:00,2581.1,2584.7,2581.0,2581.9,5298
2025-07-08 14:30:00,2581.0,2586.7,2579.0,2579.8,18235
2025-07-08 14:45:00,2580.0,2587.5,2579.8,2587.5,16734
2025-07-08 15:00:00,2586.0,2593.9,2585.4,2592.9,40522
2025-07-08 15:15:00,2592.9,2596.0,2588.0,2588.0,38375
2025-07-09 09:15:00,2599.0,2609.9,2594.1,2600.0,48380
2025-07-09 09:30:00,2600.0,2603.2,2595.0,2596.1,17380
2025-07-09 09:45:00,2596.1,2596.7,2591.3,2591.9,18903
2025-07-09 10:00:00,2591.9,2596.8,2588.3,2594.4,11212
2025-07-09 10:15:00,2594.2,2601.0,2593.0,2598.5,10692
2025-07-09 10:30:00,2599.0,2605.0,2596.1,2596.9,9437
2025-07-09 10:45:00,2596.9,2601.8,2595.1,2598.5,7571
2025-07-09 11:00:00,2598.3,2606.8,2598.2,2601.2,17809
2025-07-09 11:15:00,2601.9,2605.0,2596.0,2596.8,8605
2025-07-09 11:30:00,2596.8,2599.5,2593.3,2595.2,11365
2025-07-09 11:45:00,2595.7,2596.1,2585.1,2588.9,18332
2025-07-09 12:00:00,2588.5,2590.3,2573.2,2583.3,28401
2025-07-09 12:15:00,2583.0,2586.3,2581.0,2583.8,7552
2025-07-09 12:30:00,2582.6,2584.7,2581.0,2581.0,6935
2025-07-09 12:45:00,2582.3,2584.9,2580.1,2583.0,5121
2025-07-09 13:00:00,2583.6,2584.3,2575.3,2577.2,16590
2025-07-09 13:15:00,2577.7,2581.6,2576.3,2580.0,10528
2025-07-09 13:30:00,2580.0,2581.8,2578.0,2579.0,7529
2025-07-09 13:45:00,2579.0,2579.8,2576.6,2579.8,3881
2025-07-09 14:00:00,2579.8,2580.4,2576.9,2580.0,3228
2025-07-09 14:15:00,2580.2,2580.4,2572.9,2574.3,11652
2025-07-09 14:30:00,2574.3,2577.5,2572.3,2577.5,17823
2025-07-09 14:45:00,2577.5,2577.9,2570.0,2577.3,10695
2025-07-09 15:00:00,2577.9,2586.4,2577.2,2586.4,34680
2025-07-09 15:15:00,2586.5,2587.2,2580.8,2585.0,52090
2025-07-10 09:15:00,2591.0,2604.0,2584.3,2597.2,48757
2025-07-10 09:30:00,2596.6,2600.7,2588.2,2593.2,19798
2025-07-10 09:45:00,2593.9,2597.3,2587.7,2590.0,15892
2025-07-10 10:00:00,2590.6,2591.8,2587.0,2589.1,8766
2025-07-10 10:15:00,2589.1,2592.4,2587.8,2592.0,5752
2025-07-10 10:30:00,2592.0,2592.0,2584.0,2584.8,10613
2025-07-10 10:45:00,2585.0,2585.8,2577.3,2579.9,15491
2025-07-10 11:00:00,2580.1,2584.5,2578.0,2583.8,16397
2025-07-10 11:15:00,2583.6,2584.2,2575.3,2581.1,13551
2025-07-10 11:30:00,2581.1,2582.0,2575.0,2577.0,8552
2025-07-10 11:45:00,2577.0,2580.4,2575.7,2578.0,5008
2025-07-10 12:00:00,2576.8,2578.5,2575.0,2576.9,6380
2025-07-10 12:15:00,2578.0,2588.5,2576.8,2588.4,8675
2025-07-10 12:30:00,2588.5,2589.2,2584.5,2584.7,8216
2025-07-10 12:45:00,2584.7,2584.9,2582.0,2583.2,3471
2025-07-10 13:00:00,2582.5,2583.6,2579.4,2581.6,5059
2025-07-10 13:15:00,2581.8,2583.1,2580.0,2582.0,2041
2025-07-10 13:30:00,2582.0,2582.8,2578.6,2579.4,2656
2025-07-10 13:45:00,2579.2,2583.6,2577.4,2581.1,7418
2025-07-10 14:00:00,2581.1,2589.6,2580.3,2583.8,10508
2025-07-10 14:15:00,2583.8,2589.9,2582.7,2589.7,6358
2025-07-10 14:30:00,2589.7,2590.0,2586.1,2588.0,12696
2025-07-10 14:45:00,2588.0,2589.0,2580.3,2580.6,9076
2025-07-10 15:00:00,2580.5,2584.1,2578.8,2582.2,24354
2025-07-10 15:15:00,2582.2,2584.8,2577.2,2581.0,31019
2025-07-11 09:15:00,2575.0,2591.9,2570.0,2583.5,30207
2025-07-11 09:30:00,2582.4,2585.8,2577.0,2582.2,16194
2025-07-11 09:45:00,2582.0,2582.0,2575.8,2578.8,11295
2025-07-11 10:00:00,2578.7,2578.7,2575.0,2575.1,9875
2025-07-11 10:15:00,2575.7,2576.0,2570.0,2570.3,26413
2025-07-11 10:30:00,2570.9,2570.9,2562.4,2565.5,16210
2025-07-11 10:45:00,2564.8,2568.5,2560.1,2560.6,11409
2025-07-11 11:00:00,2562.3,2569.8,2557.5,2564.5,17249
2025-07-11 11:15:00,2564.5,2565.5,2558.6,2562.8,11060
2025-07-11 11:30:00,2563.3,2571.8,2562.3,2570.1,7419
2025-07-11 11:45:00,2570.5,2579.5,2569.8,2571.2,18982
2025-07-11 12:00:00,2572.1,2573.0,2564.2,2567.8,7404
2025-07-11 12:15:00,2567.7,2568.0,2564.4,2566.2,3771
2025-07-11 12:30:00,2566.4,2582.0,2566.4,2576.3,15564
2025-07-11 12:45:00,2578.0,2578.9,2569.7,2571.2,5835
2025-07-11 13:00:00,2571.2,2572.0,2566.5,2569.9,5814
2025-07-11 13:15:00,2569.9,2573.7,2568.5,2569.0,4503
2025-07-11 13:30:00,2570.2,2583.7,2570.0,2570.9,11851
2025-07-11 13:45:00,2570.9,2574.9,2569.6,2571.8,5590
2025-07-11 14:00:00,2571.0,2574.7,2565.2,2570.1,8558
2025-07-11 14:15:00,2568.9,2569.3,2563.0,2564.6,5065
2025-07-11 14:30:00,2564.6,2566.9,2562.1,2566.0,4452
2025-07-11 14:45:00,2566.0,2567.8,2564.0,2567.1,4150
2025-07-11 15:00:00,2567.1,2569.0,2562.7,2566.0,26421
2025-07-11 15:15:00,2565.6,2566.0,2551.9,2562.9,105353
2025-07-14 09:15:00,2555.0,2564.0,2546.1,2555.6,40617
2025-07-14 09:30:00,2555.6,2565.0,2543.5,2562.8,29240
2025-07-14 09:45:00,2562.9,2573.1,2560.0,2573.1,58327
2025-07-14 10:00:00,2573.2,2584.9,2568.3,2580.9,57587
2025-07-14 10:15:00,2580.9,2601.5,2575.5,2600.0,50565
2025-07-14 10:30:00,2600.0,2604.8,2587.2,2589.1,32282
2025-07-14 10:45:00,2589.0,2597.0,2588.0,2588.0,21323
2025-07-14 11:00:00,2588.0,2592.2,2584.0,2584.8,11143
2025-07-14 11:15:00,2584.7,2585.8,2575.5,2581.4,18548
2025-07-14 11:30:00,2581.5,2586.7,2579.9,2583.6,12853
2025-07-14 11:45:00,2583.6,2585.3,2578.0,2580.6,11810
2025-07-14 12:00:00,2581.0,2583.7,2578.1,2580.0,4152
2025-07-14 12:15:00,2580.0,2582.7,2577.0,2579.2,7478
2025-07-14 12:30:00,2579.0,2583.7,2578.0,2582.5,6029
2025-07-14 12:45:00,2582.2,2584.1,2572.9,2574.5,13442
2025-07-14 13:00:00,2575.1,2580.1,2568.1,2573.0,13358
2025-07-14 13:15:00,2573.0,2582.0,2573.0,2580.0,4198
2025-07-14 13:30:00,2579.6,2580.0,2575.0,2577.1,7542
2025-07-14 13:45:00,2577.1,2579.0,2567.6,2570.6,11444
2025-07-14 14:00:00,2571.6,2575.0,2569.0,2572.4,6027
2025-07-14 14:15:00,2572.4,2577.9,2570.1,2575.9,10354
2025-07-14 14:30:00,2575.0,2577.9,2570.5,2577.5,8119
2025-07-14 14:45:00,2576.5,2586.9,2575.1,2586.3,20385
2025-07-14 15:00:00,2587.1,2587.9,2577.5,2580.6,32480
2025-07-14 15:15:00,2580.6,2583.8,2579.0,2579.0,47108
2025-07-15 09:15:00,2588.0,2592.0,2582.1,2586.4,29224
2025-07-15 09:30:00,2585.6,2589.7,2578.2,2579.3,18785
2025-07-15 09:45:00,2579.3,2586.5,2576.0,2580.8,16701
2025-07-15 10:00:00,2582.0,2595.1,2580.5,2590.9,23287
2025-07-15 10:15:00,2590.6,2593.0,2580.6,2586.6,12389
2025-07-15 10:30:00,2585.9,2590.9,2585.9,2590.0,6120
2025-07-15 10:45:00,2591.0,2606.0,2585.4,2604.5,45021
2025-07-15 11:00:00,2604.7,2606.9,2599.4,2602.4,23127
2025-07-15 11:15:00,2603.5,2603.9,2596.0,2597.0,7816
2025-07-15 11:30:00,2596.7,2599.0,2585.6,2589.5,23274
2025-07-15 11:45:00,2589.9,2591.9,2588.6,2589.1,3366
2025-07-15 12:00:00,2589.1,2591.0,2586.0,2586.3,5494
2025-07-15 12:15:00,2586.3,2590.9,2582.0,2590.0,11250
2025-07-15 12:30:00,2590.0,2593.6,2590.0,2593.2,5175
2025-07-15 12:45:00,2592.1,2596.9,2591.1,2591.9,4465
2025-07-15 13:00:00,2591.9,2596.0,2591.0,2595.4,5927
2025-07-15 13:15:00,2595.4,2596.0,2590.7,2592.1,7036
2025-07-15 13:30:00,2593.3,2594.1,2589.1,2591.4,6699
2025-07-15 13:45:00,2591.4,2595.9,2590.5,2594.7,6168
2025-07-15 14:00:00,2594.7,2596.0,2587.0,2592.7,14973
2025-07-15 14:15:00,2592.8,2596.0,2592.5,2593.6,22547
2025-07-15 14:30:00,2594.0,2594.8,2588.6,2593.2,9065
2025-07-15 14:45:00,2593.4,2593.9,2588.5,2590.2,6651
2025-07-15 15:00:00,2590.2,2597.2,2590.2,2596.8,21531
2025-07-15 15:15:00,2596.7,2606.6,2595.4,2603.1,43238
2025-07-16 09:15:00,2602.5,2616.9,2595.5,2609.6,70966
2025-07-16 09:30:00,2609.1,2618.0,2603.0,2605.0,30459
2025-07-16 09:45:00,2605.0,2611.4,2600.0,2606.4,22370
2025-07-16 10:00:00,2606.4,2616.5,2605.5,2615.8,34531
2025-07-16 10:15:00,2616.0,2617.5,2607.4,2613.9,37048
2025-07-16 10:30:00,2613.7,2616.5,2609.2,2610.5,18084
2025-07-16 10:45:00,2610.8,2611.0,2606.3,2609.1,11021
2025-07-16 11:00:00,2609.7,2611.8,2608.1,2611.5,9732
2025-07-16 11:15:00,2611.0,2615.0,2605.4,2614.0,35708
2025-07-16 11:30:00,2613.7,2613.8,2607.7,2608.0,32925
2025-07-16 11:45:00,2608.5,2616.0,2607.6,2612.2,21740
2025-07-16 12:00:00,2612.4,2613.5,2609.8,2610.5,31178
2025-07-16 12:15:00,2611.3,2614.5,2609.5,2610.5,20808
2025-07-16 12:30:00,2611.7,2612.5,2608.1,2609.4,13050
2025-07-16 12:45:00,2609.2,2615.0,2608.0,2608.9,21919
2025-07-16 13:00:00,2609.1,2611.6,2608.2,2611.4,7552
2025-07-16 13:15:00,2610.8,2612.3,2609.1,2610.7,8520
2025-07-16 13:30:00,2609.5,2612.0,2608.0,2611.0,18571
2025-07-16 13:45:00,2611.5,2611.8,2606.0,2606.0,13682
2025-07-16 14:00:00,2606.7,2615.0,2604.4,2615.0,28295
2025-07-16 14:15:00,2614.0,2619.5,2608.1,2608.6,55875
2025-07-16 14:30:00,2608.9,2614.9,2608.9,2614.0,20844
2025-07-16 14:45:00,2613.7,2615.0,2610.1,2611.2,19350
2025-07-16 15:00:00,2611.2,2611.2,2606.1,2606.6,66284
2025-07-16 15:15:00,2606.9,2609.9,2605.4,2608.2,36074
2025-07-17 09:15:00,2612.0,2624.0,2608.5,2618.0,77936
2025-07-17 09:30:00,2619.0,2621.2,2605.3,2609.0,32431
2025-07-17 09:45:00,2607.6,2610.5,2607.0,2609.1,9609
2025-07-17 10:00:00,2609.6,2618.2,2608.2,2608.6,14440
2025-07-17 10:15:00,2609.3,2613.2,2607.1,2611.1,5721
2025-07-17 10:30:00,2611.3,2612.7,2609.0,2610.2,13161
2025-07-17 10:45:00,2610.3,2616.0,2610.3,2615.1,6183
2025-07-17 11:00:00,2615.0,2618.5,2611.2,2614.2,11016
2025-07-17 11:15:00,2614.4,2617.0,2610.8,2615.1,7001
2025-07-17 11:30:00,2615.0,2619.0,2614.7,2618.9,11430
2025-07-17 11:45:00,2618.9,2618.9,2616.0,2618.0,7439
2025-07-17 12:00:00,2617.9,2618.6,2610.0,2611.0,12027
2025-07-17 12:15:00,2610.0,2611.4,2608.0,2609.9,14996
2025-07-17 12:30:00,2610.0,2620.4,2610.0,2619.9,22420
2025-07-17 12:45:00,2618.8,2654.5,2617.1,2637.0,157801
2025-07-17 13:00:00,2637.1,2638.4,2621.1,2624.7,35745
2025-07-17 13:15:00,2624.6,2641.0,2622.6,2641.0,32044
2025-07-17 13:30:00,2641.2,2651.9,2639.5,2640.7,53436
2025-07-17 13:45:00,2640.7,2644.5,2630.4,2638.5,31306
2025-07-17 14:00:00,2638.5,2642.9,2635.0,2639.5,20623
2025-07-17 14:15:00,2641.4,2643.0,2635.7,2635.7,25190
2025-07-17 14:30:00,2635.7,2648.0,2627.2,2630.3,77416
2025-07-17 14:45:00,2628.9,2632.4,2616.7,2618.2,35899
2025-07-17 15:00:00,2618.5,2620.4,2614.0,2618.7,29553
2025-07-17 15:15:00,2618.9,2620.0,2612.8,2614.9,40774
2025-07-18 09:15:00,2612.0,2621.8,2608.0,2617.6,47374
2025-07-18 09:30:00,2616.5,2626.7,2616.5,2616.9,21532
2025-07-18 09:45:00,2616.9,2618.0,2610.0,2615.7,25298
2025-07-18 10:00:00,2616.4,2618.0,2603.0,2606.5,29379
2025-07-18 10:15:00,2606.5,2606.5,2588.2,2588.2,34290
2025-07-18 10:30:00,2589.1,2595.0,2584.2,2589.0,17651
2025-07-18 10:45:00,2589.0,2596.0,2588.7,2592.3,8083
2025-07-18 11:00:00,2592.3,2601.8,2589.7,2593.8,15598
2025-07-18 11:15:00,2594.7,2598.0,2594.7,2596.9,5937
2025-07-18 11:30:00,2596.9,2601.0,2592.6,2592.7,13776
2025-07-18 11:45:00,2592.8,2597.0,2592.2,2592.3,10773
2025-07-18 12:00:00,2592.3,2594.3,2590.2,2590.2,7563
2025-07-18 12:15:00,2590.2,2594.2,2586.3,2593.1,20172
2025-07-18 12:30:00,2592.1,2598.0,2590.4,2592.5,11461
2025-07-18 12:45:00,2592.5,2593.2,2588.9,2591.3,5664
2025-07-18 13:00:00,2591.3,2600.0,2590.0,2592.2,10125
2025-07-18 13:15:00,2592.2,2592.2,2588.4,2590.0,8584
2025-07-18 13:30:00,2590.0,2593.0,2588.7,2593.0,9678
2025-07-18 13:45:00,2593.0,2596.6,2589.3,2590.0,18365
2025-07-18 14:00:00,2590.1,2593.6,2589.3,2592.1,11126
2025-07-18 14:15:00,2592.9,2599.8,2589.2,2597.8,13468
2025-07-18 14:30:00,2599.0,2603.5,2596.3,2598.0,25975
2025-07-18 14:45:00,2598.0,2600.0,2594.5,2596.2,11250
2025-07-18 15:00:00,2597.8,2602.3,2594.3,2597.4,41388
2025-07-18 15:15:00,2597.4,2597.9,2592.1,2596.3,55326
2025-07-21 09:15:00,2596.3,2607.9,2585.0,2607.3,35363
2025-07-21 09:30:00,2609.0,2611.0,2600.0,2602.9,30755
2025-07-21 09:45:00,2601.8,2611.4,2601.1,2605.8,20100
2025-07-21 10:00:00,2605.7,2613.5,2603.0,2607.0,12880
2025-07-21 10:15:00,2607.9,2617.3,2607.0,2616.4,13374
2025-07-21 10:30:00,2617.0,2619.3,2613.7,2616.2,14055
2025-07-21 10:45:00,2616.5,2618.4,2610.1,2616.8,10134
2025-07-21 11:00:00,2616.8,2619.0,2615.0,2617.4,12655
2025-07-21 11:15:00,2617.4,2619.7,2614.9,2616.5,8895
2025-07-21 11:30:00,2615.9,2619.0,2607.2,2611.2,13470
2025-07-21 11:45:00,2611.2,2616.4,2610.9,2615.8,10383
2025-07-21 12:00:00,2614.7,2616.8,2613.0,2615.8,5327
2025-07-21 12:15:00,2614.7,2615.9,2610.5,2611.8,7240
2025-07-21 12:30:00,2611.8,2617.0,2607.6,2617.0,18903
2025-07-21 12:45:00,2617.0,2617.6,2612.0,2613.4,6623
2025-07-21 13:00:00,2612.5,2617.9,2612.5,2616.5,5608
2025-07-21 13:15:00,2616.5,2617.5,2612.6,2614.2,7809
2025-07-21 13:30:00,2614.2,2616.5,2613.0,2613.8,8666
2025-07-21 13:45:00,2613.1,2614.9,2603.5,2608.8,15874
2025-07-21 14:00:00,2608.8,2613.4,2608.0,2610.0,9979
2025-07-21 14:15:00,2609.8,2612.5,2609.8,2612.5,6740
2025-07-21 14:30:00,2611.2,2612.9,2609.0,2612.5,13720
2025-07-21 14:45:00,2612.5,2614.0,2611.2,2613.0,5408
2025-07-21 15:00:00,2613.2,2621.5,2612.7,2620.1,33393
2025-07-21 15:15:00,2619.4,2624.9,2615.7,2615.7,42423
2025-07-22 09:15:00,2626.0,2630.0,2615.0,2615.0,29973
2025-07-22 09:30:00,2614.0,2616.0,2604.3,2608.0,20981
2025-07-22 09:45:00,2608.0,2615.0,2606.5,2608.4,16256
2025-07-22 10:00:00,2609.0,2614.0,2606.0,2613.5,11418
2025-07-22 10:15:00,2613.5,2615.0,2608.4,2608.4,3707
2025-07-22 10:30:00,2608.4,2614.0,2608.4,2612.9,3995
2025-07-22 10:45:00,2612.9,2616.9,2611.6,2613.9,9185
2025-07-22 11:00:00,2613.9,2615.2,2607.4,2610.4,8074
2025-07-22 11:15:00,2610.5,2610.5,2603.5,2604.4,7448
2025-07-22 11:30:00,2604.1,2606.4,2598.1,2606.0,9760
2025-07-22 11:45:00,2606.3,2606.4,2599.0,2605.1,8617
2025-07-22 12:00:00,2605.9,2607.0,2604.0,2604.3,4466
2025-07-22 12:15:00,2605.1,2606.9,2603.2,2606.6,3764
