datetime,open,high,low,close,volume
2020-04-15 05:30:00,88.95,94.2,88.7,89.9,24128026
2020-04-16 05:30:00,87.25,96.3,87.0,95.1,20876392
2020-04-17 05:30:00,101.0,101.0,95.0,95.5,16969678
2020-04-20 05:30:00,97.0,99.3,93.4,98.9,17639176
2020-04-21 05:30:00,96.5,98.4,95.55,97.3,15085297
2020-04-22 05:30:00,97.3,98.65,94.9,97.6,10344379
2020-04-23 05:30:00,97.45,97.7,94.55,95.2,14078729
2020-04-24 05:30:00,94.75,96.35,91.95,93.4,10149014
2020-04-27 05:30:00,94.4,94.4,91.9,92.35,22675958
2020-04-28 05:30:00,92.15,92.9,88.65,90.35,19815466
2020-04-29 05:30:00,91.45,92.35,89.75,90.2,21552047
2020-04-30 05:30:00,91.35,97.0,90.4,95.05,15151440
2020-05-04 05:30:00,91.05,93.65,90.5,91.45,10305675
2020-05-05 05:30:00,92.2,94.95,91.35,92.6,10628541
2020-05-06 05:30:00,92.95,95.45,92.2,94.7,10232281
2020-05-07 05:30:00,94.1,94.4,90.15,90.45,8449705
2020-05-08 05:30:00,91.0,92.45,85.75,87.0,28175317
2020-05-11 05:30:00,88.2,89.45,85.85,86.65,12243824
2020-05-12 05:30:00,86.5,93.25,85.65,91.65,18125053
2020-05-13 05:30:00,94.95,98.5,92.65,93.05,19038031
2020-05-14 05:30:00,93.3,93.5,87.5,89.35,39117004
2020-05-15 05:30:00,90.0,91.8,89.2,90.85,16926082
2020-05-18 05:30:00,90.5,90.5,87.85,88.9,11369430
2020-05-19 05:30:00,89.6,91.9,88.2,91.05,12262139
2020-05-20 05:30:00,89.9,93.4,89.3,92.9,10126456
2020-05-21 05:30:00,92.15,92.65,89.8,90.25,20143414
2020-05-22 05:30:00,89.9,91.2,88.35,90.95,9392105
2020-05-26 05:30:00,90.15,93.4,90.15,93.0,12350762
2020-05-27 05:30:00,93.0,95.2,91.15,94.7,11684732
2020-05-28 05:30:00,95.25,96.5,94.5,95.7,12156769
2020-05-29 05:30:00,94.7,98.85,94.3,97.85,19894337
2020-06-01 05:30:00,98.4,99.65,97.15,97.9,10106453
2020-06-02 05:30:00,98.75,98.95,96.05,96.75,18170671
2020-06-03 05:30:00,97.75,97.8,94.4,94.7,23202602
2020-06-04 05:30:00,94.15,95.5,92.75,95.15,12827335
2020-06-05 05:30:00,95.0,98.2,94.15,97.95,11744405
2020-06-08 05:30:00,98.95,100.2,97.75,98.55,14173729
2020-06-09 05:30:00,99.0,99.7,97.2,98.0,14232535
2020-06-10 05:30:00,98.15,100.15,97.25,98.15,12104523
2020-06-11 05:30:00,98.15,99.7,96.8,98.05,10258977
2020-06-12 05:30:00,94.5,97.95,94.3,96.9,10925628
2020-06-15 05:30:00,96.7,96.95,92.6,93.2,10980604
2020-06-16 05:30:00,94.95,95.1,92.25,92.8,8757045
2020-06-17 05:30:00,92.95,93.1,90.85,91.5,17081361
2020-06-18 05:30:00,91.8,94.3,89.9,92.7,16520112
2020-06-19 05:30:00,93.05,94.05,92.4,93.0,13836696
2020-06-22 05:30:00,94.1,95.85,93.35,95.3,18868376
2020-06-23 05:30:00,95.1,101.15,95.0,100.75,20333453
2020-06-24 05:30:00,102.0,103.8,96.75,97.05,24055053
2020-06-25 05:30:00,97.05,98.55,94.35,96.1,69278240
2020-06-26 05:30:00,96.4,97.4,95.55,97.0,15572502
2020-06-29 05:30:00,97.65,98.05,94.45,94.9,18135588
2020-06-30 05:30:00,97.0,97.75,95.2,95.8,18496450
2020-07-01 05:30:00,94.7,94.7,92.3,93.6,21639174
2020-07-02 05:30:00,94.5,94.5,93.15,93.4,14333507
2020-07-03 05:30:00,93.6,95.35,92.75,94.5,15274892
2020-07-06 05:30:00,95.9,96.4,94.85,95.2,11830916
2020-07-07 05:30:00,95.4,95.45,92.25,92.55,18786161
2020-07-08 05:30:00,92.85,92.85,90.85,91.0,26257436
2020-07-09 05:30:00,91.3,92.0,90.8,91.2,11910945
2020-07-10 05:30:00,91.2,91.3,89.75,90.4,12213263
2020-07-13 05:30:00,91.05,92.85,89.5,89.9,17512895
2020-07-14 05:30:00,89.8,89.9,87.4,87.65,14242251
2020-07-15 05:30:00,88.3,89.75,87.75,88.05,11582899
2020-07-16 05:30:00,88.2,88.4,85.85,86.75,10152713
2020-07-17 05:30:00,87.2,88.65,87.0,88.3,12239669
2020-07-20 05:30:00,88.9,88.9,87.0,87.15,12349625
2020-07-21 05:30:00,88.0,88.65,86.8,88.35,20122602
2020-07-22 05:30:00,88.75,92.6,88.7,90.35,31321868
2020-07-23 05:30:00,90.9,91.6,90.25,90.55,11161644
2020-07-24 05:30:00,90.3,90.5,88.55,89.4,11352908
2020-07-27 05:30:00,89.55,89.6,87.25,87.65,10071266
2020-07-28 05:30:00,87.9,88.8,86.9,88.55,13888285
2020-07-29 05:30:00,88.5,89.65,87.9,88.15,10733683
2020-07-30 05:30:00,88.55,89.0,86.1,86.6,10670653
2020-07-31 05:30:00,86.9,87.6,86.3,87.0,7906812
2020-08-03 05:30:00,87.2,87.2,85.0,85.6,14158515
2020-08-04 05:30:00,86.5,87.0,85.35,85.6,19622064
2020-08-05 05:30:00,85.9,86.6,85.4,85.9,9479240
2020-08-06 05:30:00,86.5,87.45,85.6,86.15,12209723
2020-08-07 05:30:00,86.2,86.7,85.35,85.8,10340142
2020-08-10 05:30:00,86.8,88.7,86.15,88.2,12215888
2020-08-11 05:30:00,89.0,89.6,87.8,88.25,11180571
2020-08-12 05:30:00,88.0,89.15,87.05,88.7,14804335
2020-08-13 05:30:00,87.4,87.5,86.5,87.25,13724634
2020-08-14 05:30:00,87.35,89.85,86.7,88.4,25405464
2020-08-17 05:30:00,89.4,96.5,89.4,95.3,115117580
2020-08-18 05:30:00,96.2,97.8,94.05,95.05,52030586
2020-08-19 05:30:00,96.0,96.5,94.25,94.65,21840984
2020-08-20 05:30:00,94.6,101.9,94.25,101.1,112341122
2020-08-21 05:30:00,102.7,107.85,101.6,105.95,107866165
2020-08-24 05:30:00,107.1,108.0,103.75,105.4,49155456
2020-08-25 05:30:00,106.0,107.4,103.2,103.8,50945674
2020-08-26 05:30:00,104.6,104.6,101.6,102.8,30829463
2020-08-27 05:30:00,103.2,103.9,102.0,102.6,19363825
2020-08-28 05:30:00,103.15,104.25,101.25,101.55,21359093
2020-08-31 05:30:00,102.6,102.7,95.5,96.4,40298819
2020-09-01 05:30:00,97.5,101.15,96.5,99.8,44304572
2020-09-02 05:30:00,99.8,100.5,98.3,98.95,20904848
2020-09-03 05:30:00,99.0,99.7,96.9,97.7,19004482
2020-09-04 05:30:00,96.05,97.45,94.0,94.7,27339648
2020-09-07 05:30:00,94.8,96.0,92.05,92.4,28474983
2020-09-08 05:30:00,93.25,93.25,90.3,90.65,31186030
2020-09-09 05:30:00,90.1,91.25,88.5,90.4,28307198
2020-09-10 05:30:00,91.0,91.5,89.25,90.55,27263683
2020-09-11 05:30:00,90.2,90.9,89.45,90.1,18190992
2020-09-14 05:30:00,90.4,91.95,89.75,90.85,22535288
2020-09-15 05:30:00,90.9,92.75,90.55,91.1,26869515
2020-09-16 05:30:00,91.6,91.6,89.3,89.65,20784528
2020-09-17 05:30:00,89.05,89.45,88.3,88.65,21804418
2020-09-18 05:30:00,89.05,91.1,88.7,90.55,44757936
2020-09-21 05:30:00,91.15,91.35,87.35,88.3,17714799
2020-09-22 05:30:00,88.3,89.55,85.3,87.7,25113194
2020-09-23 05:30:00,87.65,88.15,84.2,85.1,24108530
2020-09-24 05:30:00,84.1,85.65,82.15,82.65,17724733
2020-09-25 05:30:00,83.35,85.15,82.35,84.8,15999527
2020-09-28 05:30:00,85.6,88.25,85.1,87.5,22735842
2020-09-29 05:30:00,88.5,88.9,84.65,85.15,21328831
2020-09-30 05:30:00,85.6,85.85,83.4,85.1,18475465
2020-10-01 05:30:00,85.8,85.8,84.5,84.9,18244685
2020-10-05 05:30:00,85.0,85.45,83.8,84.45,15684514
2020-10-06 05:30:00,84.45,84.65,83.65,84.15,13094249
2020-10-07 05:30:00,84.2,84.25,82.25,82.8,19057128
2020-10-08 05:30:00,83.1,83.35,82.35,82.6,11961713
2020-10-09 05:30:00,82.85,83.15,81.65,82.9,18016487
2020-10-12 05:30:00,83.65,84.55,82.4,82.75,11714370
2020-10-13 05:30:00,82.8,83.4,82.4,82.65,11509196
2020-10-14 05:30:00,82.8,83.05,78.1,79.1,47114567
2020-10-15 05:30:00,79.1,80.5,78.5,79.0,20107632
2020-10-16 05:30:00,79.0,80.5,78.45,80.3,16578317
2020-10-19 05:30:00,80.95,83.15,80.5,81.65,21839955
2020-10-20 05:30:00,81.65,81.95,80.3,80.65,14238588
2020-10-21 05:30:00,81.45,83.8,80.65,82.3,38563963
2020-10-22 05:30:00,82.3,85.9,81.4,84.65,34256607
2020-10-23 05:30:00,86.0,86.6,84.5,86.25,46259632
2020-10-26 05:30:00,87.1,88.0,84.3,85.95,34724657
2020-10-27 05:30:00,88.8,90.05,87.05,89.45,95413214
2020-10-28 05:30:00,89.45,90.65,87.5,88.1,44763307
2020-10-29 05:30:00,87.0,88.5,86.0,86.5,41915668
2020-10-30 05:30:00,86.9,88.75,86.3,87.6,40735912
2020-11-02 05:30:00,88.3,89.6,87.95,89.2,31922062
2020-11-03 05:30:00,91.45,92.0,83.05,85.95,118128168
2020-11-04 05:30:00,86.15,87.1,84.5,85.1,47519427
2020-11-05 05:30:00,85.85,87.0,85.6,86.8,41267817
2020-11-06 05:30:00,87.2,88.75,86.9,87.3,46143960
2020-11-09 05:30:00,88.65,89.85,87.7,89.45,42703600
2020-11-10 05:30:00,89.8,91.75,89.55,91.5,43483223
2020-11-11 05:30:00,92.0,93.5,91.7,92.9,51801855
2020-11-12 05:30:00,92.4,92.6,90.4,90.8,33374610
2020-11-13 05:30:00,90.0,92.35,89.2,91.45,24025139
2020-11-14 05:30:00,90.55,92.4,90.3,90.9,12521960
2020-11-17 05:30:00,91.75,92.4,88.25,88.7,55324429
2020-11-18 05:30:00,88.7,89.55,88.1,88.3,37574681
2020-11-19 05:30:00,88.4,91.9,88.0,89.8,55196018
2020-11-20 05:30:00,90.25,92.1,89.9,91.8,47670803
2020-11-23 05:30:00,92.9,94.4,92.0,93.65,54262598
2020-11-24 05:30:00,94.25,94.8,93.75,94.15,35713773
2020-11-25 05:30:00,94.45,94.9,92.85,93.95,32464332
2020-11-26 05:30:00,93.95,94.8,93.4,94.1,30825401
2020-11-27 05:30:00,95.75,97.05,91.8,94.7,216981706
2020-12-01 05:30:00,94.7,96.2,93.45,93.75,35330973
2020-12-02 05:30:00,94.65,95.2,93.8,94.8,27650080
2020-12-03 05:30:00,95.85,99.15,95.3,98.55,43841111
2020-12-04 05:30:00,99.2,99.8,97.5,98.55,34813873
2020-12-07 05:30:00,99.0,101.15,98.7,99.75,27049393
2020-12-08 05:30:00,100.55,100.85,97.8,98.2,30386160
2020-12-09 05:30:00,99.25,99.9,97.9,98.3,24061383
2020-12-10 05:30:00,98.4,99.35,96.5,97.15,25985382
2020-12-11 05:30:00,97.9,102.9,97.65,102.4,63463638
2020-12-14 05:30:00,103.45,105.35,103.0,104.6,45802433
2020-12-15 05:30:00,105.1,106.4,102.85,105.85,52215593
2020-12-16 05:30:00,106.95,107.25,104.55,104.9,25184934
2020-12-17 05:30:00,105.65,105.65,104.0,104.45,16840984
2020-12-18 05:30:00,104.55,104.8,102.85,103.75,33596568
2020-12-21 05:30:00,103.7,103.95,94.75,97.5,34210970
2020-12-22 05:30:00,97.35,99.8,96.5,98.9,29181188
2020-12-23 05:30:00,99.05,99.4,97.8,98.55,17602151
2020-12-24 05:30:00,99.3,101.5,99.0,99.95,23052394
2020-12-28 05:30:00,100.85,101.55,100.0,100.45,15454893
2020-12-29 05:30:00,100.5,101.05,97.95,98.6,23647197
2020-12-30 05:30:00,99.0,99.65,98.2,99.1,30281285
2020-12-31 05:30:00,98.1,100.25,98.0,99.35,50363279
2021-01-01 05:30:00,99.95,100.2,98.8,99.05,13493039
2021-01-04 05:30:00,99.75,100.0,98.5,99.05,22325584
2021-01-05 05:30:00,98.4,98.4,97.0,97.6,23510160
2021-01-06 05:30:00,98.0,99.0,97.25,97.85,21952878
2021-01-07 05:30:00,98.1,98.5,96.85,97.0,24999580
2021-01-08 05:30:00,97.6,100.5,97.35,100.15,43240591
2021-01-11 05:30:00,100.75,101.25,98.7,99.0,22036573
2021-01-12 05:30:00,99.0,101.0,98.3,100.15,24262426
2021-01-13 05:30:00,100.25,104.35,100.15,102.55,49236964
2021-01-14 05:30:00,103.7,103.85,101.7,102.2,29301114
2021-01-15 05:30:00,102.5,103.6,99.9,100.45,24067229
2021-01-18 05:30:00,100.45,100.9,96.8,97.55,23613664
2021-01-19 05:30:00,98.0,100.85,97.55,99.65,22934496
2021-01-20 05:30:00,99.6,99.7,98.0,98.3,25599184
2021-01-21 05:30:00,98.7,99.15,95.6,96.1,22667011
2021-01-22 05:30:00,96.3,96.5,92.9,94.05,26029669
2021-01-25 05:30:00,95.05,95.3,92.7,93.2,18599824
2021-01-27 05:30:00,93.0,93.1,90.8,91.3,22812859
2021-01-28 05:30:00,90.8,92.65,90.35,91.6,32227832
2021-01-29 05:30:00,92.0,92.6,88.15,88.95,36962884
2021-02-01 05:30:00,89.35,92.4,88.4,92.0,29033297
2021-02-02 05:30:00,92.9,95.35,92.9,94.15,29279584
2021-02-03 05:30:00,95.1,98.1,94.3,96.95,31420256
2021-02-04 05:30:00,97.3,100.2,97.0,99.05,39264443
2021-02-05 05:30:00,100.4,102.0,98.15,99.5,54911202
2021-02-08 05:30:00,96.2,100.95,96.1,100.3,53737961
2021-02-09 05:30:00,100.4,101.2,99.5,99.95,28074809
2021-02-10 05:30:00,100.0,100.5,98.65,99.85,19070866
2021-02-11 05:30:00,97.9,97.9,96.25,97.3,18452535
2021-02-12 05:30:00,97.8,97.9,94.8,95.95,21660998
2021-02-15 05:30:00,96.45,96.7,95.0,95.2,12574055
2021-02-16 05:30:00,95.85,99.15,95.5,98.0,32865663
2021-02-17 05:30:00,97.85,100.15,97.0,99.35,28774857
2021-02-18 05:30:00,99.7,104.25,99.55,103.4,50705280
2021-02-19 05:30:00,103.65,106.75,101.4,104.2,61069583
2021-02-22 05:30:00,104.3,106.3,101.4,102.05,30636415
2021-02-23 05:30:00,102.15,104.15,100.55,103.4,31233104
2021-02-24 05:30:00,104.5,104.7,102.1,103.2,16153025
2021-02-25 05:30:00,103.6,110.2,103.0,108.0,68361756
2021-02-26 05:30:00,107.1,110.95,104.8,107.3,67331805
2021-03-01 05:30:00,109.5,109.8,107.15,108.45,27205189
2021-03-02 05:30:00,108.45,113.7,107.9,112.55,53649872
2021-03-03 05:30:00,114.45,114.7,112.0,112.7,31702057
2021-03-04 05:30:00,111.5,113.0,110.5,110.8,28057179
2021-03-05 05:30:00,111.0,112.35,108.4,108.7,24778407
2021-03-08 05:30:00,110.65,113.3,109.5,110.55,28163362
2021-03-09 05:30:00,111.4,111.85,107.45,109.5,20611697
2021-03-10 05:30:00,110.35,110.6,108.95,109.65,13207045
2021-03-12 05:30:00,111.0,112.1,108.6,109.1,21763020
2021-03-15 05:30:00,109.95,111.0,107.7,110.5,20350678
2021-03-16 05:30:00,110.55,111.45,109.3,109.55,15360040
2021-03-17 05:30:00,109.7,109.9,106.15,106.55,18850429
2021-03-18 05:30:00,107.4,108.25,103.2,103.8,20023557
2021-03-19 05:30:00,102.35,109.55,102.0,108.5,72249183
2021-03-22 05:30:00,108.8,110.55,106.85,109.85,31980425
2021-03-23 05:30:00,110.0,110.2,108.1,108.65,14060206
2021-03-24 05:30:00,108.0,109.4,105.6,106.0,15196366
2021-03-25 05:30:00,106.0,106.5,102.65,103.0,22543755
2021-03-26 05:30:00,105.75,105.75,103.7,104.2,17402475
2021-03-30 05:30:00,105.85,108.7,104.6,107.7,36130210
2021-03-31 05:30:00,107.7,109.0,106.1,106.55,23063667
2021-04-01 05:30:00,107.5,108.75,106.95,107.9,13753303
2021-04-05 05:30:00,107.4,107.8,103.75,106.3,15666099
2021-04-06 05:30:00,107.75,108.1,105.8,106.05,17393454
2021-04-07 05:30:00,106.9,107.35,105.25,105.45,15692013
2021-04-08 05:30:00,106.0,106.45,104.7,105.0,11394998
2021-04-09 05:30:00,105.95,105.95,102.4,102.8,19751417
2021-04-12 05:30:00,101.5,101.5,98.05,99.05,20221362
2021-04-13 05:30:00,99.6,101.15,99.25,100.6,19192856
2021-04-15 05:30:00,101.2,103.0,99.3,101.35,13865351
2021-04-16 05:30:00,101.9,102.9,100.5,102.45,14654851
2021-04-19 05:30:00,100.0,100.4,98.65,99.05,11652043
2021-04-20 05:30:00,99.2,100.9,98.15,99.05,16528675
2021-04-22 05:30:00,98.05,99.75,97.05,98.95,18614270
2021-04-23 05:30:00,98.0,103.0,98.0,102.55,29484794
2021-04-26 05:30:00,103.95,103.95,100.85,102.4,24369413
2021-04-27 05:30:00,102.05,103.55,101.7,102.05,17763436
2021-04-28 05:30:00,102.85,103.95,102.15,103.6,15160578
2021-04-29 05:30:00,104.6,105.0,102.65,103.05,11588556
2021-04-30 05:30:00,102.25,105.65,102.05,102.45,15321193
2021-05-03 05:30:00,101.4,104.6,101.05,104.25,12186212
2021-05-04 05:30:00,104.3,106.05,103.5,103.75,12992684
2021-05-05 05:30:00,104.75,105.65,102.8,103.9,14956169
2021-05-06 05:30:00,105.0,105.1,102.65,103.05,13547274
2021-05-07 05:30:00,104.0,105.5,103.35,105.05,13229291
2021-05-10 05:30:00,106.0,108.0,105.6,107.7,23980945
2021-05-11 05:30:00,108.0,113.4,106.7,112.7,45613487
2021-05-12 05:30:00,114.2,116.75,111.75,113.3,62158914
2021-05-14 05:30:00,113.95,113.95,110.15,111.4,16227312
2021-05-17 05:30:00,111.2,112.25,109.95,111.55,12832920
2021-05-18 05:30:00,112.6,114.2,111.75,112.1,14892142
2021-05-19 05:30:00,113.15,113.15,110.95,111.95,12610425
2021-05-20 05:30:00,112.0,112.75,110.9,111.75,10303689
2021-05-21 05:30:00,112.3,113.15,111.25,112.85,12171685
2021-05-24 05:30:00,112.35,113.95,112.05,112.9,11341268
2021-05-25 05:30:00,113.9,114.85,113.05,113.3,15289982
2021-05-26 05:30:00,114.0,114.0,110.9,111.1,17466748
2021-05-27 05:30:00,111.6,111.65,109.3,110.3,34169451
2021-05-28 05:30:00,110.3,111.0,108.35,108.95,13383166
2021-05-31 05:30:00,108.95,111.35,107.8,110.5,14754293
2021-06-01 05:30:00,110.95,111.45,109.5,110.2,10271211
2021-06-02 05:30:00,110.1,111.35,110.05,111.15,6492771
2021-06-03 05:30:00,111.6,112.2,110.45,111.8,12140851
2021-06-04 05:30:00,111.5,113.0,111.05,111.75,8930671
2021-06-07 05:30:00,112.15,116.75,112.0,116.4,28407410
2021-06-08 05:30:00,117.5,118.5,116.0,116.2,43191813
2021-06-09 05:30:00,116.5,121.0,115.8,118.1,49807823
2021-06-10 05:30:00,119.35,119.9,117.3,118.5,22144392
2021-06-11 05:30:00,118.9,119.55,117.55,118.8,13871562
2021-06-14 05:30:00,118.8,118.9,116.25,118.2,14179055
2021-06-15 05:30:00,118.2,118.95,117.6,117.8,8148417
2021-06-16 05:30:00,117.8,120.6,116.85,119.8,21585917
2021-06-17 05:30:00,118.2,120.6,116.95,117.4,14466025
2021-06-18 05:30:00,117.4,118.15,112.9,113.55,43927941
2021-06-21 05:30:00,113.25,118.45,113.05,118.0,34597018
2021-06-22 05:30:00,118.5,118.9,116.95,118.3,16712010
2021-06-23 05:30:00,118.85,118.85,116.95,117.25,12590251
2021-06-24 05:30:00,117.2,118.5,115.7,118.0,14046692
2021-06-25 05:30:00,119.1,119.1,115.7,116.05,12768348
2021-06-28 05:30:00,116.9,117.85,116.0,116.15,10709748
2021-06-29 05:30:00,116.25,118.55,115.4,117.6,33488455
2021-06-30 05:30:00,117.85,118.45,116.15,116.4,16739618
2021-07-01 05:30:00,116.8,117.8,115.7,117.35,12479506
2021-07-02 05:30:00,117.55,119.05,117.0,117.5,17215972
2021-07-05 05:30:00,117.9,119.1,117.25,118.6,16409169
2021-07-06 05:30:00,118.1,118.95,117.05,117.65,14979094
2021-07-07 05:30:00,117.05,118.2,116.85,117.45,14545289
2021-07-08 05:30:00,117.35,118.7,117.2,117.45,12037089
2021-07-09 05:30:00,117.0,118.4,116.25,117.8,9585144
2021-07-12 05:30:00,118.0,118.75,117.15,117.85,7651672
2021-07-13 05:30:00,118.15,122.0,118.1,119.9,30663035
2021-07-14 05:30:00,119.95,120.95,119.8,120.75,9539611
2021-07-15 05:30:00,120.75,121.2,119.2,120.3,11278872
2021-07-16 05:30:00,120.15,120.8,118.3,119.1,17198632
2021-07-19 05:30:00,119.1,121.85,118.5,121.4,14364285
2021-07-20 05:30:00,122.0,122.0,118.2,118.45,11360716
2021-07-22 05:30:00,118.75,119.7,118.55,119.2,9520328
2021-07-23 05:30:00,119.4,120.1,118.3,118.5,10442400
2021-07-26 05:30:00,118.2,120.0,118.05,119.35,5370055
2021-07-27 05:30:00,119.3,119.6,118.2,118.85,5280342
2021-07-28 05:30:00,119.55,119.55,115.8,116.8,11010096
2021-07-29 05:30:00,117.7,118.25,115.25,116.75,11897018
2021-07-30 05:30:00,116.95,119.95,116.25,118.2,14546264
2021-08-02 05:30:00,118.6,118.75,117.0,117.75,11742555
2021-08-03 05:30:00,118.5,118.5,116.5,117.65,21122697
2021-08-04 05:30:00,118.05,118.85,116.55,117.85,9432176
2021-08-05 05:30:00,117.05,117.8,115.95,116.5,11045322
2021-08-06 05:30:00,116.5,118.7,116.45,117.65,8434733
2021-08-09 05:30:00,118.5,119.1,116.55,116.7,7816050
2021-08-10 05:30:00,116.9,117.2,113.65,114.35,9774255
2021-08-11 05:30:00,114.7,117.3,114.55,116.95,8056886
2021-08-12 05:30:00,116.95,119.4,116.5,119.15,8640167
2021-08-13 05:30:00,119.45,119.45,117.2,118.25,9744939
2021-08-16 05:30:00,118.25,119.4,118.1,118.85,8768804
2021-08-17 05:30:00,119.35,119.5,116.2,117.4,8758578
2021-08-18 05:30:00,117.4,118.9,116.1,116.55,9357721
2021-08-20 05:30:00,116.3,117.0,113.45,114.15,11684504
2021-08-23 05:30:00,115.5,115.75,112.2,113.4,6271685
2021-08-24 05:30:00,114.2,116.3,113.65,113.95,11791078
2021-08-25 05:30:00,114.7,115.25,113.8,114.0,9491958
2021-08-26 05:30:00,114.1,114.5,111.95,112.75,11668986
2021-08-27 05:30:00,112.7,114.1,112.1,113.4,8095717
2021-08-30 05:30:00,113.25,115.5,113.25,114.95,9915170
2021-08-31 05:30:00,115.25,116.35,114.7,115.95,11386659
2021-09-01 05:30:00,116.0,116.7,114.75,115.4,7508413
2021-09-02 05:30:00,115.1,116.7,115.0,116.5,5700524
2021-09-03 05:30:00,117.0,117.9,116.5,117.0,9364904
2021-09-06 05:30:00,117.65,117.65,115.9,116.45,7005043
2021-09-07 05:30:00,116.7,116.9,115.25,115.85,7723357
2021-09-08 05:30:00,113.85,114.6,112.4,114.05,10508654
2021-09-09 05:30:00,113.95,114.75,113.5,114.55,5757417
